,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,0.0,9039.0,-0.05689040077440484,-0.009542100250359536,548.0,514.0,0.274
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,0.0,9042.0,-0.05641685020047274,-0.011527762464022318,549.0,516.0,0.2745
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,0.0,9043.0,-0.053710596996864673,-0.011148480546274903,550.0,516.0,0.275
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,0.0,9044.0,-0.05139609867372548,-0.011036277768163127,551.0,516.0,0.2755
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,0.0,9051.0,-0.049467264695342184,-0.01119215081143582,552.0,522.0,0.276
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,0.0,9051.0,-0.04792704113739382,-0.009651927252415121,553.0,521.0,0.2765
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,0.0,9113.0,-0.04675491059958296,-0.010453558683357206,554.0,582.0,0.277
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,0.0,9113.0,-0.045963853098576465,-0.009662501182298167,555.0,581.0,0.2775
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,0.0,9114.0,-0.04401184072069436,-0.009531606033763795,556.0,581.0,0.278
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,0.0,9114.0,-0.04396161687823219,-0.009481382191242643,557.0,580.0,0.2785
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,0.0,9113.0,-0.04581304940318366,-0.009511697486728227,558.0,578.0,0.279
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,0.0,9113.0,-0.046503130199429685,-0.01020177828290808,559.0,577.0,0.2795
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,0.0,9051.0,-0.04757362146049485,-0.009298507566017938,560.0,514.0,0.28
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,0.0,9051.0,-0.049011275684221006,-0.01073616178804404,561.0,513.0,0.2805
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,0.0,9044.0,-0.05083634036186303,-0.010476519435776016,562.0,505.0,0.281
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,0.0,9043.0,-0.053045596332390754,-0.010483479857369776,563.0,503.0,0.2815
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,0.0,9042.0,-0.055644857181662205,-0.010755769416784966,564.0,501.0,0.282
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,0.0,9042.0,-0.055999542663809965,-0.011110454896126248,565.0,500.0,0.2825
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,0.0,9039.0,-0.05676135729435665,-0.00941305673105633,566.0,496.0,0.283
8544,8544,8544,B_rej,798,83,7747,1404,0.20395334,0,0.0,1.0,0.0,9039.0,-0.05791259759282684,-0.010564297026030206,567.0,495.0,0.2835
8545,8545,8545,B_rej,798,83,7748,1404,4.209063e-06,0,0.0,1.0,0.0,9038.0,-0.059476491246622354,-0.009528653980349605,568.0,493.0,0.284
8546,8546,8546,B_rej,798,83,7749,1404,0.11244843,0,0.0,1.0,0.0,9038.0,-0.061436412652760314,-0.01148857538255127,569.0,492.0,0.2845
8547,8547,8547,B_rej,798,83,7750,1404,0.012726614,0,0.0,1.0,0.0,9037.0,-0.0638187760178105,-0.01112243729475551,570.0,490.0,0.285
8548,8548,8548,B_rej,798,83,7751,1404,0.023036705,0,0.0,1.0,0.0,9021.0,-0.06661949347657746,-0.011016443286743116,571.0,473.0,0.2855
8549,8549,8549,B_rej,798,83,7752,1404,0.22533342,0,1.0,1.0,0.0,9017.0,-0.06984593480581108,-0.011168063337935907,572.0,468.0,0.286
8550,8550,8550,B_acc,798,83,7753,1405,0.84873587,1,1.0,1.0,0.0,9006.0,-0.07350659028814785,-0.011575177175067425,573.0,456.0,0.2865
8551,8551,8551,B_rej,798,83,7754,1405,0.040604774,0,0.0,1.0,0.0,9000.0,-0.07497951366627324,-0.009604456539556716,574.0,449.0,0.287
8552,8552,8552,B_rej,798,83,7755,1405,0.15498064,0,1.0,1.0,0.0,8979.0,-0.07971699115910863,-0.01087353816507966,575.0,427.0,0.2875
8553,8553,8553,B_rej,798,83,7756,1405,0.009492776,0,0.0,1.0,0.0,8964.0,-0.08208997510049992,-0.009394999000308157,576.0,411.0,0.288
8554,8554,8554,B_acc,798,83,7757,1406,0.95984626,1,1.0,1.0,0.0,8964.0,-0.08490684042465615,-0.012211864134349049,577.0,410.0,0.2885
8555,8555,8555,B_rej,798,83,7758,1406,0.0040075495,0,0.0,1.0,0.0,8964.0,-0.08555778667004049,-0.01286281018619903,578.0,409.0,0.289
8556,8556,8556,B_rej,798,83,7759,1406,0.0008537771,0,0.0,1.0,0.0,8957.0,-0.08669122230157955,-0.009915713253267844,579.0,401.0,0.2895
8557,8557,8557,B_rej,798,83,7760,1406,0.41727817,0,0.0,1.0,0.0,8957.0,-0.08827985734381022,-0.011504347998745279,580.0,400.0,0.29
8558,8558,8558,B_acc,798,83,7761,1407,0.87785494,1,0.0,1.0,0.0,8957.0,-0.09034298884685102,-0.013567479186555376,581.0,399.0,0.2905
8559,8559,8559,B_rej,798,83,7762,1407,0.40789092,0,0.0,1.0,0.0,8957.0,-0.09025446714361021,-0.013478957162621624,582.0,398.0,0.291
8560,8560,8560,B_rej,798,83,7763,1407,0.2886359,0,1.0,1.0,0.0,8955.0,-0.09066154404516528,-0.00956130533960503,583.0,395.0,0.2915
8561,8561,8561,B_rej,798,83,7764,1407,0.29334491,0,0.0,1.0,0.0,8945.0,-0.09500617414264156,-0.009591807784001455,584.0,384.0,0.292
8562,8562,8562,B_rej,798,83,7765,1407,0.31647742,0,0.0,1.0,0.0,8945.0,-0.09636108435237711,-0.010946717353123803,585.0,383.0,0.2925
8563,8563,8563,B_rej,798,83,7766,1407,0.15121809,0,0.0,1.0,0.0,8945.0,-0.09820257678729066,-0.012788209107532506,586.0,382.0,0.293
8564,8564,8564,B_rej,798,83,7767,1407,0.07710404,0,0.0,1.0,0.0,8936.0,-0.10055245305514718,-0.01028985403693597,587.0,372.0,0.2935
8565,8565,8565,B_rej,798,83,7768,1407,0.0002271343,0,0.0,1.0,0.0,8936.0,-0.10338294161794889,-0.013120341440885724,588.0,371.0,0.294
8566,8566,8566,B_acc,798,83,7769,1408,0.81833357,1,1.0,1.0,0.0,8934.0,-0.10673628202006466,-0.011329005826876931,589.0,368.0,0.2945
8567,8567,8567,B_acc,798,83,7770,1409,0.6117571,1,1.0,1.0,0.0,8934.0,-0.10795400169824595,-0.012546724181738578,590.0,367.0,0.295
8568,8568,8568,B_rej,798,83,7771,1409,0.124938965,0,0.0,1.0,0.0,8934.0,-0.1070571407453669,-0.011649861882804285,591.0,366.0,0.2955
8569,8569,8569,B_rej,798,83,7772,1409,0.001144125,0,0.0,1.0,0.0,8934.0,-0.10667491800146403,-0.011267637710704714,592.0,365.0,0.296
8570,8570,8570,B_rej,798,83,7773,1409,0.045822557,0,0.0,1.0,0.0,8934.0,-0.10680632761890713,-0.01139904581226614,593.0,364.0,0.2965
8571,8571,8571,B_rej,798,83,7774,1409,0.26151058,0,0.0,1.0,0.0,8934.0,-0.10745171541435808,-0.012044431998183114,594.0,363.0,0.297
8572,8572,8572,B_rej,798,83,7775,1409,0.01452677,0,0.0,1.0,0.0,8934.0,-0.10861277977883471,-0.01320549465304613,595.0,362.0,0.2975
8573,8573,8573,B_acc,798,83,7776,1410,0.5134047,1,0.0,1.0,0.0,8911.0,-0.11031140767690324,-0.009442286476953055,596.0,338.0,0.298
8574,8574,8574,B_rej,798,83,7777,1410,0.21528357,0,1.0,1.0,0.0,8934.0,-0.10986394601365876,-0.014456657221926711,597.0,360.0,0.2985
8575,8575,8575,B_rej,798,83,7778,1410,0.0986494,0,0.0,1.0,0.0,8934.0,-0.10995734042393007,-0.014550049669167786,598.0,359.0,0.299
8576,8576,8576,B_rej,798,83,7779,1410,0.0008694308,0,0.0,1.0,0.0,8911.0,-0.11059184772019383,-0.009722708293864818,599.0,335.0,0.2995
8577,8577,8577,B_rej,798,83,7780,1410,0.35474685,0,0.0,1.0,0.0,8911.0,-0.11173140709377778,-0.010862260823318814,600.0,334.0,0.3
8578,8578,8578,A_rej,799,83,7780,1410,0.010731952,0,0.0,0.0,0.0,8934.0,-0.11307908291665285,-0.012334922973639473,590.0,356.0,0.295
8579,8579,8579,B_acc,799,83,7781,1411,0.52381647,1,0.0,1.0,0.0,8934.0,-0.11474552746867163,-0.01400136517253478,591.0,355.0,0.2955
8580,8580,8580,B_rej,799,83,7782,1411,0.00017057342,0,0.0,1.0,0.0,8934.0,-0.1143116676833107,-0.013567502991204072,592.0,354.0,0.296
8581,8581,8581,B_rej,799,83,7783,1411,0.0020796144,0,1.0,1.0,0.0,8934.0,-0.11440794086518495,-0.013663773629511128,593.0,353.0,0.2965
8582,8582,8582,B_rej,799,83,7784,1411,0.3398252,0,0.0,1.0,0.0,8934.0,-0.11503460036799983,-0.014290430431071116,594.0,352.0,0.297
8583,8583,8583,B_rej,799,83,7785,1411,0.09050592,0,0.0,1.0,0.0,8911.0,-0.11621284442428499,-0.009674488940883491,595.0,328.0,0.2975
8584,8584,8584,B_acc,799,83,7786,1412,0.66926676,1,1.0,1.0,0.0,8911.0,-0.11790662970341893,-0.011368264792562977,596.0,327.0,0.298
8585,8585,8585,B_acc,799,83,7787,1413,0.57058465,1,1.0,1.0,0.0,8911.0,-0.11750837794809173,-0.010970003435617992,597.0,326.0,0.2985
8586,8586,8586,B_rej,799,83,7788,1413,1.1699038e-05,0,0.0,1.0,0.0,8934.0,-0.11499747453469912,-0.014253292416910535,598.0,348.0,0.299
8587,8587,8587,B_rej,799,83,7789,1413,0.0015098865,0,0.0,1.0,0.0,8934.0,-0.11303806949508484,-0.012293884033339753,599.0,347.0,0.2995
8588,8588,8588,B_rej,799,83,7790,1413,0.4013884,0,0.0,1.0,0.0,8934.0,-0.11160544584824243,-0.010861256840585032,600.0,346.0,0.3
8589,8589,8589,B_rej,799,83,7791,1413,0.17020532,0,0.0,1.0,0.0,8934.0,-0.11069583353584057,-0.009951640766881514,601.0,345.0,0.3005
8590,8590,8590,B_rej,799,83,7792,1413,0.16087364,0,0.0,1.0,0.0,8934.0,-0.11030683884558591,-0.009562642085492179,602.0,344.0,0.301
8591,8591,8591,B_rej,799,83,7793,1413,0.25965938,0,1.0,1.0,0.0,8934.0,-0.11043743811202537,-0.009693237115424497,603.0,343.0,0.3015
8592,8592,8592,B_rej,799,83,7794,1413,0.009790387,0,0.0,1.0,0.0,8934.0,-0.11108797502274094,-0.010343769527531271,604.0,342.0,0.302
8593,8593,8593,B_acc,799,83,7795,1414,0.9998826,1,0.0,1.0,0.0,8934.0,-0.11226016152284536,-0.011515951248903256,605.0,341.0,0.3025
8594,8594,8594,B_rej,799,83,7796,1414,0.2470306,0,0.0,1.0,0.0,8934.0,-0.11132550316691951,-0.010581288031405456,606.0,340.0,0.303
8595,8595,8595,B_rej,799,83,7797,1414,0.036018,0,0.0,1.0,0.0,8934.0,-0.1109131194664676,-0.010168899172287332,607.0,339.0,0.3035
8596,8596,8596,A_rej,800,83,7797,1414,0.13241386,0,0.0,0.0,0.0,8936.0,-0.11203155877552592,-0.011390988850976363,602.0,340.0,0.301
8597,8597,8597,A_rej,801,83,7797,1414,0.003293607,0,0.0,0.0,0.0,8945.0,-0.11292360452327548,-0.012365735538333728,597.0,348.0,0.2985
8598,8598,8598,B_acc,801,83,7798,1415,0.656237,1,1.0,1.0,0.0,8945.0,-0.11303240845199318,-0.012474536015900123,598.0,347.0,0.299
8599,8599,8599,B_rej,801,83,7799,1415,0.001070696,0,0.0,1.0,0.0,8945.0,-0.1110311089479999,-0.01047323300652181,599.0,346.0,0.2995
8600,8600,8600,B_rej,801,83,7800,1415,0.0031594562,0,0.0,1.0,0.0,8955.0,-0.1054986176914092,-0.010032563803506062,600.0,355.0,0.3
8601,8601,8601,A_rej,802,83,7800,1415,0.0005910275,0,0.0,0.0,0.0,8957.0,-0.10595474055815052,-0.010528668344503861,593.0,356.0,0.2965
8602,8602,8602,B_rej,802,83,7801,1415,0.004315565,0,0.0,1.0,0.0,8957.0,-0.1049819495100775,-0.00955587493658247,594.0,355.0,0.297
8603,8603,8603,B_rej,802,83,7802,1415,0.05490728,0,0.0,1.0,0.0,8964.0,-0.10450101052121102,-0.0142206294845581,595.0,361.0,0.2975
8604,8604,8604,B_rej,802,83,7803,1415,0.0026075966,0,0.0,1.0,0.0,8964.0,-0.10454648210165679,-0.014266099111932912,596.0,360.0,0.298
8605,8605,8605,B_rej,802,83,7804,1415,0.13124189,0,1.0,1.0,0.0,8957.0,-0.10511848569556026,-0.00969240314093836,597.0,352.0,0.2985
8606,8606,8606,B_rej,802,83,7805,1415,1.34713555e-05,0,0.0,1.0,0.0,8957.0,-0.10618270007175373,-0.010756614521481828,598.0,351.0,0.299
8607,8607,8607,B_rej,802,83,7806,1415,0.11661311,0,0.0,1.0,0.0,8957.0,-0.10775981521712993,-0.012333726484160396,599.0,350.0,0.2995
8608,8608,8608,B_rej,802,83,7807,1415,0.06318374,0,0.0,1.0,0.0,8957.0,-0.10985398143911468,-0.014427889323381016,600.0,349.0,0.3
8609,8609,8609,A_rej,803,83,7807,1415,0.008145081,0,0.0,0.0,0.0,8964.0,-0.11007661949670956,-0.0146700601836523,598.0,355.0,0.299
8610,8610,8610,B_rej,803,83,7808,1415,0.014545487,0,0.0,1.0,0.0,8957.0,-0.11271212588855907,-0.011843827602395496,599.0,347.0,0.2995
8611,8611,8611,B_acc,803,83,7809,1416,0.5587073,1,1.0,1.0,0.0,8957.0,-0.11585830233345455,-0.014990000221133754,600.0,346.0,0.3
8612,8612,8612,B_rej,803,83,7810,1416,0.007837959,0,0.0,1.0,0.0,8955.0,-0.11693037375158045,-0.010260887748856695,601.0,343.0,0.3005
8613,8613,8613,A_rej,804,83,7810,1416,0.3748079,0,1.0,0.0,0.0,8957.0,-0.11692014020917169,-0.010249655750139586,595.0,344.0,0.2975
8614,8614,8614,B_acc,804,83,7811,1417,0.5042369,1,0.0,1.0,0.0,8957.0,-0.11851296200413691,-0.01184247339570571,596.0,343.0,0.298
8615,8615,8615,B_rej,804,83,7812,1417,0.0019168569,0,0.0,1.0,0.0,8957.0,-0.11801889317886632,-0.011348400344368487,597.0,342.0,0.2985
8616,8616,8616,B_acc,804,83,7813,1418,0.669655,1,0.0,1.0,0.0,8957.0,-0.11806821266413511,-0.011397715342596926,598.0,341.0,0.299
8617,8617,8617,B_rej,804,83,7814,1418,0.044257578,0,0.0,1.0,0.0,8957.0,-0.1160294711108995,-0.00935896922932275,599.0,340.0,0.2995
8618,8618,8618,B_rej,804,83,7815,1418,0.002933967,0,0.0,1.0,0.0,8964.0,-0.11450911566844425,-0.01363986546446061,600.0,346.0,0.3
8619,8619,8619,B_rej,804,83,7816,1418,0.12069317,0,1.0,1.0,0.0,8964.0,-0.11354273002245692,-0.012673476047238313,601.0,345.0,0.3005
8620,8620,8620,B_acc,804,83,7817,1419,0.51330453,1,0.0,1.0,0.0,8964.0,-0.11310800526308416,-0.012238747285724466,602.0,344.0,0.301
8621,8621,8621,B_rej,804,83,7818,1419,0.04965724,0,0.0,1.0,0.0,8964.0,-0.11057221825878753,-0.009702956218527986,603.0,343.0,0.3015
8622,8622,8622,B_rej,804,83,7819,1419,0.016293893,0,0.0,1.0,0.0,8979.0,-0.10854146621921576,-0.013134014647902648,604.0,357.0,0.302
8623,8623,8623,B_acc,804,83,7820,1420,0.58226013,1,1.0,1.0,0.0,8979.0,-0.10704806990485072,-0.011640616107014612,605.0,356.0,0.3025
8624,8624,8624,B_rej,804,83,7821,1420,0.011163451,0,0.0,1.0,0.0,9006.0,-0.09957354199874928,-0.013858556177485298,606.0,382.0,0.303
8625,8625,8625,B_acc,804,83,7822,1421,0.60098016,1,0.0,1.0,0.0,9006.0,-0.09646830234983907,-0.010753315866131374,607.0,381.0,0.3035
8626,8626,8626,B_rej,804,83,7823,1421,3.931797e-07,0,0.0,1.0,0.0,9017.0,-0.0912116209509317,-0.010083514371495822,608.0,391.0,0.304
8627,8627,8627,B_rej,804,83,7824,1421,0.02402516,0,0.0,1.0,0.0,9021.0,-0.08643893404968903,-0.00963703819489109,609.0,394.0,0.3045
8628,8628,8628,B_rej,804,83,7825,1421,0.0001907015,0,0.0,1.0,0.0,9037.0,-0.08213767808979715,-0.009417715727243675,610.0,409.0,0.305
8629,8629,8629,B_rej,804,83,7826,1421,0.21228024,0,0.0,1.0,0.0,9038.0,-0.07829653977359484,-0.00942941889577878,611.0,409.0,0.3055
8630,8630,8630,B_rej,804,83,7827,1421,0.32853004,0,1.0,1.0,0.0,9039.0,-0.07490540847222686,-0.009676145200308128,612.0,409.0,0.306
8631,8631,8631,B_acc,804,83,7828,1422,0.9991721,1,1.0,1.0,0.0,9042.0,-0.07195536052400843,-0.01016207920100251,613.0,411.0,0.3065
8632,8632,8632,B_rej,804,83,7829,1422,0.023059461,0,0.0,1.0,0.0,9044.0,-0.06679529411579921,-0.011316289735444462,614.0,412.0,0.307
8633,8633,8633,B_rej,804,83,7830,1422,0.00011573964,0,0.0,1.0,0.0,9051.0,-0.062067345858470915,-0.009488581933002227,615.0,418.0,0.3075
8634,8634,8634,A_rej,805,83,7830,1422,0.002081861,0,0.0,0.0,0.0,9114.0,-0.05942996201394181,-0.009473757902637547,615.0,480.0,0.3075
8635,8635,8635,B_rej,805,83,7831,1422,0.18575852,0,0.0,1.0,0.0,9131.0,-0.053121071482956625,-0.010475277852016435,616.0,496.0,0.308
8636,8636,8636,B_rej,805,83,7832,1422,1.872521e-05,0,0.0,1.0,0.0,9144.0,-0.049188726669132696,-0.010838351340341418,617.0,508.0,0.3085
8637,8637,8637,B_rej,805,83,7833,1422,0.014576304,0,0.0,1.0,0.0,9145.0,-0.0456509997877097,-0.009278261963109657,618.0,508.0,0.309
8638,8638,8638,B_rej,805,83,7834,1422,0.25466862,0,0.0,1.0,0.0,9179.0,-0.04248208857268701,-0.009755730215462582,619.0,541.0,0.3095
8639,8639,8639,B_rej,805,83,7835,1422,0.27620354,0,0.0,1.0,0.0,9227.0,-0.039682168996859946,-0.01022763839818741,620.0,588.0,0.31
8640,8640,8640,B_rej,805,83,7836,1422,0.48850098,0,1.0,1.0,0.0,9235.0,-0.03724980120613114,-0.0093034712087873,621.0,595.0,0.3105
8641,8641,8641,A_rej,806,83,7836,1422,0.012050424,0,0.0,0.0,0.0,9260.0,-0.03633438599133225,-0.009795330555002937,618.0,619.0,0.309
8642,8642,8642,B_rej,806,83,7837,1422,0.08214807,0,1.0,1.0,0.0,9281.0,-0.03425088037305535,-0.010352634257625823,619.0,639.0,0.3095
8643,8643,8643,B_rej,806,83,7838,1422,0.18415883,0,0.0,1.0,0.0,9284.0,-0.03252178140470842,-0.009841784712070131,620.0,641.0,0.31
8644,8644,8644,B_rej,806,83,7839,1422,0.0017008131,0,0.0,1.0,0.0,9294.0,-0.0301707554606665,-0.00972307688078497,621.0,650.0,0.3105
8645,8645,8645,B_rej,806,83,7840,1422,0.013299349,0,0.0,1.0,0.0,9299.0,-0.029126339864449888,-0.009718116172530461,622.0,654.0,0.311
8646,8646,8646,B_rej,806,83,7841,1422,0.01065425,0,0.0,1.0,0.0,9305.0,-0.02841958939393907,-0.009997156917734645,623.0,659.0,0.3115
8647,8647,8647,B_rej,806,83,7842,1422,0.12010805,0,0.0,1.0,0.0,9305.0,-0.02805272876384382,-0.009630296287637424,624.0,658.0,0.312
8648,8648,8648,B_rej,806,83,7843,1422,2.5526486e-05,0,0.0,1.0,0.0,9305.0,-0.028020493413103753,-0.009598060936895275,625.0,657.0,0.3125
8649,8649,8649,B_rej,806,83,7844,1422,0.36802864,0,0.0,1.0,0.0,9305.0,-0.02832279851184835,-0.009900366035637681,626.0,656.0,0.313
8650,8650,8650,A_rej,807,83,7844,1422,0.41869947,0,0.0,0.0,0.0,9317.0,-0.027100089842690203,-0.009593247789066658,623.0,667.0,0.3115
8651,8651,8651,B_rej,807,83,7845,1422,0.09325225,0,0.0,1.0,0.0,9310.0,-0.027741865680129346,-0.009299008314349572,624.0,659.0,0.312
8652,8652,8652,B_rej,807,83,7846,1422,0.10022252,0,0.0,1.0,0.0,9305.0,-0.028720872759873936,-0.009291132084210021,625.0,653.0,0.3125
8653,8653,8653,B_acc,807,83,7847,1423,0.9182023,1,1.0,1.0,0.0,9299.0,-0.030039687358221434,-0.009569340341670007,626.0,646.0,0.313
8654,8654,8654,B_rej,807,83,7848,1423,0.0019593039,0,0.0,1.0,0.0,9305.0,-0.02906079910461158,-0.009631058428942393,627.0,651.0,0.3135
8655,8655,8655,B_rej,807,83,7849,1423,0.029204536,0,0.0,1.0,0.0,9310.0,-0.02842261291261522,-0.009979755546826868,628.0,655.0,0.314
8656,8656,8656,B_rej,807,83,7850,1423,0.36128992,0,0.0,1.0,0.0,9310.0,-0.028127584152487395,-0.009684726786696629,629.0,654.0,0.3145
8657,8657,8657,B_rej,807,83,7851,1423,0.26442602,0,0.0,1.0,0.0,9310.0,-0.028170584433052426,-0.009727727067259079,630.0,653.0,0.315
8658,8658,8658,B_rej,807,83,7852,1423,0.00018844208,0,0.0,1.0,0.0,9310.0,-0.02855172691294322,-0.010108869547147181,631.0,652.0,0.3155
8659,8659,8659,B_rej,807,83,7853,1423,0.26083174,0,0.0,1.0,0.0,9305.0,-0.02927636659839057,-0.009846625922705646,632.0,646.0,0.316
8660,8660,8660,B_rej,807,83,7854,1423,0.054465115,0,0.0,1.0,0.0,9299.0,-0.030342275628334553,-0.00987192861175451,633.0,639.0,0.3165
8661,8661,8661,B_rej,807,83,7855,1423,0.28115267,0,1.0,1.0,0.0,9294.0,-0.03175225896213306,-0.010184557306874495,634.0,633.0,0.317
8662,8662,8662,B_rej,807,83,7856,1423,5.828888e-05,0,0.0,1.0,0.0,9281.0,-0.03453265159575049,-0.009322548434819153,635.0,619.0,0.3175
8663,8663,8663,B_rej,807,83,7857,1423,0.4062483,0,0.0,1.0,0.0,9267.0,-0.03664334598785776,-0.010076072994057966,636.0,604.0,0.318
8664,8664,8664,A_rej,808,83,7857,1423,0.0109410575,0,0.0,0.0,0.0,9284.0,-0.035208591548390095,-0.00996571913403646,630.0,620.0,0.315
8665,8665,8665,B_rej,808,83,7858,1423,0.0033505254,0,0.0,1.0,0.0,9267.0,-0.03768330639809693,-0.009647687802337435,631.0,602.0,0.3155
8666,8666,8666,B_rej,808,83,7859,1423,2.8463572e-05,0,0.0,1.0,0.0,9251.0,-0.040523498404969285,-0.009378064943183523,632.0,585.0,0.316
8667,8667,8667,B_acc,808,83,7860,1424,0.53328115,1,1.0,1.0,0.0,9235.0,-0.04372907420031162,-0.010898174732233479,633.0,568.0,0.3165
8668,8668,8668,A_rej,809,83,7860,1424,0.111050084,0,0.0,0.0,0.0,9260.0,-0.04202828986215412,-0.010834936616937685,625.0,592.0,0.3125
8669,8669,8669,A_rej,810,83,7860,1424,0.0013200488,0,0.0,0.0,0.0,9281.0,-0.04005819992467849,-0.010411402847147894,614.0,612.0,0.307
8670,8670,8670,B_rej,810,83,7861,1424,0.064290285,0,0.0,1.0,0.0,9267.0,-0.041012103134868375,-0.009763206556822862,615.0,597.0,0.3075
8671,8671,8671,B_rej,810,83,7862,1424,0.4112998,0,0.0,1.0,0.0,9260.0,-0.042348892837991425,-0.009408938420419122,616.0,589.0,0.308
8672,8672,8672,B_rej,810,83,7863,1424,5.610227e-06,0,0.0,1.0,0.0,9251.0,-0.044072086733462815,-0.009346911238014677,617.0,579.0,0.3085
8673,8673,8673,A_acc,811,84,7863,1424,0.66954476,1,0.0,0.0,0.0,9281.0,-0.04181908505742386,-0.010506875430704526,605.0,608.0,0.3025
8674,8674,8674,A_rej,812,84,7863,1424,0.1641519,0,0.0,0.0,0.0,9284.0,-0.04192907747441753,-0.010619980237655785,592.0,610.0,0.296
8675,8675,8675,B_rej,812,84,7864,1424,0.017962996,0,0.0,1.0,0.0,9281.0,-0.04404255047129747,-0.011039141751583492,593.0,606.0,0.2965
8676,8676,8676,B_rej,812,84,7865,1424,0.03256568,0,0.0,1.0,0.0,9260.0,-0.04656103070614995,-0.009880417431471056,594.0,584.0,0.297
8677,8677,8677,B_rej,812,84,7866,1424,0.04340995,0,0.0,1.0,0.0,9251.0,-0.04947449170504167,-0.010799526276706994,595.0,574.0,0.2975
8678,8678,8678,B_acc,812,84,7867,1425,0.8292299,1,1.0,1.0,0.0,9227.0,-0.0528086692927244,-0.009801990009138423,596.0,549.0,0.298
8679,8679,8679,B_rej,812,84,7868,1425,0.2216927,0,0.0,1.0,0.0,9227.0,-0.053910866958238185,-0.010904187674395244,597.0,548.0,0.2985
8680,8680,8680,B_rej,812,84,7869,1425,0.21421766,0,0.0,1.0,0.0,9199.0,-0.05544545535055061,-0.010087541621511015,598.0,519.0,0.299
8681,8681,8681,B_rej,812,84,7870,1425,0.005579838,0,0.0,1.0,0.0,9179.0,-0.05740651746234625,-0.00956375345063079,599.0,498.0,0.2995
8682,8682,8682,B_acc,812,84,7871,1426,0.5094758,1,1.0,1.0,0.0,9162.0,-0.05979921365057572,-0.009329817572374083,600.0,480.0,0.3
8683,8683,8683,B_rej,812,84,7872,1426,0.20385355,0,0.0,1.0,0.0,9162.0,-0.05998604896459647,-0.009516652878879178,601.0,479.0,0.3005
8684,8684,8684,B_rej,812,84,7873,1426,0.0005783414,0,0.0,1.0,0.0,9162.0,-0.060610698163584775,-0.010141302069895858,602.0,478.0,0.301
8685,8685,8685,B_rej,812,84,7874,1426,0.023457292,0,0.0,1.0,0.0,9162.0,-0.06167480506123135,-0.011205408959084173,603.0,477.0,0.3015
8686,8686,8686,B_rej,812,84,7875,1426,0.020351283,0,1.0,1.0,0.0,9145.0,-0.06319338223532878,-0.009946842101039854,604.0,459.0,0.302
8687,8687,8687,B_rej,812,84,7876,1426,6.081292e-06,0,0.0,1.0,0.0,9145.0,-0.0651459692226026,-0.011899429066655337,605.0,458.0,0.3025
8688,8688,8688,A_rej,813,84,7876,1426,0.0031786559,0,0.0,0.0,0.0,9162.0,-0.06497593636110072,-0.011721213245389717,587.0,474.0,0.2935
8689,8689,8689,B_rej,813,84,7877,1426,0.030462025,0,0.0,1.0,0.0,9145.0,-0.06739275639809113,-0.011200586394802703,588.0,456.0,0.294
8690,8690,8690,B_rej,813,84,7878,1426,0.00073862425,0,0.0,1.0,0.0,9144.0,-0.07026793700576253,-0.010968439925484602,589.0,454.0,0.2945
8691,8691,8691,B_rej,813,84,7879,1426,0.0015304703,0,0.0,1.0,0.0,9132.0,-0.07360904451461896,-0.011021618185659193,590.0,441.0,0.295
8692,8692,8692,B_acc,813,84,7880,1427,0.9771075,1,1.0,1.0,0.0,9131.0,-0.07742487000394345,-0.01135741181432684,591.0,439.0,0.2955
8693,8693,8693,A_rej,814,84,7880,1427,0.08722778,0,0.0,0.0,0.0,9132.0,-0.07697470156096599,-0.010880364132689169,574.0,439.0,0.287
8694,8694,8694,B_rej,814,84,7881,1427,0.198042,0,0.0,1.0,0.0,9132.0,-0.07862792051947827,-0.012533583041651697,575.0,438.0,0.2875
