,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,0.0,9716.0,-0.11308160934619879,-0.03934145138397174,97.0,77.0,0.0485
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,0.0,9717.0,-0.11290524640861781,-0.03861830378150469,97.0,77.0,0.0485
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,0.0,9718.0,-0.11252456077000932,-0.03783839581353157,98.0,77.0,0.049
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,0.0,9720.0,-0.11188310970078783,-0.039753396599662025,98.0,78.0,0.049
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,0.0,9721.0,-0.1122931591200983,-0.03907930106505941,99.0,78.0,0.0495
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,0.0,9723.0,-0.10929867654128642,-0.038859504447452245,99.0,79.0,0.0495
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,0.0,9725.0,-0.10617470827834344,-0.038532258906736255,100.0,80.0,0.05
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,0.0,9727.0,-0.10343611731885839,-0.03860171331450255,100.0,81.0,0.05
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,0.0,9729.0,-0.10059814635118797,-0.037660003037404056,101.0,82.0,0.0505
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,0.0,9732.0,-0.09718705086505863,-0.03832029342959415,101.0,84.0,0.0505
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,0.0,9735.0,-0.09458801721580007,-0.03953300347302474,102.0,86.0,0.051
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,0.0,9737.0,-0.09245595857673777,-0.03826885389834595,103.0,87.0,0.0515
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,0.0,9739.0,-0.0906598705297931,-0.037345119415765356,102.0,88.0,0.051
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,0.0,9742.0,-0.08883866291324359,-0.03902839979150991,103.0,90.0,0.0515
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,0.0,9744.0,-0.08769677095393907,-0.03873728209925021,103.0,91.0,0.0515
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,0.0,9746.0,-0.08685655628877959,-0.038765291526207106,102.0,92.0,0.051
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,0.0,9748.0,-0.08631050838428327,-0.039108731270567,102.0,93.0,0.051
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,0.0,9749.0,-0.086331619632415,-0.03760731108194719,103.0,93.0,0.0515
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,0.0,9751.0,-0.08634244165279512,-0.03860992047000322,103.0,94.0,0.0515
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,0.0,9752.0,-0.08689790002779219,-0.03773054947271106,103.0,94.0,0.0515
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,0.0,9754.0,-0.08745459236109798,-0.0394015454662102,103.0,95.0,0.0515
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,0.0,9755.0,-0.0885391663869751,-0.03916992914677235,103.0,95.0,0.0515
9661,9661,9661,B_rej,905,93,8757,1570,0.27378005,0,1.0,1.0,0.0,9756.0,-0.08988875538679274,-0.0392418816136647,104.0,95.0,0.052
9662,9662,9662,B_rej,905,93,8758,1570,0.005295682,0,0.0,1.0,0.0,9757.0,-0.09150515377465027,-0.03962992228085342,105.0,95.0,0.0525
9663,9663,9663,B_rej,905,93,8759,1570,0.016355395,0,0.0,1.0,0.0,9757.0,-0.09365289927014606,-0.03781756543353069,104.0,94.0,0.052
9664,9664,9664,B_rej,905,93,8760,1570,0.0007976104,0,0.0,1.0,0.0,9758.0,-0.0958118321791258,-0.03882226601845021,104.0,94.0,0.052
9665,9665,9665,B_rej,905,93,8761,1570,0.3283831,0,1.0,1.0,0.0,9758.0,-0.09852385960109523,-0.03741105650180349,105.0,93.0,0.0525
9666,9666,9666,A_rej,906,93,8761,1570,0.005370018,0,0.0,0.0,0.0,9759.0,-0.10124380811363459,-0.039111046218727546,104.0,93.0,0.052
9667,9667,9667,B_rej,906,93,8762,1570,0.117706366,0,1.0,1.0,0.0,9760.0,-0.10376083382480951,-0.038642951206373816,104.0,93.0,0.052
9668,9668,9668,B_rej,906,93,8763,1570,0.17345725,0,0.0,1.0,0.0,9761.0,-0.10655498856878037,-0.0382920058852827,105.0,93.0,0.0525
9669,9669,9669,B_rej,906,93,8764,1570,0.025238998,0,0.0,1.0,0.0,9762.0,-0.10986573397465803,-0.03828836207015826,103.0,93.0,0.0515
9670,9670,9670,B_rej,906,93,8765,1570,0.001429887,0,0.0,1.0,0.0,9763.0,-0.11324366313036074,-0.03817607077050465,104.0,93.0,0.052
9671,9671,9671,B_acc,906,93,8766,1571,0.8136306,1,1.0,1.0,0.0,9764.0,-0.11691925388345513,-0.03817543254267437,105.0,93.0,0.0525
9672,9672,9672,B_acc,906,93,8767,1572,0.91024,1,1.0,1.0,0.0,9766.0,-0.11805324686552403,-0.0395792516826871,103.0,94.0,0.0515
9673,9673,9673,B_rej,906,93,8768,1572,0.02113876,0,0.0,1.0,0.0,9768.0,-0.11651366088288492,-0.0383057674712127,104.0,95.0,0.052
9674,9674,9674,B_rej,906,93,8769,1572,0.09996464,0,0.0,1.0,0.0,9770.0,-0.11552012212309119,-0.0375611023429685,104.0,96.0,0.052
9675,9675,9675,B_rej,906,93,8770,1572,0.34700727,0,1.0,1.0,0.0,9773.0,-0.11445482819132043,-0.04061581920018459,105.0,98.0,0.0525
9676,9676,9676,B_rej,906,93,8771,1572,0.29120392,0,0.0,1.0,0.0,9775.0,-0.11396410607205591,-0.04033416625231884,104.0,99.0,0.052
9677,9677,9677,B_rej,906,93,8772,1572,0.0065342826,0,0.0,1.0,0.0,9777.0,-0.11384399211915115,-0.04066587576702832,104.0,100.0,0.052
9678,9678,9678,B_rej,906,93,8773,1572,0.3247619,0,0.0,1.0,0.0,9778.0,-0.11421277350380268,-0.03740749566521119,105.0,100.0,0.0525
9679,9679,9679,B_rej,906,93,8774,1572,0.002157425,0,0.0,1.0,0.0,9780.0,-0.11485522445290713,-0.03826466643240185,106.0,101.0,0.053
9680,9680,9680,B_rej,906,93,8775,1572,0.35211167,0,0.0,1.0,0.0,9782.0,-0.11568197512364328,-0.03929928555530744,106.0,102.0,0.053
9681,9681,9681,B_rej,906,93,8776,1572,0.39081594,0,0.0,1.0,0.0,9784.0,-0.11683674208025825,-0.04065568443430677,106.0,103.0,0.053
9682,9682,9682,B_rej,906,93,8777,1572,0.14597209,0,0.0,1.0,0.0,9785.0,-0.11862607331198848,-0.038642987088987515,107.0,103.0,0.0535
9683,9683,9683,B_rej,906,93,8778,1572,0.27335033,0,0.0,1.0,0.0,9787.0,-0.12044130076574157,-0.04066068290810981,106.0,104.0,0.053
9684,9684,9684,B_acc,906,93,8779,1573,0.9922955,1,1.0,1.0,0.0,9788.0,-0.12275597142782382,-0.03898732294763174,107.0,104.0,0.0535
9685,9685,9685,B_rej,906,93,8780,1573,0.024992999,0,0.0,1.0,0.0,9790.0,-0.12277263120125019,-0.03921741675447518,106.0,105.0,0.053
9686,9686,9686,B_rej,906,93,8781,1573,0.4706949,0,1.0,1.0,0.0,9792.0,-0.12302213670480437,-0.0396789252168266,106.0,106.0,0.053
9687,9687,9687,B_rej,906,93,8782,1573,0.0013331687,0,0.0,1.0,0.0,9794.0,-0.12361898401351391,-0.040487333910820836,107.0,107.0,0.0535
9688,9688,9688,B_rej,906,93,8783,1573,5.5450102e-05,0,0.0,1.0,0.0,9795.0,-0.124597460772622,-0.037315803311994494,108.0,107.0,0.054
9689,9689,9689,B_rej,906,93,8784,1573,0.000982826,0,0.0,1.0,0.0,9797.0,-0.12588423420375197,-0.0388285410218278,107.0,108.0,0.0535
9690,9690,9690,B_rej,906,93,8785,1573,0.045072347,0,0.0,1.0,0.0,9799.0,-0.1274188573201626,-0.040593148822867894,107.0,109.0,0.0535
9691,9691,9691,B_rej,906,93,8786,1573,0.0035643205,0,0.0,1.0,0.0,9800.0,-0.12943981111263247,-0.03829372731877419,108.0,109.0,0.054
9692,9692,9692,B_acc,906,93,8787,1574,0.58423984,1,1.0,1.0,0.0,9802.0,-0.13168180229832152,-0.040790759678515795,109.0,110.0,0.0545
9693,9693,9693,B_acc,906,93,8788,1575,0.89273447,1,1.0,1.0,0.0,9804.0,-0.13159903966650735,-0.040976883346558024,108.0,111.0,0.054
9694,9694,9694,B_rej,906,93,8789,1575,0.3412119,0,0.0,1.0,0.0,9806.0,-0.12919904755064554,-0.03886078886637015,107.0,112.0,0.0535
9695,9695,9695,B_rej,906,93,8790,1575,0.05742322,0,0.0,1.0,0.0,9809.0,-0.12705506967910274,-0.0415133068756883,101.0,114.0,0.0505
9696,9696,9696,B_rej,906,93,8791,1575,0.2953238,0,0.0,1.0,0.0,9811.0,-0.12545797321377639,-0.04021094443619032,93.0,115.0,0.0465
9697,9697,9697,B_rej,906,93,8792,1575,0.22257155,0,1.0,1.0,0.0,9813.0,-0.12414699847914241,-0.039210653616175484,91.0,116.0,0.0455
9698,9698,9698,B_rej,906,93,8793,1575,0.0901204,0,0.0,1.0,0.0,9815.0,-0.12318577777175468,-0.038578317652426405,90.0,117.0,0.045
9699,9699,9699,B_rej,906,93,8794,1575,0.053011723,0,0.0,1.0,0.0,9817.0,-0.12257086666724845,-0.03831298488099012,89.0,118.0,0.0445
9700,9700,9700,B_rej,906,93,8795,1575,0.0018480002,0,0.0,1.0,0.0,9819.0,-0.12232678294975083,-0.038781119406729486,89.0,119.0,0.0445
9701,9701,9701,B_rej,906,93,8796,1575,1.7835491e-05,0,0.0,1.0,0.0,9821.0,-0.12240056198767345,-0.0392874241069608,89.0,120.0,0.0445
9702,9702,9702,B_rej,906,93,8797,1575,0.20135544,0,0.0,1.0,0.0,9823.0,-0.12287178842029073,-0.04022314930177609,88.0,121.0,0.044
9703,9703,9703,B_rej,906,93,8798,1575,0.27489156,0,0.0,1.0,0.0,9824.0,-0.12371219220571247,-0.03724144983227459,88.0,121.0,0.044
9704,9704,9704,B_rej,906,93,8799,1575,0.36270255,0,0.0,1.0,0.0,9826.0,-0.12491746844603471,-0.03901363514150433,86.0,122.0,0.043
9705,9705,9705,B_rej,906,93,8800,1575,0.007666412,0,0.0,1.0,0.0,9828.0,-0.12642042306937762,-0.0411281844957888,86.0,123.0,0.043
9706,9706,9706,B_rej,906,93,8801,1575,0.16490138,0,0.0,1.0,0.0,9829.0,-0.12830279401710207,-0.039218147920230775,86.0,123.0,0.043
9707,9707,9707,B_rej,906,93,8802,1575,0.0010929769,0,0.0,1.0,0.0,9830.0,-0.1305385809016659,-0.037556909681651984,86.0,123.0,0.043
9708,9708,9708,B_rej,906,93,8803,1575,0.049253345,0,0.0,1.0,0.0,9832.0,-0.13310606398736777,-0.04097702238002811,86.0,124.0,0.043
9709,9709,9709,B_acc,906,93,8804,1576,0.9381694,1,1.0,1.0,0.0,9833.0,-0.1361130029439889,-0.04010560444412363,86.0,124.0,0.043
9710,9710,9710,B_rej,906,93,8805,1576,0.048356745,0,0.0,1.0,0.0,9835.0,-0.13680824519862994,-0.04184765450041657,86.0,125.0,0.043
9711,9711,9711,B_rej,906,93,8806,1576,0.0015704063,0,0.0,1.0,0.0,9836.0,-0.13786909017421972,-0.03909941122842181,86.0,125.0,0.043
9712,9712,9712,B_rej,906,93,8807,1576,0.29129887,0,0.0,1.0,0.0,9838.0,-0.1392823465143162,-0.04178925213335692,85.0,126.0,0.0425
9713,9713,9713,B_rej,906,93,8808,1576,0.41674373,0,1.0,1.0,0.0,9839.0,-0.1411072611114426,-0.03992830319566046,84.0,126.0,0.042
9714,9714,9714,B_rej,906,93,8809,1576,0.0003118056,0,0.0,1.0,0.0,9840.0,-0.14331958866073408,-0.03844631951991105,84.0,126.0,0.042
9715,9715,9715,B_rej,906,93,8810,1576,0.0006020984,0,0.0,1.0,0.0,9841.0,-0.1459518854579255,-0.037971212623419154,85.0,126.0,0.0425
9716,9716,9716,B_rej,906,93,8811,1576,0.24752925,0,0.0,1.0,0.0,9842.0,-0.14895818285055296,-0.03739880460653111,83.0,126.0,0.0415
9717,9717,9717,B_acc,906,93,8812,1577,0.56563085,1,1.0,1.0,0.0,9843.0,-0.15237142232155448,-0.03729631400418765,83.0,126.0,0.0415
9718,9718,9718,B_rej,906,93,8813,1577,0.22485107,0,1.0,1.0,0.0,9845.0,-0.15352106357386827,-0.04094351772859649,83.0,127.0,0.0415
9719,9719,9719,B_acc,906,93,8814,1578,0.56901747,1,0.0,1.0,0.0,9846.0,-0.15511938857828572,-0.03939772504442948,84.0,127.0,0.042
9720,9720,9720,B_rej,906,93,8815,1578,0.0635951,0,0.0,1.0,0.0,9848.0,-0.15445072974305482,-0.042280505250493206,84.0,128.0,0.042
9721,9721,9721,B_acc,906,93,8816,1579,0.65217775,1,0.0,1.0,0.0,9849.0,-0.15424420469469402,-0.03943891180910358,84.0,128.0,0.042
9722,9722,9722,B_acc,906,93,8817,1580,1.0,1,1.0,1.0,0.0,9851.0,-0.15174735440490644,-0.040354986730664816,85.0,129.0,0.0425
9723,9723,9723,B_rej,906,93,8818,1580,0.0017263726,0,0.0,1.0,0.0,9853.0,-0.14701840038367642,-0.039176902113303325,85.0,130.0,0.0425
9724,9724,9724,B_rej,906,93,8819,1580,0.058591828,0,0.0,1.0,0.0,9855.0,-0.14272699179787207,-0.03856174430883387,85.0,131.0,0.0425
9725,9725,9725,B_rej,906,93,8820,1580,0.002142617,0,0.0,1.0,0.0,9857.0,-0.13881704167933012,-0.03896090031332303,85.0,132.0,0.0425
9726,9726,9726,B_rej,906,93,8821,1580,0.14825962,0,0.0,1.0,0.0,9859.0,-0.13529675668412844,-0.03933948329143462,86.0,133.0,0.043
9727,9727,9727,B_rej,906,93,8822,1580,0.24172868,0,1.0,1.0,0.0,9861.0,-0.132164427193384,-0.04062162296313761,86.0,134.0,0.043
9728,9728,9728,B_rej,906,93,8823,1580,0.17257208,0,0.0,1.0,0.0,9862.0,-0.12939355962624022,-0.03728921052050224,87.0,134.0,0.0435
9729,9729,9729,B_rej,906,93,8824,1580,0.059778564,0,0.0,1.0,0.0,9864.0,-0.12697112622344375,-0.03956018979658239,87.0,135.0,0.0435
9730,9730,9730,B_rej,906,93,8825,1580,7.6936805e-05,0,0.0,1.0,0.0,9865.0,-0.12489405216299958,-0.03742359205992944,88.0,135.0,0.044
9731,9731,9731,B_rej,906,93,8826,1580,0.020600434,0,0.0,1.0,0.0,9867.0,-0.1231141233350052,-0.040176513702461336,89.0,136.0,0.0445
9732,9732,9732,B_rej,906,93,8827,1580,0.3966349,0,1.0,1.0,0.0,9868.0,-0.12171514389768599,-0.03948725977748653,88.0,136.0,0.044
9733,9733,9733,B_rej,906,93,8828,1580,0.146572,0,0.0,1.0,0.0,9869.0,-0.12062941366327393,-0.038998662774818144,88.0,136.0,0.044
9734,9734,9734,B_rej,906,93,8829,1580,0.4197702,0,0.0,1.0,0.0,9870.0,-0.11986506192664421,-0.03903237306913512,89.0,136.0,0.0445
9735,9735,9735,B_acc,906,93,8830,1581,0.7109141,1,1.0,1.0,0.0,9871.0,-0.11944331898831133,-0.03959962383358598,89.0,136.0,0.0445
9736,9736,9736,B_rej,906,93,8831,1581,0.32734424,0,0.0,1.0,0.0,9872.0,-0.11666622946010438,-0.0379917068730921,90.0,136.0,0.045
9737,9737,9737,B_rej,906,93,8832,1581,0.13535273,0,0.0,1.0,0.0,9874.0,-0.11416422164555011,-0.040690563336668276,90.0,137.0,0.045
9738,9738,9738,B_rej,906,93,8833,1581,0.0011811542,0,0.0,1.0,0.0,9875.0,-0.11199659919259848,-0.03993306677717856,91.0,137.0,0.0455
9739,9739,9739,B_rej,906,93,8834,1581,0.38283432,0,0.0,1.0,0.0,9876.0,-0.11013096037080392,-0.03984900385645908,91.0,137.0,0.0455
9740,9740,9740,B_rej,906,93,8835,1581,0.36821908,0,0.0,1.0,0.0,9877.0,-0.10854676774464203,-0.03991442974546412,92.0,137.0,0.046
9741,9741,9741,B_rej,906,93,8836,1581,0.051562693,0,0.0,1.0,0.0,9878.0,-0.10726997437255874,-0.04038162469665717,93.0,137.0,0.0465
9742,9742,9742,B_rej,906,93,8837,1581,0.07386046,0,1.0,1.0,0.0,9878.0,-0.106282644567326,-0.037792530982635186,93.0,136.0,0.0465
9743,9743,9743,B_rej,906,93,8838,1581,0.049863636,0,0.0,1.0,0.0,9879.0,-0.10554841635649728,-0.03925991684403474,94.0,136.0,0.047
9744,9744,9744,B_rej,906,93,8839,1581,0.10443794,0,0.0,1.0,0.0,9879.0,-0.10511521882057538,-0.03747806257829418,94.0,135.0,0.047
9745,9745,9745,B_rej,906,93,8840,1581,0.00020070656,0,0.0,1.0,0.0,9880.0,-0.10492519451446897,-0.039465196066898925,95.0,135.0,0.0475
9746,9746,9746,B_rej,906,93,8841,1581,0.009323234,0,0.0,1.0,0.0,9880.0,-0.10504159947221847,-0.038452215016542335,95.0,134.0,0.0475
9747,9747,9747,B_rej,906,93,8842,1581,0.3940421,0,0.0,1.0,0.0,9880.0,-0.10543378939872361,-0.03778798769178081,95.0,133.0,0.0475
9748,9748,9748,B_rej,906,93,8843,1581,0.00025441483,0,0.0,1.0,0.0,9880.0,-0.10610310695564501,-0.03747123217961866,95.0,132.0,0.0475
9749,9749,9749,B_rej,906,93,8844,1581,0.07131103,0,0.0,1.0,0.0,9880.0,-0.10705170294009639,-0.03750110261965016,95.0,131.0,0.0475
9750,9750,9750,B_rej,906,93,8845,1581,0.09272129,0,1.0,1.0,0.0,9880.0,-0.10828253871300468,-0.03787728242491861,96.0,130.0,0.048
9751,9751,9751,B_rej,906,93,8846,1581,0.06562267,0,0.0,1.0,0.0,9880.0,-0.10979939192896207,-0.03860007203268867,96.0,129.0,0.048
9752,9752,9752,B_rej,906,93,8847,1581,0.426112,0,1.0,1.0,0.0,9880.0,-0.11160686567950473,-0.03967047047497779,96.0,128.0,0.048
9753,9753,9753,B_rej,906,93,8848,1581,0.31401816,0,0.0,1.0,0.0,9879.0,-0.1137568429096121,-0.03731466469088644,97.0,126.0,0.0485
9754,9754,9754,B_rej,906,93,8849,1581,0.03696997,0,0.0,1.0,0.0,9879.0,-0.11616508328842139,-0.03905540229575316,97.0,125.0,0.0485
9755,9755,9755,B_rej,906,93,8850,1581,0.00023165351,0,0.0,1.0,0.0,9879.0,-0.1188830117945547,-0.04115424080552112,97.0,124.0,0.0485
9756,9756,9756,B_rej,906,93,8851,1581,0.36256915,0,1.0,1.0,0.0,9878.0,-0.12196853055097967,-0.039228964604125796,97.0,122.0,0.0485
9757,9757,9757,B_rej,906,93,8852,1581,0.06702939,0,0.0,1.0,0.0,9877.0,-0.12534420609829605,-0.0376548171157559,96.0,120.0,0.048
9758,9758,9758,B_rej,906,93,8853,1581,0.0029323199,0,0.0,1.0,0.0,9877.0,-0.12904678355489166,-0.04080397405067654,95.0,119.0,0.0475
9759,9759,9759,B_rej,906,93,8854,1581,0.12013043,0,0.0,1.0,0.0,9876.0,-0.1331709410455751,-0.03974122216356214,95.0,117.0,0.0475
9760,9760,9760,B_rej,906,93,8855,1581,0.124269724,0,0.0,1.0,0.0,9875.0,-0.137656923311547,-0.038325508777250286,95.0,115.0,0.0475
9761,9761,9761,B_rej,906,93,8856,1581,0.14670655,0,0.0,1.0,0.0,9874.0,-0.14253943344197373,-0.037450871538849434,95.0,113.0,0.0475
9762,9762,9762,B_acc,906,93,8857,1582,0.7272803,1,1.0,1.0,0.0,9874.0,-0.1477238454425005,-0.042138571087856624,95.0,112.0,0.0475
9763,9763,9763,B_rej,906,93,8858,1582,0.1567394,0,0.0,1.0,0.0,9873.0,-0.1507379417311566,-0.039107803140111974,95.0,110.0,0.0475
9764,9764,9764,B_rej,906,93,8859,1582,0.00021385512,0,0.0,1.0,0.0,9873.0,-0.15405942468872658,-0.041968693064947354,95.0,109.0,0.0475
9765,9765,9765,B_acc,906,93,8860,1583,0.6699762,1,1.0,1.0,0.0,9872.0,-0.15792509302551985,-0.03947469129732516,96.0,107.0,0.048
9766,9766,9766,B_rej,906,93,8861,1583,0.09430803,0,1.0,1.0,0.0,9872.0,-0.1594145724260918,-0.040531640608374636,96.0,106.0,0.048
9767,9767,9767,B_rej,906,93,8862,1583,0.31809017,0,0.0,1.0,0.0,9872.0,-0.161335455601292,-0.042038744695613445,97.0,105.0,0.0485
9768,9768,9768,B_rej,906,93,8863,1583,6.450984e-05,0,0.0,1.0,0.0,9871.0,-0.16384925775126108,-0.03785439303398391,97.0,103.0,0.0485
9769,9769,9769,B_rej,906,93,8864,1583,1.834249e-05,0,0.0,1.0,0.0,9871.0,-0.16666366112471773,-0.040263099088237844,98.0,102.0,0.049
9770,9770,9770,B_acc,906,93,8865,1584,0.5959151,1,0.0,1.0,0.0,9871.0,-0.1699348725068825,-0.04313906537603504,98.0,101.0,0.049
9771,9771,9771,B_rej,906,93,8866,1584,0.42128685,0,0.0,1.0,0.0,9871.0,-0.17096815108898217,-0.043793131772414076,99.0,100.0,0.0495
9772,9772,9772,B_rej,906,93,8867,1584,0.21435605,0,0.0,1.0,0.0,9870.0,-0.17250451589837357,-0.038242991686504635,100.0,98.0,0.05
9773,9773,9773,B_rej,906,93,8868,1584,0.0119944485,0,0.0,1.0,0.0,9870.0,-0.17447777974165407,-0.03982663535502587,100.0,97.0,0.05
9774,9774,9774,B_rej,906,93,8869,1584,0.12665078,0,0.0,1.0,0.0,9870.0,-0.1769312087255464,-0.0418912553655581,101.0,96.0,0.0505
9775,9775,9775,B_rej,906,93,8870,1584,0.47007,0,1.0,1.0,0.0,9869.0,-0.1801249072243777,-0.03756548947936178,101.0,94.0,0.0505
9776,9776,9776,A_rej,907,93,8870,1584,0.0012256223,0,0.0,0.0,0.0,9869.0,-0.18358314254973984,-0.040607947004592415,101.0,93.0,0.0505
9777,9777,9777,B_rej,907,93,8871,1584,0.13997696,0,0.0,1.0,0.0,9870.0,-0.1867619837684865,-0.03928993018192381,101.0,93.0,0.0505
9778,9778,9778,B_rej,907,93,8872,1584,0.061286356,0,0.0,1.0,0.0,9871.0,-0.19065440854872484,-0.03877800508547985,101.0,93.0,0.0505
9779,9779,9779,B_rej,907,93,8873,1584,0.27810287,0,0.0,1.0,0.0,9872.0,-0.19483121803141037,-0.03867824672104336,102.0,93.0,0.051
9780,9780,9780,B_acc,907,93,8874,1585,0.6058729,1,1.0,1.0,0.0,9873.0,-0.19951702952388695,-0.039249273733512835,102.0,93.0,0.051
9781,9781,9781,B_rej,907,93,8875,1585,0.012708354,0,0.0,1.0,0.0,9874.0,-0.20200684084560858,-0.037834354005568976,103.0,93.0,0.0515
9782,9782,9782,B_rej,907,93,8876,1585,0.29577082,0,0.0,1.0,0.0,9876.0,-0.2048035809482168,-0.04653475509160365,103.0,94.0,0.0515
9783,9783,9783,B_rej,907,93,8877,1585,7.206174e-05,0,0.0,1.0,0.0,9876.0,-0.2086348594420586,-0.038755920032838925,103.0,93.0,0.0515
9784,9784,9784,B_rej,907,93,8878,1585,0.026642464,0,0.0,1.0,0.0,9877.0,-0.21274624343608017,-0.03990005230167376,103.0,93.0,0.0515
9785,9785,9785,B_acc,907,93,8879,1586,1.0,1,1.0,1.0,0.0,9878.0,-0.2176409461450083,-0.042171424984696504,103.0,93.0,0.0515
9786,9786,9786,B_rej,907,93,8880,1586,0.018877227,0,0.0,1.0,0.0,9879.0,-0.22023352474412305,-0.04399864390252234,104.0,93.0,0.052
9787,9787,9787,B_rej,907,93,8881,1586,0.0019230089,0,0.0,1.0,0.0,9880.0,-0.22336095909278636,-0.04540268398385694,104.0,93.0,0.052
9788,9788,9788,B_rej,907,93,8882,1586,7.2298085e-06,0,0.0,1.0,0.0,9880.0,-0.22736506339991416,-0.038671901219166166,104.0,92.0,0.052
9789,9789,9789,B_acc,907,93,8883,1587,0.5838356,1,1.0,1.0,0.0,9881.0,-0.23168327298536356,-0.04208657707280167,105.0,92.0,0.0525
9790,9790,9790,B_acc,907,93,8884,1588,0.99802566,1,1.0,1.0,0.0,9882.0,-0.2339029571774876,-0.043890752203223166,105.0,92.0,0.0525
9791,9791,9791,B_acc,907,93,8885,1589,0.5938746,1,1.0,1.0,0.0,9883.0,-0.23426646275428087,-0.04433093699869911,106.0,92.0,0.053
9792,9792,9792,B_rej,907,93,8886,1589,0.029246315,0,0.0,1.0,0.0,9884.0,-0.23255080827059377,-0.04318416812171885,106.0,92.0,0.053
9793,9793,9793,B_acc,907,93,8887,1590,0.7314241,1,1.0,1.0,0.0,9885.0,-0.23122621409083918,-0.042901748690103686,107.0,92.0,0.0535
9794,9794,9794,B_rej,907,93,8888,1590,9.063102e-05,0,0.0,1.0,0.0,9886.0,-0.22780118587091708,-0.04099048394213142,107.0,92.0,0.0535
9795,9795,9795,B_rej,907,93,8889,1590,0.09441628,0,0.0,1.0,0.0,9887.0,-0.22497733742736384,-0.04012026486767917,107.0,92.0,0.0535
9796,9796,9796,B_acc,907,93,8890,1591,0.57780886,1,1.0,1.0,0.0,9888.0,-0.22274715214381435,-0.040259491476877185,108.0,92.0,0.054
9797,9797,9797,B_rej,907,93,8891,1591,0.0851325,0,0.0,1.0,0.0,9889.0,-0.21839012037395408,-0.03867195486307409,108.0,92.0,0.054
9798,9798,9798,B_rej,907,93,8892,1591,0.22871876,0,0.0,1.0,0.0,9890.0,-0.214607268075638,-0.03801395442143227,109.0,92.0,0.0545
9799,9799,9799,B_rej,907,93,8893,1591,0.4642032,0,0.0,1.0,0.0,9891.0,-0.21138866002627352,-0.03824084698232155,109.0,92.0,0.0545
9800,9800,9800,B_rej,907,93,8894,1591,0.0044755065,0,0.0,1.0,0.0,9892.0,-0.20872606412314743,-0.03930784017928057,109.0,92.0,0.0545
9801,9801,9801,B_rej,907,93,8895,1591,0.0045625237,0,0.0,1.0,0.0,9893.0,-0.20661293308676196,-0.04117081775952422,110.0,92.0,0.055
9802,9802,9802,B_rej,907,93,8896,1591,0.17469655,0,1.0,1.0,0.0,9894.0,-0.20504439318028841,-0.043787118553164556,110.0,92.0,0.055
9803,9803,9803,B_rej,907,93,8897,1591,0.3111343,0,0.0,1.0,0.0,9894.0,-0.20431525606958995,-0.03915492103426538,111.0,91.0,0.0555
9804,9804,9804,B_rej,907,93,8898,1591,2.6971797e-05,0,0.0,1.0,0.0,9895.0,-0.20382812050987073,-0.04339571729496777,111.0,91.0,0.0555
9805,9805,9805,B_rej,907,93,8899,1591,0.20377226,0,1.0,1.0,0.0,9895.0,-0.20419550409737813,-0.04040609242504414,112.0,90.0,0.056
9806,9806,9806,B_rej,907,93,8900,1591,0.003258625,0,0.0,1.0,0.0,9895.0,-0.20512264071384917,-0.03814669389243125,112.0,89.0,0.056
9807,9807,9807,B_rej,907,93,8901,1591,0.042246073,0,0.0,1.0,0.0,9896.0,-0.2062646407630249,-0.04476870316482956,113.0,89.0,0.0565
9808,9808,9808,B_rej,907,93,8902,1591,0.0060151224,0,0.0,1.0,0.0,9896.0,-0.2083088355799647,-0.04409233135356183,114.0,88.0,0.057
