,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8500,8500,8500,B_rej,797,83,7704,1397,0.06164452,0,0.0,1.0,1.0,8693.0,-0.11212415067219289,0.17702949726388892,146.0,193.0,0.073
8501,8501,8501,B_rej,797,83,7705,1397,0.38847747,0,0.0,1.0,1.0,8693.0,-0.11368173071977195,0.17547585995648582,147.0,192.0,0.0735
8502,8502,8502,B_rej,797,83,7706,1397,0.30654937,0,1.0,1.0,1.0,8688.0,-0.11578808027225285,0.1927479639560292,148.0,186.0,0.074
8503,8503,8503,B_acc,797,83,7707,1398,0.51208454,1,0.0,1.0,1.0,8688.0,-0.11833749129891827,0.1902040199240215,149.0,185.0,0.0745
8504,8504,8504,B_rej,797,83,7708,1398,0.0004914023,0,0.0,1.0,1.0,8688.0,-0.11876006225793165,0.1897870181602128,150.0,184.0,0.075
8505,8505,8505,B_acc,797,83,7709,1399,0.50438315,1,1.0,1.0,1.0,8688.0,-0.11968870049204966,0.18886429373049732,151.0,183.0,0.0755
8506,8506,8506,B_rej,797,83,7710,1399,0.23058403,0,0.0,1.0,1.0,8688.0,-0.11849402149194632,0.1900649842374136,152.0,182.0,0.076
8507,8507,8507,B_rej,797,83,7711,1399,0.0036086917,0,1.0,1.0,1.0,8688.0,-0.11780469885990127,0.1907606829988811,153.0,181.0,0.0765
8508,8508,8508,B_acc,797,83,7712,1400,0.85416436,1,0.0,1.0,1.0,8688.0,-0.11761892583078509,0.19095322118164923,154.0,180.0,0.077
8509,8509,8509,B_rej,797,83,7713,1400,2.1478001e-05,0,0.0,1.0,1.0,8688.0,-0.11530434275620233,0.19327466905452811,155.0,179.0,0.0775
8510,8510,8510,B_rej,797,83,7714,1400,8.3544066e-05,0,0.0,1.0,1.0,8693.0,-0.11342322888636369,0.17577947202531444,156.0,183.0,0.078
8511,8511,8511,B_acc,797,83,7715,1401,0.5611138,1,0.0,1.0,1.0,8693.0,-0.11209662984821753,0.17711235099986475,157.0,182.0,0.0785
8512,8512,8512,B_rej,797,83,7716,1401,0.0036360715,0,0.0,1.0,1.0,8693.0,-0.10862679505802267,0.18058854451220976,158.0,181.0,0.079
8513,8513,8513,B_rej,797,83,7717,1401,0.11563995,0,0.0,1.0,1.0,8693.0,-0.1056364343702419,0.18358563528280997,159.0,180.0,0.0795
8514,8514,8514,B_rej,797,83,7718,1401,0.44436723,0,0.0,1.0,1.0,8693.0,-0.10311768392441567,0.18611151068193885,160.0,179.0,0.08
8515,8515,8515,B_acc,797,83,7719,1402,0.7939723,1,1.0,1.0,1.0,8693.0,-0.1010639215350499,0.1881728180706721,161.0,178.0,0.0805
8516,8516,8516,B_rej,797,83,7720,1402,0.0008250885,0,0.0,1.0,1.0,8693.0,-0.09683782064609558,0.19240654284012065,162.0,177.0,0.081
8517,8517,8517,A_rej,798,83,7720,1402,0.0019418668,0,0.0,0.0,1.0,8698.0,-0.09922228834773643,0.18934313346987375,131.0,181.0,0.0655
8518,8518,8518,B_rej,798,83,7721,1402,0.13176812,0,0.0,1.0,1.0,8698.0,-0.09544345364138763,0.19312853286696163,132.0,180.0,0.066
8519,8519,8519,B_rej,798,83,7722,1402,0.0650879,0,0.0,1.0,1.0,8701.0,-0.08197477745678457,0.19126388406532432,133.0,182.0,0.0665
8520,8520,8520,B_rej,798,83,7723,1402,0.003414789,0,0.0,1.0,1.0,8712.0,-0.07897259166652974,0.1774954329503579,134.0,192.0,0.067
8521,8521,8521,B_rej,798,83,7724,1402,0.029096756,0,0.0,1.0,1.0,8712.0,-0.07648089984272559,0.17999132134482285,135.0,191.0,0.0675
8522,8522,8522,B_rej,798,83,7725,1402,0.010405496,0,0.0,1.0,1.0,8712.0,-0.0744044857314533,0.1820721760250145,136.0,190.0,0.068
8523,8523,8523,B_rej,798,83,7726,1402,0.19235203,0,0.0,1.0,1.0,8712.0,-0.07273788855755962,0.18374347310676464,137.0,189.0,0.0685
8524,8524,8524,B_rej,798,83,7727,1402,0.0062794196,0,0.0,1.0,1.0,8712.0,-0.07147672638672199,0.1850096109424634,138.0,188.0,0.069
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,1.0,8712.0,-0.07061768463458738,0.1858739216977999,139.0,187.0,0.0695
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,1.0,8712.0,-0.07015850738910794,0.18633868012297902,140.0,186.0,0.07
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,1.0,8712.0,-0.06746615549752326,0.18903667495981635,141.0,185.0,0.0705
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,1.0,8712.0,-0.06516535855036738,0.19134343965519515,142.0,184.0,0.071
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,1.0,8712.0,-0.06325006599431353,0.1932650448617424,143.0,183.0,0.0715
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,1.0,8718.0,-0.06165008070125408,0.17931755878635625,144.0,188.0,0.072
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,1.0,8718.0,-0.06049034529799327,0.18048276333169122,145.0,187.0,0.0725
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,1.0,8718.0,-0.05970392218185183,0.18127497585867489,146.0,186.0,0.073
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,1.0,8718.0,-0.05928874668641576,0.18169628139282087,147.0,185.0,0.0735
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,1.0,8718.0,-0.05924373163871924,0.18174778891623353,148.0,184.0,0.074
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,1.0,8718.0,-0.059568764555109344,0.18142963428896594,149.0,183.0,0.0745
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,1.0,8718.0,-0.06026470740822662,0.18074098060985355,150.0,182.0,0.075
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,1.0,8718.0,-0.0613333989651538,0.17968001601780592,151.0,181.0,0.0755
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,1.0,8718.0,-0.06277765970361951,0.17824394892781176,152.0,180.0,0.076
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,1.0,8712.0,-0.06468194252457905,0.19192083153596914,153.0,173.0,0.0765
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,1.0,8712.0,-0.06689205816715187,0.18972263544879928,154.0,172.0,0.077
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,1.0,8712.0,-0.06949232601081036,0.18713502005037883,155.0,171.0,0.0775
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,1.0,8712.0,-0.06985747080975092,0.18678272640381877,156.0,170.0,0.078
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,1.0,8712.0,-0.0706205464358819,0.18603327551896462,157.0,169.0,0.0785
8544,8544,8544,B_rej,798,83,7747,1404,0.20395334,0,0.0,1.0,1.0,8712.0,-0.07178357558350994,0.18488469592229292,158.0,168.0,0.079
8545,8545,8545,B_rej,798,83,7748,1404,4.209063e-06,0,0.0,1.0,1.0,8712.0,-0.07334963503429227,0.18333396588427803,159.0,167.0,0.0795
8546,8546,8546,B_rej,798,83,7749,1404,0.11244843,0,0.0,1.0,1.0,8712.0,-0.07532286392463859,0.18137700547640798,160.0,166.0,0.08
8547,8547,8547,B_rej,798,83,7750,1404,0.012726614,0,0.0,1.0,1.0,8712.0,-0.0777084748272354,0.17900866584443126,161.0,165.0,0.0805
8548,8548,8548,B_rej,798,83,7751,1404,0.023036705,0,0.0,1.0,1.0,8701.0,-0.08076455617121496,0.1929275309696477,162.0,153.0,0.081
8549,8549,8549,B_rej,798,83,7752,1404,0.22533342,0,1.0,1.0,1.0,8701.0,-0.08400668906425297,0.18971795780552234,163.0,152.0,0.0815
8550,8550,8550,B_acc,798,83,7753,1405,0.84873587,1,1.0,1.0,1.0,8698.0,-0.097844904656871,0.1913108793485595,164.0,148.0,0.082
8551,8551,8551,B_rej,798,83,7754,1405,0.040604774,0,0.0,1.0,1.0,8698.0,-0.09933666766804632,0.1898581768204679,165.0,147.0,0.0825
8552,8552,8552,B_rej,798,83,7755,1405,0.15498064,0,1.0,1.0,1.0,8698.0,-0.10127748994794096,0.18795882989958546,166.0,146.0,0.083
8553,8553,8553,B_rej,798,83,7756,1405,0.009492776,0,0.0,1.0,1.0,8698.0,-0.10367253288951787,0.18560784311912693,167.0,145.0,0.0835
8554,8554,8554,B_acc,798,83,7757,1406,0.95984626,1,1.0,1.0,1.0,8698.0,-0.10652815904139797,0.1827990327904074,168.0,144.0,0.084
8555,8555,8555,B_rej,798,83,7758,1406,0.0040075495,0,0.0,1.0,1.0,8698.0,-0.1072183687858403,0.18215648443920415,169.0,143.0,0.0845
8556,8556,8556,B_rej,798,83,7759,1406,0.0008537771,0,0.0,1.0,1.0,8698.0,-0.10837842145008196,0.18104702620595506,170.0,142.0,0.085
8557,8557,8557,B_rej,798,83,7760,1406,0.41727817,0,0.0,1.0,1.0,8698.0,-0.11001143362902104,0.17946774178457273,171.0,141.0,0.0855
8558,8558,8558,B_acc,798,83,7761,1407,0.87785494,1,0.0,1.0,1.0,8698.0,-0.11212177345468934,0.17741447884299394,172.0,140.0,0.086
8559,8559,8559,B_rej,798,83,7762,1407,0.40789092,0,0.0,1.0,1.0,8698.0,-0.11208103584209182,0.17751328783813072,173.0,139.0,0.0865
8560,8560,8560,B_rej,798,83,7763,1407,0.2886359,0,1.0,1.0,1.0,8698.0,-0.1125229781177244,0.1771329699859016,174.0,138.0,0.087
8561,8561,8561,B_rej,798,83,7764,1407,0.29334491,0,0.0,1.0,1.0,8698.0,-0.1134488379781163,0.17627252832390602,175.0,137.0,0.0875
8562,8562,8562,B_rej,798,83,7765,1407,0.31647742,0,0.0,1.0,1.0,8698.0,-0.11486113467291321,0.17492970282451462,176.0,136.0,0.088
8563,8563,8563,B_rej,798,83,7766,1407,0.15121809,0,0.0,1.0,1.0,8693.0,-0.11706395984358119,0.19244001186910012,177.0,130.0,0.0885
8564,8564,8564,B_rej,798,83,7767,1407,0.07710404,0,0.0,1.0,1.0,8693.0,-0.11947624977898412,0.1901240620405428,178.0,129.0,0.089
8565,8565,8565,B_rej,798,83,7768,1407,0.0002271343,0,0.0,1.0,1.0,8693.0,-0.12239125607979602,0.1873114881354695,179.0,128.0,0.0895
8566,8566,8566,B_acc,798,83,7769,1408,0.81833357,1,1.0,1.0,1.0,8693.0,-0.12581680359987035,0.18399489658214313,180.0,127.0,0.09
8567,8567,8567,B_acc,798,83,7770,1409,0.6117571,1,1.0,1.0,1.0,8693.0,-0.12712594591557425,0.182796908080228,181.0,126.0,0.0905
8568,8568,8568,B_rej,798,83,7771,1409,0.124938965,0,0.0,1.0,1.0,8693.0,-0.1263215963088209,0.18371434198112413,182.0,125.0,0.091
8569,8569,8569,B_rej,798,83,7772,1409,0.001144125,0,0.0,1.0,1.0,8693.0,-0.12603767281869832,0.18411826756751704,183.0,124.0,0.0915
8570,8570,8570,B_rej,798,83,7773,1409,0.045822557,0,0.0,1.0,1.0,8693.0,-0.12627357378799342,0.18400975524357915,184.0,123.0,0.092
8571,8571,8571,B_rej,798,83,7774,1409,0.26151058,0,0.0,1.0,1.0,8693.0,-0.12703008130204502,0.18338852769649036,185.0,122.0,0.0925
8572,8572,8572,B_rej,798,83,7775,1409,0.01452677,0,0.0,1.0,1.0,8693.0,-0.12830936496260875,0.18225295925347834,186.0,121.0,0.093
8573,8573,8573,B_acc,798,83,7776,1410,0.5134047,1,0.0,1.0,1.0,8693.0,-0.13011498950021183,0.18060007169991757,187.0,120.0,0.0935
8574,8574,8574,B_rej,798,83,7777,1410,0.21528357,0,1.0,1.0,1.0,8693.0,-0.12981382334640434,0.1810567630226406,188.0,119.0,0.094
8575,8575,8575,B_rej,798,83,7778,1410,0.0986494,0,0.0,1.0,1.0,8693.0,-0.1300427310063655,0.1809929749027105,189.0,118.0,0.0945
8576,8576,8576,B_rej,798,83,7779,1410,0.0008694308,0,0.0,1.0,1.0,8693.0,-0.13080252731887565,0.18040855024994717,190.0,117.0,0.095
8577,8577,8577,B_rej,798,83,7780,1410,0.35474685,0,0.0,1.0,1.0,8693.0,-0.132095447276112,0.17930196304156923,191.0,116.0,0.0955
8578,8578,8578,A_rej,799,83,7780,1410,0.010731952,0,0.0,0.0,1.0,8698.0,-0.13377253332648897,0.17630821571747526,187.0,120.0,0.0935
8579,8579,8579,B_acc,799,83,7781,1411,0.52381647,1,0.0,1.0,1.0,8698.0,-0.13557255578147265,0.17466937444050154,188.0,119.0,0.094
8580,8580,8580,B_rej,799,83,7782,1411,0.00017057342,0,0.0,1.0,1.0,8698.0,-0.13527407599190172,0.17513201353678054,189.0,118.0,0.0945
8581,8581,8581,B_rej,799,83,7783,1411,0.0020796144,0,1.0,1.0,1.0,8698.0,-0.13551428961487133,0.17506610727653796,190.0,117.0,0.095
8582,8582,8582,B_rej,799,83,7784,1411,0.3398252,0,0.0,1.0,1.0,8698.0,-0.13629405625733632,0.17447149373949689,191.0,116.0,0.0955
8583,8583,8583,B_rej,799,83,7785,1411,0.09050592,0,0.0,1.0,1.0,8698.0,-0.13761568011886885,0.17334662091430963,192.0,115.0,0.096
8584,8584,8584,B_acc,799,83,7786,1412,0.66926676,1,1.0,1.0,1.0,8693.0,-0.14026703638126542,0.19269571572384891,193.0,109.0,0.0965
8585,8585,8585,B_acc,799,83,7787,1413,0.57058465,1,1.0,1.0,1.0,8693.0,-0.14008378365454363,0.19314090690576285,194.0,108.0,0.097
8586,8586,8586,B_rej,799,83,7788,1413,1.1699038e-05,0,0.0,1.0,1.0,8698.0,-0.13694687556095117,0.17465415629035116,195.0,112.0,0.0975
8587,8587,8587,B_rej,799,83,7789,1413,0.0015098865,0,0.0,1.0,1.0,8698.0,-0.13517609905913658,0.17665447090920885,196.0,111.0,0.098
8588,8588,8588,B_rej,799,83,7790,1413,0.4013884,0,0.0,1.0,1.0,8698.0,-0.1339437972055755,0.17813024496699234,197.0,110.0,0.0985
8589,8589,8589,B_rej,799,83,7791,1413,0.17020532,0,0.0,1.0,1.0,8698.0,-0.1332470072595398,0.17908537593160986,198.0,109.0,0.099
8590,8590,8590,B_rej,799,83,7792,1413,0.16087364,0,0.0,1.0,1.0,8698.0,-0.13308420624007863,0.1795223926533879,199.0,108.0,0.0995
8591,8591,8591,B_rej,799,83,7793,1413,0.25965938,0,1.0,1.0,1.0,8698.0,-0.1334553102572559,0.17944246218143098,200.0,107.0,0.1
8592,8592,8592,B_rej,799,83,7794,1413,0.009790387,0,0.0,1.0,1.0,8698.0,-0.1343616779982803,0.17884539301372146,201.0,106.0,0.1005
8593,8593,8593,B_acc,799,83,7795,1414,0.9998826,1,0.0,1.0,1.0,8698.0,-0.1358061184186299,0.1777296347913942,202.0,105.0,0.101
8594,8594,8594,B_rej,799,83,7796,1414,0.2470306,0,0.0,1.0,1.0,8698.0,-0.13514720140336103,0.1787231142792498,203.0,104.0,0.1015
8595,8595,8595,B_rej,799,83,7797,1414,0.036018,0,0.0,1.0,1.0,8698.0,-0.13502791868153774,0.17919755380342225,204.0,103.0,0.102
8596,8596,8596,A_rej,800,83,7797,1414,0.13241386,0,0.0,0.0,1.0,8701.0,-0.12549784503450062,0.19065201012223992,201.0,105.0,0.1005
8597,8597,8597,A_rej,801,83,7797,1414,0.003293607,0,0.0,0.0,1.0,8712.0,-0.12445119565913987,0.1887480739568565,198.0,115.0,0.099
8598,8598,8598,B_acc,801,83,7798,1415,0.656237,1,1.0,1.0,1.0,8712.0,-0.12472630470580004,0.1886758755855791,199.0,114.0,0.0995
8599,8599,8599,B_rej,801,83,7799,1415,0.001070696,0,0.0,1.0,1.0,8712.0,-0.1228930165984086,0.19071533387951348,200.0,113.0,0.1
8600,8600,8600,B_rej,801,83,7800,1415,0.0031594562,0,0.0,1.0,1.0,8712.0,-0.12158632042995937,0.1922406682958984,201.0,112.0,0.1005
8601,8601,8601,A_rej,802,83,7800,1415,0.0005910275,0,0.0,0.0,1.0,8718.0,-0.12179961034920966,0.19070628061302794,196.0,117.0,0.098
8602,8602,8602,B_rej,802,83,7801,1415,0.004315565,0,0.0,1.0,1.0,8718.0,-0.12097156536723863,0.19171354412622915,197.0,116.0,0.0985
8603,8603,8603,B_rej,802,83,7802,1415,0.05490728,0,0.0,1.0,1.0,8718.0,-0.12066232895247861,0.19221295421886797,198.0,115.0,0.099
8604,8604,8604,B_rej,802,83,7803,1415,0.0026075966,0,0.0,1.0,1.0,8718.0,-0.1208713171263279,0.19220583667929547,199.0,114.0,0.0995
8605,8605,8605,B_rej,802,83,7804,1415,0.13124189,0,1.0,1.0,1.0,8718.0,-0.12159933464472875,0.19169218557590997,200.0,113.0,0.1
8606,8606,8606,B_rej,802,83,7805,1415,1.34713555e-05,0,0.0,1.0,1.0,8718.0,-0.12284857984189565,0.19067066337624886,201.0,112.0,0.1005
8607,8607,8607,B_rej,802,83,7806,1415,0.11661311,0,0.0,1.0,1.0,8718.0,-0.12462265344031889,0.189138597576409,202.0,111.0,0.101
8608,8608,8608,B_rej,802,83,7807,1415,0.06318374,0,0.0,1.0,1.0,8718.0,-0.12692657138327773,0.1870919738334929,203.0,110.0,0.1015
8609,8609,8609,A_rej,803,83,7807,1415,0.008145081,0,0.0,0.0,1.0,8727.0,-0.1266719731518927,0.18542098727231188,201.0,118.0,0.1005
8610,8610,8610,B_rej,803,83,7808,1415,0.014545487,0,0.0,1.0,1.0,8727.0,-0.12944863809925858,0.1828255546606664,202.0,117.0,0.101
8611,8611,8611,B_acc,803,83,7809,1416,0.5587073,1,1.0,1.0,1.0,8727.0,-0.1327651263965403,0.17970189462310893,203.0,116.0,0.1015
8612,8612,8612,B_rej,803,83,7810,1416,0.007837959,0,0.0,1.0,1.0,8727.0,-0.13399088273717394,0.17867296127759213,204.0,115.0,0.102
8613,8613,8613,A_rej,804,83,7810,1416,0.3748079,0,1.0,0.0,1.0,8737.0,-0.1333558901566546,0.1776825621105977,204.0,124.0,0.102
8614,8614,8614,B_acc,804,83,7811,1417,0.5042369,1,0.0,1.0,1.0,8737.0,-0.13506190191589318,0.17610814926743693,205.0,123.0,0.1025
8615,8615,8615,B_rej,804,83,7812,1417,0.0019168569,0,0.0,1.0,1.0,8737.0,-0.13468274028590432,0.17662137162096442,206.0,122.0,0.103
8616,8616,8616,B_acc,804,83,7813,1418,0.669655,1,0.0,1.0,1.0,8737.0,-0.13485420127941872,0.1765922744710499,207.0,121.0,0.1035
8617,8617,8617,B_rej,804,83,7814,1418,0.044257578,0,0.0,1.0,1.0,8737.0,-0.13293914812140273,0.17865204443179578,208.0,120.0,0.104
8618,8618,8618,B_rej,804,83,7815,1418,0.002933967,0,0.0,1.0,1.0,8737.0,-0.13156987072314197,0.18017482469225612,209.0,119.0,0.1045
8619,8619,8619,B_rej,804,83,7816,1418,0.12069317,0,1.0,1.0,1.0,8737.0,-0.13074294205687392,0.1811646314946949,210.0,118.0,0.105
8620,8620,8620,B_acc,804,83,7817,1419,0.51330453,1,0.0,1.0,1.0,8737.0,-0.13045638147783656,0.1816240794836618,211.0,117.0,0.1055
8621,8621,8621,B_rej,804,83,7818,1419,0.04965724,0,0.0,1.0,1.0,8737.0,-0.12807046027117958,0.18418556820284507,212.0,116.0,0.106
8622,8622,8622,B_rej,804,83,7819,1419,0.016293893,0,0.0,1.0,1.0,8737.0,-0.12621752648892376,0.18622462894689712,213.0,115.0,0.1065
8623,8623,8623,B_acc,804,83,7820,1420,0.58226013,1,1.0,1.0,1.0,8737.0,-0.12489290312152644,0.187746637622258,214.0,114.0,0.107
8624,8624,8624,B_rej,804,83,7821,1420,0.011163451,0,0.0,1.0,1.0,8737.0,-0.12145286317505706,0.191386723624869,215.0,113.0,0.1075
8625,8625,8625,B_acc,804,83,7822,1421,0.60098016,1,0.0,1.0,1.0,8741.0,-0.11785587557437711,0.17519331389296358,216.0,116.0,0.108
8626,8626,8626,B_rej,804,83,7823,1421,3.931797e-07,0,0.0,1.0,1.0,8741.0,-0.11276689014339507,0.18046562370121672,217.0,115.0,0.1085
8627,8627,8627,B_rej,804,83,7824,1421,0.02402516,0,0.0,1.0,1.0,8741.0,-0.10816980213700227,0.1852565221170463,218.0,114.0,0.109
8628,8628,8628,B_rej,804,83,7825,1421,0.0001907015,0,0.0,1.0,1.0,8741.0,-0.10405264064351409,0.18957862286101868,219.0,113.0,0.1095
8629,8629,8629,B_rej,804,83,7826,1421,0.21228024,0,0.0,1.0,1.0,8741.0,-0.1004047114997302,0.19344330663363424,220.0,112.0,0.11
8630,8630,8630,B_rej,804,83,7827,1421,0.32853004,0,1.0,1.0,1.0,8764.0,-0.09455006605653095,0.17832958305818516,221.0,134.0,0.1105
8631,8631,8631,B_acc,804,83,7828,1422,0.9991721,1,1.0,1.0,1.0,8764.0,-0.09168269648806347,0.18127510820347437,222.0,133.0,0.111
8632,8632,8632,B_rej,804,83,7829,1422,0.023059461,0,0.0,1.0,1.0,8764.0,-0.08661679285580053,0.18641981295709215,223.0,132.0,0.1115
8633,8633,8633,B_rej,804,83,7830,1422,0.00011573964,0,0.0,1.0,1.0,8764.0,-0.08197398367908974,0.19114583467976873,224.0,131.0,0.112
8634,8634,8634,A_rej,805,83,7830,1422,0.002081861,0,0.0,0.0,1.0,8781.0,-0.08156281192766583,0.19042559690167715,221.0,147.0,0.1105
8635,8635,8635,B_rej,805,83,7831,1422,0.18575852,0,0.0,1.0,1.0,8784.0,-0.06758677286117112,0.19002603753854108,222.0,149.0,0.111
8636,8636,8636,B_rej,805,83,7832,1422,1.872521e-05,0,0.0,1.0,1.0,8807.0,-0.06317759157370029,0.17838778449796747,223.0,171.0,0.1115
8637,8637,8637,B_rej,805,83,7833,1422,0.014576304,0,0.0,1.0,1.0,8807.0,-0.059658612965858504,0.1819193334881245,224.0,170.0,0.112
8638,8638,8638,B_rej,805,83,7834,1422,0.25466862,0,0.0,1.0,1.0,8807.0,-0.05651604904514637,0.1850751786710115,225.0,169.0,0.1125
8639,8639,8639,B_rej,805,83,7835,1422,0.27620354,0,0.0,1.0,1.0,8807.0,-0.053741637309405205,0.18786362528929557,226.0,168.0,0.113
8640,8640,8640,B_rej,805,83,7836,1422,0.48850098,0,1.0,1.0,1.0,8807.0,-0.05132808487816862,0.19029201178911526,227.0,167.0,0.1135
8641,8641,8641,A_rej,806,83,7836,1422,0.012050424,0,0.0,0.0,1.0,8813.0,-0.05106615274304675,0.19053193305657656,224.0,172.0,0.112
8642,8642,8642,B_rej,806,83,7837,1422,0.08214807,0,1.0,1.0,1.0,8813.0,-0.04900478578673885,0.19260543337695393,225.0,171.0,0.1125
8643,8643,8643,B_rej,806,83,7838,1422,0.18415883,0,0.0,1.0,1.0,8816.0,-0.047228687804805436,0.1799080970401612,226.0,173.0,0.113
8644,8644,8644,B_rej,806,83,7839,1422,0.0017008131,0,0.0,1.0,1.0,8816.0,-0.04585944540880249,0.18128958424636832,227.0,172.0,0.1135
8645,8645,8645,B_rej,806,83,7840,1422,0.013299349,0,0.0,1.0,1.0,8816.0,-0.04483100895293468,0.18233097358511388,228.0,171.0,0.114
8646,8646,8646,B_rej,806,83,7841,1422,0.01065425,0,0.0,1.0,1.0,8816.0,-0.0441406815797398,0.183035006054953,229.0,170.0,0.1145
8647,8647,8647,B_rej,806,83,7842,1422,0.12010805,0,0.0,1.0,1.0,8816.0,-0.04378665722516073,0.18340353492725373,230.0,169.0,0.115
8648,8648,8648,B_rej,806,83,7843,1422,2.5526486e-05,0,0.0,1.0,1.0,8816.0,-0.04376801597738733,0.183437530629066,231.0,168.0,0.1155
8649,8649,8649,B_rej,806,83,7844,1422,0.36802864,0,0.0,1.0,1.0,8816.0,-0.04408472177975237,0.18313708330334647,232.0,167.0,0.116
8650,8650,8650,A_rej,807,83,7844,1422,0.41869947,0,0.0,0.0,1.0,8830.0,-0.04350997108155598,0.1836455749305114,230.0,180.0,0.115
8651,8651,8651,B_rej,807,83,7845,1422,0.09325225,0,0.0,1.0,1.0,8830.0,-0.04415544568926098,0.18300893819618028,231.0,179.0,0.1155
8652,8652,8652,B_rej,807,83,7846,1422,0.10022252,0,0.0,1.0,1.0,8830.0,-0.0451384038871052,0.18203534333878096,232.0,178.0,0.116
8653,8653,8653,B_acc,807,83,7847,1423,0.9182023,1,1.0,1.0,1.0,8830.0,-0.046461441465163136,0.18072222874198998,233.0,177.0,0.1165
8654,8654,8654,B_rej,807,83,7848,1423,0.0019593039,0,0.0,1.0,1.0,8830.0,-0.045496019190374784,0.18169769453001933,234.0,176.0,0.117
8655,8655,8655,B_rej,807,83,7849,1423,0.029204536,0,0.0,1.0,1.0,8830.0,-0.04487159089689906,0.1823327506326233,235.0,175.0,0.1175
8656,8656,8656,B_rej,807,83,7850,1423,0.36128992,0,0.0,1.0,1.0,8830.0,-0.04458652171634479,0.18262906868855863,236.0,174.0,0.118
8657,8657,8657,B_rej,807,83,7851,1423,0.26442602,0,0.0,1.0,1.0,8830.0,-0.04464007073454808,0.18258742896804,237.0,173.0,0.1185
8658,8658,8658,B_rej,807,83,7852,1423,0.00018844208,0,0.0,1.0,1.0,8830.0,-0.04503238913951012,0.18220772243119987,238.0,172.0,0.119
8659,8659,8659,B_rej,807,83,7853,1423,0.26083174,0,0.0,1.0,1.0,8830.0,-0.045764520727537575,0.18148895044681204,239.0,171.0,0.1195
8660,8660,8660,B_rej,807,83,7854,1423,0.054465115,0,0.0,1.0,1.0,8830.0,-0.04683840477006131,0.18042922217059734,240.0,170.0,0.12
8661,8661,8661,B_rej,807,83,7855,1423,0.28115267,0,1.0,1.0,1.0,8816.0,-0.04854130070591346,0.19348558565126706,241.0,155.0,0.1205
8662,8662,8662,B_rej,807,83,7856,1423,5.828888e-05,0,0.0,1.0,1.0,8816.0,-0.05032151276756948,0.19173637512118633,242.0,154.0,0.121
8663,8663,8663,B_rej,807,83,7857,1423,0.4062483,0,0.0,1.0,1.0,8816.0,-0.05245555204603734,0.18963521636648162,243.0,153.0,0.1215
8664,8664,8664,A_rej,808,83,7857,1423,0.0109410575,0,0.0,0.0,1.0,8830.0,-0.05152547581052015,0.19040239492690408,238.0,166.0,0.119
8665,8665,8665,B_rej,808,83,7858,1423,0.0033505254,0,0.0,1.0,1.0,8830.0,-0.05400390539448817,0.187941865160458,239.0,165.0,0.1195
8666,8666,8666,B_rej,808,83,7859,1423,2.8463572e-05,0,0.0,1.0,1.0,8830.0,-0.05684748315070769,0.18511728471590747,240.0,164.0,0.12
8667,8667,8667,B_acc,808,83,7860,1424,0.53328115,1,1.0,1.0,1.0,8830.0,-0.060063715520929276,0.18192122170995195,241.0,163.0,0.1205
8668,8668,8668,A_rej,809,83,7860,1424,0.111050084,0,0.0,0.0,1.0,8885.0,-0.058866754318308484,0.18295505468206663,223.0,217.0,0.1115
8669,8669,8669,A_rej,810,83,7860,1424,0.0013200488,0,0.0,0.0,1.0,8887.0,-0.057761218312009185,0.18430537224988902,209.0,218.0,0.1045
8670,8670,8670,B_rej,810,83,7861,1424,0.064290285,0,0.0,1.0,1.0,8887.0,-0.058709043385626006,0.18335876674941304,210.0,217.0,0.105
8671,8671,8671,B_rej,810,83,7862,1424,0.4112998,0,0.0,1.0,1.0,8887.0,-0.06003944513188962,0.18202965825336861,211.0,216.0,0.1055
