,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6979,0.724,1.0,7051.0,0.7231545173028127,0.7282298051633769,65.0,72.0,0.5555555555555556
6980,0.724,1.0,7053.0,0.7234731052591248,0.7280408643336326,65.0,73.0,0.5555555555555556
6981,0.722,1.0,7054.0,0.7237701617994665,0.7283379208739743,65.0,73.0,0.5555555555555556
6982,0.722,1.0,7056.0,0.7241045568196138,0.7282155399866708,66.0,74.0,0.5641025641025641
6983,0.724,1.0,7058.0,0.7244621107821875,0.7281619956325388,66.0,75.0,0.5641025641025641
6984,0.723,1.0,7060.0,0.7248246844178462,0.7281545807831623,66.0,76.0,0.5641025641025641
6985,0.728,1.0,7062.0,0.7252075183041979,0.7282044250329824,66.0,77.0,0.5641025641025641
6986,0.729,1.0,7064.0,0.7255592914924461,0.7282565075483522,67.0,78.0,0.5726495726495726
6987,0.73,1.0,7066.0,0.7258728757542001,0.7283003702045155,67.0,79.0,0.5726495726495726
6988,0.729,1.0,7068.0,0.7261406631284371,0.7283254081337209,67.0,80.0,0.5726495726495726
6989,0.731,1.0,7070.0,0.7263766812428556,0.7283429517476111,68.0,81.0,0.5811965811965812
6990,0.735,1.0,7072.0,0.7265613291488615,0.7283309726031415,68.0,82.0,0.5811965811965812
6991,0.735,1.0,7073.0,0.7266460836279278,0.7284157270822078,68.0,82.0,0.5811965811965812
6992,0.736,1.0,7074.0,0.7266386827587452,0.7284083262130252,67.0,82.0,0.5726495726495726
6993,0.729,1.0,7075.0,0.7265278950112788,0.7282975384655588,67.0,82.0,0.5726495726495726
6994,0.719,1.0,7075.0,0.7263836123975558,0.7283498829023113,66.0,81.0,0.5641025641025641
6995,0.72,1.0,7076.0,0.7263287796567488,0.7282950501615043,65.0,81.0,0.5555555555555556
6996,0.722,1.0,7077.0,0.726344986965838,0.7283112574705936,64.0,81.0,0.5470085470085471
6997,0.719,1.0,7078.0,0.7264102315092231,0.7283765020139786,65.0,81.0,0.5555555555555556
6998,0.714,1.0,7080.0,0.7265651906470556,0.7283348341013356,64.0,82.0,0.5470085470085471
6999,0.717,1.0,7082.0,0.7268598086524725,0.7284524877613244,64.0,83.0,0.5470085470085471
7000,0.727,1.0,7086.0,0.727273219235637,0.7284342823059902,64.0,86.0,0.5470085470085471
7001,0.731,0.0,7071.0,0.7275014992056614,0.7337672866878394,63.0,70.0,0.5384615384615384
7002,0.732,0.0,7063.0,0.7275264518023419,0.7436995445015718,63.0,61.0,0.5384615384615384
7003,0.732,0.0,7060.0,0.7275578263825953,0.7522081734321759,62.0,57.0,0.5299145299145299
7004,0.73,0.0,7058.0,0.727525376047456,0.7613392951826834,62.0,54.0,0.5299145299145299
7005,0.731,0.0,7057.0,0.727520373277533,0.769265952456826,63.0,52.0,0.5384615384615384
7006,0.733,0.0,7057.0,0.7276060907211623,0.7739900675870435,63.0,51.0,0.5384615384615384
7007,0.729,0.0,7057.0,0.7276318758394715,0.7791696279126727,62.0,50.0,0.5299145299145299
7008,0.728,0.0,7057.0,0.727642459578219,0.7849066285484426,62.0,49.0,0.5299145299145299
7009,0.73,0.0,7057.0,0.7276490706456137,0.7912759250569732,62.0,48.0,0.5299145299145299
7010,0.731,0.0,7057.0,0.7276295602757372,0.7983260651772478,61.0,47.0,0.5213675213675214
7011,0.733,0.0,7057.0,0.7275726005755909,0.8061242726883805,61.0,46.0,0.5213675213675214
7012,0.734,0.0,7058.0,0.7277558999406907,0.8063075720534802,61.0,46.0,0.5213675213675214
7013,0.733,0.0,7058.0,0.7275993132632773,0.8148789489441546,61.0,45.0,0.5213675213675214
7014,0.731,0.0,7059.0,0.7277157596705541,0.8149953953514314,60.0,45.0,0.5128205128205128
7015,0.731,0.0,7059.0,0.7274959778750263,0.8244733508537788,60.0,44.0,0.5128205128205128
7016,0.731,0.0,7060.0,0.7276078181465564,0.8245851911253089,61.0,44.0,0.5213675213675214
7017,0.73,0.0,7061.0,0.727719023073226,0.8246963960519785,61.0,44.0,0.5213675213675214
7018,0.733,0.0,7062.0,0.7278409185619903,0.8248182915407428,61.0,44.0,0.5213675213675214
7019,0.733,0.0,7062.0,0.7275729095750714,0.8353255462181297,61.0,43.0,0.5213675213675214
7020,0.737,0.0,7063.0,0.7276546267218145,0.8354072633648728,60.0,43.0,0.5128205128205128
7021,0.734,0.0,7064.0,0.727674643339808,0.8354272799828664,61.0,43.0,0.5213675213675214
7022,0.731,0.0,7065.0,0.7276654943547991,0.8354181309978574,61.0,43.0,0.5213675213675214
7023,0.733,0.0,7066.0,0.7276609785638724,0.8354136152069307,61.0,43.0,0.5213675213675214
7024,0.734,0.0,7067.0,0.727638880281265,0.8353915169243233,61.0,43.0,0.5213675213675214
7025,0.733,0.0,7068.0,0.7275884666904464,0.8353411033335048,62.0,43.0,0.5299145299145299
7026,0.732,0.0,7069.0,0.7275187008179262,0.8352713374609846,62.0,43.0,0.5299145299145299
7027,0.731,0.0,7071.0,0.727812005466357,0.8247893784451096,62.0,44.0,0.5299145299145299
7028,0.729,0.0,7072.0,0.727735469138694,0.8247128421174466,63.0,44.0,0.5384615384615384
7029,0.728,0.0,7073.0,0.7276805088925165,0.824657881871269,63.0,44.0,0.5384615384615384
7030,0.731,0.0,7074.0,0.7276584928618183,0.8246358658405708,64.0,44.0,0.5470085470085471
7031,0.731,0.0,7075.0,0.7276337504210755,0.824611123399828,64.0,44.0,0.5470085470085471
7032,0.734,0.0,7076.0,0.727606772265119,0.8245841452438716,64.0,44.0,0.5470085470085471
7033,0.734,0.0,7077.0,0.7275442825883853,0.8245216555671379,65.0,44.0,0.5555555555555556
7034,0.733,0.0,7079.0,0.7277750549256479,0.8150546906065251,65.0,45.0,0.5555555555555556
7035,0.734,0.0,7080.0,0.72765299683229,0.8149326325131673,66.0,45.0,0.5641025641025641
7036,0.735,0.0,7081.0,0.7274937664896736,0.8147734021705508,66.0,45.0,0.5641025641025641
7037,0.734,0.0,7083.0,0.7275796724758608,0.8061313445886503,67.0,46.0,0.5726495726495726
7038,0.733,0.0,7085.0,0.7275949856632934,0.798291490564804,67.0,47.0,0.5726495726495726
7039,0.73,0.0,7087.0,0.7275502803445604,0.7911771347559199,68.0,48.0,0.5811965811965812
7040,0.729,0.0,7090.0,0.72766698275162,0.7792047348248212,68.0,50.0,0.5811965811965812
7041,0.727,0.0,7092.0,0.7275523520052362,0.7739363288711173,69.0,51.0,0.5897435897435898
7042,0.726,0.0,7095.0,0.7275809329200413,0.765151954181405,69.0,53.0,0.5897435897435898
7043,0.724,0.0,7098.0,0.7275853557089312,0.7580178829306358,70.0,55.0,0.5982905982905983
7044,0.725,0.0,7100.0,0.7275037852919743,0.7548930597915084,70.0,56.0,0.5982905982905983
7045,0.727,0.0,7103.0,0.7275324331816153,0.7497177455262379,70.0,58.0,0.5982905982905983
7046,0.726,0.0,7106.0,0.7275449576391543,0.7455150606382986,71.0,60.0,0.6068376068376068
7047,0.727,0.0,7108.0,0.7275004086478662,0.7436735013470962,71.0,61.0,0.6068376068376068
7048,0.726,0.0,7111.0,0.727510230997648,0.7406104360840242,71.0,63.0,0.6068376068376068
7049,0.726,0.0,7113.0,0.7274831182544299,0.7392733028321685,71.0,64.0,0.6068376068376068
7050,0.727,0.0,7116.0,0.7275088163669726,0.7370588658749408,72.0,66.0,0.6153846153846154
7051,0.728,0.0,7118.0,0.7275004503999165,0.7360954949570879,72.0,67.0,0.6153846153846154
7052,0.729,0.0,7120.0,0.7274867057826397,0.735222245884094,73.0,68.0,0.6239316239316239
7053,0.729,0.0,7124.0,0.7275015033510008,0.733140712084961,73.0,71.0,0.6239316239316239
7054,0.733,0.0,7128.0,0.7274819697210717,0.7315929528881286,73.0,74.0,0.6239316239316239
7055,0.735,1.0,7143.0,0.7274546057712528,0.7283950668582387,74.0,88.0,0.6324786324786325
7056,0.733,1.0,7142.0,0.7272318502452351,0.7283929133155882,74.0,86.0,0.6324786324786325
7057,0.73,1.0,7141.0,0.7269437704520012,0.728377181649968,68.0,84.0,0.5811965811965812
7058,0.727,1.0,7140.0,0.7266202108567634,0.7283898543110434,65.0,82.0,0.5555555555555556
7059,0.725,1.0,7139.0,0.7262906420139039,0.7284753870191878,64.0,80.0,0.5470085470085471
7060,0.726,1.0,7139.0,0.7259816819012588,0.7284091763515742,62.0,79.0,0.5299145299145299
7061,0.726,1.0,7139.0,0.7256725182541832,0.7283697343100893,62.0,78.0,0.5299145299145299
7062,0.724,1.0,7139.0,0.7253597159210432,0.7283566226498277,60.0,77.0,0.5128205128205128
7063,0.723,1.0,7139.0,0.7250620215425814,0.7283919179078975,59.0,76.0,0.5042735042735043
7064,0.725,1.0,7140.0,0.7247990333580341,0.7281289297233502,58.0,76.0,0.49572649572649574
7065,0.725,1.0,7140.0,0.7245231968517006,0.728223081702052,58.0,75.0,0.49572649572649574
7066,0.726,1.0,7140.0,0.7242420625326089,0.7283530456996659,57.0,74.0,0.48717948717948717
7067,0.727,1.0,7141.0,0.7239562383878987,0.7280672215549556,57.0,74.0,0.48717948717948717
7068,0.729,1.0,7141.0,0.7236232361381029,0.7281909952126107,56.0,73.0,0.47863247863247865
7069,0.728,1.0,7141.0,0.7232304920676195,0.7283057799281837,56.0,72.0,0.47863247863247865
7070,0.728,1.0,7141.0,0.7227847534645542,0.7284239621985144,56.0,71.0,0.47863247863247865
7071,0.728,1.0,7142.0,0.7223016062695722,0.7279408150035324,55.0,71.0,0.4700854700854701
7072,0.728,1.0,7142.0,0.7217366588560665,0.7280024463382445,54.0,70.0,0.46153846153846156
7073,0.725,1.0,7142.0,0.7211021187631845,0.7280641048544934,53.0,69.0,0.452991452991453
7074,0.724,1.0,7142.0,0.7204242688787822,0.7281598089802365,52.0,68.0,0.4444444444444444
7075,0.719,1.0,7142.0,0.7197066886485886,0.72830173320576,50.0,67.0,0.42735042735042733
7076,0.716,1.0,7143.0,0.719028626468122,0.7276236710252935,49.0,67.0,0.4188034188034188
7077,0.714,1.0,7143.0,0.7183557163345884,0.7279057658425566,48.0,66.0,0.41025641025641024
7078,0.716,1.0,7143.0,0.7177312030492166,0.7283423691691813,48.0,65.0,0.41025641025641024
7079,0.713,1.0,7144.0,0.7171648515784683,0.727776017698433,48.0,65.0,0.41025641025641024
7080,0.716,1.0,7144.0,0.7166097426337007,0.7283999272114393,47.0,64.0,0.4017094017094017
7081,0.717,1.0,7145.0,0.7161049702364202,0.7278951548141588,47.0,64.0,0.4017094017094017
7082,0.717,1.0,7146.0,0.7155952918165553,0.727385476394294,47.0,64.0,0.4017094017094017
7083,0.715,1.0,7146.0,0.7150301857309149,0.7281303908172911,47.0,63.0,0.4017094017094017
7084,0.717,1.0,7147.0,0.7145147131824774,0.7276149182688536,48.0,63.0,0.41025641025641024
7085,0.717,1.0,7148.0,0.7139765561500873,0.7270767612364635,48.0,63.0,0.41025641025641024
7086,0.718,1.0,7148.0,0.7133604369709683,0.7279162204002753,48.0,62.0,0.41025641025641024
7087,0.716,1.0,7149.0,0.7127474661934665,0.7273032496227735,48.0,62.0,0.41025641025641024
7088,0.714,1.0,7149.0,0.7120491269597016,0.7282222196589315,49.0,61.0,0.4188034188034188
7089,0.71,1.0,7150.0,0.711389632774134,0.727562725473364,50.0,61.0,0.42735042735042733
7090,0.707,1.0,7151.0,0.7107511203650112,0.7269242130642412,50.0,61.0,0.42735042735042733
7091,0.706,1.0,7151.0,0.710100277453594,0.7280703804527384,51.0,60.0,0.4358974358974359
7092,0.706,1.0,7152.0,0.7095612934026678,0.7275313964018122,51.0,60.0,0.4358974358974359
7093,0.704,1.0,7153.0,0.7090687930391181,0.7270388960382624,52.0,60.0,0.4444444444444444
7094,0.703,1.0,7154.0,0.7086383251993893,0.7266084281985337,53.0,60.0,0.452991452991453
7095,0.699,1.0,7154.0,0.708211431068309,0.7281782121784693,53.0,59.0,0.452991452991453
7096,0.702,1.0,7155.0,0.7079599225548554,0.7279267036650158,54.0,59.0,0.46153846153846156
7097,0.703,1.0,7156.0,0.7077820441297978,0.7277488252399582,55.0,59.0,0.4700854700854701
7098,0.702,1.0,7157.0,0.7076642984106251,0.7276310795207854,55.0,59.0,0.4700854700854701
7099,0.701,1.0,7158.0,0.7076167719611487,0.7275835530713091,56.0,59.0,0.47863247863247865
7100,0.698,1.0,7159.0,0.7076493122025671,0.7276160933127275,56.0,59.0,0.47863247863247865
7101,0.702,1.0,7160.0,0.7077962760828781,0.7277630571930385,57.0,59.0,0.48717948717948717
7102,0.702,1.0,7161.0,0.7080152724429274,0.7279820535530878,58.0,59.0,0.49572649572649574
7103,0.7,1.0,7162.0,0.7083081460810025,0.7282749271911628,58.0,59.0,0.49572649572649574
7104,0.706,1.0,7164.0,0.7087657593245802,0.7267358623237246,59.0,60.0,0.5042735042735043
7105,0.709,1.0,7165.0,0.7091950477940951,0.7271651507932395,60.0,60.0,0.5128205128205128
7106,0.715,1.0,7166.0,0.7096336347548289,0.7276037377539732,60.0,60.0,0.5128205128205128
7107,0.713,1.0,7167.0,0.7100199820931876,0.727990085092332,61.0,60.0,0.5213675213675214
7108,0.71,1.0,7168.0,0.7103814465370548,0.7283515495361992,61.0,60.0,0.5213675213675214
7109,0.708,1.0,7170.0,0.7108171475559342,0.7269902402551641,62.0,61.0,0.5299145299145299
7110,0.711,1.0,7171.0,0.7112292127720711,0.727402305471301,63.0,61.0,0.5384615384615384
7111,0.713,1.0,7172.0,0.711650294033866,0.727823386733096,63.0,61.0,0.5384615384615384
7112,0.715,1.0,7173.0,0.7120631201887133,0.7282362128879433,64.0,61.0,0.5470085470085471
7113,0.717,1.0,7175.0,0.7125057169470141,0.7270615003763211,64.0,62.0,0.5470085470085471
7114,0.719,1.0,7176.0,0.7128469416848726,0.7274027251141796,65.0,62.0,0.5555555555555556
7115,0.716,1.0,7177.0,0.7131248859713804,0.7276806694006873,66.0,62.0,0.5641025641025641
7116,0.719,1.0,7178.0,0.7133753815174444,0.7279311649467514,66.0,62.0,0.5641025641025641
7117,0.722,1.0,7179.0,0.7135686137236873,0.7281243971529943,67.0,62.0,0.5726495726495726
7118,0.722,1.0,7180.0,0.7136735265172464,0.7282293099465533,67.0,62.0,0.5726495726495726
7119,0.724,1.0,7181.0,0.7136905118410246,0.7282462952703316,68.0,62.0,0.5811965811965812
7120,0.724,1.0,7182.0,0.7135969156625881,0.7281526990918951,68.0,62.0,0.5811965811965812
7121,0.723,1.0,7183.0,0.7133930157058475,0.7279487991351544,69.0,62.0,0.5897435897435898
7122,0.724,1.0,7184.0,0.7130885078910278,0.7276442913203348,70.0,62.0,0.5982905982905983
7123,0.725,1.0,7185.0,0.712667917086707,0.7272237005160139,71.0,62.0,0.6068376068376068
7124,0.724,1.0,7185.0,0.7120626597614592,0.7282357524606892,71.0,61.0,0.6068376068376068
7125,0.722,1.0,7186.0,0.7113840950361939,0.7275571877354239,72.0,61.0,0.6153846153846154
7126,0.719,1.0,7187.0,0.7105938492688673,0.7267669419680972,73.0,61.0,0.6239316239316239
7127,0.72,1.0,7187.0,0.709656498646835,0.7276266016459794,74.0,60.0,0.6324786324786325
7128,0.721,1.0,7188.0,0.7086703312951286,0.7266404342942729,74.0,60.0,0.6324786324786325
7129,0.721,1.0,7188.0,0.707487667667654,0.7274544487778144,75.0,59.0,0.6410256410256411
7130,0.721,1.0,7188.0,0.7061548670142646,0.7283401793588872,76.0,58.0,0.6495726495726496
7131,0.721,1.0,7189.0,0.7047378049168647,0.7269231172614873,77.0,58.0,0.6581196581196581
7132,0.713,1.0,7189.0,0.7030674357327376,0.7277177827823182,78.0,57.0,0.6666666666666666
7133,0.697,0.0,7220.0,0.7021505404958859,0.7031954972592037,79.0,87.0,0.6752136752136753
7134,0.686,0.0,7212.0,0.7004613455357082,0.7031585615916143,80.0,78.0,0.6837606837606838
7135,0.673,0.0,7209.0,0.69894351024128,0.7030544934083369,81.0,74.0,0.6923076923076923
7136,0.665,0.0,7208.0,0.6977298710307999,0.7028051588913641,82.0,72.0,0.7008547008547008
7137,0.661,0.0,7207.0,0.6968742420554767,0.7031400295376546,83.0,70.0,0.7094017094017094
7138,0.672,0.0,7208.0,0.6964587002294654,0.7027244877116434,84.0,70.0,0.717948717948718
7139,0.669,0.0,7209.0,0.6963171147649557,0.7025829022471337,80.0,70.0,0.6837606837606838
7140,0.673,0.0,7210.0,0.6964809721074734,0.7027467595896514,77.0,70.0,0.6581196581196581
7141,0.686,0.0,7211.0,0.6969079749302197,0.7031737624123977,73.0,70.0,0.6239316239316239
7142,0.692,0.0,7213.0,0.6974799940624103,0.7031192027963705,68.0,71.0,0.5811965811965812
7143,0.7,0.0,7215.0,0.6981137330588039,0.7031890209193681,65.0,72.0,0.5555555555555556
7144,0.697,0.0,7218.0,0.6987424192186635,0.7028534023857205,64.0,74.0,0.5470085470085471
7145,0.702,0.0,7220.0,0.6993723844783795,0.7030722693287308,64.0,75.0,0.5470085470085471
7146,0.713,0.0,7223.0,0.6999841962190482,0.7029811029478327,63.0,77.0,0.5384615384615384
7147,0.715,0.0,7225.0,0.7004389712599334,0.7031361873158395,63.0,78.0,0.5384615384615384
7148,0.715,0.0,7227.0,0.700731853462715,0.7031593479130305,62.0,79.0,0.5299145299145299
7149,0.714,0.0,7229.0,0.7008664319547586,0.7030511769600425,61.0,80.0,0.5213675213675214
7150,0.711,0.0,7230.0,0.7008477791153198,0.7030325241206037,61.0,80.0,0.5213675213675214
7151,0.705,0.0,7230.0,0.7007089968767781,0.7031364913270935,60.0,79.0,0.5128205128205128
7152,0.701,0.0,7231.0,0.7005315568840826,0.7029590513343981,60.0,79.0,0.5128205128205128
7153,0.704,0.0,7231.0,0.7003407939153833,0.7030380099712894,60.0,78.0,0.5128205128205128
7154,0.694,0.0,7231.0,0.7001093731012994,0.7031062798300839,59.0,77.0,0.5042735042735043
7155,0.695,0.0,7232.0,0.6999568754458798,0.7029537821746643,59.0,77.0,0.5042735042735043
7156,0.696,0.0,7232.0,0.699849517072519,0.7031794134378351,59.0,76.0,0.5042735042735043
7157,0.693,0.0,7233.0,0.6997970764699222,0.7031269728352383,59.0,76.0,0.5042735042735043
7158,0.693,0.0,7234.0,0.6998214085266394,0.7031513048919555,59.0,76.0,0.5042735042735043
7159,0.686,0.0,7236.0,0.6999335637001944,0.7029304704289789,59.0,77.0,0.5042735042735043
7160,0.686,0.0,7237.0,0.7001906953528905,0.703187602081675,59.0,77.0,0.5042735042735043
7161,0.69,0.0,7240.0,0.7006254928167921,0.7030529872671075,59.0,79.0,0.5042735042735043
7162,0.688,0.0,7243.0,0.701175608555572,0.7031418790603275,59.0,81.0,0.5042735042735043
7163,0.691,0.0,7248.0,0.7018797421486562,0.7031698122268263,60.0,85.0,0.5128205128205128
7164,0.686,1.0,7226.0,0.7022440006981996,0.7167997841275066,60.0,62.0,0.5128205128205128
7165,0.684,1.0,7222.0,0.7028982464209572,0.7275485934705379,60.0,57.0,0.5128205128205128
7166,0.691,1.0,7224.0,0.70418959665037,0.7263749089949926,60.0,58.0,0.5128205128205128
7167,0.7,1.0,7225.0,0.7055524765685104,0.727737788913133,60.0,58.0,0.5128205128205128
7168,0.717,1.0,7227.0,0.7070585174729709,0.7270252985831313,60.0,59.0,0.5128205128205128
7169,0.723,1.0,7228.0,0.7083889427010525,0.7283557238112128,61.0,59.0,0.5213675213675214
7170,0.736,1.0,7230.0,0.7096318142065403,0.7276019172056847,61.0,60.0,0.5213675213675214
7171,0.74,1.0,7232.0,0.7105807411590861,0.726753833858316,61.0,61.0,0.5213675213675214
7172,0.742,1.0,7233.0,0.711148054307288,0.727321147006518,61.0,61.0,0.5213675213675214
7173,0.747,1.0,7234.0,0.7113786372247435,0.7275517299239734,61.0,61.0,0.5213675213675214
7174,0.743,1.0,7235.0,0.7112189175618374,0.7273920102610674,62.0,61.0,0.5299145299145299
7175,0.736,1.0,7236.0,0.7107120332685664,0.7268851259677963,62.0,61.0,0.5299145299145299
7176,0.734,1.0,7236.0,0.7098712344811173,0.7278413374802617,62.0,60.0,0.5299145299145299
7177,0.727,1.0,7237.0,0.708827408987769,0.7267975119869133,62.0,60.0,0.5299145299145299
7178,0.713,1.0,7237.0,0.7075231021966275,0.7274898833067879,62.0,59.0,0.5299145299145299
7179,0.71,1.0,7237.0,0.7061579409854488,0.7283432533300714,62.0,58.0,0.5299145299145299
7180,0.709,1.0,7238.0,0.7048305411781131,0.7270158535227357,62.0,58.0,0.5299145299145299
7181,0.698,1.0,7238.0,0.7033844081969299,0.7280347552465106,62.0,57.0,0.5299145299145299
7182,0.68,1.0,7241.0,0.7022439917800833,0.7222107728902437,62.0,59.0,0.5299145299145299
7183,0.681,0.0,7268.0,0.7018200139805776,0.7031100840587476,62.0,85.0,0.5299145299145299
7184,0.693,0.0,7264.0,0.7009796183451628,0.7031643633504466,62.0,80.0,0.5299145299145299
7185,0.691,0.0,7263.0,0.7002421360631207,0.7029393521190268,61.0,78.0,0.5213675213675214
7186,0.697,0.0,7262.0,0.69960437295381,0.7029342693191261,61.0,76.0,0.5213675213675214
7187,0.701,0.0,7261.0,0.6989918345457354,0.7031028177127924,60.0,74.0,0.5128205128205128
7188,0.699,0.0,7261.0,0.6983695491655055,0.7029373082400133,58.0,73.0,0.49572649572649574
7189,0.691,0.0,7261.0,0.6977402587760038,0.702815546636568,57.0,72.0,0.48717948717948717
7190,0.683,0.0,7261.0,0.6971858601506795,0.7028250688846397,58.0,71.0,0.49572649572649574
7191,0.689,0.0,7261.0,0.6967890821936962,0.7030548696758742,59.0,70.0,0.5042735042735043
7192,0.689,0.0,7262.0,0.696502494697709,0.702768282179887,60.0,70.0,0.5128205128205128
7193,0.686,0.0,7263.0,0.696301797653391,0.7025675851355689,61.0,70.0,0.5213675213675214
7194,0.684,0.0,7263.0,0.6961941360342553,0.7031561221255641,62.0,69.0,0.5299145299145299
7195,0.688,0.0,7264.0,0.6962487867829679,0.7032107728742767,63.0,69.0,0.5384615384615384
7196,0.691,0.0,7266.0,0.6964223633826196,0.7026881508647976,64.0,70.0,0.5470085470085471
7197,0.692,0.0,7267.0,0.6966341229990145,0.7028999104811925,65.0,70.0,0.5555555555555556
7198,0.692,0.0,7268.0,0.6968998593992499,0.7031656468814279,66.0,70.0,0.5641025641025641
7199,0.694,0.0,7270.0,0.6972444620617476,0.7028836707957078,67.0,71.0,0.5726495726495726
7200,0.692,0.0,7272.0,0.6976248412462869,0.7027001291068511,68.0,72.0,0.5811965811965812
7201,0.691,0.0,7273.0,0.6980500940619987,0.7031253819225629,69.0,72.0,0.5897435897435898
7202,0.701,0.0,7275.0,0.6985732638537065,0.7031410229282143,70.0,73.0,0.5982905982905983
7203,0.707,0.0,7277.0,0.6990693328776837,0.7031803160447406,71.0,74.0,0.6068376068376068
7204,0.71,0.0,7279.0,0.6994773655977428,0.7031772504480941,72.0,75.0,0.6153846153846154
7205,0.709,0.0,7281.0,0.6997684061600795,0.7030983025253956,73.0,76.0,0.6239316239316239
7206,0.709,0.0,7283.0,0.6999570522203857,0.7029539589491702,74.0,77.0,0.6324786324786325
7207,0.698,0.0,7284.0,0.7000348391673049,0.7030317458960894,74.0,77.0,0.6324786324786325
7208,0.695,0.0,7285.0,0.7001364184278032,0.7031333251565877,73.0,77.0,0.6239316239316239
7209,0.692,0.0,7287.0,0.7003065219198279,0.703003737975734,72.0,78.0,0.6153846153846154
7210,0.681,0.0,7289.0,0.700568782399873,0.7029962768501884,72.0,79.0,0.6153846153846154
7211,0.681,0.0,7292.0,0.7010558727985572,0.7030221433033127,72.0,81.0,0.6153846153846154
7212,0.697,0.0,7296.0,0.7017687843347431,0.7032021955327099,72.0,84.0,0.6153846153846154
7213,0.709,1.0,7279.0,0.7022361535101459,0.7117862030181141,72.0,66.0,0.6153846153846154
7214,0.716,1.0,7271.0,0.7023892325979256,0.7270395796475063,73.0,57.0,0.6239316239316239
7215,0.719,1.0,7272.0,0.702924459559819,0.7275748066093997,73.0,57.0,0.6239316239316239
7216,0.726,1.0,7273.0,0.703290825753595,0.7279411728031757,74.0,57.0,0.6324786324786325
7217,0.726,1.0,7274.0,0.7034143906073587,0.7280647376569394,75.0,57.0,0.6410256410256411
7218,0.715,1.0,7275.0,0.7032963973252615,0.7279467443748422,75.0,57.0,0.6410256410256411
7219,0.706,1.0,7276.0,0.703057614380522,0.7277079614301026,76.0,57.0,0.6495726495726496
7220,0.705,1.0,7277.0,0.7027954924202449,0.7274458394698256,75.0,57.0,0.6410256410256411
7221,0.702,1.0,7278.0,0.7025187360701233,0.727169083119704,76.0,57.0,0.6495726495726496
7222,0.705,1.0,7279.0,0.70225712355986,0.7269074706094407,76.0,57.0,0.6495726495726496
7223,0.705,1.0,7284.0,0.7022695645132022,0.7184426572124322,76.0,61.0,0.6495726495726496
7224,0.705,1.0,7291.0,0.7022255393326282,0.7108205838897996,76.0,67.0,0.6495726495726496
7225,0.697,0.0,7312.0,0.7021516173013427,0.7031965740646605,75.0,87.0,0.6410256410256411
7226,0.695,0.0,7311.0,0.7018664650585895,0.7031565351367596,75.0,85.0,0.6410256410256411
7227,0.7,0.0,7311.0,0.7016616437050125,0.7030950549029793,74.0,84.0,0.6324786324786325
7228,0.705,0.0,7311.0,0.7014752850592694,0.7030679641681213,74.0,83.0,0.6324786324786325
7229,0.709,0.0,7310.0,0.7012429637577551,0.7032092342625106,74.0,81.0,0.6324786324786325
7230,0.708,0.0,7310.0,0.7009305724054468,0.7031153174107306,72.0,80.0,0.6153846153846154
7231,0.706,0.0,7310.0,0.7005396318576438,0.7029671263079592,70.0,79.0,0.5982905982905983
7232,0.7,0.0,7309.0,0.7000777001523205,0.703074606881105,68.0,77.0,0.5811965811965812
7233,0.693,0.0,7309.0,0.6996259201423679,0.702955816507684,67.0,76.0,0.5726495726495726
7234,0.695,0.0,7309.0,0.69924776146733,0.7029476463176814,66.0,75.0,0.5641025641025641
7235,0.69,0.0,7309.0,0.6989168001419295,0.7030277833089864,66.0,74.0,0.5641025641025641
7236,0.691,0.0,7310.0,0.6987006442934637,0.7028116274605206,64.0,74.0,0.5470085470085471
7237,0.688,0.0,7310.0,0.6985558942315473,0.7031236533060551,61.0,73.0,0.5213675213675214
7238,0.689,0.0,7311.0,0.6985459816944961,0.7031137407690039,60.0,73.0,0.5128205128205128
7239,0.698,0.0,7312.0,0.6986439867651842,0.703211745839692,61.0,73.0,0.5213675213675214
7240,0.703,0.0,7314.0,0.6987668172597414,0.7028778004267984,61.0,74.0,0.5213675213675214
7241,0.697,0.0,7315.0,0.6988283624246555,0.7029393455917125,61.0,74.0,0.5213675213675214
7242,0.697,0.0,7316.0,0.6989118606298623,0.7030228437969193,62.0,74.0,0.5299145299145299
7243,0.688,0.0,7317.0,0.699018157413534,0.703129140580591,62.0,74.0,0.5299145299145299
7244,0.682,0.0,7319.0,0.6992628244558043,0.7029627093061557,63.0,75.0,0.5384615384615384
7245,0.688,0.0,7321.0,0.6996993006586951,0.7030291970240112,64.0,76.0,0.5470085470085471
7246,0.697,0.0,7324.0,0.700276452975986,0.7029736690318921,65.0,78.0,0.5555555555555556
7247,0.696,0.0,7327.0,0.7008867902289291,0.703071535234213,66.0,80.0,0.5641025641025641
7248,0.692,0.0,7331.0,0.7015549379872452,0.7031476170960972,66.0,83.0,0.5641025641025641
7249,0.691,1.0,7323.0,0.702221040254019,0.7063320234210759,67.0,74.0,0.5726495726495726
7250,0.702,1.0,7307.0,0.7023867891678885,0.7270371362174692,68.0,57.0,0.5811965811965812
7251,0.709,1.0,7308.0,0.7032812548170777,0.7279316018666584,69.0,57.0,0.5897435897435898
7252,0.706,1.0,7310.0,0.7042062264140512,0.7263915387586738,70.0,58.0,0.5982905982905983
7253,0.704,1.0,7311.0,0.7050345176891707,0.7272198300337933,71.0,58.0,0.6068376068376068
