,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7855,7855,7855,B_rej,732,73,7124,1294,0.4776053,0,0.0,1.0,1.0,8117.0,-0.04550889284147486,0.11985848370784954,411.0,262.0,0.2055
7856,7856,7856,B_rej,732,73,7125,1294,0.000642827,0,0.0,1.0,1.0,8100.0,-0.047187838314075164,0.1281629120539491,412.0,244.0,0.206
7857,7857,7857,B_rej,732,73,7126,1294,0.06690779,0,0.0,1.0,1.0,8100.0,-0.049288222108380075,0.1260629867818769,413.0,243.0,0.2065
7858,7858,7858,B_rej,732,73,7127,1294,0.26083174,0,0.0,1.0,1.0,8100.0,-0.051862858114464894,0.1234888380137151,414.0,242.0,0.207
7859,7859,7859,B_acc,732,73,7128,1295,0.90832996,1,1.0,1.0,1.0,8100.0,-0.0549185223782932,0.12043369170996765,415.0,241.0,0.2075
7860,7860,7860,B_rej,732,73,7129,1295,0.06253938,0,0.0,1.0,1.0,8100.0,-0.055831656020667475,0.1195210858459689,416.0,240.0,0.208
7861,7861,7861,B_rej,732,73,7130,1295,0.007276625,0,0.0,1.0,1.0,8098.0,-0.05728260448769873,0.1287342165668586,417.0,237.0,0.2085
7862,7862,7862,B_rej,732,73,7131,1295,0.00066244707,0,0.0,1.0,1.0,8098.0,-0.0591823854940709,0.12683506240813666,418.0,236.0,0.209
7863,7863,7863,B_rej,732,73,7132,1295,0.10243092,0,0.0,1.0,1.0,8083.0,-0.06870205014734307,0.12750194682105906,419.0,220.0,0.2095
7864,7864,7864,A_rej,733,73,7132,1295,0.030700156,0,0.0,0.0,1.0,8100.0,-0.05948774849045413,0.12687421784944336,410.0,236.0,0.205
7865,7865,7865,B_rej,733,73,7133,1295,0.3819849,0,0.0,1.0,1.0,8100.0,-0.0623941774094936,0.1239684619180498,411.0,235.0,0.2055
7866,7866,7866,B_rej,733,73,7134,1295,0.27646434,0,0.0,1.0,1.0,8100.0,-0.06581474145628521,0.12054861375037257,412.0,234.0,0.206
7867,7867,7867,B_rej,733,73,7135,1295,0.011910004,0,0.0,1.0,1.0,8098.0,-0.06980800369645127,0.1279826877795721,413.0,231.0,0.2065
7868,7868,7868,A_rej,734,73,7135,1295,0.026819373,0,0.0,0.0,1.0,8117.0,-0.06730801917328777,0.11945011756060825,413.0,249.0,0.2065
7869,7869,7869,B_rej,734,73,7136,1295,0.23293461,0,1.0,1.0,1.0,8100.0,-0.07184158481865674,0.1263757242048342,414.0,231.0,0.207
7870,7870,7870,A_acc,735,74,7136,1295,0.80799675,1,1.0,0.0,1.0,8130.0,-0.06898129676771764,0.11823479550412899,389.0,260.0,0.1945
7871,7871,7871,B_rej,735,74,7137,1295,0.2138674,0,0.0,1.0,1.0,8117.0,-0.07405763880721722,0.12464031496698502,390.0,246.0,0.195
7872,7872,7872,B_acc,735,74,7138,1296,0.5434389,1,1.0,1.0,1.0,8117.0,-0.07963828127538547,0.11906007771503527,391.0,245.0,0.1955
7873,7873,7873,B_rej,735,74,7139,1296,0.36597666,0,0.0,1.0,1.0,8100.0,-0.08322207655096003,0.127775746130639,392.0,227.0,0.196
7874,7874,7874,B_acc,735,74,7140,1297,0.9950353,1,1.0,1.0,1.0,8100.0,-0.08732718402140241,0.123671643083968,393.0,226.0,0.1965
7875,7875,7875,B_acc,735,74,7141,1298,0.5759538,1,0.0,1.0,1.0,8100.0,-0.08939395274302814,0.12160590191218118,394.0,225.0,0.197
7876,7876,7876,A_rej,736,74,7141,1298,0.0013864171,0,0.0,0.0,1.0,8117.0,-0.08883445774008619,0.12225640463141907,393.0,241.0,0.1965
7877,7877,7877,B_rej,736,74,7142,1298,0.2510177,0,0.0,1.0,1.0,8117.0,-0.08886787878965499,0.1222234451279372,394.0,240.0,0.197
7878,7878,7878,A_rej,737,74,7142,1298,0.21999751,0,0.0,0.0,1.0,8130.0,-0.08794796858587406,0.12330891703695743,391.0,252.0,0.1955
7879,7879,7879,B_rej,737,74,7143,1298,0.103800595,0,1.0,1.0,1.0,8130.0,-0.08857995549660869,0.12267719521900244,392.0,251.0,0.196
7880,7880,7880,B_rej,737,74,7144,1298,0.06395338,0,0.0,1.0,1.0,8130.0,-0.08981236814095278,0.12144506446386943,393.0,250.0,0.1965
7881,7881,7881,B_rej,737,74,7145,1298,0.07112442,0,0.0,1.0,1.0,8130.0,-0.09164845013707962,0.11960928234467583,394.0,249.0,0.197
7882,7882,7882,B_acc,737,74,7146,1299,0.57982045,1,1.0,1.0,1.0,8130.0,-0.09409303375285136,0.11716501788074501,395.0,248.0,0.1975
7883,7883,7883,B_rej,737,74,7147,1299,0.00019731405,0,0.0,1.0,1.0,8130.0,-0.0945209605580754,0.11673741708151089,396.0,247.0,0.198
7884,7884,7884,A_rej,738,74,7147,1299,0.028711464,0,0.0,0.0,1.0,8156.0,-0.0932332730279348,0.11825831857593336,393.0,272.0,0.1965
7885,7885,7885,B_acc,738,74,7148,1300,0.58511436,1,0.0,1.0,1.0,8156.0,-0.09427702567691071,0.11721466209341241,394.0,271.0,0.197
7886,7886,7886,B_rej,738,74,7149,1300,0.2903831,0,1.0,1.0,1.0,8156.0,-0.09330798875558752,0.11818379707968346,395.0,270.0,0.1975
7887,7887,7887,B_rej,738,74,7150,1300,0.093564324,0,0.0,1.0,1.0,8156.0,-0.09295519488466555,0.11853669514105164,396.0,269.0,0.198
7888,7888,7888,B_rej,738,74,7151,1300,0.19800375,0,0.0,1.0,1.0,8156.0,-0.09321771580397645,0.1182742849642443,397.0,268.0,0.1985
7889,7889,7889,B_rej,738,74,7152,1300,0.4992396,0,1.0,1.0,1.0,8156.0,-0.09409624251843798,0.11739587600460638,398.0,267.0,0.199
7890,7890,7890,B_acc,738,74,7153,1301,0.9897014,1,1.0,1.0,1.0,8130.0,-0.09565701138770064,0.1290439827307564,399.0,240.0,0.1995
7891,7891,7891,B_rej,738,74,7154,1301,0.0006493265,0,0.0,1.0,1.0,8156.0,-0.09508060470531399,0.1164117669056372,400.0,265.0,0.2
7892,7892,7892,B_rej,738,74,7155,1301,0.4474115,0,1.0,1.0,1.0,8130.0,-0.09525359820745061,0.12944834650238207,401.0,238.0,0.2005
7893,7893,7893,B_rej,738,74,7156,1301,0.008993508,0,0.0,1.0,1.0,8130.0,-0.09598357026907917,0.1287188952145711,402.0,237.0,0.201
7894,7894,7894,B_acc,738,74,7157,1302,0.62750655,1,1.0,1.0,1.0,8130.0,-0.09733667883135924,0.127366340617798,403.0,236.0,0.2015
7895,7895,7895,B_rej,738,74,7158,1302,2.335365e-05,0,0.0,1.0,1.0,8130.0,-0.09668488355763791,0.12801870113674685,404.0,235.0,0.202
7896,7896,7896,B_rej,738,74,7159,1302,0.00064325327,0,0.0,1.0,1.0,8130.0,-0.0966580697443718,0.128046115699075,405.0,234.0,0.2025
7897,7897,7897,B_rej,738,74,7160,1302,2.772353e-05,0,0.0,1.0,1.0,8130.0,-0.09725616769277759,0.12744865649382978,406.0,233.0,0.203
7898,7898,7898,B_acc,738,74,7161,1303,1.0,1,1.0,1.0,1.0,8130.0,-0.0984807523020376,0.1262247513103183,407.0,232.0,0.2035
7899,7899,7899,B_rej,738,74,7162,1303,0.0019857055,0,0.0,1.0,1.0,8130.0,-0.09770343995320416,0.12700275685792797,408.0,231.0,0.204
7900,7900,7900,B_rej,738,74,7163,1303,0.4454171,0,1.0,1.0,1.0,8130.0,-0.09755379054797156,0.12715314296771774,409.0,230.0,0.2045
7901,7901,7901,B_rej,738,74,7164,1303,0.14389417,0,0.0,1.0,1.0,8130.0,-0.09803141132630397,0.12667630544808375,410.0,229.0,0.205
7902,7902,7902,B_rej,738,74,7165,1303,0.0011575299,0,0.0,1.0,1.0,8130.0,-0.09913756035306551,0.1255709895249167,411.0,228.0,0.2055
7903,7903,7903,B_rej,738,74,7166,1303,0.114192545,0,0.0,1.0,1.0,8130.0,-0.10087514984102083,0.12383428654021242,412.0,227.0,0.206
7904,7904,7904,B_rej,738,74,7167,1303,0.4725646,0,1.0,1.0,1.0,8130.0,-0.1032487538281873,0.12146162629842597,413.0,226.0,0.2065
7905,7905,7905,B_rej,738,74,7168,1303,0.3552349,0,0.0,1.0,1.0,8130.0,-0.10626462022988326,0.11844676504043644,414.0,225.0,0.207
7906,7906,7906,B_rej,738,74,7169,1303,0.0002511973,0,0.0,1.0,1.0,8117.0,-0.11000761720830274,0.12888762707555512,415.0,211.0,0.2075
7907,7907,7907,B_acc,738,74,7170,1304,1.0,1,1.0,1.0,1.0,8117.0,-0.11433443540849167,0.12456292197908142,416.0,210.0,0.208
7908,7908,7908,B_acc,738,74,7171,1305,0.99343526,1,1.0,1.0,1.0,8117.0,-0.11670088812432336,0.122198635565617,417.0,209.0,0.2085
7909,7909,7909,A_rej,739,74,7171,1305,0.010901942,0,0.0,0.0,1.0,8130.0,-0.11503047875773187,0.12419585171948155,411.0,221.0,0.2055
7910,7910,7910,B_rej,739,74,7172,1305,0.015896363,0,0.0,1.0,1.0,8130.0,-0.11544184121510848,0.1237856866849863,412.0,220.0,0.206
7911,7911,7911,B_rej,739,74,7173,1305,0.0025764178,0,0.0,1.0,1.0,8130.0,-0.1165317425321224,0.12269705973757905,413.0,219.0,0.2065
7912,7912,7912,B_rej,739,74,7174,1305,0.044508062,0,0.0,1.0,1.0,8130.0,-0.1183030529606987,0.12092710617950936,414.0,218.0,0.207
7913,7913,7913,B_rej,739,74,7175,1305,0.011877211,0,0.0,1.0,1.0,8130.0,-0.1207604361604947,0.11847116836014604,415.0,217.0,0.2075
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,1.0,8130.0,-0.12391036149608953,0.11532278342028623,416.0,216.0,0.208
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,1.0,8117.0,-0.12785044766729772,0.12664999536610805,417.0,202.0,0.2085
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,1.0,8208.0,-0.12948640818951437,0.06997436861660855,418.0,292.0,0.209
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,1.0,8208.0,-0.12949938114696455,0.06996143244953362,419.0,291.0,0.2095
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,1.0,8117.0,-0.12789801375869012,0.12661199382813448,420.0,199.0,0.21
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,1.0,8117.0,-0.12670947983775402,0.1278039904357085,421.0,198.0,0.2105
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,8117.0,-0.12622898510288452,0.12828816803674775,422.0,197.0,0.211
7921,7921,7921,B_rej,739,74,7183,1309,0.1341829,0,0.0,1.0,1.0,8130.0,-0.12372549843016284,0.11552034791988852,423.0,209.0,0.2115
7922,7922,7922,A_rej,740,74,7183,1309,0.0002833288,0,0.0,0.0,1.0,8156.0,-0.12166964401382402,0.11797026438146052,422.0,234.0,0.211
7923,7923,7923,B_rej,740,74,7184,1309,0.029528724,0,0.0,1.0,1.0,8156.0,-0.11996147843412486,0.11967902827056559,423.0,233.0,0.2115
7924,7924,7924,B_rej,740,74,7185,1309,0.4594576,0,1.0,1.0,1.0,8156.0,-0.11894907212426686,0.1206920706203552,424.0,232.0,0.212
7925,7925,7925,B_rej,740,74,7186,1309,0.13938048,0,0.0,1.0,1.0,8156.0,-0.11862976179403822,0.12101205738105547,425.0,231.0,0.2125
7926,7926,7926,B_rej,740,74,7187,1309,5.0839386e-05,0,0.0,1.0,1.0,8156.0,-0.11900270819123632,0.12063983067772127,426.0,230.0,0.213
7927,7927,7927,B_rej,740,74,7188,1309,0.46096095,0,1.0,1.0,1.0,8156.0,-0.1200688939040444,0.11957441102693095,427.0,229.0,0.2135
7928,7928,7928,A_rej,741,74,7188,1309,0.0455652,0,0.0,0.0,1.0,8194.0,-0.11765152498200931,0.12248303955747702,411.0,266.0,0.2055
7929,7929,7929,B_rej,741,74,7189,1309,0.0026531024,0,0.0,1.0,1.0,8194.0,-0.11941321441657593,0.12072147239971265,412.0,265.0,0.206
7930,7930,7930,B_rej,741,74,7190,1309,0.26552463,0,0.0,1.0,1.0,8194.0,-0.12187555208148931,0.1182592650094022,413.0,264.0,0.2065
7931,7931,7931,B_acc,741,74,7191,1310,0.91708773,1,1.0,1.0,1.0,8194.0,-0.125045018047243,0.11508993790575672,414.0,263.0,0.207
7932,7932,7932,B_acc,741,74,7192,1311,0.61351544,1,1.0,1.0,1.0,8156.0,-0.12637758122220735,0.12907136208775127,415.0,224.0,0.2075
7933,7933,7933,B_rej,741,74,7193,1311,0.3242484,0,0.0,1.0,1.0,8194.0,-0.12563890217146867,0.11449634162433109,416.0,261.0,0.208
7934,7934,7934,B_acc,741,74,7194,1312,0.6855212,1,1.0,1.0,1.0,8194.0,-0.12569646698871667,0.11443893165941182,417.0,260.0,0.2085
7935,7935,7935,B_rej,741,74,7195,1312,2.7809854e-05,0,0.0,1.0,1.0,8194.0,-0.12383962968103696,0.11629592707667713,418.0,259.0,0.209
7936,7936,7936,A_acc,742,75,7195,1312,0.7603792,1,0.0,0.0,1.0,8208.0,-0.12104444349114316,0.11967451698138365,404.0,272.0,0.202
7937,7937,7937,B_rej,742,75,7196,1312,0.0152962245,0,1.0,1.0,1.0,8208.0,-0.11989983105560334,0.12081921570964155,405.0,271.0,0.2025
7938,7938,7938,B_acc,742,75,7197,1313,0.56274176,1,1.0,1.0,1.0,8208.0,-0.11946449871062806,0.12125463983840029,406.0,270.0,0.203
7939,7939,7939,B_rej,742,75,7198,1313,0.27175868,0,0.0,1.0,1.0,8208.0,-0.11710571820851837,0.12361351397384618,407.0,269.0,0.2035
7940,7940,7940,B_rej,742,75,7199,1313,0.026906498,0,0.0,1.0,1.0,8208.0,-0.11544886476504054,0.12527046692083588,408.0,268.0,0.204
7941,7941,7941,A_acc,743,76,7199,1313,0.51055765,1,0.0,0.0,1.0,8219.0,-0.10614381605410342,0.12211941899489098,401.0,278.0,0.2005
7942,7942,7942,B_acc,743,76,7200,1314,0.63534284,1,0.0,1.0,1.0,8219.0,-0.10518449094209661,0.12307881077739063,402.0,277.0,0.201
7943,7943,7943,B_rej,743,76,7201,1314,0.012419807,0,0.0,1.0,1.0,8219.0,-0.10228862439996292,0.12597474526328828,403.0,276.0,0.2015
7944,7944,7944,B_rej,743,76,7202,1314,0.03435839,0,0.0,1.0,1.0,8219.0,-0.10008017730267535,0.1281832645238115,404.0,275.0,0.202
7945,7945,7945,B_rej,743,76,7203,1314,0.08214,0,0.0,1.0,1.0,8230.0,-0.09848735140467349,0.11636462674989922,405.0,285.0,0.2025
7946,7946,7946,B_rej,743,76,7204,1314,0.20780624,0,0.0,1.0,1.0,8230.0,-0.09763807200161825,0.11721395494986486,406.0,284.0,0.203
7947,7947,7947,B_rej,743,76,7205,1314,0.36774656,0,1.0,1.0,1.0,8230.0,-0.09746414588064276,0.11738793296012862,407.0,283.0,0.2035
7948,7948,7948,B_rej,743,76,7206,1314,0.0012727227,0,0.0,1.0,1.0,8230.0,-0.09796511542011613,0.11688701862170059,408.0,282.0,0.204
7949,7949,7949,B_acc,743,76,7207,1315,0.9988978,1,1.0,1.0,1.0,8219.0,-0.0992084181188577,0.1290554588654047,409.0,270.0,0.2045
7950,7950,7950,B_rej,743,76,7208,1315,0.0061680363,0,0.0,1.0,1.0,8230.0,-0.09836721335079276,0.11648503945396693,410.0,280.0,0.205
7951,7951,7951,B_acc,743,76,7209,1316,0.60450864,1,1.0,1.0,1.0,8230.0,-0.098269399843577,0.11658291678206872,411.0,279.0,0.2055
7952,7952,7952,B_acc,743,76,7210,1317,0.9978538,1,1.0,1.0,1.0,8230.0,-0.09621701959697879,0.11863536211143993,412.0,278.0,0.206
7953,7953,7953,B_rej,743,76,7211,1317,0.45299926,0,1.0,1.0,1.0,8230.0,-0.09220467129550683,0.12264777659742915,413.0,277.0,0.2065
7954,7954,7954,B_acc,743,76,7212,1318,0.7080649,1,1.0,1.0,1.0,8230.0,-0.08885337769103552,0.12599914041583227,414.0,276.0,0.207
7955,7955,7955,B_rej,743,76,7213,1318,0.48948896,0,1.0,1.0,1.0,8236.0,-0.08346025209731275,0.11887872077730757,415.0,281.0,0.2075
7956,7956,7956,B_acc,743,76,7214,1319,0.5920122,1,1.0,1.0,1.0,8236.0,-0.07876780493726218,0.12357122633205248,416.0,280.0,0.208
7957,7957,7957,B_rej,743,76,7215,1319,0.39444062,0,0.0,1.0,1.0,8237.0,-0.07201051208060141,0.11864060443922825,417.0,280.0,0.2085
7958,7958,7958,B_rej,743,76,7216,1319,0.0019813823,0,0.0,1.0,1.0,8237.0,-0.06592057238894963,0.12473060661813723,418.0,279.0,0.209
7959,7959,7959,B_rej,743,76,7217,1319,0.0005802454,0,0.0,1.0,1.0,8238.0,-0.06036663090965583,0.11935678836566901,419.0,279.0,0.2095
7960,7960,7960,B_rej,743,76,7218,1319,0.45013115,0,0.0,1.0,1.0,8238.0,-0.05544663343161385,0.12427685581885384,420.0,278.0,0.21
7961,7961,7961,B_rej,743,76,7219,1319,0.46052474,0,1.0,1.0,1.0,8238.0,-0.05109142591944835,0.12863213740794927,421.0,277.0,0.2105
7962,7962,7962,B_rej,743,76,7220,1319,0.41623122,0,1.0,1.0,1.0,8252.0,-0.047235354914697325,0.12226098800029825,422.0,290.0,0.211
7963,7963,7963,B_rej,743,76,7221,1319,0.29051226,0,0.0,1.0,1.0,8252.0,-0.043976762673562375,0.12551962289114807,423.0,289.0,0.2115
7964,7964,7964,B_rej,743,76,7222,1319,0.07215239,0,0.0,1.0,1.0,8252.0,-0.0412529171975303,0.1282435135541368,424.0,288.0,0.212
7965,7965,7965,B_rej,743,76,7223,1319,0.42823282,0,0.0,1.0,1.0,8276.0,-0.03900520166645202,0.12091221832273327,425.0,311.0,0.2125
7966,7966,7966,B_rej,743,76,7224,1319,0.2725279,0,0.0,1.0,1.0,8276.0,-0.03733070071417213,0.12258673487918756,426.0,310.0,0.213
7967,7967,7967,A_acc,744,77,7224,1319,0.6077203,1,0.0,0.0,1.0,8282.0,-0.03851288726827595,0.12124139184504504,422.0,315.0,0.211
7968,7968,7968,B_rej,744,77,7225,1319,0.013886183,0,0.0,1.0,1.0,8282.0,-0.03735577457257547,0.12239851734508142,423.0,314.0,0.2115
7969,7969,7969,B_rej,744,77,7226,1319,0.19898286,0,1.0,1.0,1.0,8282.0,-0.03671300744043465,0.12304129806033398,424.0,313.0,0.212
7970,7970,7970,B_rej,744,77,7227,1319,0.00048976747,0,0.0,1.0,1.0,8282.0,-0.036582894395143895,0.12317142551982929,425.0,312.0,0.2125
7971,7971,7971,B_rej,744,77,7228,1319,0.014177296,0,0.0,1.0,1.0,8282.0,-0.0369650930513965,0.12278924216516832,426.0,311.0,0.213
7972,7972,7972,B_acc,744,77,7229,1320,0.5758037,1,1.0,1.0,1.0,8282.0,-0.03786060921445869,0.12189374225169822,427.0,310.0,0.2135
7973,7973,7973,B_acc,744,77,7230,1321,0.64846164,1,1.0,1.0,1.0,8282.0,-0.036640219874780194,0.12311414811208551,428.0,309.0,0.214
7974,7974,7974,B_rej,744,77,7231,1321,0.27974316,0,0.0,1.0,1.0,8282.0,-0.03330071339377158,0.12645367133608396,429.0,308.0,0.2145
7975,7975,7975,B_rej,744,77,7232,1321,0.119134024,0,0.0,1.0,1.0,8282.0,-0.03046488122793395,0.12928952123134016,430.0,307.0,0.215
7976,7976,7976,B_rej,744,77,7233,1321,0.40910763,0,0.0,1.0,1.0,8284.0,-0.02807731465930774,0.12270766366212044,431.0,308.0,0.2155
7977,7977,7977,B_rej,744,77,7234,1321,0.04588108,0,0.0,1.0,1.0,8284.0,-0.026227747855893907,0.1245572493673873,432.0,307.0,0.216
7978,7978,7978,B_rej,744,77,7235,1321,0.18153976,0,0.0,1.0,1.0,8284.0,-0.024863368470652653,0.12592164878529585,433.0,306.0,0.2165
7979,7979,7979,B_rej,744,77,7236,1321,0.1852514,0,1.0,1.0,1.0,8284.0,-0.023980586051932484,0.12680445244170452,434.0,305.0,0.217
7980,7980,7980,B_acc,744,77,7237,1322,0.50510687,1,0.0,1.0,1.0,8284.0,-0.02357707751072563,0.12720798350532073,435.0,304.0,0.2175
7981,7981,7981,B_rej,744,77,7238,1322,0.0016683143,0,0.0,1.0,1.0,8298.0,-0.020974438687366204,0.12139636018458355,436.0,317.0,0.218
7982,7982,7982,B_rej,744,77,7239,1322,0.018079415,0,0.0,1.0,1.0,8298.0,-0.018889035178656033,0.1234817761046961,437.0,316.0,0.2185
7983,7983,7983,B_acc,744,77,7240,1323,0.89055693,1,1.0,1.0,1.0,8298.0,-0.01726962653087738,0.12510119790020316,438.0,315.0,0.219
7984,7984,7984,B_rej,744,77,7241,1323,0.048925962,0,0.0,1.0,1.0,8298.0,-0.013480371602913904,0.12889046612361693,439.0,314.0,0.2195
7985,7985,7985,B_rej,744,77,7242,1323,0.31404862,0,0.0,1.0,1.0,8312.0,-0.004855770284477173,0.12276724919274273,440.0,327.0,0.22
7986,7986,7986,B_rej,744,77,7243,1323,0.0007056799,0,0.0,1.0,1.0,8312.0,-0.0019612503317652796,0.12566177718387977,441.0,326.0,0.2205
7987,7987,7987,B_rej,744,77,7244,1323,0.28833646,0,0.0,1.0,1.0,8312.0,0.000497908430210775,0.12812094445164848,442.0,325.0,0.221
7988,7988,7988,B_rej,744,77,7245,1323,0.24520278,0,1.0,1.0,1.0,8313.0,0.002568585739622181,0.12318624263959208,443.0,325.0,0.2215
7989,7989,7989,B_rej,744,77,7246,1323,0.033582695,0,0.0,1.0,1.0,8313.0,0.0041753078535617105,0.12479297428427269,444.0,324.0,0.222
7990,7990,7990,B_rej,744,77,7247,1323,0.09706337,0,0.0,1.0,1.0,8313.0,0.005362711254349256,0.12598038777767356,445.0,323.0,0.2225
7991,7991,7991,B_rej,744,77,7248,1323,0.23038219,0,0.0,1.0,1.0,8313.0,0.006133920678730198,0.12675160789262188,446.0,322.0,0.223
7992,7992,7992,B_rej,744,77,7249,1323,0.025209172,0,0.0,1.0,1.0,8313.0,0.006490965615166433,0.1271086641562634,447.0,321.0,0.2235
7993,7993,7993,B_rej,744,77,7250,1323,0.36767134,0,0.0,1.0,1.0,8313.0,0.00643478564448971,0.12705249619092912,448.0,320.0,0.224
7994,7994,7994,B_acc,744,77,7251,1324,0.5326925,1,1.0,1.0,1.0,8313.0,0.0059652329123659475,0.12658295618683163,449.0,319.0,0.2245
7995,7995,7995,B_rej,744,77,7252,1324,0.0024314772,0,0.0,1.0,1.0,8313.0,0.0077126512617357035,0.1283303874302414,450.0,318.0,0.225
7996,7996,7996,B_rej,744,77,7253,1324,0.17003082,0,0.0,1.0,1.0,8316.0,0.009088481603845733,0.12311761766163748,451.0,320.0,0.2255
7997,7997,7997,B_rej,744,77,7254,1324,0.0028680174,0,0.0,1.0,1.0,8316.0,0.01001940038302157,0.12404854948698502,452.0,319.0,0.226
7998,7998,7998,B_rej,744,77,7255,1324,1.99215e-06,0,0.0,1.0,1.0,8316.0,0.010546278542911985,0.1245754414661325,453.0,318.0,0.2265
7999,7999,7999,B_acc,744,77,7256,1325,0.9040605,1,1.0,1.0,1.0,8316.0,0.010670502592012049,0.12469968015760269,454.0,317.0,0.227
8000,8000,8000,B_rej,744,77,7257,1325,0.47478145,0,0.0,1.0,1.0,8316.0,0.013023979038528838,0.12705317141819183,455.0,316.0,0.2275
8001,8001,8001,B_rej,744,77,7258,1325,0.019045727,0,0.0,1.0,1.0,8316.0,0.014981321679004483,0.1290105297309625,456.0,315.0,0.228
8002,8002,8002,B_rej,744,77,7259,1325,0.21421766,0,0.0,1.0,1.0,8348.0,0.01658442791294512,0.1244133899285293,457.0,346.0,0.2285
8003,8003,8003,B_rej,744,77,7260,1325,0.20751205,0,1.0,1.0,1.0,8348.0,0.017763939257265993,0.12559290485211547,458.0,345.0,0.229
8004,8004,8004,B_rej,744,77,7261,1325,9.863623e-05,0,0.0,1.0,1.0,8348.0,0.018559694342692806,0.12638866372697452,459.0,344.0,0.2295
8005,8005,8005,B_acc,744,77,7262,1326,0.78988034,1,0.0,1.0,1.0,8348.0,0.018973787258285052,0.12680276065558094,460.0,343.0,0.23
8006,8006,8006,B_rej,744,77,7263,1326,9.650359e-06,0,0.0,1.0,1.0,8348.0,0.021638886851789052,0.1294678643044742,461.0,342.0,0.2305
8007,8007,8007,B_rej,744,77,7264,1326,0.01809066,0,0.0,1.0,1.0,8353.0,0.02396513286805263,0.12595676328525032,462.0,346.0,0.231
8008,8008,8008,B_rej,744,77,7265,1326,0.039109513,0,0.0,1.0,1.0,8353.0,0.025889145430855437,0.1278807795411269,463.0,345.0,0.2315
8009,8009,8009,A_rej,745,77,7265,1326,0.03868855,0,0.0,0.0,1.0,8356.0,0.022774486091024282,0.1244931129211731,459.0,347.0,0.2295
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,1.0,8356.0,0.02433603360422862,0.12605466395976414,460.0,346.0,0.23
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,1.0,8356.0,0.025539225042428004,0.12725785912769655,461.0,345.0,0.2305
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,1.0,8362.0,0.02284697368185054,0.1243296138181447,437.0,350.0,0.2185
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,1.0,8362.0,0.023694976223624986,0.12517761941392822,438.0,349.0,0.219
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,1.0,8362.0,0.024190020612706725,0.12567266703561608,439.0,348.0,0.2195
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,1.0,8362.0,0.024333409594806982,0.12581605944024865,440.0,347.0,0.22
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,1.0,8362.0,0.02675709961305231,0.12823975291539955,441.0,346.0,0.2205
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,1.0,8363.0,0.024480144471777238,0.12576322316757269,437.0,346.0,0.2185
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,1.0,8363.0,0.02655893456462244,0.12784201691427147,438.0,345.0,0.219
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,1.0,8372.0,0.028329656199830244,0.12415223104953707,439.0,353.0,0.2195
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,1.0,8372.0,0.029734165625286246,0.1255567431847445,440.0,352.0,0.22
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,1.0,8372.0,0.030807519013193965,0.12663009943856474,441.0,351.0,0.2205
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,1.0,8372.0,0.03155254097569886,0.12737512443282525,442.0,350.0,0.221
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,1.0,8372.0,0.03197119209465993,0.12779377875973486,443.0,349.0,0.2215
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,1.0,8372.0,0.027451240070136246,0.12834088571635327,436.0,348.0,0.218
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,1.0,8400.0,0.03020667466218066,0.12565693400546113,437.0,375.0,0.2185
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,1.0,8400.0,0.03261353932315551,0.12806379952206376,438.0,374.0,0.219
