,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7523,7523,7523,B_rej,705,70,6819,1246,0.4251863,0,0.0,1.0,0.0,7878.0,-0.12558872307056632,-0.007682679653528923,379.0,355.0,0.1895
7524,7524,7524,B_rej,705,70,6820,1246,0.27486265,0,0.0,1.0,0.0,7878.0,-0.12537148192328967,-0.007465436446965318,380.0,354.0,0.19
7525,7525,7525,A_rej,706,70,6820,1246,0.015097622,0,0.0,0.0,0.0,7884.0,-0.12461430597513268,-0.006625215315352484,365.0,359.0,0.1825
7526,7526,7526,B_rej,706,70,6821,1246,0.003492867,0,0.0,1.0,0.0,7884.0,-0.12492407390957147,-0.00693498155801367,366.0,358.0,0.183
7527,7527,7527,A_rej,707,70,6821,1246,0.39465663,0,0.0,0.0,0.0,7909.0,-0.12396780984118098,-0.0058738498302281505,356.0,382.0,0.178
7528,7528,7528,B_acc,707,70,6822,1247,0.5099262,1,1.0,1.0,0.0,7909.0,-0.1248054014181418,-0.006711440882526232,357.0,381.0,0.1785
7529,7529,7529,B_rej,707,70,6823,1247,0.011838781,0,0.0,1.0,0.0,7909.0,-0.12354144280784275,-0.005447481738639237,358.0,380.0,0.179
7530,7530,7530,B_rej,707,70,6824,1247,0.3475619,0,0.0,1.0,0.0,7922.0,-0.12278524733680363,-0.011175537885881187,359.0,392.0,0.1795
7531,7531,7531,B_rej,707,70,6825,1247,0.4280021,0,1.0,1.0,0.0,7922.0,-0.12257275352143276,-0.010963043745862822,360.0,391.0,0.18
7532,7532,7532,B_rej,707,70,6826,1247,0.0005625254,0,0.0,1.0,0.0,7922.0,-0.12288446292734204,-0.011274752807100913,361.0,390.0,0.1805
7533,7533,7533,B_acc,707,70,6827,1248,0.6996545,1,1.0,1.0,0.0,7909.0,-0.12374013593936482,-0.005646172387961335,362.0,376.0,0.181
7534,7534,7534,B_rej,707,70,6828,1248,0.0030490016,0,0.0,1.0,0.0,7922.0,-0.12245357523405911,-0.01084386437548826,363.0,388.0,0.1815
7535,7535,7535,B_acc,707,70,6829,1249,0.5898138,1,0.0,1.0,0.0,7922.0,-0.12170984421924483,-0.01010013296574594,364.0,387.0,0.182
7536,7536,7536,B_rej,707,70,6830,1249,0.00027178356,0,0.0,1.0,0.0,7922.0,-0.11885646664709903,-0.007246754992959292,365.0,386.0,0.1825
7537,7537,7537,B_acc,707,70,6831,1250,0.9670884,1,1.0,1.0,0.0,7928.0,-0.11649951322955872,-0.01098807006270705,366.0,391.0,0.183
7538,7538,7538,B_rej,707,70,6832,1250,5.8946127e-05,0,0.0,1.0,0.0,7928.0,-0.11203724848788692,-0.00652580498878344,367.0,390.0,0.1835
7539,7539,7539,B_rej,707,70,6833,1250,0.010444524,0,0.0,1.0,0.0,7967.0,-0.0959216907044416,-0.005636799557495159,368.0,428.0,0.184
7540,7540,7540,B_rej,707,70,6834,1250,0.04934667,0,0.0,1.0,0.0,8009.0,-0.09242503892142935,-0.006989567064571406,369.0,469.0,0.1845
7541,7541,7541,B_rej,707,70,6835,1250,0.43037164,0,1.0,1.0,0.0,8012.0,-0.08940616443758478,-0.008542654398146082,370.0,471.0,0.185
7542,7542,7542,A_rej,708,70,6835,1250,0.0016594905,0,0.0,0.0,0.0,8024.0,-0.08413657718780523,-0.007215806505017186,368.0,482.0,0.184
7543,7543,7543,B_rej,708,70,6836,1250,0.12073926,0,1.0,1.0,0.0,8041.0,-0.08158743542341783,-0.008754895782662697,369.0,498.0,0.1845
7544,7544,7544,B_rej,708,70,6837,1250,0.11882939,0,0.0,1.0,0.0,8041.0,-0.07951611128047985,-0.006683571637703473,370.0,497.0,0.185
7545,7545,7545,B_acc,708,70,6838,1251,0.5884764,1,1.0,1.0,0.0,8052.0,-0.07788701259324712,-0.008913264166825169,371.0,507.0,0.1855
7546,7546,7546,B_rej,708,70,6839,1251,0.014875341,0,0.0,1.0,0.0,8053.0,-0.0740797286899917,-0.00874945709540395,372.0,507.0,0.186
7547,7547,7547,B_rej,708,70,6840,1251,0.006490883,0,0.0,1.0,0.0,8053.0,-0.07072908250322836,-0.005398810907270235,373.0,506.0,0.1865
7548,7548,7548,B_rej,708,70,6841,1251,0.00029748387,0,0.0,1.0,0.0,8054.0,-0.067799037482631,-0.005910056154251692,374.0,506.0,0.187
7549,7549,7549,A_rej,709,70,6841,1251,0.0019909297,0,0.0,0.0,0.0,8075.0,-0.06556729551161969,-0.006810705046364607,374.0,526.0,0.187
7550,7550,7550,B_rej,709,70,6842,1251,0.46859083,0,0.0,1.0,0.0,8082.0,-0.06306444289825806,-0.007386790028834522,375.0,532.0,0.1875
7551,7551,7551,B_rej,709,70,6843,1251,0.00035870686,0,0.0,1.0,0.0,8082.0,-0.06099348212832788,-0.005315829258454197,376.0,531.0,0.188
7552,7552,7552,B_rej,709,70,6844,1251,0.057185285,0,0.0,1.0,0.0,8083.0,-0.0593250571578756,-0.0065580077961842065,377.0,531.0,0.1885
7553,7553,7553,B_rej,709,70,6845,1251,0.08135259,0,0.0,1.0,0.0,8083.0,-0.05807810417657351,-0.005311054814377714,378.0,530.0,0.189
7554,7554,7554,B_rej,709,70,6846,1251,0.0015245788,0,0.0,1.0,0.0,8100.0,-0.05503454676096639,-0.007528363679725925,379.0,546.0,0.1895
7555,7555,7555,B_rej,709,70,6847,1251,0.023557886,0,0.0,1.0,0.0,8100.0,-0.05459846711178398,-0.007092284030281337,380.0,545.0,0.19
7556,7556,7556,B_rej,709,70,6848,1251,0.20354971,0,0.0,1.0,0.0,8100.0,-0.054565570747441644,-0.007059387665661138,381.0,544.0,0.1905
7557,7557,7557,B_rej,709,70,6849,1251,0.28775403,0,1.0,1.0,0.0,8100.0,-0.05493577109855968,-0.0074295880164846895,382.0,543.0,0.191
7558,7558,7558,A_rej,710,70,6849,1251,0.002242565,0,0.0,0.0,0.0,8130.0,-0.05233651558902615,-0.00719159194504887,381.0,572.0,0.1905
7559,7559,7559,B_acc,710,70,6850,1252,0.50958234,1,1.0,1.0,0.0,8117.0,-0.05312127471525485,-0.00550314805477628,382.0,558.0,0.191
7560,7560,7560,B_rej,710,70,6851,1252,0.30726,0,0.0,1.0,0.0,8130.0,-0.051659587680229865,-0.006514664036103096,383.0,570.0,0.1915
7561,7561,7561,B_rej,710,70,6852,1252,0.45047373,0,1.0,1.0,0.0,8130.0,-0.05061067803125939,-0.005465754387052935,384.0,569.0,0.192
7562,7562,7562,B_rej,710,70,6853,1252,0.0003904248,0,0.0,1.0,0.0,8156.0,-0.04995133216168435,-0.007146620077255028,385.0,594.0,0.1925
7563,7563,7563,B_acc,710,70,6854,1253,0.77333146,1,1.0,1.0,0.0,8156.0,-0.04969977211509713,-0.0068950600306429966,386.0,593.0,0.193
7564,7564,7564,B_rej,710,70,6855,1253,8.145289e-05,0,0.0,1.0,0.0,8194.0,-0.04720432246096895,-0.006614438919670507,387.0,630.0,0.1935
7565,7565,7565,A_rej,711,70,6855,1253,0.22119698,0,0.0,0.0,0.0,8219.0,-0.04264151149762252,-0.005982514986465126,373.0,654.0,0.1865
7566,7566,7566,A_rej,712,70,6855,1253,0.00015848214,0,0.0,0.0,0.0,8237.0,-0.03940518977485401,-0.006325194555450192,353.0,671.0,0.1765
7567,7567,7567,B_acc,712,70,6856,1254,0.578734,1,0.0,1.0,0.0,8238.0,-0.03730193008298742,-0.005920173348544583,354.0,671.0,0.177
7568,7568,7568,B_rej,712,70,6857,1254,6.1634532e-06,0,0.0,1.0,0.0,8282.0,-0.032938687815368045,-0.006134999892747683,355.0,714.0,0.1775
7569,7569,7569,B_rej,712,70,6858,1254,0.39530584,0,1.0,1.0,0.0,8312.0,-0.027934825419081363,-0.00617533696562067,356.0,743.0,0.178
7570,7570,7570,B_rej,712,70,6859,1254,0.33279204,0,0.0,1.0,0.0,8348.0,-0.024314798848545316,-0.00570792134793377,357.0,778.0,0.1785
7571,7571,7571,B_rej,712,70,6860,1254,0.12906848,0,0.0,1.0,0.0,8362.0,-0.021050669061088947,-0.005133560007785698,358.0,791.0,0.179
7572,7572,7572,B_rej,712,70,6861,1254,0.005774508,0,0.0,1.0,0.0,8410.0,-0.018130237271491906,-0.0051981587693827325,359.0,838.0,0.1795
7573,7573,7573,B_rej,712,70,6862,1254,7.3971646e-06,0,0.0,1.0,0.0,8454.0,-0.014599653372298196,-0.0055909482535455995,360.0,881.0,0.18
7574,7574,7574,B_rej,712,70,6863,1254,0.21730506,0,0.0,1.0,0.0,8517.0,-0.012351881971363166,-0.005393179519727259,361.0,943.0,0.1805
7575,7575,7575,B_rej,712,70,6864,1254,0.0076767644,0,0.0,1.0,0.0,8613.0,-0.010429954246558237,-0.005322676040436278,362.0,1038.0,0.181
7576,7576,7576,B_rej,712,70,6865,1254,0.11287021,0,0.0,1.0,0.0,8674.0,-0.008668718609300283,-0.00528490591359862,363.0,1098.0,0.1815
7577,7577,7577,B_rej,712,70,6866,1254,0.3879011,0,0.0,1.0,0.0,8741.0,-0.007261601643703805,-0.00513098529615455,364.0,1164.0,0.182
7578,7578,7578,B_rej,712,70,6867,1254,0.44373783,0,1.0,1.0,0.0,8936.0,-0.006209189026551987,-0.005171027592425631,365.0,1358.0,0.1825
7579,7579,7579,B_rej,712,70,6868,1254,0.23206191,0,1.0,1.0,0.0,9145.0,-0.0054386838951102495,-0.005135711028121978,366.0,1566.0,0.183
7580,7580,7580,B_rej,712,70,6869,1254,0.00066584285,0,0.0,1.0,1.0,8784.0,-0.005210871863438354,-0.0033844717562737797,367.0,1204.0,0.1835
7581,7581,7581,B_rej,712,70,6870,1254,0.023074862,0,0.0,1.0,1.0,8784.0,-0.005170897509518754,-0.0033444974023541796,368.0,1203.0,0.184
7582,7582,7582,A_rej,713,70,6870,1254,0.09523702,0,0.0,0.0,1.0,8578.0,-0.0019482104028298863,0.005033123506885728,361.0,996.0,0.1805
7583,7583,7583,B_rej,713,70,6871,1254,0.34670776,0,0.0,1.0,1.0,8517.0,-0.002217142739889974,0.005133919338035572,362.0,934.0,0.181
7584,7584,7584,A_rej,714,70,6871,1254,0.0042202524,0,0.0,0.0,1.0,8698.0,0.0018970978850719744,0.005133087416532886,350.0,1114.0,0.175
7585,7585,7585,B_rej,714,70,6872,1254,0.0037584694,0,0.0,1.0,1.0,8674.0,0.0013194635473794264,0.005095478776432377,351.0,1089.0,0.1755
7586,7586,7586,B_rej,714,70,6873,1254,3.5601955e-05,0,0.0,1.0,1.0,8650.0,0.0002525706685982121,0.005136304663134084,352.0,1064.0,0.176
7587,7587,7587,B_rej,714,70,6874,1254,0.00012820523,0,0.0,1.0,1.0,8609.0,-0.0009488981560058785,0.005052683215230974,353.0,1022.0,0.1765
7588,7588,7588,A_acc,715,71,6874,1254,0.71982306,1,1.0,0.0,1.0,8909.0,0.0037302431032044253,0.005158004530595187,352.0,1321.0,0.176
7589,7589,7589,A_rej,716,71,6874,1254,0.051255696,0,0.0,0.0,0.0,8450.0,0.005167810726252942,0.016980005757590996,335.0,861.0,0.1675
7590,7590,7590,A_rej,717,71,6874,1254,0.09929928,0,0.0,0.0,0.0,8311.0,0.006098339830080041,0.03631806185649587,320.0,721.0,0.16
7591,7591,7591,B_rej,717,71,6875,1254,0.22818984,0,0.0,1.0,0.0,8421.0,0.005339495773574107,0.020672602253977948,321.0,830.0,0.1605
7592,7592,7592,B_rej,717,71,6876,1254,0.4557857,0,0.0,1.0,1.0,9131.0,0.004756748646342623,0.00522009419458877,322.0,1539.0,0.161
7593,7593,7593,B_rej,717,71,6877,1254,0.0059291637,0,0.0,1.0,1.0,8741.0,0.0023407787767020793,0.005135441138315711,323.0,1148.0,0.1615
7594,7594,7594,B_rej,717,71,6878,1254,0.0073745046,0,0.0,1.0,1.0,8650.0,-0.0005236650542443932,0.005219180393036399,324.0,1056.0,0.162
7595,7595,7595,B_rej,717,71,6879,1254,0.008774989,0,0.0,1.0,1.0,8596.0,-0.003354946952200566,0.00488578180476032,325.0,1001.0,0.1625
7596,7596,7596,A_rej,718,71,6879,1254,0.43803123,0,0.0,0.0,1.0,8664.0,-0.000757921205443074,0.004998086520419609,314.0,1068.0,0.157
7597,7597,7597,B_rej,718,71,6880,1254,0.1489789,0,0.0,1.0,1.0,8578.0,-0.003937680532731913,0.005221078431771747,315.0,981.0,0.1575
7598,7598,7598,B_rej,718,71,6881,1254,5.3184854e-06,0,0.0,1.0,0.0,8905.0,-0.006910410391680638,-0.005146362305149366,316.0,1307.0,0.158
7599,7599,7599,B_acc,718,71,6882,1255,0.622843,1,1.0,1.0,0.0,8650.0,-0.011304638238621545,-0.005244147950884737,317.0,1051.0,0.1585
7600,7600,7600,B_rej,718,71,6883,1255,0.002974652,0,0.0,1.0,0.0,8609.0,-0.012924385196912608,-0.005475098253609867,318.0,1009.0,0.159
7601,7601,7601,B_rej,718,71,6884,1255,0.001761141,0,0.0,1.0,0.0,8517.0,-0.014923772121798906,-0.005279086703114444,319.0,916.0,0.1595
7602,7602,7602,B_rej,718,71,6885,1255,0.20773068,0,0.0,1.0,0.0,8456.0,-0.017303573384438525,-0.005440647259285558,320.0,854.0,0.16
7603,7603,7603,B_rej,718,71,6886,1255,0.037045807,0,0.0,1.0,0.0,8424.0,-0.020652822128975262,-0.005284960828031787,321.0,821.0,0.1605
7604,7604,7604,B_rej,718,71,6887,1255,0.018832302,0,0.0,1.0,0.0,8400.0,-0.02452691793789391,-0.005615662651211356,322.0,796.0,0.161
7605,7605,7605,B_rej,718,71,6888,1255,0.076512836,0,0.0,1.0,0.0,8362.0,-0.028094278816606644,-0.0059788850279983985,323.0,757.0,0.1615
7606,7606,7606,B_rej,718,71,6889,1255,0.027183754,0,0.0,1.0,0.0,8348.0,-0.03207599399976438,-0.006202006492570938,324.0,742.0,0.162
7607,7607,7607,B_rej,718,71,6890,1255,0.24795654,0,0.0,1.0,0.0,8312.0,-0.03648297114739393,-0.006195697512534071,325.0,705.0,0.1625
7608,7608,7608,B_acc,718,71,6891,1256,0.68262357,1,0.0,1.0,0.0,8282.0,-0.04271316292379107,-0.005357971108593984,326.0,674.0,0.163
7609,7609,7609,B_acc,718,71,6892,1257,0.88506985,1,1.0,1.0,0.0,8276.0,-0.045354822341230394,-0.00596865531501134,327.0,667.0,0.1635
7610,7610,7610,B_rej,718,71,6893,1257,0.4094168,0,1.0,1.0,0.0,8276.0,-0.045807189255345715,-0.006421022229125994,328.0,666.0,0.164
7611,7611,7611,B_rej,718,71,6894,1257,0.1510952,0,1.0,1.0,0.0,8252.0,-0.046725006079243236,-0.005193712076656171,329.0,641.0,0.1645
7612,7612,7612,B_acc,718,71,6895,1258,0.6647086,1,1.0,1.0,0.0,8252.0,-0.048088123935063176,-0.006556829932473668,330.0,640.0,0.165
7613,7613,7613,B_rej,718,71,6896,1258,0.000117111376,0,0.0,1.0,0.0,8252.0,-0.04727981829498229,-0.005748524292390311,331.0,639.0,0.1655
7614,7614,7614,B_rej,718,71,6897,1258,0.45080557,0,1.0,1.0,0.0,8252.0,-0.046929540986263646,-0.005398246983668975,332.0,638.0,0.166
7615,7615,7615,B_acc,718,71,6898,1259,0.83732826,1,1.0,1.0,0.0,8252.0,-0.047036370226515856,-0.005505076223918409,333.0,637.0,0.1665
7616,7616,7616,B_rej,718,71,6899,1259,0.00020067499,0,0.0,1.0,0.0,8276.0,-0.0449577409306465,-0.005571573904422006,334.0,660.0,0.167
7617,7617,7617,B_rej,718,71,6900,1259,0.27605736,0,0.0,1.0,0.0,8282.0,-0.04333162039504154,-0.005976428579839016,335.0,665.0,0.1675
7618,7618,7618,B_rej,718,71,6901,1259,0.007467518,0,0.0,1.0,0.0,8284.0,-0.04215372963321504,-0.0067217720883763765,336.0,666.0,0.168
7619,7619,7619,B_rej,718,71,6902,1259,0.36166486,0,1.0,1.0,0.0,8284.0,-0.041430634234365715,-0.0059986766895263055,337.0,665.0,0.1685
7620,7620,7620,B_rej,718,71,6903,1259,0.021284506,0,0.0,1.0,0.0,8284.0,-0.04115025916980464,-0.00571830162496445,338.0,664.0,0.169
7621,7621,7621,B_acc,718,71,6904,1260,0.88664603,1,1.0,1.0,0.0,8284.0,-0.04131186661041464,-0.005879909065573591,339.0,663.0,0.1695
7622,7622,7622,B_rej,718,71,6905,1260,0.38558415,0,0.0,1.0,0.0,8298.0,-0.03927463784090646,-0.0056641907606546915,340.0,676.0,0.17
7623,7623,7623,B_rej,718,71,6906,1260,0.015824517,0,0.0,1.0,0.0,8312.0,-0.036290255600916754,-0.006002981966053922,341.0,689.0,0.1705
7624,7624,7624,B_rej,718,71,6907,1260,0.42952916,0,0.0,1.0,0.0,8313.0,-0.035124270539666075,-0.006387790517114855,342.0,689.0,0.171
7625,7625,7625,B_acc,718,71,6908,1261,0.9697769,1,1.0,1.0,0.0,8313.0,-0.03439650576496128,-0.0056600257424097855,343.0,688.0,0.1715
7626,7626,7626,A_acc,719,72,6908,1261,0.6530676,1,1.0,0.0,0.0,8353.0,-0.0315267506814178,-0.005587306460437702,343.0,727.0,0.1715
7627,7627,7627,B_rej,719,72,6909,1261,0.024990454,0,0.0,1.0,0.0,8362.0,-0.02858100381820436,-0.005219982144386431,344.0,735.0,0.172
7628,7628,7628,B_rej,719,72,6910,1261,0.0010140641,0,0.0,1.0,0.0,8400.0,-0.026050875152228536,-0.006077278345649306,345.0,772.0,0.1725
7629,7629,7629,B_rej,719,72,6911,1261,0.0004171012,0,0.0,1.0,0.0,8418.0,-0.023942177476666243,-0.005945265299568597,346.0,789.0,0.173
7630,7630,7630,B_rej,719,72,6912,1261,0.0030918487,0,0.0,1.0,0.0,8424.0,-0.021498669185830654,-0.005269546382555862,347.0,794.0,0.1735
7631,7631,7631,B_rej,719,72,6913,1261,0.38692948,0,0.0,1.0,0.0,8441.0,-0.020203693653992244,-0.005576219056268844,348.0,810.0,0.174
7632,7632,7632,B_rej,719,72,6914,1261,0.4109419,0,0.0,1.0,0.0,8454.0,-0.018703805538752893,-0.005511137217623002,349.0,822.0,0.1745
7633,7633,7633,B_rej,719,72,6915,1261,0.037370637,0,0.0,1.0,0.0,8456.0,-0.018212278220759603,-0.005686132214585693,350.0,823.0,0.175
7634,7634,7634,B_rej,719,72,6916,1261,0.027408352,0,0.0,1.0,0.0,8456.0,-0.018121203803139724,-0.005595057796965813,351.0,822.0,0.1755
7635,7635,7635,B_rej,719,72,6917,1261,0.01068822,0,0.0,1.0,0.0,8454.0,-0.018430342616373135,-0.0052376742952432165,352.0,819.0,0.176
7636,7636,7636,B_rej,719,72,6918,1261,0.0012333257,0,0.0,1.0,0.0,8450.0,-0.019136884054711173,-0.0052418207625798685,353.0,814.0,0.1765
7637,7637,7637,B_rej,719,72,6919,1261,0.0028720978,0,0.0,1.0,0.0,8428.0,-0.02085312772869438,-0.005445890874279213,354.0,791.0,0.177
7638,7638,7638,B_rej,719,72,6920,1261,0.1182203,0,1.0,1.0,0.0,8421.0,-0.02236622102551039,-0.005270752025029302,355.0,783.0,0.1775
7639,7639,7639,B_rej,719,72,6921,1261,0.00018681854,0,0.0,1.0,0.0,8410.0,-0.025030137991444018,-0.006071027903993276,356.0,771.0,0.178
7640,7640,7640,B_acc,719,72,6922,1262,0.5391508,1,0.0,1.0,0.0,8363.0,-0.027368478954808706,-0.005197129115248333,357.0,723.0,0.1785
7641,7641,7641,B_acc,719,72,6923,1263,0.67206913,1,1.0,1.0,0.0,8363.0,-0.027474301889751612,-0.005302952050191184,358.0,722.0,0.179
7642,7642,7642,B_rej,719,72,6924,1263,0.011233698,0,0.0,1.0,0.0,8400.0,-0.025353573383352063,-0.005379976576772749,359.0,758.0,0.1795
7643,7643,7643,B_rej,719,72,6925,1263,0.00054221443,0,0.0,1.0,0.0,8418.0,-0.02364580840299213,-0.005648896225894401,360.0,775.0,0.18
7644,7644,7644,B_rej,719,72,6926,1263,0.101805024,0,0.0,1.0,0.0,8424.0,-0.021602452888743684,-0.005373330085468864,361.0,780.0,0.1805
7645,7645,7645,B_acc,719,72,6927,1264,0.70956653,1,1.0,1.0,0.0,8428.0,-0.020712331260333505,-0.005305094405918309,362.0,783.0,0.181
7646,7646,7646,B_rej,719,72,6928,1264,2.5330764e-05,0,0.0,1.0,0.0,8469.0,-0.016967307152917777,-0.005673959647257587,363.0,823.0,0.1815
7647,7647,7647,B_rej,719,72,6929,1264,0.03682377,0,0.0,1.0,0.0,8597.0,-0.014230426245167932,-0.005510422352446642,364.0,950.0,0.182
7648,7648,7648,B_rej,719,72,6930,1264,0.007422866,0,0.0,1.0,0.0,8641.0,-0.011883108587650931,-0.005146814092868851,365.0,993.0,0.1825
7649,7649,7649,A_rej,720,72,6930,1264,0.0014645702,0,0.0,0.0,0.0,8668.0,-0.011237160046745548,-0.005157536237954591,358.0,1019.0,0.179
7650,7650,7650,B_rej,720,72,6931,1264,0.34765744,0,0.0,1.0,0.0,8727.0,-0.008839922962349117,-0.005205841849299925,359.0,1077.0,0.1795
7651,7651,7651,B_rej,720,72,6932,1264,0.0027131129,0,0.0,1.0,0.0,8905.0,-0.007125601390805425,-0.005164403105485743,360.0,1254.0,0.18
7652,7652,7652,B_rej,720,72,6933,1264,0.039395306,0,0.0,1.0,0.0,9114.0,-0.005764575392067206,-0.005130682163795475,361.0,1462.0,0.1805
7653,7653,7653,B_acc,720,72,6934,1265,0.84260845,1,1.0,1.0,1.0,8701.0,-0.0052099727940258245,-0.000969224338864122,362.0,1048.0,0.181
7654,7654,7654,B_rej,720,72,6935,1265,0.048158057,0,0.0,1.0,1.0,8634.0,-0.002547214287576288,0.004925589469566921,363.0,980.0,0.1815
7655,7655,7655,B_rej,720,72,6936,1265,0.30430034,0,0.0,1.0,1.0,8693.0,0.00046130267788851986,0.0051612138338681945,364.0,1038.0,0.182
7656,7656,7656,B_rej,720,72,6937,1265,0.013781158,0,0.0,1.0,1.0,8905.0,0.003188963299598613,0.005150161584918295,365.0,1249.0,0.1825
7657,7657,7657,B_rej,720,72,6938,1265,0.019118998,0,0.0,1.0,0.0,8784.0,0.005241978735553682,0.008052343934036699,366.0,1127.0,0.183
7658,7658,7658,B_rej,720,72,6939,1265,0.013511947,0,0.0,1.0,0.0,8421.0,0.005685278512413655,0.023703730767012515,367.0,763.0,0.1835
7659,7659,7659,B_rej,720,72,6940,1265,0.015645279,0,0.0,1.0,0.0,8311.0,0.0061906344913752465,0.041773497782428726,368.0,652.0,0.184
7660,7660,7660,B_rej,720,72,6941,1265,0.027070714,0,0.0,1.0,0.0,8217.0,0.005572285366293742,0.0694848423414708,369.0,557.0,0.1845
7661,7661,7661,B_rej,720,72,6942,1265,0.004035302,0,0.0,1.0,0.0,8217.0,0.00630112611894304,0.07021368309423195,370.0,556.0,0.185
7662,7662,7662,B_rej,720,72,6943,1265,0.0005522452,0,0.0,1.0,0.0,8217.0,0.006704633679431041,0.07061719065483832,371.0,555.0,0.1855
7663,7663,7663,B_rej,720,72,6944,1265,0.15591213,0,0.0,1.0,0.0,8217.0,0.0067838699097588495,0.07069642688529139,372.0,554.0,0.186
7664,7664,7664,B_rej,720,72,6945,1265,0.42973924,0,1.0,1.0,0.0,8217.0,0.006539043326322033,0.07045160030198719,373.0,553.0,0.1865
7665,7665,7665,B_rej,720,72,6946,1265,0.46457914,0,0.0,1.0,0.0,8217.0,0.005969509648637683,0.06988206662444325,374.0,552.0,0.187
7666,7666,7666,B_rej,720,72,6947,1265,0.0021885545,0,0.0,1.0,0.0,8237.0,0.005138314245089551,0.05668467408088908,375.0,571.0,0.1875
7667,7667,7667,B_acc,720,72,6948,1266,0.50364566,1,1.0,1.0,0.0,8311.0,0.005523908555499474,0.04110677184656769,376.0,644.0,0.188
7668,7668,7668,B_rej,720,72,6949,1266,0.44514027,0,1.0,1.0,0.0,8311.0,0.006599399956423085,0.04218226324749358,377.0,643.0,0.1885
7669,7669,7669,B_rej,720,72,6950,1266,0.03253544,0,0.0,1.0,0.0,8217.0,0.005671495599363516,0.06958405257580351,378.0,548.0,0.189
7670,7670,7670,B_rej,720,72,6951,1266,0.44124103,0,1.0,1.0,0.0,8217.0,0.006091042200675675,0.07000359917729411,379.0,547.0,0.1895
7671,7671,7671,A_rej,721,72,6951,1266,0.06692926,0,0.0,0.0,0.0,8217.0,0.006908080927330432,0.07442405016912022,373.0,546.0,0.1865
7672,7672,7672,A_acc,722,73,6951,1266,0.54378855,1,0.0,0.0,0.0,8217.0,0.008067928473766237,0.0794232973107979,373.0,545.0,0.1865
7673,7673,7673,B_rej,722,73,6952,1266,0.04173911,0,0.0,1.0,0.0,8156.0,0.005132936410739863,0.0889708687774406,374.0,483.0,0.187
7674,7674,7674,B_rej,722,73,6953,1266,0.004978555,0,0.0,1.0,0.0,8217.0,0.007929610017805108,0.07928497885522559,375.0,543.0,0.1875
7675,7675,7675,B_rej,722,73,6954,1266,0.25601152,0,1.0,1.0,0.0,8217.0,0.007371380964594568,0.07872674980222678,376.0,542.0,0.188
7676,7676,7676,B_rej,722,73,6955,1266,0.31986734,0,0.0,1.0,0.0,8217.0,0.0064854328470443645,0.07784080168490085,377.0,541.0,0.1885
7677,7677,7677,B_rej,722,73,6956,1266,0.46753564,0,0.0,1.0,0.0,8217.0,0.005269434222739677,0.0766248030608338,378.0,540.0,0.189
7678,7678,7678,B_acc,722,73,6957,1267,0.9582603,1,1.0,1.0,0.0,8311.0,0.0055777467602851905,0.045207895584140595,379.0,633.0,0.1895
7679,7679,7679,B_rej,722,73,6958,1267,0.18256725,0,0.0,1.0,0.0,8311.0,0.006322749105932612,0.045952897929791625,380.0,632.0,0.19
7680,7680,7680,B_rej,722,73,6959,1267,0.0019231435,0,0.0,1.0,0.0,8311.0,0.006732384509559375,0.046362533333422246,381.0,631.0,0.1905
7681,7681,7681,B_rej,722,73,6960,1267,0.0025792255,0,0.0,1.0,0.0,8311.0,0.006807730959069946,0.046437879782936814,382.0,630.0,0.191
7682,7682,7682,B_rej,722,73,6961,1267,0.4399544,0,0.0,1.0,0.0,8311.0,0.006548986734594614,0.046179135558465784,383.0,629.0,0.1915
7683,7683,7683,B_rej,722,73,6962,1267,0.02795072,0,0.0,1.0,0.0,8311.0,0.0059554709302793996,0.04558561975415509,384.0,628.0,0.192
7684,7684,7684,B_rej,722,73,6963,1267,0.021807022,0,0.0,1.0,0.0,8418.0,0.005129527699769432,0.02622407112571218,385.0,734.0,0.1925
7685,7685,7685,B_rej,722,73,6964,1267,0.38693604,0,0.0,1.0,0.0,8450.0,0.005463066225037866,0.02174359350450572,386.0,765.0,0.193
7686,7686,7686,B_rej,722,73,6965,1267,0.00027673802,0,0.0,1.0,1.0,9179.0,0.004742254803310947,0.005209162745588136,387.0,1493.0,0.1935
7687,7687,7687,B_rej,722,73,6966,1267,0.00026452873,0,0.0,1.0,1.0,8830.0,0.0025862457839053166,0.00512738567901691,388.0,1143.0,0.194
7688,7688,7688,B_acc,722,73,6967,1268,0.53770417,1,1.0,1.0,1.0,8693.0,-8.177224728056487e-05,0.0051389573738744865,389.0,1005.0,0.1945
7689,7689,7689,B_rej,722,73,6968,1268,8.7417175e-05,0,0.0,1.0,1.0,8693.0,-0.00011639103870947354,0.005104338582445578,390.0,1004.0,0.195
7690,7690,7690,B_rej,722,73,6969,1268,0.0038276569,0,0.0,1.0,1.0,8688.0,-0.0005103193749977641,0.00498644087703759,391.0,998.0,0.1955
7691,7691,7691,B_rej,722,73,6970,1268,0.24691206,0,0.0,1.0,1.0,8668.0,-0.0015355799552697058,0.005218441799483803,392.0,977.0,0.196
7692,7692,7692,B_rej,722,73,6971,1268,0.16777672,0,0.0,1.0,1.0,8650.0,-0.002651591383277002,0.0048366318603518255,393.0,958.0,0.1965
