,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6635,0.704,1.0,6670.0,0.6977022540663256,0.94801780456565,34.0,35.0,0.2905982905982906
6636,0.701,1.0,6671.0,0.6979746573597359,0.9482902078590603,34.0,35.0,0.2905982905982906
6637,0.701,1.0,6672.0,0.6983089608791901,0.9486245113785146,34.0,35.0,0.2905982905982906
6638,0.703,1.0,6673.0,0.6987011061516704,0.9490166566509948,34.0,35.0,0.2905982905982906
6639,0.703,1.0,6674.0,0.6991365217503124,0.9494520722496368,34.0,35.0,0.2905982905982906
6640,0.698,1.0,6675.0,0.6996250519372227,0.9499406024365471,34.0,35.0,0.2905982905982906
6641,0.699,1.0,6676.0,0.7002253089706664,0.9505408594699908,34.0,35.0,0.2905982905982906
6642,0.704,1.0,6677.0,0.7009328512621258,0.9512484017614502,34.0,35.0,0.2905982905982906
6643,0.713,1.0,6678.0,0.7016960324862644,0.9520115829855889,35.0,35.0,0.29914529914529914
6644,0.719,1.0,6679.0,0.7024268895501791,0.9527424400495035,35.0,35.0,0.29914529914529914
6645,0.722,1.0,6680.0,0.703065558970981,0.9533811094703054,35.0,35.0,0.29914529914529914
6646,0.722,1.0,6681.0,0.7035896243480054,0.9539051748473298,35.0,35.0,0.29914529914529914
6647,0.726,1.0,6682.0,0.7040064895702046,0.954322040069529,35.0,35.0,0.29914529914529914
6648,0.726,1.0,6683.0,0.7042780547142824,0.9545936052136068,35.0,35.0,0.29914529914529914
6649,0.726,1.0,6684.0,0.7044065467005685,0.9547220971998929,35.0,35.0,0.29914529914529914
6650,0.723,1.0,6685.0,0.7043911535523477,0.9547067040516721,35.0,35.0,0.29914529914529914
6651,0.721,1.0,6686.0,0.7042625344124686,0.954578084911793,35.0,35.0,0.29914529914529914
6652,0.719,1.0,6687.0,0.7040387157560404,0.9543542662553648,35.0,35.0,0.29914529914529914
6653,0.715,1.0,6688.0,0.7037456249475746,0.9540611754468991,35.0,35.0,0.29914529914529914
6654,0.712,1.0,6689.0,0.7034220784564986,0.953737628955823,35.0,35.0,0.29914529914529914
6655,0.704,1.0,6690.0,0.7030938623043363,0.9534094128036608,35.0,35.0,0.29914529914529914
6656,0.703,1.0,6691.0,0.7028537280003568,0.9531692784996812,35.0,35.0,0.29914529914529914
6657,0.702,1.0,6692.0,0.7027065613810203,0.9530221118803447,35.0,35.0,0.29914529914529914
6658,0.702,1.0,6693.0,0.7026631558230441,0.9529787063223685,35.0,35.0,0.29914529914529914
6659,0.704,1.0,6694.0,0.7027257956880091,0.9530413461873335,35.0,35.0,0.29914529914529914
6660,0.711,1.0,6695.0,0.702869397636475,0.9531849481357995,35.0,35.0,0.29914529914529914
6661,0.718,1.0,6696.0,0.7030177794678694,0.9533333299671938,35.0,35.0,0.29914529914529914
6662,0.724,1.0,6697.0,0.7030869073898351,0.9534024578891596,35.0,35.0,0.29914529914529914
6663,0.719,1.0,6698.0,0.7030140447043652,0.9533295952036897,35.0,35.0,0.29914529914529914
6664,0.713,1.0,6699.0,0.7028548595968074,0.9531704100961318,35.0,35.0,0.29914529914529914
6665,0.706,1.0,6700.0,0.7026726690700918,0.9529882195694163,35.0,35.0,0.29914529914529914
6666,0.701,1.0,6701.0,0.7025415138774651,0.9528570643767895,35.0,35.0,0.29914529914529914
6667,0.703,1.0,6702.0,0.7025189176652556,0.9528344681645801,35.0,35.0,0.29914529914529914
6668,0.706,1.0,6703.0,0.7025849102977217,0.9529004607970462,35.0,35.0,0.29914529914529914
6669,0.708,1.0,6704.0,0.7027043885374973,0.9530199390368217,35.0,35.0,0.29914529914529914
6670,0.713,1.0,6705.0,0.7028642306549251,0.9531797811542495,35.0,35.0,0.29914529914529914
6671,0.715,1.0,6706.0,0.7030139507436415,0.9533295012429659,35.0,35.0,0.29914529914529914
6672,0.716,1.0,6707.0,0.7031286425520882,0.9534441930514126,35.0,35.0,0.29914529914529914
6673,0.711,1.0,6708.0,0.7031949122068638,0.9535104627061882,35.0,35.0,0.29914529914529914
6674,0.709,1.0,6709.0,0.7032743213940842,0.9535898718934086,35.0,35.0,0.29914529914529914
6675,0.711,1.0,6710.0,0.7033812794885205,0.9536968299878449,35.0,35.0,0.29914529914529914
6676,0.711,1.0,6711.0,0.7034851353042814,0.9538006858036058,35.0,35.0,0.29914529914529914
6677,0.711,1.0,6712.0,0.7035949474964698,0.9539104979957942,35.0,35.0,0.29914529914529914
6678,0.708,1.0,6713.0,0.7037181282168041,0.9540336787161285,35.0,35.0,0.29914529914529914
6679,0.708,1.0,6714.0,0.7038883255130751,0.9542038760123995,35.0,35.0,0.29914529914529914
6680,0.707,1.0,6715.0,0.7041009749600504,0.9544165254593748,35.0,35.0,0.29914529914529914
6681,0.709,1.0,6716.0,0.704371658360899,0.9546872088602234,35.0,35.0,0.29914529914529914
6682,0.712,1.0,6717.0,0.7046848499474863,0.9550004004468107,35.0,35.0,0.29914529914529914
6683,0.716,1.0,6718.0,0.7050121454882883,0.9553276959876127,35.0,35.0,0.29914529914529914
6684,0.719,1.0,6719.0,0.7053130006460342,0.9556285511453586,35.0,35.0,0.29914529914529914
6685,0.72,1.0,6720.0,0.7055616407633267,0.9558771912626511,35.0,35.0,0.29914529914529914
6686,0.719,1.0,6721.0,0.7057464237713609,0.9560619742706853,35.0,35.0,0.29914529914529914
6687,0.716,1.0,6722.0,0.7058794599655683,0.9561950104648927,35.0,35.0,0.29914529914529914
6688,0.718,1.0,6723.0,0.7059983275047763,0.9563138780041007,35.0,35.0,0.29914529914529914
6689,0.718,1.0,6724.0,0.7060759329009494,0.9563914834002738,35.0,35.0,0.29914529914529914
6690,0.715,1.0,6725.0,0.7061076051451506,0.956423155644475,35.0,35.0,0.29914529914529914
6691,0.718,1.0,6726.0,0.7061301913651756,0.9564457418645,35.0,35.0,0.29914529914529914
6692,0.718,1.0,6727.0,0.7061194361024723,0.9564349866017967,35.0,35.0,0.29914529914529914
6693,0.719,1.0,6728.0,0.7060678421326333,0.9563833926319577,35.0,35.0,0.29914529914529914
6694,0.722,1.0,6729.0,0.705960826687631,0.9562763771869555,35.0,35.0,0.29914529914529914
6695,0.722,1.0,6730.0,0.7057672927443237,0.9560828432436481,35.0,35.0,0.29914529914529914
6696,0.722,1.0,6731.0,0.7054889105313338,0.9558044610306582,35.0,35.0,0.29914529914529914
6697,0.716,1.0,6732.0,0.7051228504030145,0.9554384009023389,35.0,35.0,0.29914529914529914
6698,0.713,1.0,6733.0,0.7047227530294666,0.955038303528791,35.0,35.0,0.29914529914529914
6699,0.711,1.0,6734.0,0.7043221172935803,0.9546376677929047,35.0,35.0,0.29914529914529914
6700,0.708,1.0,6735.0,0.7039478043162355,0.9542633548155599,35.0,35.0,0.29914529914529914
6701,0.704,1.0,6736.0,0.7036258265170456,0.95394137701637,35.0,35.0,0.29914529914529914
6702,0.703,1.0,6737.0,0.7033934936936364,0.9537090441929608,35.0,35.0,0.29914529914529914
6703,0.704,1.0,6738.0,0.7032711925336943,0.9535867430330187,35.0,35.0,0.29914529914529914
6704,0.703,1.0,6739.0,0.7032502736301025,0.9535658241294269,35.0,35.0,0.29914529914529914
6705,0.708,1.0,6740.0,0.7033325252548757,0.9536480757542001,35.0,35.0,0.29914529914529914
6706,0.715,1.0,6741.0,0.7034597486436829,0.9537752991430073,35.0,35.0,0.29914529914529914
6707,0.718,1.0,6742.0,0.703555579611955,0.9538711301112794,35.0,35.0,0.29914529914529914
6708,0.718,1.0,6743.0,0.7035890670651612,0.9539046175644856,35.0,35.0,0.29914529914529914
6709,0.722,1.0,6744.0,0.7035554450300778,0.9538709955294022,35.0,35.0,0.29914529914529914
6710,0.719,1.0,6745.0,0.7034121351495453,0.9537276856488697,35.0,35.0,0.29914529914529914
6711,0.709,1.0,6746.0,0.7031946990306615,0.9535102495299859,35.0,35.0,0.29914529914529914
6712,0.706,1.0,6747.0,0.7030134127679797,0.9533289632673041,35.0,35.0,0.29914529914529914
6713,0.708,1.0,6748.0,0.7028986731878402,0.9532142236871646,35.0,35.0,0.29914529914529914
6714,0.709,1.0,6749.0,0.7028259292235837,0.9531414797229081,35.0,35.0,0.29914529914529914
6715,0.705,1.0,6750.0,0.7027807583423253,0.9530963088416498,35.0,35.0,0.29914529914529914
6716,0.703,1.0,6751.0,0.7028056538945358,0.9531212043938602,35.0,35.0,0.29914529914529914
6717,0.704,1.0,6752.0,0.7029228512296313,0.9532384017289557,35.0,35.0,0.29914529914529914
6718,0.706,1.0,6753.0,0.7031222779390601,0.9534378284383845,35.0,35.0,0.29914529914529914
6719,0.708,1.0,6754.0,0.703384981613139,0.9537005321124634,35.0,35.0,0.29914529914529914
6720,0.713,1.0,6755.0,0.7036928446645973,0.9540083951639217,35.0,35.0,0.29914529914529914
6721,0.715,1.0,6756.0,0.7039937322384509,0.9543092827377753,35.0,35.0,0.29914529914529914
6722,0.716,1.0,6757.0,0.7042687653077429,0.9545843158070673,35.0,35.0,0.29914529914529914
6723,0.719,1.0,6758.0,0.7045085712340884,0.9548241217334128,35.0,35.0,0.29914529914529914
6724,0.717,1.0,6759.0,0.7046863018002176,0.955001852299542,35.0,35.0,0.29914529914529914
6725,0.711,1.0,6760.0,0.7048251000522083,0.9551406505515327,35.0,35.0,0.29914529914529914
6726,0.708,1.0,6761.0,0.7049893542537564,0.9553049047530808,35.0,35.0,0.29914529914529914
6727,0.712,1.0,6762.0,0.7052179116456228,0.9555334621449472,35.0,35.0,0.29914529914529914
6728,0.71,1.0,6763.0,0.7054676816047006,0.955783232104025,35.0,35.0,0.29914529914529914
6729,0.706,1.0,6764.0,0.7057649790252452,0.9560805295245696,35.0,35.0,0.29914529914529914
6730,0.705,1.0,6765.0,0.7061563659511346,0.956471916450459,35.0,35.0,0.29914529914529914
6731,0.707,1.0,6766.0,0.7066612545878981,0.9569768050872225,35.0,35.0,0.29914529914529914
6732,0.709,1.0,6767.0,0.7072607929216037,0.9575763434209281,35.0,35.0,0.29914529914529914
6733,0.704,1.0,6768.0,0.7079408694623623,0.9582564199616868,35.0,35.0,0.29914529914529914
6734,0.703,1.0,6769.0,0.708767494562323,0.9590830450616474,35.0,35.0,0.29914529914529914
6735,0.709,1.0,6770.0,0.7097588561355046,0.960074406634829,35.0,35.0,0.29914529914529914
6736,0.712,1.0,6771.0,0.710854296332821,0.9611698468321455,35.0,35.0,0.29914529914529914
6737,0.712,1.0,6772.0,0.7120323898886343,0.9623479403879587,35.0,35.0,0.29914529914529914
6738,0.721,1.0,6773.0,0.7133099155920857,0.9636254660914101,35.0,35.0,0.29914529914529914
6739,0.732,1.0,6774.0,0.7145998824679749,0.9649154329672993,35.0,35.0,0.29914529914529914
6740,0.735,1.0,6775.0,0.7157904489085701,0.9661059994078945,35.0,35.0,0.29914529914529914
6741,0.735,1.0,6776.0,0.7168624323117303,0.9671779828110547,35.0,35.0,0.29914529914529914
6742,0.735,1.0,6777.0,0.7178301150146358,0.9681456655139602,35.0,35.0,0.29914529914529914
6743,0.736,1.0,6779.0,0.7195854915301033,0.9448694869794954,35.0,36.0,0.29914529914529914
6744,0.733,1.0,6780.0,0.7203677377941,0.945651733243492,35.0,36.0,0.29914529914529914
6745,0.732,1.0,6781.0,0.7210973677768437,0.9463813632262358,35.0,36.0,0.29914529914529914
6746,0.734,1.0,6782.0,0.7217924138840144,0.9470764093334064,35.0,36.0,0.29914529914529914
6747,0.737,1.0,6783.0,0.7224394437626294,0.9477234392120214,35.0,36.0,0.29914529914529914
6748,0.739,1.0,6784.0,0.723013499005468,0.94829749445486,35.0,36.0,0.29914529914529914
6749,0.74,1.0,6785.0,0.7234988543524189,0.9487828498018109,35.0,36.0,0.29914529914529914
6750,0.739,1.0,6786.0,0.7238899101000835,0.9491739055494756,35.0,36.0,0.29914529914529914
6751,0.737,1.0,6787.0,0.7242022409939597,0.9494862364433517,35.0,36.0,0.29914529914529914
6752,0.735,1.0,6788.0,0.7244604724648195,0.9497444679142115,35.0,36.0,0.29914529914529914
6753,0.733,1.0,6789.0,0.7246896959734503,0.9499736914228424,35.0,36.0,0.29914529914529914
6754,0.732,1.0,6790.0,0.7249158663751875,0.9501998618245795,35.0,36.0,0.29914529914529914
6755,0.732,1.0,6791.0,0.7251503549456513,0.9504343503950433,35.0,36.0,0.29914529914529914
6756,0.732,1.0,6792.0,0.7253944628376392,0.9506784582870312,35.0,36.0,0.29914529914529914
6757,0.732,1.0,6793.0,0.7256530366304927,0.9509370320798848,35.0,36.0,0.29914529914529914
6758,0.731,1.0,6794.0,0.7259277636611156,0.9512117591105076,35.0,36.0,0.29914529914529914
6759,0.733,1.0,6795.0,0.7262326889926575,0.9515166844420495,35.0,36.0,0.29914529914529914
6760,0.734,1.0,6796.0,0.7265476741863722,0.9518316696357643,35.0,36.0,0.29914529914529914
6761,0.732,1.0,6797.0,0.726866056530826,0.9521500519802181,35.0,36.0,0.29914529914529914
6762,0.733,1.0,6798.0,0.7272182200802788,0.9525022155296708,35.0,36.0,0.29914529914529914
6763,0.733,1.0,6799.0,0.7275985080687581,0.9528825035181502,35.0,36.0,0.29914529914529914
6764,0.734,1.0,6800.0,0.7280056916742574,0.9532896871236495,35.0,36.0,0.29914529914529914
6765,0.734,1.0,6801.0,0.7284306940669465,0.9537146895163385,35.0,36.0,0.29914529914529914
6766,0.737,1.0,6802.0,0.7288826246050184,0.9541666200544104,35.0,36.0,0.29914529914529914
6767,0.738,1.0,6803.0,0.7293297328603692,0.9546137283097612,35.0,36.0,0.29914529914529914
6768,0.74,1.0,6804.0,0.7297656384503431,0.9550496338997352,35.0,36.0,0.29914529914529914
6769,0.744,1.0,6805.0,0.730177468228072,0.955461463677464,35.0,36.0,0.29914529914529914
6770,0.746,1.0,6806.0,0.7305208479556211,0.9558048434050131,35.0,36.0,0.29914529914529914
6771,0.744,1.0,6807.0,0.730779505010505,0.9560635004598971,35.0,36.0,0.29914529914529914
6772,0.742,1.0,6808.0,0.7309785355822225,0.9562625310316145,35.0,36.0,0.29914529914529914
6773,0.743,1.0,6809.0,0.7311388162280748,0.9564228116774668,35.0,36.0,0.29914529914529914
6774,0.743,1.0,6810.0,0.7312554038424011,0.9565393992917931,35.0,36.0,0.29914529914529914
6775,0.74,1.0,6811.0,0.7313308981189013,0.9566148935682933,35.0,36.0,0.29914529914529914
6776,0.738,1.0,6812.0,0.7313949655362945,0.9566789609856865,35.0,36.0,0.29914529914529914
6777,0.738,1.0,6813.0,0.7314726744464265,0.9567566698958185,35.0,36.0,0.29914529914529914
6778,0.74,1.0,6814.0,0.7315648882816321,0.9568488837310242,36.0,36.0,0.3076923076923077
6779,0.741,1.0,6815.0,0.7316492237126189,0.9569332191620109,36.0,36.0,0.3076923076923077
6780,0.74,1.0,6816.0,0.7317153881180962,0.9569993835674883,36.0,36.0,0.3076923076923077
6781,0.74,1.0,6817.0,0.7317751091987119,0.957059104648104,36.0,36.0,0.3076923076923077
6782,0.739,1.0,6818.0,0.7318301176567441,0.9571141131061361,36.0,36.0,0.3076923076923077
6783,0.739,1.0,6819.0,0.731894507218871,0.957178502668263,36.0,36.0,0.3076923076923077
6784,0.74,1.0,6820.0,0.7319692304657198,0.9572532259151119,36.0,36.0,0.3076923076923077
6785,0.741,1.0,6821.0,0.7320395008645691,0.9573234963139612,36.0,36.0,0.3076923076923077
6786,0.742,1.0,6822.0,0.7320971223559474,0.9573811178053394,36.0,36.0,0.3076923076923077
6787,0.743,1.0,6823.0,0.7321316240675366,0.9574156195169287,36.0,36.0,0.3076923076923077
6788,0.743,1.0,6824.0,0.732126349714381,0.957410345163773,36.0,36.0,0.3076923076923077
6789,0.743,1.0,6825.0,0.7320830192504151,0.9573670146998071,36.0,36.0,0.3076923076923077
6790,0.744,1.0,6826.0,0.7320055383354243,0.9572895337848163,36.0,36.0,0.3076923076923077
6791,0.743,1.0,6827.0,0.7318796821192879,0.9571636775686799,36.0,36.0,0.3076923076923077
6792,0.741,1.0,6828.0,0.731713859034952,0.956997854484344,36.0,36.0,0.3076923076923077
6793,0.741,1.0,6829.0,0.7315293973901154,0.9568133928395074,36.0,36.0,0.3076923076923077
6794,0.74,1.0,6830.0,0.7313312432718582,0.9566152387212502,36.0,36.0,0.3076923076923077
6795,0.739,1.0,6831.0,0.7311229704052896,0.9564069658546817,36.0,36.0,0.3076923076923077
6796,0.737,1.0,6832.0,0.7309133757585593,0.9561973712079513,36.0,36.0,0.3076923076923077
6797,0.736,1.0,6833.0,0.7307259098401985,0.9560099052895905,36.0,36.0,0.3076923076923077
6798,0.739,1.0,6834.0,0.7305675851077637,0.9558515805571557,36.0,36.0,0.3076923076923077
6799,0.743,1.0,6835.0,0.7304057990452297,0.9556897944946218,36.0,36.0,0.3076923076923077
6800,0.742,1.0,6836.0,0.7301887367706112,0.9554727322200033,36.0,36.0,0.3076923076923077
6801,0.739,1.0,6837.0,0.729920117629963,0.955204113079355,36.0,36.0,0.3076923076923077
6802,0.74,1.0,6838.0,0.7296343216973136,0.9549183171467056,36.0,36.0,0.3076923076923077
6803,0.738,1.0,6839.0,0.7293180109153805,0.9546020063647725,36.0,36.0,0.3076923076923077
6804,0.736,1.0,6840.0,0.728989774371618,0.9542737698210101,36.0,36.0,0.3076923076923077
6805,0.738,1.0,6841.0,0.728671625760734,0.953955621210126,36.0,36.0,0.3076923076923077
6806,0.736,1.0,6842.0,0.7283356736065099,0.9536196690559019,36.0,36.0,0.3076923076923077
6807,0.736,1.0,6843.0,0.7280004073294545,0.9532844027788465,36.0,36.0,0.3076923076923077
6808,0.736,1.0,6844.0,0.7276621017487119,0.952946097198104,36.0,36.0,0.3076923076923077
6809,0.733,1.0,6845.0,0.7273169979133846,0.9526009933627766,36.0,36.0,0.3076923076923077
6810,0.734,1.0,6846.0,0.7269957803749859,0.952279775824378,36.0,36.0,0.3076923076923077
6811,0.736,1.0,6847.0,0.7266815160986906,0.9519655115480826,36.0,36.0,0.3076923076923077
6812,0.734,1.0,6848.0,0.7263460010559816,0.9516299965053736,36.0,36.0,0.3076923076923077
6813,0.734,1.0,6849.0,0.72599314534972,0.9512771407991121,36.0,36.0,0.3076923076923077
6814,0.734,1.0,6850.0,0.7256101355716532,0.9508941310210453,36.0,36.0,0.3076923076923077
6815,0.733,1.0,6851.0,0.7251914117818178,0.9504754072312098,36.0,36.0,0.3076923076923077
6816,0.732,1.0,6852.0,0.7247564753624018,0.9500404708117939,36.0,36.0,0.3076923076923077
6817,0.731,1.0,6853.0,0.7243178890354021,0.9496018844847941,36.0,36.0,0.3076923076923077
6818,0.731,1.0,6854.0,0.7238794007495163,0.9491633961989083,36.0,36.0,0.3076923076923077
6819,0.733,1.0,6855.0,0.7234310398801503,0.9487150353295424,36.0,36.0,0.3076923076923077
6820,0.735,1.0,6856.0,0.7229554437711302,0.9482394392205222,36.0,36.0,0.3076923076923077
6821,0.733,1.0,6857.0,0.7224229715295913,0.9477069669789834,36.0,36.0,0.3076923076923077
6822,0.733,1.0,6858.0,0.7218416290828427,0.9471256245322347,36.0,36.0,0.3076923076923077
6823,0.733,1.0,6859.0,0.7212124270133715,0.9464964224627636,36.0,36.0,0.3076923076923077
6824,0.728,1.0,6860.0,0.7205366741237473,0.9458206695731394,36.0,36.0,0.3076923076923077
6825,0.725,1.0,6861.0,0.7198644333029918,0.9451484287523838,36.0,36.0,0.3076923076923077
6826,0.726,1.0,6862.0,0.7192201456956984,0.9445041411450904,36.0,36.0,0.3076923076923077
6827,0.725,1.0,6862.0,0.7177930160576778,0.9681085665570022,36.0,35.0,0.3076923076923077
6828,0.723,1.0,6863.0,0.7171526910951851,0.9674682415945095,36.0,35.0,0.3076923076923077
6829,0.722,1.0,6864.0,0.7165446238633653,0.9668601743626897,36.0,35.0,0.3076923076923077
6830,0.727,1.0,6865.0,0.7159821278325603,0.9662976783318847,36.0,35.0,0.3076923076923077
6831,0.727,1.0,6866.0,0.715378892916374,0.9656944434156984,36.0,35.0,0.3076923076923077
6832,0.727,1.0,6867.0,0.7147221562334032,0.9650377067327276,36.0,35.0,0.3076923076923077
6833,0.73,1.0,6868.0,0.7140243824633802,0.9643399329627046,36.0,35.0,0.3076923076923077
6834,0.731,1.0,6869.0,0.7132492280520386,0.963564778551363,36.0,35.0,0.3076923076923077
6835,0.734,1.0,6870.0,0.7123794722169801,0.9626950227163045,36.0,35.0,0.3076923076923077
6836,0.732,1.0,6871.0,0.7113747525716798,0.9616903030710042,36.0,35.0,0.3076923076923077
6837,0.726,1.0,6872.0,0.7102357199296458,0.9605512704289703,36.0,35.0,0.3076923076923077
6838,0.724,1.0,6873.0,0.7090074263774928,0.9593229768768172,36.0,35.0,0.3076923076923077
6839,0.723,1.0,6874.0,0.7077083273083011,0.9580238778076255,36.0,35.0,0.3076923076923077
6840,0.722,1.0,6875.0,0.7063302248330967,0.9566457753324211,36.0,35.0,0.3076923076923077
6841,0.724,1.0,6876.0,0.7048753733195678,0.9551909238188923,36.0,35.0,0.3076923076923077
6842,0.724,1.0,6877.0,0.7033045950585167,0.9536201455578411,36.0,35.0,0.3076923076923077
6843,0.724,1.0,6878.0,0.7015876576905752,0.9519032081898996,36.0,35.0,0.3076923076923077
6844,0.724,1.0,6879.0,0.6997019270181597,0.9500174775174841,36.0,35.0,0.3076923076923077
6845,0.724,1.0,6880.0,0.6976371218253963,0.9479526723247207,36.0,35.0,0.3076923076923077
6846,0.725,1.0,6881.0,0.6953782045339604,0.9456937550332848,36.0,35.0,0.3076923076923077
6847,0.724,1.0,6882.0,0.6928844856208206,0.943200036120145,36.0,35.0,0.3076923076923077
6848,0.721,1.0,6882.0,0.6892174165131678,0.9673458059568616,36.0,34.0,0.3076923076923077
6849,0.706,1.0,6883.0,0.6862248187963076,0.9643532082400014,36.0,34.0,0.3076923076923077
6850,0.685,1.0,6884.0,0.6831181856318397,0.9612465750755335,36.0,34.0,0.3076923076923077
6851,0.665,1.0,6885.0,0.6800966249735507,0.9582250144172445,36.0,34.0,0.3076923076923077
6852,0.658,1.0,6886.0,0.6773534704150717,0.9554818598587654,36.0,34.0,0.3076923076923077
6853,0.657,1.0,6887.0,0.6749265053204999,0.9530548947641937,36.0,34.0,0.3076923076923077
6854,0.654,1.0,6888.0,0.6727878710863631,0.9509162605300568,36.0,34.0,0.3076923076923077
6855,0.647,1.0,6889.0,0.670958849112422,0.9490872385561158,36.0,34.0,0.3076923076923077
6856,0.649,1.0,6890.0,0.6694894291585713,0.9476178186022651,36.0,34.0,0.3076923076923077
6857,0.649,1.0,6891.0,0.668343111481293,0.9464715009249868,36.0,34.0,0.3076923076923077
6858,0.642,1.0,6892.0,0.6675153566858264,0.9456437461295202,36.0,34.0,0.3076923076923077
6859,0.642,1.0,6893.0,0.6670779657084269,0.9452063551521207,36.0,34.0,0.3076923076923077
6860,0.649,1.0,6894.0,0.6670193450146544,0.9451477344583482,36.0,34.0,0.3076923076923077
6861,0.657,1.0,6895.0,0.6672697021040979,0.9453980915477916,36.0,34.0,0.3076923076923077
6862,0.663,1.0,6896.0,0.6677392702492349,0.9458676596929286,35.0,34.0,0.29914529914529914
6863,0.658,1.0,6897.0,0.6683698206412172,0.946498210084911,35.0,34.0,0.29914529914529914
6864,0.666,1.0,6898.0,0.6692215728172605,0.9473499622609542,35.0,34.0,0.29914529914529914
6865,0.68,1.0,6899.0,0.6702051477328685,0.9483335371765623,35.0,34.0,0.29914529914529914
6866,0.674,1.0,6900.0,0.6711810418603594,0.9493094313040532,35.0,34.0,0.29914529914529914
6867,0.664,1.0,6901.0,0.672235401752892,0.9503637911965858,35.0,34.0,0.29914529914529914
6868,0.67,1.0,6902.0,0.6734756833783935,0.9516040728220873,35.0,34.0,0.29914529914529914
6869,0.679,1.0,6903.0,0.6748451950097129,0.9529735844534066,35.0,34.0,0.29914529914529914
6870,0.689,1.0,6904.0,0.6762784760466518,0.9544068654903456,35.0,34.0,0.29914529914529914
6871,0.7,1.0,6905.0,0.6776768275222456,0.9558052169659393,35.0,34.0,0.29914529914529914
6872,0.702,1.0,6906.0,0.6789237567675772,0.957052146211271,35.0,34.0,0.29914529914529914
6873,0.697,1.0,6907.0,0.6800088469627373,0.9581372364064311,35.0,34.0,0.29914529914529914
6874,0.7,1.0,6908.0,0.6810062974723343,0.9591346869160281,35.0,34.0,0.29914529914529914
6875,0.699,1.0,6909.0,0.6818938577464746,0.9600222471901684,35.0,34.0,0.29914529914529914
6876,0.703,1.0,6910.0,0.6826895730098363,0.9608179624535301,35.0,34.0,0.29914529914529914
6877,0.706,1.0,6911.0,0.6833590111655814,0.9614874006092752,35.0,34.0,0.29914529914529914
6878,0.699,1.0,6912.0,0.6838702753642301,0.9619986648079238,35.0,34.0,0.29914529914529914
6879,0.69,1.0,6913.0,0.6843090198473208,0.9624374092910146,35.0,34.0,0.29914529914529914
6880,0.69,1.0,6914.0,0.6847928549061242,0.962921244349818,35.0,34.0,0.29914529914529914
6881,0.696,1.0,6915.0,0.6853221794514006,0.9634505688950944,35.0,34.0,0.29914529914529914
6882,0.698,1.0,6916.0,0.6858365009670456,0.9639648904107394,34.0,34.0,0.2905982905982906
6883,0.702,1.0,6917.0,0.6863137493465552,0.964442138790249,34.0,34.0,0.2905982905982906
6884,0.704,1.0,6918.0,0.6867086348040169,0.9648370242477107,34.0,34.0,0.2905982905982906
6885,0.706,1.0,6919.0,0.6870126912686257,0.9651410807123195,34.0,34.0,0.2905982905982906
6886,0.711,1.0,6920.0,0.6872160043084566,0.9653443937521504,34.0,34.0,0.2905982905982906
6887,0.709,1.0,6921.0,0.6872604467507558,0.9653888361944496,34.0,34.0,0.2905982905982906
6888,0.699,1.0,6922.0,0.6871633184382335,0.9652917078819273,34.0,34.0,0.2905982905982906
6889,0.698,1.0,6923.0,0.6870374325624229,0.9651658220061167,34.0,34.0,0.2905982905982906
6890,0.692,1.0,6924.0,0.6868941117194729,0.9650225011631667,34.0,34.0,0.2905982905982906
6891,0.688,1.0,6925.0,0.6867870122199365,0.9649154016636303,34.0,34.0,0.2905982905982906
6892,0.69,1.0,6926.0,0.6867804677180713,0.9649088571617651,34.0,34.0,0.2905982905982906
6893,0.694,1.0,6927.0,0.6868403262225757,0.9649687156662695,34.0,34.0,0.2905982905982906
6894,0.693,1.0,6928.0,0.6869315913852718,0.9650599808289656,34.0,34.0,0.2905982905982906
6895,0.698,1.0,6929.0,0.6870599475066673,0.9651883369503611,34.0,34.0,0.2905982905982906
6896,0.7,1.0,6930.0,0.6871684839264394,0.9652968733701331,34.0,34.0,0.2905982905982906
6897,0.704,1.0,6931.0,0.6872404295001086,0.9653688189438023,34.0,34.0,0.2905982905982906
6898,0.706,1.0,6932.0,0.6872338957788476,0.9653622852225414,34.0,34.0,0.2905982905982906
6899,0.701,1.0,6933.0,0.6871284909272487,0.9652568803709425,34.0,34.0,0.2905982905982906
6900,0.7,1.0,6934.0,0.6869733295347864,0.9651017189784802,34.0,34.0,0.2905982905982906
6901,0.705,1.0,6935.0,0.6867704795289568,0.9648988689726505,34.0,34.0,0.2905982905982906
6902,0.699,1.0,6936.0,0.6864613995484368,0.9645897889921305,34.0,34.0,0.2905982905982906
6903,0.691,1.0,6937.0,0.6861159092892153,0.9642442987329091,34.0,34.0,0.2905982905982906
6904,0.697,1.0,6938.0,0.6858249141940383,0.9639533036377321,34.0,34.0,0.2905982905982906
6905,0.7,1.0,6939.0,0.6855044615145691,0.9636328509582629,34.0,34.0,0.2905982905982906
6906,0.696,1.0,6940.0,0.6851211705328554,0.9632495599765492,34.0,34.0,0.2905982905982906
6907,0.691,1.0,6941.0,0.6847221069227102,0.962850496366404,34.0,34.0,0.2905982905982906
6908,0.691,1.0,6942.0,0.68436161263356,0.9624900020772538,34.0,34.0,0.2905982905982906
