,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7378,0.711,0.0,7396.0,0.6634133315277169,2.1643596844977093,16.0,18.0,0.22857142857142856
7379,0.712,0.0,7397.0,0.6630104412672353,2.1639567942372278,16.0,18.0,0.22857142857142856
7380,0.714,0.0,7398.0,0.662633582190518,2.1635799351605103,16.0,18.0,0.22857142857142856
7381,0.716,0.0,7399.0,0.6622176361357972,2.163163989105789,16.0,18.0,0.22857142857142856
7382,0.716,0.0,7400.0,0.6617483988062559,2.162694751776248,16.0,18.0,0.22857142857142856
7383,0.713,0.0,7401.0,0.6612664748161419,2.162212827786134,16.0,18.0,0.22857142857142856
7384,0.715,0.0,7402.0,0.6607714038042569,2.161717756774249,16.0,18.0,0.22857142857142856
7385,0.712,0.0,7403.0,0.6602038638887695,2.1611502168587617,17.0,18.0,0.24285714285714285
7386,0.706,0.0,7404.0,0.65959562223454,2.1605419752045325,17.0,18.0,0.24285714285714285
7387,0.703,0.0,7405.0,0.6590042173523386,2.159950570322331,17.0,18.0,0.24285714285714285
7388,0.705,0.0,7406.0,0.658509339518377,2.159455692488369,17.0,18.0,0.24285714285714285
7389,0.705,0.0,7408.0,0.6630664097596941,2.013918127432687,17.0,19.0,0.24285714285714285
7390,0.699,0.0,7409.0,0.6627040063997716,2.0135557240727646,17.0,19.0,0.24285714285714285
7391,0.696,0.0,7410.0,0.6624807878329029,2.013332505505896,17.0,19.0,0.24285714285714285
7392,0.698,0.0,7411.0,0.6623885035837688,2.013240221256762,17.0,19.0,0.24285714285714285
7393,0.702,0.0,7412.0,0.662431634058543,2.013283351731536,17.0,19.0,0.24285714285714285
7394,0.703,0.0,7413.0,0.6625470177263959,2.013398735399389,18.0,19.0,0.2571428571428571
7395,0.705,0.0,7414.0,0.6627177157710876,2.0135694334440806,18.0,19.0,0.2571428571428571
7396,0.707,0.0,7415.0,0.6629155818948662,2.013767299567859,18.0,19.0,0.2571428571428571
7397,0.712,0.0,7416.0,0.6631333899305849,2.013985107603578,18.0,19.0,0.2571428571428571
7398,0.713,0.0,7417.0,0.6631971387319708,2.0140488564049637,18.0,19.0,0.2571428571428571
7399,0.709,0.0,7418.0,0.6629919122434562,2.0138436299164493,18.0,19.0,0.2571428571428571
7400,0.707,0.0,7419.0,0.6626451915657581,2.013496909238751,18.0,19.0,0.2571428571428571
7401,0.711,0.0,7420.0,0.6623921937185406,2.013243911391534,18.0,19.0,0.2571428571428571
7402,0.711,0.0,7421.0,0.662283066688758,2.013134784361751,18.0,19.0,0.2571428571428571
7403,0.707,0.0,7422.0,0.6621452530780889,2.012996970751082,18.0,19.0,0.2571428571428571
7404,0.704,0.0,7423.0,0.6620017587801663,2.0128534764531594,18.0,19.0,0.2571428571428571
7405,0.701,0.0,7424.0,0.6619120507561771,2.01276376842917,18.0,19.0,0.2571428571428571
7406,0.705,0.0,7425.0,0.6619248179991621,2.012776535672155,18.0,19.0,0.2571428571428571
7407,0.704,0.0,7426.0,0.6620419712711687,2.0128936889441618,19.0,19.0,0.2714285714285714
7408,0.706,0.0,7427.0,0.6621842076644462,2.013035925337439,19.0,19.0,0.2714285714285714
7409,0.713,0.0,7428.0,0.6623216426914948,2.0131733603644877,19.0,19.0,0.2714285714285714
7410,0.718,0.0,7429.0,0.6624107304614522,2.013262448134445,19.0,19.0,0.2714285714285714
7411,0.717,0.0,7430.0,0.662475823462169,2.013327541135162,19.0,19.0,0.2714285714285714
7412,0.72,0.0,7431.0,0.6625159585177316,2.0133676761907244,19.0,19.0,0.2714285714285714
7413,0.72,0.0,7432.0,0.6624619885358676,2.0133137062088604,19.0,19.0,0.2714285714285714
7414,0.719,0.0,7433.0,0.6622514590609345,2.0131031767339276,19.0,19.0,0.2714285714285714
7415,0.717,0.0,7434.0,0.6619386443613027,2.0127903620342957,19.0,19.0,0.2714285714285714
7416,0.717,0.0,7435.0,0.6615216726772508,2.012373390350244,19.0,19.0,0.2714285714285714
7417,0.7,0.0,7436.0,0.6608594038691233,2.0117111215421164,19.0,19.0,0.2714285714285714
7418,0.67,0.0,7437.0,0.660161096292438,2.011012813965431,19.0,19.0,0.2714285714285714
7419,0.655,0.0,7438.0,0.6597416596886303,2.0105933773616234,19.0,19.0,0.2714285714285714
7420,0.672,0.0,7439.0,0.6597808746823643,2.0106325923553574,19.0,19.0,0.2714285714285714
7421,0.701,0.0,7440.0,0.6601251258617278,2.0109768435347206,19.0,19.0,0.2714285714285714
7422,0.703,0.0,7441.0,0.6606017658081937,2.011453483481187,19.0,19.0,0.2714285714285714
7423,0.702,0.0,7442.0,0.6611839146547094,2.012035632327702,19.0,19.0,0.2714285714285714
7424,0.705,0.0,7443.0,0.6619908211990224,2.0128425388720155,19.0,19.0,0.2714285714285714
7425,0.71,0.0,7444.0,0.6629597251083043,2.0138114427812974,19.0,19.0,0.2714285714285714
7426,0.721,0.0,7444.0,0.6586836660814178,2.15963001905141,19.0,18.0,0.2714285714285714
7427,0.718,0.0,7445.0,0.659616292426791,2.160562645396783,19.0,18.0,0.2714285714285714
7428,0.714,0.0,7446.0,0.6604824201008392,2.1614287730708313,19.0,18.0,0.2714285714285714
7429,0.715,0.0,7447.0,0.6612642297582396,2.162210582728232,19.0,18.0,0.2714285714285714
7430,0.727,0.0,7448.0,0.6618724001677335,2.1628187531377256,19.0,18.0,0.2714285714285714
7431,0.736,0.0,7449.0,0.6622435531861591,2.1631899061561515,19.0,18.0,0.2714285714285714
7432,0.739,0.0,7450.0,0.662337110759474,2.1632834637294662,19.0,18.0,0.2714285714285714
7433,0.733,0.0,7451.0,0.662087600268819,2.163033953238811,19.0,18.0,0.2714285714285714
7434,0.734,0.0,7452.0,0.6615225773408984,2.1624689303108906,19.0,18.0,0.2714285714285714
7435,0.732,0.0,7453.0,0.6606562517026577,2.16160260467265,19.0,18.0,0.2714285714285714
7436,0.711,0.0,7454.0,0.6594498715711873,2.1603962245411794,19.0,18.0,0.2714285714285714
7437,0.696,0.0,7456.0,0.6629279743291707,2.0137796920021636,19.0,19.0,0.2714285714285714
7438,0.681,0.0,7457.0,0.6618417271408227,2.0126934448138156,19.0,19.0,0.2714285714285714
7439,0.67,0.0,7458.0,0.6610402924658134,2.0118920101388067,19.0,19.0,0.2714285714285714
7440,0.665,0.0,7459.0,0.6606526291375845,2.0115043468105775,19.0,19.0,0.2714285714285714
7441,0.681,0.0,7460.0,0.6606830610185536,2.0115347786915465,19.0,19.0,0.2714285714285714
7442,0.694,0.0,7461.0,0.6609235765556586,2.0117752942286518,19.0,19.0,0.2714285714285714
7443,0.72,0.0,7462.0,0.6612345366230767,2.0120862542960696,19.0,19.0,0.2714285714285714
7444,0.738,0.0,7463.0,0.6614044488009572,2.01225616647395,18.0,19.0,0.2571428571428571
7445,0.747,0.0,7464.0,0.6612814143506238,2.012133132023617,18.0,19.0,0.2571428571428571
7446,0.746,0.0,7465.0,0.6607363382136866,2.01158805588668,18.0,19.0,0.2571428571428571
7447,0.736,0.0,7466.0,0.6597145532343222,2.010566270907315,18.0,19.0,0.2571428571428571
7448,0.716,0.0,7468.0,0.6628532571794091,1.878619803085103,18.0,20.0,0.2571428571428571
7449,0.706,0.0,7469.0,0.6612838324319791,1.8770503783376729,18.0,20.0,0.2571428571428571
7450,0.704,0.0,7470.0,0.6596981091024352,1.8754646550081289,18.0,20.0,0.2571428571428571
7451,0.698,0.0,7472.0,0.6621357554430416,1.756325646758166,18.0,21.0,0.2571428571428571
7452,0.688,0.0,7473.0,0.6605531416372066,1.754743032952331,18.0,21.0,0.2571428571428571
7453,0.683,0.0,7474.0,0.6590721406664877,1.7532620319816121,18.0,21.0,0.2571428571428571
7454,0.672,0.0,7476.0,0.6611785506777417,1.6459494528613536,18.0,22.0,0.2571428571428571
7455,0.67,0.0,7477.0,0.6599491862173259,1.6447200884009379,19.0,22.0,0.2714285714285714
7456,0.667,0.0,7478.0,0.6589896151976913,1.6437605173813032,19.0,22.0,0.2714285714285714
7457,0.68,0.0,7480.0,0.6614416413095008,1.5477354532747518,19.0,23.0,0.2714285714285714
7458,0.682,0.0,7481.0,0.6608270667753492,1.5471208787406001,19.0,23.0,0.2714285714285714
7459,0.686,0.0,7482.0,0.6602692479151115,1.5465630598803624,19.0,23.0,0.2714285714285714
7460,0.683,0.0,7483.0,0.6598131687346143,1.5461069806998653,19.0,23.0,0.2714285714285714
7461,0.676,0.0,7484.0,0.6594385820962962,1.545732394061547,19.0,23.0,0.2714285714285714
7462,0.67,0.0,7485.0,0.6591463343175095,1.5454401462827603,19.0,23.0,0.2714285714285714
7463,0.675,0.0,7486.0,0.6590035766307974,1.5452973885960484,19.0,23.0,0.2714285714285714
7464,0.686,0.0,7487.0,0.6590278025524616,1.5453216145177127,19.0,23.0,0.2714285714285714
7465,0.692,0.0,7488.0,0.6590583419917172,1.5453521539569681,19.0,23.0,0.2714285714285714
7466,0.689,0.0,7489.0,0.6590232699638718,1.5453170819291229,19.0,23.0,0.2714285714285714
7467,0.699,0.0,7490.0,0.6589774542231462,1.5452712661883972,20.0,23.0,0.2857142857142857
7468,0.695,0.0,7491.0,0.6587915487184042,1.5450853606836552,20.0,23.0,0.2857142857142857
7469,0.681,0.0,7493.0,0.6613062883710439,1.4589707191397696,20.0,24.0,0.2857142857142857
7470,0.688,0.0,7494.0,0.6610912453422014,1.4587556761109273,20.0,24.0,0.2857142857142857
7471,0.694,0.0,7495.0,0.6608337282384941,1.45849815900722,21.0,24.0,0.3
7472,0.701,0.0,7496.0,0.6604574919179496,1.4581219226866753,21.0,24.0,0.3
7473,0.696,0.0,7497.0,0.6599406129432281,1.4576050437119539,21.0,24.0,0.3
7474,0.697,0.0,7498.0,0.6593320641233968,1.4569964948921226,21.0,24.0,0.3
7475,0.688,0.0,7499.0,0.6585749291190222,1.4562393598877479,22.0,24.0,0.3142857142857143
7476,0.676,0.0,7501.0,0.6603091232635578,1.378207110955411,22.0,25.0,0.3142857142857143
7477,0.676,0.0,7502.0,0.6596385786377994,1.3775365663296526,22.0,25.0,0.3142857142857143
7478,0.682,0.0,7503.0,0.6590522405378421,1.3769502282296953,22.0,25.0,0.3142857142857143
7479,0.679,0.0,7504.0,0.6585079103950264,1.3764058980868796,23.0,25.0,0.32857142857142857
7480,0.678,0.0,7506.0,0.660409493610294,1.3065176825329619,23.0,26.0,0.32857142857142857
7481,0.676,0.0,7507.0,0.6599358617593045,1.3060440506819724,23.0,26.0,0.32857142857142857
7482,0.671,0.0,7508.0,0.6595262000827351,1.305634389005403,23.0,26.0,0.32857142857142857
7483,0.687,0.0,7509.0,0.6592423941618644,1.3053505830845322,23.0,26.0,0.32857142857142857
7484,0.691,0.0,7510.0,0.6588678068409322,1.3049759957636,23.0,26.0,0.32857142857142857
7485,0.679,0.0,7512.0,0.6604802076495893,1.2419775776799904,23.0,27.0,0.32857142857142857
7486,0.669,0.0,7513.0,0.6599957423300975,1.2414931123604986,23.0,27.0,0.32857142857142857
7487,0.676,0.0,7514.0,0.6596334229087638,1.241130792939165,23.0,27.0,0.32857142857142857
7488,0.674,0.0,7515.0,0.6593031824527825,1.2408005524831838,23.0,27.0,0.32857142857142857
7489,0.671,0.0,7516.0,0.6590296948709236,1.2405270649013247,23.0,27.0,0.32857142857142857
7490,0.673,0.0,7517.0,0.6588438668481058,1.240341236878507,23.0,27.0,0.32857142857142857
7491,0.671,0.0,7518.0,0.6587189629963187,1.2402163330267197,23.0,27.0,0.32857142857142857
7492,0.667,0.0,7519.0,0.6586761237684566,1.2401734937988578,24.0,27.0,0.34285714285714286
7493,0.669,0.0,7520.0,0.6587626841812644,1.2402600542116655,24.0,27.0,0.34285714285714286
7494,0.671,0.0,7521.0,0.6589426933350098,1.240440063365411,24.0,27.0,0.34285714285714286
7495,0.665,0.0,7522.0,0.6591888899304892,1.2406862599608903,24.0,27.0,0.34285714285714286
7496,0.658,0.0,7523.0,0.6595844484582292,1.2410818184886303,24.0,27.0,0.34285714285714286
7497,0.666,0.0,7524.0,0.6602054207658123,1.2417027907962135,24.0,27.0,0.34285714285714286
7498,0.673,0.0,7524.0,0.6588421493848398,1.3049503383075076,24.0,26.0,0.34285714285714286
7499,0.67,0.0,7525.0,0.6597053677127709,1.3058135566354387,24.0,26.0,0.34285714285714286
7500,0.665,0.0,7526.0,0.6607163851394364,1.3068245740621043,25.0,26.0,0.35714285714285715
7501,0.677,0.0,7526.0,0.6595129640139474,1.3774109517058006,25.0,25.0,0.35714285714285715
7502,0.684,0.0,7527.0,0.660797913916304,1.3786959016081572,25.0,25.0,0.35714285714285715
7503,0.686,0.0,7527.0,0.6594106585772535,1.4570750893459792,25.0,24.0,0.35714285714285715
7504,0.696,0.0,7528.0,0.6606877209728204,1.458352151741546,25.0,24.0,0.35714285714285715
7505,0.704,0.0,7528.0,0.6589086453371463,1.5452024573023972,26.0,23.0,0.37142857142857144
7506,0.7,0.0,7529.0,0.6599311652753019,1.546224977240553,26.0,23.0,0.37142857142857144
7507,0.693,0.0,7530.0,0.6608434017055762,1.547137213670827,26.0,23.0,0.37142857142857144
7508,0.695,0.0,7531.0,0.6617290701322369,1.548022882097488,26.0,23.0,0.37142857142857144
7509,0.7,0.0,7531.0,0.6592685137634458,1.6440394159470577,26.0,22.0,0.37142857142857144
7510,0.694,0.0,7532.0,0.6600301356919289,1.6448010378755409,26.0,22.0,0.37142857142857144
7511,0.692,0.0,7533.0,0.6607610577013192,1.6455319598849312,27.0,22.0,0.38571428571428573
7512,0.691,0.0,7534.0,0.6614999161770962,1.6462708183607082,27.0,22.0,0.38571428571428573
7513,0.696,0.0,7534.0,0.6586317088394587,1.752821600154583,27.0,21.0,0.38571428571428573
7514,0.699,0.0,7535.0,0.6594025597587345,1.753592451073859,27.0,21.0,0.38571428571428573
7515,0.699,0.0,7536.0,0.6601503830573069,1.7543402743724315,27.0,21.0,0.38571428571428573
7516,0.701,0.0,7537.0,0.6608961574501003,1.7550860487652247,27.0,21.0,0.38571428571428573
7517,0.703,0.0,7538.0,0.6616224917605356,1.75581238307566,27.0,21.0,0.38571428571428573
7518,0.704,0.0,7539.0,0.662322720710032,1.7565126120251564,27.0,21.0,0.38571428571428573
7519,0.705,0.0,7539.0,0.6588436543739726,1.8746102002796663,27.0,20.0,0.38571428571428573
7520,0.707,0.0,7540.0,0.6594460575424443,1.875212603448138,27.0,20.0,0.38571428571428573
7521,0.704,0.0,7541.0,0.660005110436602,1.8757716563422957,27.0,20.0,0.38571428571428573
7522,0.699,0.0,7542.0,0.6605565188258269,1.8763230647315206,27.0,20.0,0.38571428571428573
7523,0.699,0.0,7543.0,0.6611446883430598,1.8769112342487535,27.0,20.0,0.38571428571428573
7524,0.697,0.0,7544.0,0.6617441603486882,1.8775107062543819,26.0,20.0,0.37142857142857144
7525,0.701,0.0,7545.0,0.6623742197080551,1.8781407656137488,26.0,20.0,0.37142857142857144
7526,0.708,0.0,7546.0,0.6630447735438421,1.8788113194495357,25.0,20.0,0.35714285714285715
7527,0.71,0.0,7546.0,0.659092456641441,2.009944174314434,24.0,19.0,0.34285714285714286
7528,0.705,0.0,7547.0,0.6597148466414291,2.010566564314422,23.0,19.0,0.32857142857142857
7529,0.708,0.0,7548.0,0.6604334198486601,2.011285137521653,23.0,19.0,0.32857142857142857
7530,0.709,0.0,7549.0,0.6611958100421946,2.012047527715188,23.0,19.0,0.32857142857142857
7531,0.709,0.0,7550.0,0.6619474759681294,2.0127991936411225,22.0,19.0,0.3142857142857143
7532,0.709,0.0,7551.0,0.6626889487496155,2.0135406664226085,22.0,19.0,0.3142857142857143
7533,0.705,0.0,7552.0,0.6634341547698196,2.0142858724428128,22.0,19.0,0.3142857142857143
7534,0.703,0.0,7552.0,0.6589952248500944,2.1599415778200868,21.0,18.0,0.3
7535,0.704,0.0,7553.0,0.6598894448902533,2.1608357978602455,21.0,18.0,0.3
7536,0.706,0.0,7554.0,0.6608915562773089,2.1618379092473012,21.0,18.0,0.3
7537,0.71,0.0,7555.0,0.6620078507388298,2.1629542037088223,21.0,18.0,0.3
7538,0.713,0.0,7556.0,0.6631857478362841,2.1641321008062766,21.0,18.0,0.3
7539,0.717,0.0,7556.0,0.6585205023064582,2.3262386722731163,20.0,17.0,0.2857142857142857
7540,0.718,0.0,7557.0,0.659762250227222,2.32748042019388,20.0,17.0,0.2857142857142857
7541,0.722,0.0,7558.0,0.6610301435322229,2.328748313498881,20.0,17.0,0.2857142857142857
7542,0.725,0.0,7559.0,0.6622955809732156,2.330013750939874,20.0,17.0,0.2857142857142857
7543,0.725,0.0,7560.0,0.663532267661636,2.3312504376282943,20.0,17.0,0.2857142857142857
7544,0.72,0.0,7561.0,0.6647460448430415,2.3324642148096997,20.0,17.0,0.2857142857142857
7545,0.714,0.0,7561.0,0.6594053015186673,2.5124254903705094,20.0,16.0,0.2857142857142857
7546,0.716,0.0,7562.0,0.6607627510726002,2.5137829399244422,19.0,16.0,0.2714285714285714
7547,0.723,0.0,7563.0,0.6621881697909693,2.5152083586428113,19.0,16.0,0.2714285714285714
7548,0.735,0.0,7564.0,0.6636342469885106,2.5166544358403526,19.0,16.0,0.2714285714285714
7549,0.742,0.0,7565.0,0.6650002965106294,2.5180204853624715,19.0,16.0,0.2714285714285714
7550,0.741,0.0,7565.0,0.6590154703729378,2.717926791319429,19.0,15.0,0.2714285714285714
7551,0.739,0.0,7566.0,0.660149459168859,2.7190607801153504,19.0,15.0,0.2714285714285714
7552,0.738,0.0,7567.0,0.6612103062596033,2.720121627206095,18.0,15.0,0.2571428571428571
7553,0.737,0.0,7568.0,0.6622317463215524,2.7211430672680437,18.0,15.0,0.2571428571428571
7554,0.739,0.0,7569.0,0.6632481598127498,2.722159480759241,18.0,15.0,0.2571428571428571
7555,0.743,0.0,7570.0,0.6642291125185367,2.723140433465028,18.0,15.0,0.2571428571428571
7556,0.744,0.0,7571.0,0.6651410594689773,2.7240523804154684,17.0,15.0,0.24285714285714285
7557,0.747,0.0,7572.0,0.6659613495461076,2.7248726704925987,17.0,15.0,0.24285714285714285
7558,0.749,0.0,7572.0,0.658644678699392,2.9463239241954935,17.0,14.0,0.24285714285714285
7559,0.751,0.0,7573.0,0.6591858068102522,2.9468650523063538,17.0,14.0,0.24285714285714285
7560,0.752,0.0,7574.0,0.6594003052429018,2.9470795507390033,17.0,14.0,0.24285714285714285
7561,0.752,0.0,7575.0,0.6592722219518992,2.9469514674480006,16.0,14.0,0.22857142857142856
7562,0.749,0.0,7576.0,0.6588181944151887,2.9464974399112904,16.0,14.0,0.22857142857142856
7563,0.744,0.0,7578.0,0.6655725072243397,2.724483828170831,16.0,15.0,0.22857142857142856
7564,0.741,0.0,7579.0,0.6647086761396137,2.723619997086105,16.0,15.0,0.22857142857142856
7565,0.74,0.0,7580.0,0.6637806336181584,2.7226919545646497,15.0,15.0,0.21428571428571427
7566,0.741,0.0,7581.0,0.6627826773622889,2.7216939983087802,15.0,15.0,0.21428571428571427
7567,0.741,0.0,7582.0,0.6616633496445429,2.7205746705910343,15.0,15.0,0.21428571428571427
7568,0.742,0.0,7583.0,0.6603560316134118,2.7192673525599034,15.0,15.0,0.21428571428571427
7569,0.744,0.0,7584.0,0.6589271955925571,2.7178385165390484,15.0,15.0,0.21428571428571427
7570,0.744,0.0,7586.0,0.664214423578393,2.517234612430235,15.0,16.0,0.21428571428571427
7571,0.744,0.0,7587.0,0.6624406868355334,2.5154608756873755,15.0,16.0,0.21428571428571427
7572,0.742,0.0,7588.0,0.6604180700321081,2.51343825888395,14.0,16.0,0.2
7573,0.736,0.0,7590.0,0.6643822224426793,2.3321003924093375,14.0,17.0,0.2
7574,0.72,0.0,7591.0,0.6620331078659065,2.329751277832565,14.0,17.0,0.2
7575,0.705,0.0,7592.0,0.6596815493321007,2.327399719298759,14.0,17.0,0.2
7576,0.693,0.0,7594.0,0.66300754264328,2.1639538956132722,14.0,18.0,0.2
7577,0.69,0.0,7595.0,0.6609855456658242,2.1619318986358165,15.0,18.0,0.21428571428571427
7578,0.684,0.0,7596.0,0.6593229114953874,2.16026926446538,15.0,18.0,0.21428571428571427
7579,0.683,0.0,7598.0,0.6632374083139659,2.014089125986959,15.0,19.0,0.21428571428571427
7580,0.687,0.0,7599.0,0.6622910786683884,2.0131427963413815,15.0,19.0,0.21428571428571427
7581,0.69,0.0,7600.0,0.66158566202894,2.0124373797019333,15.0,19.0,0.21428571428571427
7582,0.69,0.0,7601.0,0.6611006053626862,2.011952323035679,15.0,19.0,0.21428571428571427
7583,0.685,0.0,7602.0,0.6608177216085247,2.0116694392815178,15.0,19.0,0.21428571428571427
7584,0.689,0.0,7603.0,0.6607823134233043,2.0116340310962975,15.0,19.0,0.21428571428571427
7585,0.698,0.0,7604.0,0.6609417222178298,2.011793439890823,16.0,19.0,0.22857142857142856
7586,0.699,0.0,7605.0,0.6611820777599877,2.0120337954329806,16.0,19.0,0.22857142857142856
7587,0.694,0.0,7606.0,0.6615276443868614,2.0123793620598542,16.0,19.0,0.22857142857142856
7588,0.692,0.0,7607.0,0.6620171990201348,2.0128689166931277,16.0,19.0,0.22857142857142856
7589,0.696,0.0,7608.0,0.6626983106664261,2.013550028339419,17.0,19.0,0.24285714285714285
7590,0.704,0.0,7609.0,0.6635348137630606,2.0143865314360534,17.0,19.0,0.24285714285714285
7591,0.701,0.0,7609.0,0.6592506006344889,2.160196953604481,17.0,18.0,0.24285714285714285
7592,0.704,0.0,7610.0,0.6603166974790917,2.161263050449084,17.0,18.0,0.24285714285714285
7593,0.706,0.0,7611.0,0.6614788435145194,2.1624251964845116,18.0,18.0,0.2571428571428571
7594,0.702,0.0,7612.0,0.6627435286875707,2.1636898816575627,18.0,18.0,0.2571428571428571
7595,0.703,0.0,7613.0,0.6641629297260507,2.1651092826960427,18.0,18.0,0.2571428571428571
7596,0.719,0.0,7613.0,0.6598967055543274,2.3276148755209856,18.0,17.0,0.2571428571428571
7597,0.729,0.0,7614.0,0.6614603240457504,2.3291784940124085,19.0,17.0,0.2714285714285714
7598,0.732,0.0,7615.0,0.6629133788226613,2.330631548789319,19.0,17.0,0.2714285714285714
7599,0.735,0.0,7616.0,0.6642202489302935,2.331938418896952,19.0,17.0,0.2714285714285714
7600,0.734,0.0,7616.0,0.6589343848886737,2.511954573740516,19.0,16.0,0.2714285714285714
7601,0.736,0.0,7617.0,0.6599534625529256,2.5129736514047676,19.0,16.0,0.2714285714285714
7602,0.736,0.0,7618.0,0.6608609845752598,2.5138811734271016,19.0,16.0,0.2714285714285714
7603,0.735,0.0,7619.0,0.6616494796055972,2.5146696684574392,19.0,16.0,0.2714285714285714
7604,0.733,0.0,7620.0,0.6623388198109414,2.5153590086627835,19.0,16.0,0.2714285714285714
7605,0.729,0.0,7621.0,0.6629783922248018,2.515998581076644,19.0,16.0,0.2714285714285714
7606,0.73,0.0,7622.0,0.663582687248,2.5166028760998422,19.0,16.0,0.2714285714285714
7607,0.728,0.0,7623.0,0.6641746158245121,2.517194804676354,19.0,16.0,0.2714285714285714
7608,0.729,0.0,7624.0,0.664783952434528,2.51780414128637,19.0,16.0,0.2714285714285714
7609,0.73,0.0,7625.0,0.6654073316474975,2.5184275204993396,18.0,16.0,0.2571428571428571
7610,0.736,0.0,7625.0,0.6588440235387792,2.7177553444852705,18.0,15.0,0.2571428571428571
7611,0.736,0.0,7626.0,0.6593881627021649,2.7182994836486563,18.0,15.0,0.2571428571428571
7612,0.738,0.0,7627.0,0.6598775328188531,2.7187888537653446,18.0,15.0,0.2571428571428571
7613,0.739,0.0,7628.0,0.660284512736989,2.7191958336834805,17.0,15.0,0.24285714285714285
7614,0.739,0.0,7629.0,0.660579756956268,2.7194910779027595,17.0,15.0,0.24285714285714285
7615,0.738,0.0,7630.0,0.6608066405568969,2.719717961503388,17.0,15.0,0.24285714285714285
7616,0.735,0.0,7631.0,0.6609690428410465,2.7198803637875377,16.0,15.0,0.22857142857142856
7617,0.732,0.0,7632.0,0.6611346107379945,2.720045931684486,16.0,15.0,0.22857142857142856
7618,0.734,0.0,7633.0,0.6613309317616121,2.720242252708103,16.0,15.0,0.22857142857142856
7619,0.734,0.0,7634.0,0.6615401323094585,2.72045145325595,16.0,15.0,0.22857142857142856
7620,0.734,0.0,7635.0,0.6617233586056466,2.7206346795521377,16.0,15.0,0.22857142857142856
7621,0.736,0.0,7636.0,0.661880479222837,2.7207918001693283,16.0,15.0,0.22857142857142856
7622,0.734,0.0,7637.0,0.6619996868237419,2.7209110077702334,16.0,15.0,0.22857142857142856
7623,0.735,0.0,7638.0,0.6621034445219447,2.721014765468436,16.0,15.0,0.22857142857142856
7624,0.736,0.0,7639.0,0.662191546807484,2.7211028677539755,16.0,15.0,0.22857142857142856
7625,0.737,0.0,7640.0,0.6622646978589061,2.7211760188053975,15.0,15.0,0.21428571428571427
7626,0.735,0.0,7641.0,0.6623245193674705,2.7212358403139616,15.0,15.0,0.21428571428571427
7627,0.735,0.0,7642.0,0.6623310472616619,2.721242368208153,15.0,15.0,0.21428571428571427
7628,0.734,0.0,7643.0,0.6623450377757298,2.721256358722221,15.0,15.0,0.21428571428571427
7629,0.731,0.0,7644.0,0.6623690883706426,2.721280409317134,15.0,15.0,0.21428571428571427
7630,0.732,0.0,7645.0,0.6624270468707296,2.721338367817221,15.0,15.0,0.21428571428571427
7631,0.732,0.0,7646.0,0.6625084461482142,2.7214197670947056,15.0,15.0,0.21428571428571427
7632,0.735,0.0,7647.0,0.6626141906395131,2.7215255115860044,15.0,15.0,0.21428571428571427
7633,0.737,0.0,7648.0,0.6626904491993382,2.7216017701458295,15.0,15.0,0.21428571428571427
7634,0.739,0.0,7649.0,0.6627570251492176,2.7216683460957087,15.0,15.0,0.21428571428571427
7635,0.737,0.0,7650.0,0.6627946032747802,2.7217059242212716,15.0,15.0,0.21428571428571427
7636,0.735,0.0,7651.0,0.6627738087311843,2.7216851296776756,15.0,15.0,0.21428571428571427
7637,0.734,0.0,7652.0,0.6627133817775559,2.721624702724047,15.0,15.0,0.21428571428571427
7638,0.733,0.0,7653.0,0.6626313475771712,2.7215426685236626,15.0,15.0,0.21428571428571427
7639,0.733,0.0,7654.0,0.6625574112256987,2.72146873217219,15.0,15.0,0.21428571428571427
7640,0.734,0.0,7655.0,0.6624907512081215,2.721402072154613,15.0,15.0,0.21428571428571427
7641,0.736,0.0,7656.0,0.6624411884972136,2.721352509443705,15.0,15.0,0.21428571428571427
7642,0.732,0.0,7657.0,0.6623556083229192,2.7212669292694107,15.0,15.0,0.21428571428571427
7643,0.734,0.0,7658.0,0.6622439114751999,2.721155232421691,15.0,15.0,0.21428571428571427
7644,0.735,0.0,7659.0,0.6621216456070915,2.721032966553583,15.0,15.0,0.21428571428571427
7645,0.735,0.0,7660.0,0.6619980138485846,2.720909334795076,15.0,15.0,0.21428571428571427
7646,0.735,0.0,7661.0,0.6618304642870545,2.720741785233546,15.0,15.0,0.21428571428571427
7647,0.735,0.0,7662.0,0.6615932952348849,2.720504616181376,15.0,15.0,0.21428571428571427
7648,0.733,0.0,7663.0,0.6612903733056089,2.7202016942521,15.0,15.0,0.21428571428571427
7649,0.735,0.0,7664.0,0.6609481403849962,2.7198594613314873,15.0,15.0,0.21428571428571427
7650,0.737,0.0,7665.0,0.6605600771384896,2.719471398084981,15.0,15.0,0.21428571428571427
7651,0.734,0.0,7666.0,0.660121322280764,2.7190326432272554,15.0,15.0,0.21428571428571427
7652,0.731,0.0,7667.0,0.6596625013662523,2.7185738223127434,15.0,15.0,0.21428571428571427
7653,0.729,0.0,7668.0,0.6592031806178279,2.7181145015643193,15.0,15.0,0.21428571428571427
7654,0.729,0.0,7669.0,0.6587290532052591,2.7176403741517503,15.0,15.0,0.21428571428571427
