,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7957,0.728,0.0,7992.0,0.7185283373759493,0.9688438878752738,31.0,35.0,0.34831460674157305
7958,0.726,0.0,7994.0,0.7189156344751372,0.9441996299245292,31.0,36.0,0.34831460674157305
7959,0.726,0.0,7995.0,0.7184495951690526,0.9437335906184446,31.0,36.0,0.34831460674157305
7960,0.725,0.0,7997.0,0.7187661758647699,0.9215217717692227,31.0,37.0,0.34831460674157305
7961,0.725,0.0,7999.0,0.7190276847395869,0.9015077210535944,31.0,38.0,0.34831460674157305
7962,0.722,0.0,8000.0,0.7185838663024826,0.9010639026164902,32.0,38.0,0.3595505617977528
7963,0.714,0.0,8002.0,0.7187996447736364,0.8830316774562432,32.0,39.0,0.3595505617977528
7964,0.711,0.0,8003.0,0.7184983488502835,0.8827303815328903,32.0,39.0,0.3595505617977528
7965,0.71,0.0,8004.0,0.718333700105822,0.8825657327884288,32.0,39.0,0.3595505617977528
7966,0.714,0.0,8006.0,0.7188488207649992,0.8666576501793454,32.0,40.0,0.3595505617977528
7967,0.718,0.0,8006.0,0.7183880564341605,0.8826200891167673,32.0,39.0,0.3595505617977528
7968,0.723,0.0,8007.0,0.718528025433853,0.8827600581164597,32.0,39.0,0.3595505617977528
7969,0.721,0.0,8008.0,0.7186779479864922,0.882909980669099,32.0,39.0,0.3595505617977528
7970,0.72,0.0,8009.0,0.7188643052577994,0.8830963379404062,32.0,39.0,0.3595505617977528
7971,0.717,0.0,8009.0,0.7184989304418785,0.9009789667558861,33.0,38.0,0.3707865168539326
7972,0.718,0.0,8010.0,0.7188186635943012,0.9012986999083088,33.0,38.0,0.3707865168539326
7973,0.722,0.0,8010.0,0.7185458851417925,0.9213014810462453,33.0,37.0,0.3707865168539326
7974,0.726,0.0,8011.0,0.7189795876665738,0.9217351835710266,33.0,37.0,0.3707865168539326
7975,0.73,0.0,8011.0,0.7186649115817296,0.9439489070311217,33.0,36.0,0.3707865168539326
7976,0.73,0.0,8012.0,0.7190471695060257,0.9443311649554177,32.0,36.0,0.3595505617977528
7977,0.733,0.0,8012.0,0.718567137821313,0.9688826883206374,33.0,35.0,0.3707865168539326
7978,0.735,0.0,8013.0,0.7188515910878633,0.9691671415871878,33.0,35.0,0.3707865168539326
7979,0.732,0.0,8014.0,0.7190570072989761,0.9693725577983006,33.0,35.0,0.3707865168539326
7980,0.732,0.0,8015.0,0.7192092530583636,0.969524803557688,33.0,35.0,0.3707865168539326
7981,0.734,0.0,8015.0,0.7183822715084082,0.996510660952102,33.0,34.0,0.3707865168539326
7982,0.732,0.0,8016.0,0.7184196176845932,0.996548007128287,33.0,34.0,0.3707865168539326
7983,0.726,0.0,8017.0,0.7184113203618399,0.9965397098055336,33.0,34.0,0.3707865168539326
7984,0.724,0.0,8018.0,0.7184226365640751,0.9965510260077689,33.0,34.0,0.3707865168539326
7985,0.73,0.0,8019.0,0.7184744504154718,0.9966028398591655,33.0,34.0,0.3707865168539326
7986,0.734,0.0,8020.0,0.7185093075772332,0.996637697020927,34.0,34.0,0.38202247191011235
7987,0.735,0.0,8021.0,0.7184794913226401,0.9966078807663339,34.0,34.0,0.38202247191011235
7988,0.737,0.0,8022.0,0.7183753158492181,0.9965037052929119,34.0,34.0,0.38202247191011235
7989,0.737,0.0,8024.0,0.7191342618233314,0.9694498123226558,34.0,35.0,0.38202247191011235
7990,0.736,0.0,8025.0,0.7188395426279599,0.9691550931272843,35.0,35.0,0.39325842696629215
7991,0.73,0.0,8026.0,0.7184449240073227,0.9687604745066472,35.0,35.0,0.39325842696629215
7992,0.73,0.0,8028.0,0.7188868162280955,0.9441708116774875,35.0,36.0,0.39325842696629215
7993,0.727,0.0,8029.0,0.7184287102680232,0.9437127057174153,36.0,36.0,0.4044943820224719
7994,0.727,0.0,8031.0,0.718740932579995,0.9214965284844479,36.0,37.0,0.4044943820224719
7995,0.728,0.0,8033.0,0.7189633083186765,0.901443344632684,36.0,38.0,0.4044943820224719
7996,0.729,0.0,8034.0,0.7184563925415973,0.9009364288556049,37.0,38.0,0.4157303370786517
7997,0.73,0.0,8036.0,0.7185399639429364,0.8827719966255432,37.0,39.0,0.4157303370786517
7998,0.736,0.0,8038.0,0.718497930368547,0.8663067597828932,38.0,40.0,0.42696629213483145
7999,0.737,0.0,8041.0,0.718724981181088,0.8384501330067083,38.0,42.0,0.42696629213483145
8000,0.734,0.0,8044.0,0.7186082634680778,0.8155856364468304,38.0,44.0,0.42696629213483145
8001,0.729,0.0,8048.0,0.718479218815613,0.7891757237171236,39.0,47.0,0.43820224719101125
8002,0.731,0.0,8054.0,0.7183523636088865,0.7600979427881795,39.0,52.0,0.43820224719101125
8003,0.727,1.0,8063.0,0.7179195703757184,0.7358896733748628,39.0,60.0,0.43820224719101125
8004,0.716,1.0,8063.0,0.7164983655700095,0.7364651466801698,39.0,59.0,0.43820224719101125
8005,0.7,1.0,8063.0,0.7150826981595234,0.737268010504146,40.0,58.0,0.449438202247191
8006,0.693,1.0,8064.0,0.7139195042950619,0.7361048166396845,39.0,58.0,0.43820224719101125
8007,0.69,1.0,8064.0,0.7129123501573851,0.7375626972069658,39.0,57.0,0.43820224719101125
8008,0.69,1.0,8065.0,0.7122542274389242,0.7369045744885049,39.0,57.0,0.43820224719101125
8009,0.693,1.0,8066.0,0.7118532081053155,0.7365035551548962,38.0,57.0,0.42696629213483145
8010,0.696,1.0,8067.0,0.7116714122357835,0.7363217592853641,37.0,57.0,0.4157303370786517
8011,0.698,1.0,8068.0,0.7116729935359486,0.7363233405855293,36.0,57.0,0.4044943820224719
8012,0.694,1.0,8069.0,0.711835851144525,0.7364861981941057,35.0,57.0,0.39325842696629215
8013,0.702,1.0,8070.0,0.7122062260610744,0.7368565731106551,35.0,57.0,0.39325842696629215
8014,0.708,1.0,8071.0,0.7126994614383606,0.7373498084879413,35.0,57.0,0.39325842696629215
8015,0.706,1.0,8073.0,0.7133396093081219,0.7355249216527445,34.0,58.0,0.38202247191011235
8016,0.709,1.0,8074.0,0.7139843603880224,0.736169672732645,34.0,58.0,0.38202247191011235
8017,0.71,1.0,8075.0,0.7146927485215006,0.7368780608661232,34.0,58.0,0.38202247191011235
8018,0.71,1.0,8077.0,0.715538248051497,0.7355050291616574,34.0,59.0,0.38202247191011235
8019,0.709,1.0,8078.0,0.716376850155908,0.7363436312660684,34.0,59.0,0.38202247191011235
8020,0.714,1.0,8079.0,0.717305078200698,0.7372718593108584,34.0,59.0,0.38202247191011235
8021,0.716,1.0,8081.0,0.718345545804532,0.7363156488036764,34.0,60.0,0.38202247191011235
8022,0.719,0.0,8073.0,0.7183731459165709,0.764757122782452,34.0,51.0,0.38202247191011235
8023,0.722,0.0,8070.0,0.7185499473649928,0.7892464522665034,35.0,47.0,0.39325842696629215
8024,0.729,0.0,8068.0,0.7186473548980663,0.8156247278768188,35.0,44.0,0.39325842696629215
8025,0.729,0.0,8067.0,0.7187882240691681,0.8385133758947885,35.0,42.0,0.39325842696629215
8026,0.725,0.0,8066.0,0.7186755289310649,0.866484358345411,35.0,40.0,0.39325842696629215
8027,0.727,0.0,8066.0,0.7189544489252915,0.8831864816078983,36.0,39.0,0.4044943820224719
8028,0.731,0.0,8065.0,0.7184419059783897,0.9211975018828426,36.0,37.0,0.4044943820224719
8029,0.73,0.0,8065.0,0.7184216897897386,0.9437056852391307,36.0,36.0,0.4044943820224719
8030,0.73,0.0,8066.0,0.719139576239723,0.9444235716891151,37.0,36.0,0.4157303370786517
8031,0.73,0.0,8066.0,0.7189567158377185,0.9692722663370429,37.0,35.0,0.4157303370786517
8032,0.73,0.0,8066.0,0.7186511522783554,0.9967795417220492,38.0,34.0,0.42696629213483145
8033,0.732,0.0,8067.0,0.7192924804607752,0.997420869904469,38.0,34.0,0.42696629213483145
8034,0.734,0.0,8067.0,0.7188269229368269,1.0278584667631534,38.0,33.0,0.42696629213483145
8035,0.735,0.0,8068.0,0.7193817338705589,1.0284132776968853,39.0,33.0,0.43820224719101125
8036,0.736,0.0,8068.0,0.7186929461314199,1.0620613281606714,39.0,32.0,0.43820224719101125
8037,0.737,0.0,8069.0,0.7191311152615376,1.0624994972907893,40.0,32.0,0.449438202247191
8038,0.736,0.0,8070.0,0.7195008597726638,1.0628692418019154,40.0,32.0,0.449438202247191
8039,0.735,0.0,8070.0,0.7185015752642786,1.1000219997412248,41.0,31.0,0.4606741573033708
8040,0.737,0.0,8071.0,0.718782808554148,1.1003032330310942,42.0,31.0,0.47191011235955055
8041,0.737,0.0,8072.0,0.7190080119685947,1.1005284364455408,42.0,31.0,0.47191011235955055
8042,0.736,0.0,8073.0,0.7191816957700141,1.1007021202469605,43.0,31.0,0.48314606741573035
8043,0.735,0.0,8074.0,0.7193090696808199,1.100829494157766,44.0,31.0,0.4943820224719101
8044,0.736,0.0,8075.0,0.7194040656793629,1.100924490156309,44.0,31.0,0.4943820224719101
8045,0.736,0.0,8076.0,0.7194602425696478,1.100980667046594,45.0,31.0,0.5056179775280899
8046,0.737,0.0,8077.0,0.719484248546047,1.1010046730229932,46.0,31.0,0.5168539325842697
8047,0.735,0.0,8078.0,0.7194618256267227,1.100982250103669,47.0,31.0,0.5280898876404494
8048,0.729,0.0,8079.0,0.7194131396883379,1.1009335641652842,47.0,31.0,0.5280898876404494
8049,0.733,0.0,8080.0,0.7193942764315182,1.1009147009084645,48.0,31.0,0.5393258426966292
8050,0.736,0.0,8081.0,0.7193676098278963,1.1008880343048424,49.0,31.0,0.550561797752809
8051,0.735,0.0,8082.0,0.7193013174505531,1.1008217419274993,50.0,31.0,0.5617977528089888
8052,0.736,0.0,8083.0,0.719207781830864,1.10072820630781,51.0,31.0,0.5730337078651685
8053,0.733,0.0,8084.0,0.7190710373688094,1.1005914618457555,52.0,31.0,0.5842696629213483
8054,0.729,0.0,8085.0,0.7189206892123536,1.1004411136892998,52.0,31.0,0.5842696629213483
8055,0.729,0.0,8086.0,0.7187971016681883,1.1003175261451346,53.0,31.0,0.5955056179775281
8056,0.733,0.0,8087.0,0.7187043231474106,1.100224747624357,54.0,31.0,0.6067415730337079
8057,0.732,0.0,8088.0,0.718598886335357,1.1001193108123033,55.0,31.0,0.6179775280898876
8058,0.733,0.0,8089.0,0.7184889236209939,1.1000093480979403,56.0,31.0,0.6292134831460674
8059,0.735,0.0,8090.0,0.7183641100875067,1.099884534564453,57.0,31.0,0.6404494382022472
8060,0.734,0.0,8092.0,0.7195132669558356,1.0628816489850872,58.0,32.0,0.651685393258427
8061,0.733,0.0,8093.0,0.719327682417737,1.0626960644469885,59.0,32.0,0.6629213483146067
8062,0.735,0.0,8094.0,0.719119398183599,1.0624877802128507,60.0,32.0,0.6741573033707865
8063,0.733,0.0,8095.0,0.7188691186477623,1.0622375006770137,58.0,32.0,0.651685393258427
8064,0.727,0.0,8096.0,0.7185930321850984,1.06196141421435,57.0,32.0,0.6404494382022472
8065,0.728,0.0,8097.0,0.718354737834911,1.0617231198641626,55.0,32.0,0.6179775280898876
8066,0.731,0.0,8099.0,0.7193245555284844,1.0283560993548109,50.0,33.0,0.5617977528089888
8067,0.733,0.0,8100.0,0.7191038546250342,1.0281353984513606,47.0,33.0,0.5280898876404494
8068,0.731,0.0,8101.0,0.7188522020756564,1.0278837459019827,44.0,33.0,0.4943820224719101
8069,0.73,0.0,8102.0,0.7185846324622492,1.0276161762885756,43.0,33.0,0.48314606741573035
8070,0.729,0.0,8104.0,0.7193731656518869,0.9975015550955807,40.0,34.0,0.449438202247191
8071,0.729,0.0,8105.0,0.7190928489380481,0.9972212383817419,39.0,34.0,0.43820224719101125
8072,0.729,0.0,8106.0,0.7188106300731225,0.9969390195168163,39.0,34.0,0.43820224719101125
8073,0.73,0.0,8107.0,0.7185220558416787,0.9966504452853725,37.0,34.0,0.4157303370786517
8074,0.727,0.0,8109.0,0.719185526198495,0.9695010766978194,36.0,35.0,0.4044943820224719
8075,0.725,0.0,8110.0,0.7188906757178102,0.9692062262171346,35.0,35.0,0.39325842696629215
8076,0.725,0.0,8111.0,0.7186245129606944,0.9689400634600188,35.0,35.0,0.39325842696629215
8077,0.728,0.0,8112.0,0.7183880329139771,0.9687035834133015,34.0,35.0,0.38202247191011235
8078,0.729,0.0,8114.0,0.7190207203898645,0.9443047158392566,33.0,36.0,0.3707865168539326
8079,0.729,0.0,8115.0,0.7187514244455958,0.9440354198949878,32.0,36.0,0.3595505617977528
8080,0.724,0.0,8116.0,0.7184531519347389,0.943737147384131,32.0,36.0,0.3595505617977528
8081,0.723,0.0,8118.0,0.7189546626349965,0.9217102585394493,31.0,37.0,0.34831460674157305
8082,0.723,0.0,8119.0,0.7187089437861796,0.9214645396906324,31.0,37.0,0.34831460674157305
8083,0.724,0.0,8120.0,0.7184933406557312,0.921248936560184,31.0,37.0,0.34831460674157305
8084,0.723,0.0,8122.0,0.718996414471389,0.9014764507853965,31.0,38.0,0.34831460674157305
8085,0.721,0.0,8123.0,0.7188250637096147,0.9013051000236223,31.0,38.0,0.34831460674157305
8086,0.718,0.0,8124.0,0.7187026350457084,0.901182671359716,31.0,38.0,0.34831460674157305
8087,0.718,0.0,8125.0,0.7186575479359136,0.9011375842499212,31.0,38.0,0.34831460674157305
8088,0.719,0.0,8126.0,0.7186901657914633,0.9011702021054708,31.0,38.0,0.34831460674157305
8089,0.719,0.0,8127.0,0.7187897399218632,0.9012697762358708,31.0,38.0,0.34831460674157305
8090,0.72,0.0,8128.0,0.7189564162850964,0.901436452599104,31.0,38.0,0.34831460674157305
8091,0.722,0.0,8128.0,0.7184787717583319,0.9212343676627847,32.0,37.0,0.3595505617977528
8092,0.725,0.0,8129.0,0.7187420779502012,0.921497673854654,32.0,37.0,0.3595505617977528
8093,0.725,0.0,8130.0,0.7190159934919682,0.921771589396421,32.0,37.0,0.3595505617977528
8094,0.724,0.0,8130.0,0.7185194313008605,0.9438034267502525,32.0,36.0,0.3595505617977528
8095,0.726,0.0,8131.0,0.7188299101370843,0.9441139055864763,32.0,36.0,0.3595505617977528
8096,0.726,0.0,8132.0,0.7191451435211962,0.9444291389705882,32.0,36.0,0.3595505617977528
8097,0.726,0.0,8132.0,0.7186052034911621,0.9689207539904865,32.0,35.0,0.3595505617977528
8098,0.726,0.0,8133.0,0.7189448377494978,0.9692603882488222,33.0,35.0,0.3707865168539326
8099,0.728,0.0,8133.0,0.71834051649154,0.9964689059352337,33.0,34.0,0.3707865168539326
8100,0.729,0.0,8134.0,0.7186960023543305,0.9968243917980243,33.0,34.0,0.3707865168539326
8101,0.732,0.0,8135.0,0.7190451766595487,0.9971735661032425,33.0,34.0,0.3707865168539326
8102,0.732,0.0,8136.0,0.7193601960053551,0.9974885854490488,33.0,34.0,0.3707865168539326
8103,0.73,0.0,8136.0,0.718570399489999,1.0276019433163255,34.0,33.0,0.38202247191011235
8104,0.729,0.0,8137.0,0.718847445061676,1.0278789888880024,34.0,33.0,0.38202247191011235
8105,0.729,0.0,8138.0,0.7191326947140068,1.0281642385403331,34.0,33.0,0.38202247191011235
8106,0.73,0.0,8139.0,0.7194311070175635,1.0284626508438899,34.0,33.0,0.38202247191011235
8107,0.73,0.0,8139.0,0.7185332417925551,1.0619016238218066,34.0,32.0,0.38202247191011235
8108,0.733,0.0,8140.0,0.7188344544188587,1.0622028364481104,35.0,32.0,0.39325842696629215
8109,0.735,0.0,8141.0,0.7191054991158127,1.0624738811450642,35.0,32.0,0.39325842696629215
8110,0.733,0.0,8142.0,0.7193320447143676,1.062700426743619,35.0,32.0,0.39325842696629215
8111,0.733,0.0,8143.0,0.719537023408052,1.0629054054373035,35.0,32.0,0.39325842696629215
8112,0.736,0.0,8143.0,0.7184050817519202,1.0999255062288664,35.0,31.0,0.39325842696629215
8113,0.739,0.0,8144.0,0.71853946663056,1.1000598911075063,36.0,31.0,0.4044943820224719
8114,0.738,0.0,8145.0,0.7185947028144153,1.1001151272913616,36.0,31.0,0.4044943820224719
8115,0.736,0.0,8146.0,0.718576691943494,1.1000971164204403,36.0,31.0,0.4044943820224719
8116,0.734,0.0,8147.0,0.7185150865277206,1.1000355110046667,36.0,31.0,0.4044943820224719
8117,0.731,0.0,8148.0,0.7184338338873777,1.099954258364324,37.0,31.0,0.4157303370786517
8118,0.729,0.0,8149.0,0.7183599429426524,1.0998803674195985,37.0,31.0,0.4157303370786517
8119,0.729,0.0,8151.0,0.719632064370832,1.0630004464000837,37.0,32.0,0.4157303370786517
8120,0.729,0.0,8152.0,0.7196109587023267,1.0629793407315784,37.0,32.0,0.4157303370786517
8121,0.729,0.0,8153.0,0.7196048056854409,1.0629731877146926,38.0,32.0,0.42696629213483145
8122,0.731,0.0,8154.0,0.7196050431038703,1.062973425133122,38.0,32.0,0.42696629213483145
8123,0.731,0.0,8155.0,0.7195910778551848,1.0629594598844365,38.0,32.0,0.42696629213483145
8124,0.734,0.0,8156.0,0.7195593210861344,1.062927703115386,38.0,32.0,0.42696629213483145
8125,0.733,0.0,8157.0,0.7194959658325135,1.062864347861765,38.0,32.0,0.42696629213483145
8126,0.733,0.0,8158.0,0.7194153951025948,1.0627837771318465,38.0,32.0,0.42696629213483145
8127,0.733,0.0,8159.0,0.7193174365468493,1.0626858185761008,38.0,32.0,0.42696629213483145
8128,0.732,0.0,8160.0,0.7192089534257274,1.062577335454979,37.0,32.0,0.4157303370786517
8129,0.731,0.0,8161.0,0.7190850324258402,1.0624534144550917,37.0,32.0,0.4157303370786517
8130,0.733,0.0,8162.0,0.718947998230056,1.0623163802593076,36.0,32.0,0.4044943820224719
8131,0.732,0.0,8163.0,0.7187786240190038,1.0621470060482554,36.0,32.0,0.4044943820224719
8132,0.73,0.0,8164.0,0.71857312711364,1.0619415091428914,35.0,32.0,0.39325842696629215
8133,0.73,0.0,8165.0,0.7183570487634707,1.0617254307927224,34.0,32.0,0.38202247191011235
8134,0.729,0.0,8167.0,0.7192580315152177,1.0282895753415442,34.0,33.0,0.38202247191011235
8135,0.73,0.0,8168.0,0.7190524356379493,1.0280839794642758,34.0,33.0,0.38202247191011235
8136,0.732,0.0,8169.0,0.7188400297724165,1.027871573598743,33.0,33.0,0.3707865168539326
8137,0.734,0.0,8170.0,0.7186029002066443,1.0276344440329708,33.0,33.0,0.3707865168539326
8138,0.735,0.0,8172.0,0.7193286748719409,0.9974570643156346,33.0,34.0,0.3707865168539326
8139,0.737,0.0,8173.0,0.7189639638509457,0.9970923532946395,32.0,34.0,0.3595505617977528
8140,0.734,0.0,8174.0,0.7185002960987599,0.9966286855424537,32.0,34.0,0.3595505617977528
8141,0.731,0.0,8176.0,0.7188880682708538,0.9692036187701782,32.0,35.0,0.3595505617977528
8142,0.731,0.0,8178.0,0.7191676124290505,0.9444516078784425,32.0,36.0,0.3595505617977528
8143,0.73,0.0,8179.0,0.7185780583849259,0.943862053834318,31.0,36.0,0.34831460674157305
8144,0.728,0.0,8181.0,0.7187326129471334,0.9214882088515862,31.0,37.0,0.34831460674157305
8145,0.729,0.0,8183.0,0.7187872912327609,0.9012673275467684,31.0,38.0,0.34831460674157305
8146,0.727,0.0,8185.0,0.7187285910186546,0.8829606237012614,31.0,39.0,0.34831460674157305
8147,0.729,0.0,8187.0,0.7185770354432801,0.8663858648576263,31.0,40.0,0.34831460674157305
8148,0.732,0.0,8190.0,0.7187764027574266,0.838501554583047,31.0,42.0,0.34831460674157305
8149,0.732,0.0,8193.0,0.718679061547653,0.8156564345264056,31.0,44.0,0.34831460674157305
8150,0.731,0.0,8197.0,0.7185840914752472,0.7892805963767577,32.0,47.0,0.3595505617977528
8151,0.73,0.0,8203.0,0.7184683157224245,0.7602138949017175,32.0,52.0,0.3595505617977528
8152,0.73,1.0,8212.0,0.7180645106715955,0.7360346136707399,32.0,60.0,0.3595505617977528
8153,0.723,1.0,8212.0,0.7166504349801782,0.7366172160903386,32.0,59.0,0.3595505617977528
8154,0.712,1.0,8212.0,0.7151658085663182,0.7373511209109408,32.0,58.0,0.3595505617977528
8155,0.703,1.0,8213.0,0.7138010122845098,0.7359863246291324,32.0,58.0,0.3595505617977528
8156,0.693,1.0,8213.0,0.7124800382171241,0.7371303852667048,32.0,57.0,0.3595505617977528
8157,0.695,1.0,8214.0,0.7114695695536117,0.7361199166031924,32.0,57.0,0.3595505617977528
8158,0.699,1.0,8215.0,0.7106515021608415,0.7353018492104222,32.0,57.0,0.3595505617977528
8159,0.703,1.0,8215.0,0.7098782414218762,0.7372675159214103,32.0,56.0,0.3595505617977528
8160,0.711,1.0,8216.0,0.7092857731388496,0.7366750476383837,32.0,56.0,0.3595505617977528
8161,0.71,1.0,8217.0,0.7086844063376716,0.7360736808372057,32.0,56.0,0.3595505617977528
8162,0.705,1.0,8218.0,0.7080785414452915,0.7354678159448256,32.0,56.0,0.3595505617977528
8163,0.703,1.0,8219.0,0.7075172616624645,0.7349065361619986,32.0,56.0,0.3595505617977528
8164,0.694,1.0,8219.0,0.7069127618344363,0.7373452890561408,32.0,55.0,0.3595505617977528
8165,0.689,1.0,8220.0,0.7065672205701485,0.7369997477918531,32.0,55.0,0.3595505617977528
8166,0.687,1.0,8221.0,0.7064287393311453,0.7368612665528498,33.0,55.0,0.3707865168539326
8167,0.692,1.0,8222.0,0.7065178735222589,0.7369504007439635,33.0,55.0,0.3707865168539326
8168,0.696,1.0,8223.0,0.706780073984955,0.7372126012066595,33.0,55.0,0.3707865168539326
8169,0.697,1.0,8224.0,0.7071739858015788,0.7376065130232833,33.0,55.0,0.3707865168539326
8170,0.702,1.0,8226.0,0.7077972261931125,0.7351865006926466,33.0,56.0,0.3707865168539326
8171,0.699,1.0,8227.0,0.708390704350959,0.7357799788504931,34.0,56.0,0.38202247191011235
8172,0.7,1.0,8228.0,0.7090988595155321,0.7364881340150662,34.0,56.0,0.38202247191011235
8173,0.703,1.0,8229.0,0.7099184345510305,0.7373077090505646,34.0,56.0,0.38202247191011235
8174,0.702,1.0,8231.0,0.7109187152627091,0.7355690623122898,34.0,57.0,0.38202247191011235
8175,0.702,1.0,8232.0,0.7119339183623993,0.73658426541198,35.0,57.0,0.39325842696629215
8176,0.699,1.0,8234.0,0.7131533123641065,0.7353386247087291,35.0,58.0,0.39325842696629215
8177,0.704,1.0,8235.0,0.7144539865355413,0.7366392988801639,36.0,58.0,0.4044943820224719
8178,0.719,1.0,8237.0,0.7159554705942418,0.7359222517044022,36.0,59.0,0.4044943820224719
8179,0.729,1.0,8238.0,0.7173547560863796,0.7373215371965399,36.0,59.0,0.4044943820224719
8180,0.731,0.0,8236.0,0.71837728322788,0.7457665577274141,37.0,56.0,0.4157303370786517
8181,0.733,0.0,8230.0,0.718500785779687,0.7757649547499106,37.0,49.0,0.4157303370786517
8182,0.733,0.0,8227.0,0.7184787995908726,0.8057584352717498,38.0,45.0,0.42696629213483145
8183,0.734,0.0,8226.0,0.7186552276572491,0.8264078643003074,38.0,43.0,0.42696629213483145
8184,0.734,0.0,8225.0,0.7185370114624281,0.8515649579353396,39.0,41.0,0.43820224719101125
8185,0.733,0.0,8225.0,0.7186592798988012,0.8664681093131473,39.0,40.0,0.43820224719101125
8186,0.732,0.0,8225.0,0.7186222070007166,0.8828542396833233,40.0,39.0,0.449438202247191
8187,0.734,0.0,8225.0,0.7184364919581954,0.9009165282722029,40.0,38.0,0.449438202247191
8188,0.734,0.0,8226.0,0.718776075292755,0.9012561116067626,41.0,38.0,0.4606741573033708
8189,0.736,0.0,8227.0,0.7190163265327665,0.901496362846774,42.0,38.0,0.47191011235955055
8190,0.736,0.0,8227.0,0.718439466670018,0.9211950625744708,42.0,37.0,0.47191011235955055
8191,0.733,0.0,8228.0,0.7184422295735676,0.9211978254780204,43.0,37.0,0.48314606741573035
8192,0.728,0.0,8229.0,0.7183596463179936,0.9211152422224465,44.0,37.0,0.4943820224719101
8193,0.726,0.0,8231.0,0.7189386051569295,0.9014186414709371,44.0,38.0,0.4943820224719101
8194,0.724,0.0,8232.0,0.7188159827502144,0.901296019064222,45.0,38.0,0.5056179775280899
8195,0.723,0.0,8233.0,0.7187052946498831,0.9011853309638906,46.0,38.0,0.5168539325842697
8196,0.725,0.0,8234.0,0.7186154616780216,0.9010954979920291,47.0,38.0,0.5280898876404494
8197,0.725,0.0,8235.0,0.7185250882686387,0.9010051245826463,47.0,38.0,0.5280898876404494
8198,0.723,0.0,8236.0,0.7184332663148657,0.9009133026288733,48.0,38.0,0.5393258426966292
8199,0.723,0.0,8237.0,0.7183593729946314,0.9008394093086389,49.0,38.0,0.550561797752809
8200,0.722,0.0,8239.0,0.7189329117333222,0.883164944415929,50.0,39.0,0.5617977528089888
8201,0.724,0.0,8240.0,0.7189049932595317,0.8831370259421385,51.0,39.0,0.5730337078651685
8202,0.725,0.0,8241.0,0.7188838225891868,0.8831158552717936,52.0,39.0,0.5842696629213483
8203,0.724,0.0,8242.0,0.7188572754402983,0.8830893081229051,52.0,39.0,0.5842696629213483
8204,0.724,0.0,8243.0,0.7188353035765371,0.8830673362591439,53.0,39.0,0.5955056179775281
8205,0.724,0.0,8244.0,0.7188201695655299,0.8830522022481366,54.0,39.0,0.6067415730337079
8206,0.725,0.0,8245.0,0.7188118781274222,0.883043910810029,55.0,39.0,0.6179775280898876
8207,0.723,0.0,8246.0,0.7187976701415983,0.8830297028242051,56.0,39.0,0.6292134831460674
8208,0.725,0.0,8247.0,0.7187987455846522,0.883030778267259,57.0,39.0,0.6404494382022472
8209,0.725,0.0,8248.0,0.7187928077458162,0.883024840428423,58.0,39.0,0.651685393258427
8210,0.726,0.0,8249.0,0.7187805685903115,0.8830126012729183,59.0,39.0,0.6629213483146067
8211,0.725,0.0,8250.0,0.7187516453955292,0.8829836780781359,60.0,39.0,0.6741573033707865
8212,0.725,0.0,8251.0,0.7187151855834228,0.8829472182660296,58.0,39.0,0.651685393258427
8213,0.725,0.0,8252.0,0.7186698332279374,0.8829018659105442,57.0,39.0,0.6404494382022472
8214,0.725,0.0,8253.0,0.7186166402964272,0.882848672979034,57.0,39.0,0.6404494382022472
8215,0.725,0.0,8254.0,0.7185506938607229,0.8827827265433297,56.0,39.0,0.6292134831460674
8216,0.724,0.0,8255.0,0.7184742865095675,0.8827063191921742,56.0,39.0,0.6292134831460674
8217,0.722,0.0,8256.0,0.7184010514620697,0.8826330841446764,56.0,39.0,0.6292134831460674
8218,0.72,0.0,8257.0,0.71834919901496,0.8825812316975667,56.0,39.0,0.6292134831460674
8219,0.72,0.0,8258.0,0.7183420175724862,0.882574050255093,55.0,39.0,0.6179775280898876
8220,0.721,0.0,8259.0,0.7183812425369933,0.8826132752196001,55.0,39.0,0.6179775280898876
8221,0.723,0.0,8260.0,0.7184564579440458,0.8826884906266526,55.0,39.0,0.6179775280898876
8222,0.724,0.0,8261.0,0.7185474009910211,0.8827794336736279,55.0,39.0,0.6179775280898876
8223,0.725,0.0,8262.0,0.7186443167967558,0.8828763494793626,55.0,39.0,0.6179775280898876
8224,0.727,0.0,8263.0,0.7187323305693561,0.8829643632519629,55.0,39.0,0.6179775280898876
8225,0.726,0.0,8264.0,0.7187900251415824,0.8830220578241892,52.0,39.0,0.5842696629213483
8226,0.727,0.0,8265.0,0.7188281154204055,0.8830601481030123,50.0,39.0,0.5617977528089888
8227,0.727,0.0,8266.0,0.7188365185854176,0.8830685512680244,47.0,39.0,0.5280898876404494
8228,0.726,0.0,8267.0,0.7188160195084148,0.8830480521910216,46.0,39.0,0.5168539325842697
8229,0.725,0.0,8268.0,0.718780008232432,0.8830120409150388,45.0,39.0,0.5056179775280899
8230,0.723,0.0,8269.0,0.718738504239996,0.8829705369226027,45.0,39.0,0.5056179775280899
8231,0.722,0.0,8270.0,0.7187116262775308,0.8829436589601376,44.0,39.0,0.4943820224719101
