,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6744,0.733,0.0,6750.0,0.5432708972329094,5.85768089723291,7.0,6.0,0.11475409836065574
6745,0.732,0.0,6751.0,0.5440599952938291,5.858469995293831,7.0,6.0,0.11475409836065574
6746,0.734,0.0,6752.0,0.544766361590762,5.859176361590763,7.0,6.0,0.11475409836065574
6747,0.737,0.0,6753.0,0.5453700283001068,5.859780028300108,7.0,6.0,0.11475409836065574
6748,0.739,0.0,6754.0,0.5458667459595699,5.860276745959571,7.0,6.0,0.11475409836065574
6749,0.74,0.0,6755.0,0.5462649849530865,5.8606749849530875,6.0,6.0,0.09836065573770492
6750,0.739,0.0,6756.0,0.5465580590472515,5.860968059047253,6.0,6.0,0.09836065573770492
6751,0.737,0.0,6757.0,0.5467603357320001,5.861170335732002,6.0,6.0,0.09836065573770492
6752,0.735,0.0,6758.0,0.5468683141693265,5.861278314169327,6.0,6.0,0.09836065573770492
6753,0.733,0.0,6759.0,0.5469865310208148,5.861396531020816,6.0,6.0,0.09836065573770492
6754,0.732,0.0,6760.0,0.5471161455661018,5.861526145566103,6.0,6.0,0.09836065573770492
6755,0.732,0.0,6761.0,0.5471885943989653,5.861598594398966,6.0,6.0,0.09836065573770492
6756,0.732,0.0,6762.0,0.5472830001274898,5.861693000127492,6.0,6.0,0.09836065573770492
6757,0.732,0.0,6763.0,0.5473752381831619,5.861785238183163,6.0,6.0,0.09836065573770492
6758,0.731,0.0,6764.0,0.5474943040122142,5.861904304012215,6.0,6.0,0.09836065573770492
6759,0.733,0.0,6765.0,0.5476274581583611,5.862037458158363,6.0,6.0,0.09836065573770492
6760,0.734,0.0,6766.0,0.5478378696267355,5.862247869626737,6.0,6.0,0.09836065573770492
6761,0.732,0.0,6767.0,0.54806921522722,5.862479215227221,6.0,6.0,0.09836065573770492
6762,0.733,0.0,6768.0,0.5483770553255505,5.862787055325552,6.0,6.0,0.09836065573770492
6763,0.733,0.0,6769.0,0.5488152345298376,5.863225234529839,6.0,6.0,0.09836065573770492
6764,0.734,0.0,6770.0,0.5493438685715907,5.863753868571592,6.0,6.0,0.09836065573770492
6765,0.734,0.0,6771.0,0.5498514318512737,5.864261431851276,6.0,6.0,0.09836065573770492
6766,0.737,0.0,6772.0,0.5503379698450936,5.864747969845095,6.0,6.0,0.09836065573770492
6767,0.738,0.0,6773.0,0.5508538728184791,5.86526387281848,6.0,6.0,0.09836065573770492
6768,0.74,0.0,6774.0,0.5513685883945258,5.8657785883945275,6.0,6.0,0.09836065573770492
6769,0.744,0.0,6775.0,0.551781701676126,5.866191701676128,6.0,6.0,0.09836065573770492
6770,0.746,0.0,6776.0,0.5520729377716712,5.866482937771672,6.0,6.0,0.09836065573770492
6771,0.744,0.0,6777.0,0.552273657457662,5.8666836574576635,6.0,6.0,0.09836065573770492
6772,0.742,0.0,6778.0,0.5524642543329484,5.8668742543329495,6.0,6.0,0.09836065573770492
6773,0.743,0.0,6779.0,0.5526466918996537,5.867056691899655,6.0,6.0,0.09836065573770492
6774,0.743,0.0,6780.0,0.5527587420307409,5.867168742030742,6.0,6.0,0.09836065573770492
6775,0.74,0.0,6781.0,0.5528268232487195,5.867236823248721,6.0,6.0,0.09836065573770492
6776,0.738,0.0,6782.0,0.5528570547659528,5.8672670547659544,6.0,6.0,0.09836065573770492
6777,0.738,0.0,6783.0,0.5528971682314627,5.867307168231465,6.0,6.0,0.09836065573770492
6778,0.74,0.0,6784.0,0.5529755799293691,5.867385579929371,6.0,6.0,0.09836065573770492
6779,0.741,0.0,6785.0,0.5530737359364322,5.867483735936434,6.0,6.0,0.09836065573770492
6780,0.74,0.0,6786.0,0.5531844128217362,5.867594412821738,6.0,6.0,0.09836065573770492
6781,0.74,0.0,6787.0,0.5533227484974574,5.867732748497459,6.0,6.0,0.09836065573770492
6782,0.739,0.0,6788.0,0.5534651065056064,5.867875106505608,6.0,6.0,0.09836065573770492
6783,0.739,0.0,6789.0,0.5536241797129405,5.868034179712942,6.0,6.0,0.09836065573770492
6784,0.74,0.0,6790.0,0.5538297061784886,5.86823970617849,6.0,6.0,0.09836065573770492
6785,0.741,0.0,6791.0,0.5540197143185345,5.868429714318536,6.0,6.0,0.09836065573770492
6786,0.742,0.0,6792.0,0.5541544365866811,5.8685644365866825,6.0,6.0,0.09836065573770492
6787,0.743,0.0,6793.0,0.5542746058280129,5.868684605828014,6.0,6.0,0.09836065573770492
6788,0.743,0.0,6794.0,0.5543424755662643,5.868752475566266,6.0,6.0,0.09836065573770492
6789,0.743,0.0,6795.0,0.5543560028517431,5.8687660028517445,6.0,6.0,0.09836065573770492
6790,0.744,0.0,6796.0,0.5542845703507793,5.8686945703507805,6.0,6.0,0.09836065573770492
6791,0.743,0.0,6797.0,0.5541386497209646,5.868548649720966,6.0,6.0,0.09836065573770492
6792,0.741,0.0,6798.0,0.5540368159909734,5.868446815990975,6.0,6.0,0.09836065573770492
6793,0.741,0.0,6799.0,0.5540365216497708,5.868446521649772,6.0,6.0,0.09836065573770492
6794,0.74,0.0,6800.0,0.5540090987637412,5.868419098763742,6.0,6.0,0.09836065573770492
6795,0.739,0.0,6801.0,0.5539066155294723,5.868316615529474,6.0,6.0,0.09836065573770492
6796,0.737,0.0,6802.0,0.5538425354975777,5.868252535497579,6.0,6.0,0.09836065573770492
6797,0.736,0.0,6803.0,0.5537572542109778,5.868167254210979,6.0,6.0,0.09836065573770492
6798,0.739,0.0,6804.0,0.5536553410951432,5.868065341095145,6.0,6.0,0.09836065573770492
6799,0.743,0.0,6805.0,0.5536086186487867,5.868018618648788,6.0,6.0,0.09836065573770492
6800,0.742,0.0,6806.0,0.5534658350891712,5.867875835089173,6.0,6.0,0.09836065573770492
6801,0.739,0.0,6807.0,0.5532868620855174,5.867696862085519,6.0,6.0,0.09836065573770492
6802,0.74,0.0,6808.0,0.5531030443822287,5.86751304438223,6.0,6.0,0.09836065573770492
6803,0.738,0.0,6809.0,0.552817316712427,5.8672273167124285,6.0,6.0,0.09836065573770492
6804,0.736,0.0,6810.0,0.5525522176885527,5.866962217688554,6.0,6.0,0.09836065573770492
6805,0.738,0.0,6811.0,0.5523577916249606,5.866767791624962,6.0,6.0,0.09836065573770492
6806,0.736,0.0,6812.0,0.5521033678098329,5.8665133678098345,6.0,6.0,0.09836065573770492
6807,0.736,0.0,6813.0,0.551858688576218,5.86626868857622,6.0,6.0,0.09836065573770492
6808,0.736,0.0,6814.0,0.5516210352659646,5.866031035265966,6.0,6.0,0.09836065573770492
6809,0.733,0.0,6815.0,0.5513597967077892,5.865769796707791,6.0,6.0,0.09836065573770492
6810,0.734,0.0,6816.0,0.5511026065264839,5.865512606526485,6.0,6.0,0.09836065573770492
6811,0.736,0.0,6817.0,0.5508326988843618,5.865242698884363,6.0,6.0,0.09836065573770492
6812,0.734,0.0,6818.0,0.550550026106452,5.864960026106454,6.0,6.0,0.09836065573770492
6813,0.734,0.0,6819.0,0.5503296107642278,5.86473961076423,6.0,6.0,0.09836065573770492
6814,0.734,0.0,6820.0,0.5501745979141208,5.8645845979141225,6.0,6.0,0.09836065573770492
6815,0.733,0.0,6821.0,0.5499769769911298,5.864386976991131,6.0,6.0,0.09836065573770492
6816,0.732,0.0,6822.0,0.5497960103604379,5.864206010360439,6.0,6.0,0.09836065573770492
6817,0.731,0.0,6823.0,0.5496407983928152,5.8640507983928165,6.0,6.0,0.09836065573770492
6818,0.731,0.0,6824.0,0.5493808747272179,5.863790874727219,6.0,6.0,0.09836065573770492
6819,0.733,0.0,6825.0,0.5490553071913382,5.86346530719134,6.0,6.0,0.09836065573770492
6820,0.735,0.0,6826.0,0.5487417472879939,5.863151747287995,6.0,6.0,0.09836065573770492
6821,0.733,0.0,6827.0,0.5483613446960366,5.862771344696038,6.0,6.0,0.09836065573770492
6822,0.733,0.0,6828.0,0.5479013273053803,5.862311327305382,6.0,6.0,0.09836065573770492
6823,0.733,0.0,6829.0,0.5473789602748422,5.861788960274843,6.0,6.0,0.09836065573770492
6824,0.728,0.0,6830.0,0.5469534659420948,5.861363465942096,6.0,6.0,0.09836065573770492
6825,0.725,0.0,6831.0,0.5465498045426221,5.860959804542624,6.0,6.0,0.09836065573770492
6826,0.726,0.0,6832.0,0.5461968242830968,5.860606824283098,6.0,6.0,0.09836065573770492
6827,0.725,0.0,6833.0,0.5459634037863661,5.860373403786367,6.0,6.0,0.09836065573770492
6828,0.723,0.0,6834.0,0.5458105106182557,5.860220510618257,6.0,6.0,0.09836065573770492
6829,0.722,0.0,6835.0,0.5458174064037986,5.8602274064038,6.0,6.0,0.09836065573770492
6830,0.727,0.0,6836.0,0.5458638171528924,5.860273817152894,6.0,6.0,0.09836065573770492
6831,0.727,0.0,6837.0,0.5457772265533927,5.8601872265533945,6.0,6.0,0.09836065573770492
6832,0.727,0.0,6838.0,0.5456517724559481,5.86006177245595,6.0,6.0,0.09836065573770492
6833,0.73,0.0,6839.0,0.5455084373893007,5.859918437389302,6.0,6.0,0.09836065573770492
6834,0.731,0.0,6840.0,0.5453094983503706,5.859719498350372,6.0,6.0,0.09836065573770492
6835,0.734,0.0,6841.0,0.5451227484732283,5.85953274847323,6.0,6.0,0.09836065573770492
6836,0.732,0.0,6842.0,0.5448624323838003,5.8592724323838015,6.0,6.0,0.09836065573770492
6837,0.726,0.0,6843.0,0.544547879903315,5.858957879903317,6.0,6.0,0.09836065573770492
6838,0.724,0.0,6844.0,0.5442422626708782,5.85865226267088,6.0,6.0,0.09836065573770492
6839,0.723,0.0,6845.0,0.5439644071616851,5.858374407161687,6.0,6.0,0.09836065573770492
6840,0.722,0.0,6846.0,0.5437503077823587,5.85816030778236,6.0,6.0,0.09836065573770492
6841,0.724,0.0,6847.0,0.5435555526620175,5.857965552662019,6.0,6.0,0.09836065573770492
6842,0.724,0.0,6848.0,0.5432970174168683,5.857707017416869,6.0,6.0,0.09836065573770492
6843,0.724,0.0,6849.0,0.5426277913120237,5.857037791312025,6.0,6.0,0.09836065573770492
6844,0.724,0.0,6851.0,0.5580710506597687,5.341040050659771,6.0,7.0,0.09836065573770492
6845,0.724,0.0,6852.0,0.5559246175964234,5.338893617596426,6.0,7.0,0.09836065573770492
6846,0.725,0.0,6853.0,0.55354192444836,5.336510924448362,6.0,7.0,0.09836065573770492
6847,0.724,0.0,6854.0,0.5508325213419452,5.333801521341948,6.0,7.0,0.09836065573770492
6848,0.721,0.0,6855.0,0.5476691687688032,5.330638168768806,6.0,7.0,0.09836065573770492
6849,0.706,0.0,6856.0,0.5442589919250809,5.327227991925083,6.0,7.0,0.09836065573770492
6850,0.685,0.0,6858.0,0.5552307147499411,4.859902814749943,7.0,8.0,0.11475409836065574
6851,0.665,0.0,6859.0,0.5515112290271575,4.85618332902716,7.0,8.0,0.11475409836065574
6852,0.658,0.0,6860.0,0.5481438761892838,4.8528159761892855,7.0,8.0,0.11475409836065574
6853,0.657,0.0,6861.0,0.5452075344697765,4.8498796344697785,7.0,8.0,0.11475409836065574
6854,0.654,0.0,6862.0,0.5426535015579041,4.847325601557906,7.0,8.0,0.11475409836065574
6855,0.647,0.0,6864.0,0.5538312161535348,4.428036106153536,7.0,9.0,0.11475409836065574
6856,0.649,0.0,6865.0,0.5522002172845708,4.426405107284573,7.0,9.0,0.11475409836065574
6857,0.649,0.0,6866.0,0.5507578795015874,4.424962769501589,8.0,9.0,0.13114754098360656
6858,0.642,0.0,6867.0,0.549394380289776,4.4235992702897775,8.0,9.0,0.13114754098360656
6859,0.642,0.0,6868.0,0.5484782057164617,4.422683095716463,8.0,9.0,0.13114754098360656
6860,0.649,0.0,6869.0,0.5480725820515523,4.4222774720515545,8.0,9.0,0.13114754098360656
6861,0.657,0.0,6870.0,0.5481339666365602,4.4223388566365625,8.0,9.0,0.13114754098360656
6862,0.663,0.0,6871.0,0.5486149337376462,4.422819823737648,8.0,9.0,0.13114754098360656
6863,0.658,0.0,6872.0,0.5492930754058291,4.423497965405831,9.0,9.0,0.14754098360655737
6864,0.666,0.0,6873.0,0.5500928263501303,4.424297716350132,9.0,9.0,0.14754098360655737
6865,0.68,0.0,6874.0,0.5510871129436594,4.425292002943661,9.0,9.0,0.14754098360655737
6866,0.674,0.0,6875.0,0.552055982217083,4.426260872217085,9.0,9.0,0.14754098360655737
6867,0.664,0.0,6876.0,0.5531767797562747,4.427381669756277,9.0,9.0,0.14754098360655737
6868,0.67,0.0,6877.0,0.5545608356471051,4.428765725647107,9.0,9.0,0.14754098360655737
6869,0.679,0.0,6877.0,0.5417060773819946,4.846378177381997,9.0,8.0,0.14754098360655737
6870,0.689,0.0,6878.0,0.5431624931820056,4.847834593182007,9.0,8.0,0.14754098360655737
6871,0.7,0.0,6879.0,0.5443782529284893,4.849050352928492,9.0,8.0,0.14754098360655737
6872,0.702,0.0,6880.0,0.5454281578093246,4.850100257809327,9.0,8.0,0.14754098360655737
6873,0.697,0.0,6881.0,0.5464375882257606,4.851109688225763,9.0,8.0,0.14754098360655737
6874,0.7,0.0,6882.0,0.5473962846524476,4.8520683846524495,9.0,8.0,0.14754098360655737
6875,0.699,0.0,6883.0,0.5483314095102555,4.853003509510257,9.0,8.0,0.14754098360655737
6876,0.703,0.0,6884.0,0.5492282143161773,4.85390031431618,9.0,8.0,0.14754098360655737
6877,0.706,0.0,6885.0,0.5500567503574016,4.854728850357404,8.0,8.0,0.13114754098360656
6878,0.699,0.0,6886.0,0.5508653899972406,4.855537489997243,8.0,8.0,0.13114754098360656
6879,0.69,0.0,6887.0,0.5515936308002006,4.856265730800203,8.0,8.0,0.13114754098360656
6880,0.69,0.0,6888.0,0.5521637837453911,4.8568358837453935,8.0,8.0,0.13114754098360656
6881,0.696,0.0,6889.0,0.5527634332171151,4.857435533217117,8.0,8.0,0.13114754098360656
6882,0.698,0.0,6890.0,0.5532170288589825,4.857889128858985,8.0,8.0,0.13114754098360656
6883,0.702,0.0,6891.0,0.5535391070368737,4.8582112070368755,8.0,8.0,0.13114754098360656
6884,0.704,0.0,6892.0,0.5538156764988705,4.8584877764988725,8.0,8.0,0.13114754098360656
6885,0.706,0.0,6893.0,0.5540774315884572,4.858749531588459,8.0,8.0,0.13114754098360656
6886,0.711,0.0,6894.0,0.5542008400961378,4.8588729400961395,8.0,8.0,0.13114754098360656
6887,0.709,0.0,6895.0,0.5542653890687872,4.858937489068789,8.0,8.0,0.13114754098360656
6888,0.699,0.0,6896.0,0.5542373775170664,4.858909477517068,8.0,8.0,0.13114754098360656
6889,0.698,0.0,6897.0,0.5542774488843071,4.8589495488843095,8.0,8.0,0.13114754098360656
6890,0.692,0.0,6898.0,0.5543609096487185,4.859033009648721,8.0,8.0,0.13114754098360656
6891,0.688,0.0,6899.0,0.5544012918699519,4.859073391869954,8.0,8.0,0.13114754098360656
6892,0.69,0.0,6900.0,0.5545227852751146,4.859194885275117,8.0,8.0,0.13114754098360656
6893,0.694,0.0,6901.0,0.5548381889654979,4.8595102889655,8.0,8.0,0.13114754098360656
6894,0.693,0.0,6902.0,0.5550686732081587,4.859740773208161,8.0,8.0,0.13114754098360656
6895,0.698,0.0,6903.0,0.5551690040109742,4.859841104010976,8.0,8.0,0.13114754098360656
6896,0.7,0.0,6904.0,0.5553838020351927,4.860055902035195,8.0,8.0,0.13114754098360656
6897,0.704,0.0,6905.0,0.5556388568978313,4.860310956897833,8.0,8.0,0.13114754098360656
6898,0.706,0.0,6906.0,0.5557407617654166,4.860412861765418,8.0,8.0,0.13114754098360656
6899,0.701,0.0,6907.0,0.5556367080555066,4.860308808055509,8.0,8.0,0.13114754098360656
6900,0.7,0.0,6908.0,0.5554830479315875,4.860155147931589,8.0,8.0,0.13114754098360656
6901,0.705,0.0,6909.0,0.5552891851700603,4.859961285170062,8.0,8.0,0.13114754098360656
6902,0.699,0.0,6910.0,0.5549520978467911,4.859624197846793,8.0,8.0,0.13114754098360656
6903,0.691,0.0,6911.0,0.5545528321489015,4.859224932148903,8.0,8.0,0.13114754098360656
6904,0.697,0.0,6912.0,0.5540829503870639,4.858755050387066,8.0,8.0,0.13114754098360656
6905,0.7,0.0,6913.0,0.553504549239568,4.85817664923957,8.0,8.0,0.13114754098360656
6906,0.696,0.0,6914.0,0.552974977363506,4.857647077363508,8.0,8.0,0.13114754098360656
6907,0.691,0.0,6915.0,0.5524557640969449,4.857127864096947,8.0,8.0,0.13114754098360656
6908,0.691,0.0,6916.0,0.5520012271929345,4.8566733271929365,8.0,8.0,0.13114754098360656
6909,0.691,0.0,6917.0,0.5515202227994306,4.856192322799433,8.0,8.0,0.13114754098360656
6910,0.689,0.0,6918.0,0.5509122505135927,4.8555843505135945,8.0,8.0,0.13114754098360656
6911,0.688,0.0,6919.0,0.5503377767912861,4.855009876791288,8.0,8.0,0.13114754098360656
6912,0.683,0.0,6920.0,0.5499397323328417,4.854611832332844,8.0,8.0,0.13114754098360656
6913,0.68,0.0,6921.0,0.5496944846200839,4.854366584620086,8.0,8.0,0.13114754098360656
6914,0.686,0.0,6922.0,0.5495488141866545,4.854220914186657,8.0,8.0,0.13114754098360656
6915,0.688,0.0,6923.0,0.5494774825265153,4.854149582526517,8.0,8.0,0.13114754098360656
6916,0.69,0.0,6924.0,0.5494823966292848,4.854154496629286,8.0,8.0,0.13114754098360656
6917,0.688,0.0,6925.0,0.5493646707560932,4.854036770756095,8.0,8.0,0.13114754098360656
6918,0.682,0.0,6926.0,0.5494714678967471,4.854143567896749,8.0,8.0,0.13114754098360656
6919,0.683,0.0,6927.0,0.5496871263843355,4.854359226384338,8.0,8.0,0.13114754098360656
6920,0.69,0.0,6928.0,0.5501388683268492,4.854810968326851,8.0,8.0,0.13114754098360656
6921,0.693,0.0,6929.0,0.5506542481580591,4.855326348158061,8.0,8.0,0.13114754098360656
6922,0.692,0.0,6930.0,0.5511626122662006,4.855834712266203,8.0,8.0,0.13114754098360656
6923,0.693,0.0,6931.0,0.5517464231424225,4.856418523142425,8.0,8.0,0.13114754098360656
6924,0.695,0.0,6932.0,0.5524282438658645,4.857100343865866,8.0,8.0,0.13114754098360656
6925,0.689,0.0,6933.0,0.5532228810197517,4.857894981019754,8.0,8.0,0.13114754098360656
6926,0.698,0.0,6934.0,0.5541242683642502,4.858796368364253,8.0,8.0,0.13114754098360656
6927,0.698,0.0,6935.0,0.5549291404695621,4.859601240469564,8.0,8.0,0.13114754098360656
6928,0.704,0.0,6936.0,0.5556351122746059,4.860307212274608,8.0,8.0,0.13114754098360656
6929,0.705,0.0,6937.0,0.5562853140041453,4.860957414004147,8.0,8.0,0.13114754098360656
6930,0.704,0.0,6938.0,0.5569664836865202,4.861638583686522,8.0,8.0,0.13114754098360656
6931,0.706,0.0,6939.0,0.5574798017629734,4.862151901762975,8.0,8.0,0.13114754098360656
6932,0.709,0.0,6939.0,0.542049118425676,5.325018118425678,8.0,7.0,0.13114754098360656
6933,0.713,0.0,6940.0,0.5423345429878453,5.3253035429878475,8.0,7.0,0.13114754098360656
6934,0.713,0.0,6941.0,0.5425311435059029,5.325500143505905,8.0,7.0,0.13114754098360656
6935,0.708,0.0,6942.0,0.5426964861763652,5.3256654861763675,8.0,7.0,0.13114754098360656
6936,0.703,0.0,6943.0,0.5429483801460971,5.325917380146099,8.0,7.0,0.13114754098360656
6937,0.703,0.0,6944.0,0.5432092427788557,5.326178242778858,8.0,7.0,0.13114754098360656
6938,0.707,0.0,6945.0,0.543456799027286,5.326425799027288,8.0,7.0,0.13114754098360656
6939,0.701,0.0,6946.0,0.5436468377198206,5.326615837719823,7.0,7.0,0.11475409836065574
6940,0.698,0.0,6947.0,0.5439714873173123,5.326940487317314,7.0,7.0,0.11475409836065574
6941,0.7,0.0,6948.0,0.5443770636950547,5.327346063695057,7.0,7.0,0.11475409836065574
6942,0.704,0.0,6949.0,0.5447955039929175,5.32776450399292,7.0,7.0,0.11475409836065574
6943,0.71,0.0,6950.0,0.5451819783988889,5.328150978398892,7.0,7.0,0.11475409836065574
6944,0.71,0.0,6951.0,0.5454439061811054,5.328412906181107,7.0,7.0,0.11475409836065574
6945,0.709,0.0,6952.0,0.5457276867182579,5.32869668671826,7.0,7.0,0.11475409836065574
6946,0.708,0.0,6953.0,0.5458789216474849,5.328847921647487,7.0,7.0,0.11475409836065574
6947,0.712,0.0,6954.0,0.5459506801016837,5.328919680101686,7.0,7.0,0.11475409836065574
6948,0.712,0.0,6955.0,0.5459446272904628,5.328913627290465,7.0,7.0,0.11475409836065574
6949,0.71,0.0,6956.0,0.5459110430024691,5.328880043002472,7.0,7.0,0.11475409836065574
6950,0.708,0.0,6957.0,0.5458516374843274,5.32882063748433,7.0,7.0,0.11475409836065574
6951,0.705,0.0,6958.0,0.5458660108122104,5.328835010812213,7.0,7.0,0.11475409836065574
6952,0.708,0.0,6959.0,0.5460228989525684,5.32899189895257,7.0,7.0,0.11475409836065574
6953,0.704,0.0,6960.0,0.5461270838867851,5.329096083886787,7.0,7.0,0.11475409836065574
6954,0.702,0.0,6961.0,0.5461939594444225,5.3291629594444245,7.0,7.0,0.11475409836065574
6955,0.702,0.0,6962.0,0.5461634182899802,5.329132418289983,7.0,7.0,0.11475409836065574
6956,0.704,0.0,6963.0,0.5461458845699295,5.329114884569932,7.0,7.0,0.11475409836065574
6957,0.705,0.0,6964.0,0.5461164238908314,5.329085423890834,7.0,7.0,0.11475409836065574
6958,0.709,0.0,6965.0,0.5460610804485904,5.329030080448593,7.0,7.0,0.11475409836065574
6959,0.714,0.0,6966.0,0.5461336656879419,5.3291026656879446,7.0,7.0,0.11475409836065574
6960,0.712,0.0,6967.0,0.5462467049786214,5.3292157049786235,7.0,7.0,0.11475409836065574
6961,0.709,0.0,6968.0,0.5463607427323381,5.32932974273234,7.0,7.0,0.11475409836065574
6962,0.703,0.0,6969.0,0.5467168022412096,5.329685802241212,7.0,7.0,0.11475409836065574
6963,0.702,0.0,6970.0,0.5474106799097201,5.330379679909722,7.0,7.0,0.11475409836065574
6964,0.701,0.0,6971.0,0.5482346349113797,5.331203634911382,7.0,7.0,0.11475409836065574
6965,0.7,0.0,6972.0,0.5491837598918207,5.332152759891823,7.0,7.0,0.11475409836065574
6966,0.707,0.0,6973.0,0.5503527150063228,5.333321715006325,7.0,7.0,0.11475409836065574
6967,0.712,0.0,6974.0,0.5516817455714801,5.334650745571483,7.0,7.0,0.11475409836065574
6968,0.714,0.0,6975.0,0.5528078419685425,5.335776841968545,7.0,7.0,0.11475409836065574
6969,0.724,0.0,6976.0,0.5538446444106357,5.336813644410638,7.0,7.0,0.11475409836065574
6970,0.734,0.0,6977.0,0.5547806691374669,5.3377496691374695,7.0,7.0,0.11475409836065574
6971,0.734,0.0,6978.0,0.5555882085237202,5.3385572085237225,7.0,7.0,0.11475409836065574
6972,0.733,0.0,6979.0,0.5562812699334534,5.339250269933456,7.0,7.0,0.11475409836065574
6973,0.735,0.0,6980.0,0.5568333528222134,5.339802352822216,7.0,7.0,0.11475409836065574
6974,0.737,0.0,6981.0,0.557178022179992,5.340147022179995,7.0,7.0,0.11475409836065574
6975,0.726,0.0,6982.0,0.5573421977819928,5.340311197781995,7.0,7.0,0.11475409836065574
6976,0.721,0.0,6983.0,0.5575002730658988,5.340469273065901,7.0,7.0,0.11475409836065574
6977,0.72,0.0,6984.0,0.5576390741203616,5.340608074120364,7.0,7.0,0.11475409836065574
6978,0.722,0.0,6985.0,0.5579197780646412,5.3408887780646435,7.0,7.0,0.11475409836065574
6979,0.724,0.0,6986.0,0.5582351742855455,5.341204174285548,7.0,7.0,0.11475409836065574
6980,0.724,0.0,6987.0,0.558569062315412,5.341538062315414,7.0,7.0,0.11475409836065574
6981,0.722,0.0,6988.0,0.5588773223312392,5.341846322331241,7.0,7.0,0.11475409836065574
6982,0.722,0.0,6989.0,0.5592586048775889,5.342227604877591,7.0,7.0,0.11475409836065574
6983,0.724,0.0,6990.0,0.5597725281735143,5.342741528173517,7.0,7.0,0.11475409836065574
6984,0.723,0.0,6990.0,0.5418094176061629,5.856219417606164,7.0,6.0,0.11475409836065574
6985,0.728,0.0,6991.0,0.5423914538718623,5.856801453871864,7.0,6.0,0.11475409836065574
6986,0.729,0.0,6992.0,0.5429949810899393,5.857404981089941,7.0,6.0,0.11475409836065574
6987,0.73,0.0,6993.0,0.5433946264335768,5.857804626433579,7.0,6.0,0.11475409836065574
6988,0.729,0.0,6994.0,0.543480228153377,5.857890228153378,7.0,6.0,0.11475409836065574
6989,0.731,0.0,6995.0,0.5435435542801446,5.8579535542801455,7.0,6.0,0.11475409836065574
6990,0.735,0.0,6996.0,0.5435938538521301,5.858003853852131,6.0,6.0,0.09836065573770492
6991,0.735,0.0,6997.0,0.5434529825300749,5.857862982530076,6.0,6.0,0.09836065573770492
6992,0.736,0.0,6998.0,0.5430550427454885,5.85746504274549,6.0,6.0,0.09836065573770492
6993,0.729,0.0,6999.0,0.5425942811762028,5.857004281176204,6.0,6.0,0.09836065573770492
6994,0.719,0.0,7000.0,0.5423475412533194,5.856757541253321,6.0,6.0,0.09836065573770492
6995,0.72,0.0,7001.0,0.5422833396385137,5.8566933396385155,6.0,6.0,0.09836065573770492
6996,0.722,0.0,7002.0,0.542317128364136,5.856727128364137,6.0,6.0,0.09836065573770492
6997,0.719,0.0,7003.0,0.5424018871171962,5.856811887117198,6.0,6.0,0.09836065573770492
6998,0.714,0.0,7004.0,0.5425159498370555,5.856925949837057,6.0,6.0,0.09836065573770492
6999,0.717,0.0,7005.0,0.5427944570638762,5.857204457063878,6.0,6.0,0.09836065573770492
7000,0.727,0.0,7006.0,0.5432379376259097,5.857647937625911,6.0,6.0,0.09836065573770492
7001,0.731,0.0,7007.0,0.5435779786159503,5.857987978615951,6.0,6.0,0.09836065573770492
7002,0.732,0.0,7008.0,0.5438466373280395,5.858256637328041,6.0,6.0,0.09836065573770492
7003,0.732,0.0,7009.0,0.5441169024268145,5.858526902426816,6.0,6.0,0.09836065573770492
7004,0.73,0.0,7010.0,0.5443694003946594,5.858779400394661,6.0,6.0,0.09836065573770492
7005,0.731,0.0,7011.0,0.5446599266236145,5.859069926623616,6.0,6.0,0.09836065573770492
7006,0.733,0.0,7012.0,0.5449582216086215,5.859368221608623,6.0,6.0,0.09836065573770492
7007,0.729,0.0,7013.0,0.5451922334161804,5.859602233416182,6.0,6.0,0.09836065573770492
7008,0.728,0.0,7014.0,0.5453782389850886,5.85978823898509,6.0,6.0,0.09836065573770492
7009,0.73,0.0,7015.0,0.5455797631971061,5.859989763197108,6.0,6.0,0.09836065573770492
7010,0.731,0.0,7016.0,0.5457768229879219,5.860186822987924,6.0,6.0,0.09836065573770492
7011,0.733,0.0,7017.0,0.5459325262207086,5.86034252622071,6.0,6.0,0.09836065573770492
7012,0.734,0.0,7018.0,0.5461354659670588,5.860545465967061,6.0,6.0,0.09836065573770492
7013,0.733,0.0,7019.0,0.546301265438774,5.860711265438775,6.0,6.0,0.09836065573770492
7014,0.731,0.0,7020.0,0.5465547602791071,5.860964760279108,6.0,6.0,0.09836065573770492
7015,0.731,0.0,7021.0,0.5467363834985648,5.861146383498566,6.0,6.0,0.09836065573770492
7016,0.731,0.0,7022.0,0.5468397619592347,5.861249761959236,6.0,6.0,0.09836065573770492
7017,0.73,0.0,7023.0,0.5469975060317323,5.861407506031734,6.0,6.0,0.09836065573770492
7018,0.733,0.0,7024.0,0.5472001030759275,5.861610103075929,6.0,6.0,0.09836065573770492
7019,0.733,0.0,7025.0,0.5473633267367558,5.861773326736757,6.0,6.0,0.09836065573770492
7020,0.737,0.0,7026.0,0.5474861935525539,5.861896193552555,6.0,6.0,0.09836065573770492
7021,0.734,0.0,7027.0,0.5475228272078247,5.861932827207826,6.0,6.0,0.09836065573770492
