,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
7676,0.724,0.0,7703.0,0.7040751459597423,1.2855725159901434,24.0,27.0,0.3
7677,0.722,0.0,7704.0,0.7040505539720526,1.2855479240024539,24.0,27.0,0.3
7678,0.721,0.0,7705.0,0.7040594286944233,1.2855567987248244,25.0,27.0,0.3125
7679,0.721,0.0,7706.0,0.7040894138999427,1.2855867839303439,25.0,27.0,0.3125
7680,0.722,0.0,7707.0,0.7041362519888508,1.285633622019252,25.0,27.0,0.3125
7681,0.723,0.0,7708.0,0.7041813949408141,1.2856787649712151,25.0,27.0,0.3125
7682,0.723,0.0,7709.0,0.7042117848230979,1.2857091548534991,25.0,27.0,0.3125
7683,0.724,0.0,7709.0,0.7020860126718647,1.3481942015945325,25.0,26.0,0.3125
7684,0.724,0.0,7711.0,0.7040470368660887,1.2855444068964899,25.0,27.0,0.3125
7685,0.725,0.0,7712.0,0.703875377481268,1.2853727475116692,26.0,27.0,0.325
7686,0.726,0.0,7713.0,0.7036737483529615,1.2851711183833627,26.0,27.0,0.325
7687,0.725,0.0,7714.0,0.7034385916863265,1.2849359617167275,26.0,27.0,0.325
7688,0.727,0.0,7715.0,0.7031554518970691,1.2846528219274702,26.0,27.0,0.325
7689,0.73,0.0,7716.0,0.70280110312404,1.2842984731544411,26.0,27.0,0.325
7690,0.73,0.0,7717.0,0.7023437837477695,1.2838411537781707,26.0,27.0,0.325
7691,0.726,0.0,7719.0,0.7035382071143155,1.2268858401416765,26.0,28.0,0.325
7692,0.725,0.0,7720.0,0.7028551684195161,1.226202801446877,26.0,28.0,0.325
7693,0.724,0.0,7721.0,0.7020982298671428,1.225445862894504,26.0,28.0,0.325
7694,0.722,0.0,7723.0,0.7029288286905211,1.173941698415146,27.0,29.0,0.3375
7695,0.722,0.0,7724.0,0.7021238272363406,1.1731366969609656,27.0,29.0,0.3375
7696,0.721,0.0,7726.0,0.7027770163479323,1.1266885991000948,27.0,30.0,0.3375
7697,0.72,0.0,7728.0,0.7033004621665361,1.0848208866434823,27.0,31.0,0.3375
7698,0.723,0.0,7729.0,0.70240383779125,1.0839242622681962,27.0,31.0,0.3375
7699,0.724,0.0,7731.0,0.7026891895388709,1.0460575715681224,27.0,32.0,0.3375
7700,0.724,0.0,7733.0,0.7026141418860599,1.0116456857123863,27.0,33.0,0.3375
7701,0.728,0.0,7735.0,0.7022733354522324,0.9804017248959261,27.0,34.0,0.3375
7702,0.727,0.0,7738.0,0.7023955598361776,0.9276795552855697,27.0,36.0,0.3375
7703,0.726,0.0,7742.0,0.702573488375742,0.8668055210583487,27.0,39.0,0.3375
7704,0.731,0.0,7746.0,0.7021471413478981,0.8218722931735185,27.0,42.0,0.3375
7705,0.734,0.0,7754.0,0.7021080858527653,0.7593722548229889,27.0,49.0,0.3375
7706,0.729,1.0,7756.0,0.6998464007177287,0.75138415279093,27.0,50.0,0.3375
7707,0.723,1.0,7757.0,0.6970848802164122,0.7486226322896135,27.0,50.0,0.3375
7708,0.715,1.0,7757.0,0.6938613519633787,0.7511255209336023,27.0,49.0,0.3375
7709,0.707,1.0,7758.0,0.6906169370010027,0.7478811059712263,26.0,49.0,0.325
7710,0.683,1.0,7758.0,0.6869978995633461,0.7506247539747056,27.0,48.0,0.3375
7711,0.656,1.0,7759.0,0.6836603769841769,0.7472872313955364,27.0,48.0,0.3375
7712,0.649,1.0,7759.0,0.6804168075500492,0.7511133124515598,27.0,47.0,0.3375
7713,0.651,1.0,7760.0,0.6777872396053133,0.7484837445068239,27.0,47.0,0.3375
7714,0.656,0.0,7764.0,0.6760955552972708,0.727633307370472,27.0,50.0,0.3375
7715,0.653,0.0,7765.0,0.6740167242538042,0.7255544763270054,27.0,50.0,0.3375
7716,0.651,0.0,7766.0,0.6721927055978592,0.7237304576710604,27.0,50.0,0.3375
7717,0.651,0.0,7766.0,0.6704388880151979,0.7277030569854215,27.0,49.0,0.3375
7718,0.65,0.0,7767.0,0.6691063049143539,0.7263704738845774,28.0,49.0,0.35
7719,0.64,0.0,7768.0,0.6680044290415154,0.7252685980117389,28.0,49.0,0.35
7720,0.635,0.0,7769.0,0.6672340272018269,0.7244981961720505,28.0,49.0,0.35
7721,0.634,0.0,7770.0,0.6668429991014917,0.7241071680717153,28.0,49.0,0.35
7722,0.644,0.0,7771.0,0.666833982046977,0.7240981510172005,29.0,49.0,0.3625
7723,0.657,0.0,7772.0,0.6670993512829975,0.724363520253221,29.0,49.0,0.3625
7724,0.661,0.0,7773.0,0.6674976711902483,0.7247618401604718,29.0,49.0,0.3625
7725,0.662,0.0,7774.0,0.6679895861598301,0.7252537551300536,30.0,49.0,0.375
7726,0.678,0.0,7775.0,0.6685662560646687,0.7258304250348923,30.0,49.0,0.375
7727,0.682,0.0,7776.0,0.6690585107200235,0.7263226796902471,31.0,49.0,0.3875
7728,0.692,0.0,7777.0,0.6694261997552046,0.7266903687254281,31.0,49.0,0.3875
7729,0.69,0.0,7778.0,0.6695670293215242,0.7268311982917478,31.0,49.0,0.3875
7730,0.699,0.0,7779.0,0.6695042740505469,0.7267684430207705,32.0,49.0,0.4
7731,0.694,0.0,7780.0,0.6691333185867647,0.7263974875569883,32.0,49.0,0.4
7732,0.663,0.0,7781.0,0.6685063803733017,0.7257705493435253,33.0,49.0,0.4125
7733,0.658,0.0,7782.0,0.6679624146872314,0.725226583657455,33.0,49.0,0.4125
7734,0.652,0.0,7783.0,0.6675480396734463,0.7248122086436699,34.0,49.0,0.425
7735,0.651,0.0,7784.0,0.667326342559027,0.7245905115292506,34.0,49.0,0.425
7736,0.646,0.0,7785.0,0.6673080206082818,0.7245721895785053,35.0,49.0,0.4375
7737,0.642,0.0,7786.0,0.6675470695429027,0.7248112385131262,36.0,49.0,0.45
7738,0.649,0.0,7787.0,0.6680908912969699,0.7253550602671934,36.0,49.0,0.45
7739,0.646,0.0,7788.0,0.6688701918185807,0.7261343607888042,37.0,49.0,0.4625
7740,0.645,0.0,7789.0,0.6699254262449015,0.727189595215125,38.0,49.0,0.475
7741,0.646,0.0,7790.0,0.6712771098082073,0.7285412787784309,39.0,49.0,0.4875
7742,0.647,0.0,7792.0,0.6731117323855521,0.7246494844587533,39.0,50.0,0.4875
7743,0.658,0.0,7793.0,0.675067414370804,0.7266051664440052,40.0,50.0,0.5
7744,0.68,1.0,7792.0,0.676847238200297,0.7404740926116565,41.0,48.0,0.5125
7745,0.693,1.0,7792.0,0.6787737697320169,0.7494702746335274,42.0,47.0,0.525
7746,0.704,1.0,7793.0,0.6807915302400317,0.7514880351415423,42.0,47.0,0.525
7747,0.703,1.0,7794.0,0.6825756045082382,0.7532721094097488,43.0,47.0,0.5375
7748,0.692,1.0,7796.0,0.6843801043985402,0.7480069588098998,44.0,48.0,0.55
7749,0.685,1.0,7797.0,0.6858996816298542,0.7495265360412137,45.0,48.0,0.5625
7750,0.69,1.0,7798.0,0.6874512903080392,0.7510781447193987,46.0,48.0,0.575
7751,0.711,1.0,7799.0,0.688996916364327,0.7526237707756865,47.0,48.0,0.5875
7752,0.729,1.0,7801.0,0.6905229344121688,0.7477871033823924,48.0,49.0,0.6
7753,0.733,1.0,7802.0,0.6914406555693068,0.7487048245395304,49.0,49.0,0.6125
7754,0.727,1.0,7803.0,0.691916558274801,0.7491807272450246,49.0,49.0,0.6125
7755,0.718,1.0,7804.0,0.6920237724255729,0.7492879413957965,50.0,49.0,0.625
7756,0.715,1.0,7805.0,0.6918602644130798,0.7491244333833034,50.0,49.0,0.625
7757,0.713,1.0,7806.0,0.6914597208255745,0.7487238897957981,49.0,49.0,0.6125
7758,0.71,1.0,7807.0,0.6908402147913368,0.7481043837615604,48.0,49.0,0.6
7759,0.708,1.0,7807.0,0.6898268976198711,0.7534537520312307,47.0,48.0,0.5875
7760,0.712,1.0,7808.0,0.6888350208354281,0.7524618752467876,47.0,48.0,0.5875
7761,0.713,1.0,7809.0,0.6876080917682812,0.7512349461796407,48.0,48.0,0.6
7762,0.7,1.0,7810.0,0.68612170164031,0.7497485560516696,49.0,48.0,0.6125
7763,0.667,1.0,7811.0,0.6845064919633592,0.7481333463747187,50.0,48.0,0.625
7764,0.656,1.0,7811.0,0.6828817575880275,0.7535782624895381,50.0,47.0,0.625
7765,0.665,1.0,7812.0,0.6818091005651596,0.7525056054666702,50.0,47.0,0.625
7766,0.677,1.0,7813.0,0.6809504108763931,0.7516469157779037,49.0,47.0,0.6125
7767,0.681,1.0,7814.0,0.6801611398009466,0.7508576447024572,49.0,47.0,0.6125
7768,0.674,1.0,7815.0,0.6793865848682888,0.7500830897697994,49.0,47.0,0.6125
7769,0.674,1.0,7816.0,0.6786972572030023,0.7493937621045129,49.0,47.0,0.6125
7770,0.677,1.0,7817.0,0.6780843813482034,0.748780886249714,49.0,47.0,0.6125
7771,0.666,1.0,7818.0,0.6775069584390425,0.7482034633405531,49.0,47.0,0.6125
7772,0.668,1.0,7819.0,0.6770843297128846,0.7477808346143952,49.0,47.0,0.6125
7773,0.67,1.0,7821.0,0.6770203081395592,0.7406471625509187,49.0,48.0,0.6125
7774,0.674,1.0,7822.0,0.6768328272762494,0.7404596816876089,49.0,48.0,0.6125
7775,0.667,1.0,7824.0,0.6769140499750648,0.7341782189452883,49.0,49.0,0.6125
7776,0.668,1.0,7825.0,0.6769169995297655,0.734181168499989,49.0,49.0,0.6125
7777,0.665,1.0,7825.0,0.6768250821584282,0.7404519365697877,49.0,48.0,0.6125
7778,0.678,1.0,7825.0,0.6768645545888512,0.7475610594903618,49.0,47.0,0.6125
7779,0.688,1.0,7826.0,0.6771567088959649,0.7478532137974755,49.0,47.0,0.6125
7780,0.684,1.0,7827.0,0.6773519352895498,0.7480484401910604,49.0,47.0,0.6125
7781,0.683,1.0,7828.0,0.6774991543347822,0.7481956592362928,49.0,47.0,0.6125
7782,0.687,1.0,7829.0,0.6776103315275203,0.7483068364290308,49.0,47.0,0.6125
7783,0.681,1.0,7830.0,0.6776443786206072,0.7483408835221178,49.0,47.0,0.6125
7784,0.679,1.0,7831.0,0.6776695684684091,0.7483660733699197,49.0,47.0,0.6125
7785,0.684,1.0,7832.0,0.6777089985193339,0.7484055034208444,49.0,47.0,0.6125
7786,0.684,1.0,7833.0,0.6777070676165753,0.7484035725180859,49.0,47.0,0.6125
7787,0.685,1.0,7834.0,0.6776643124359597,0.7483608173374703,49.0,47.0,0.6125
7788,0.694,1.0,7835.0,0.6775675096265945,0.7482640145281051,49.0,47.0,0.6125
7789,0.697,1.0,7836.0,0.6773145045497928,0.7480110094513034,49.0,47.0,0.6125
7790,0.692,1.0,7837.0,0.6768675899398555,0.7475640948413661,49.0,47.0,0.6125
7791,0.684,1.0,7841.0,0.6769306918031945,0.7284684438763958,50.0,50.0,0.625
7792,0.677,0.0,7842.0,0.6762815491179976,0.7278193011911989,48.0,50.0,0.6
7793,0.67,0.0,7843.0,0.6756449031203887,0.7271826551935899,47.0,50.0,0.5875
7794,0.668,0.0,7844.0,0.6750896674849716,0.7266274195581728,47.0,50.0,0.5875
7795,0.663,0.0,7845.0,0.6746342550356728,0.726172007108874,48.0,50.0,0.6
7796,0.67,0.0,7846.0,0.6743271539299047,0.7258649060031059,48.0,50.0,0.6
7797,0.668,0.0,7847.0,0.6740882049104228,0.725625956983624,48.0,50.0,0.6
7798,0.667,0.0,7848.0,0.673937843214589,0.7254755952877903,48.0,50.0,0.6
7799,0.667,0.0,7849.0,0.673884559888362,0.7254223119615633,48.0,50.0,0.6
7800,0.667,0.0,7850.0,0.6739275187685893,0.7254652708417905,49.0,50.0,0.6125
7801,0.672,0.0,7851.0,0.6740671971761624,0.7256049492493636,49.0,50.0,0.6125
7802,0.672,0.0,7852.0,0.6742504052918123,0.7257881573650136,49.0,50.0,0.6125
7803,0.671,0.0,7853.0,0.6744779038800335,0.7260156559532347,49.0,50.0,0.6125
7804,0.674,0.0,7854.0,0.6747635488150889,0.7263013008882901,49.0,50.0,0.6125
7805,0.666,0.0,7855.0,0.6750779672251052,0.7266157192983064,49.0,50.0,0.6125
7806,0.666,0.0,7856.0,0.6755133245357982,0.7270510766089994,49.0,50.0,0.6125
7807,0.667,0.0,7857.0,0.6760731289191194,0.7276108809923206,48.0,50.0,0.6
7808,0.667,0.0,7858.0,0.6767518383094777,0.7282895903826789,48.0,50.0,0.6
7809,0.667,1.0,7856.0,0.6769021275835412,0.7475986324850518,48.0,47.0,0.6
7810,0.668,1.0,7857.0,0.6778476306508404,0.748544135552351,48.0,47.0,0.6
7811,0.677,1.0,7858.0,0.6789273700305712,0.7496238749320818,47.0,47.0,0.5875
7812,0.681,1.0,7859.0,0.6800560962697755,0.7507526011712861,47.0,47.0,0.5875
7813,0.686,1.0,7860.0,0.6812016086571726,0.7518981135586832,47.0,47.0,0.5875
7814,0.686,1.0,7861.0,0.682321116761309,0.7530176216628196,47.0,47.0,0.5875
7815,0.682,1.0,7863.0,0.6836632975135508,0.7472901519249103,47.0,48.0,0.5875
7816,0.682,1.0,7864.0,0.684804346238103,0.7484312006494626,47.0,48.0,0.5875
7817,0.679,1.0,7865.0,0.6859981540079825,0.749625008419342,47.0,48.0,0.5875
7818,0.674,1.0,7866.0,0.6872931270294773,0.7509199814408368,47.0,48.0,0.5875
7819,0.679,1.0,7867.0,0.6887592094472704,0.7523860638586299,47.0,48.0,0.5875
7820,0.679,1.0,7869.0,0.6905688120087297,0.7478329809789532,48.0,49.0,0.6
7821,0.694,1.0,7870.0,0.6923134341737582,0.7495776031439818,48.0,49.0,0.6
7822,0.702,1.0,7871.0,0.6940600825145062,0.7513242514847298,48.0,49.0,0.6
7823,0.703,1.0,7872.0,0.6957398781265967,0.7530040470968202,49.0,49.0,0.6125
7824,0.708,1.0,7874.0,0.6975449758919464,0.7490827279651476,49.0,50.0,0.6125
7825,0.715,1.0,7875.0,0.6990664632787894,0.7506042153519906,47.0,50.0,0.5875
7826,0.713,1.0,7876.0,0.7004317434706212,0.7519694955438224,47.0,50.0,0.5875
7827,0.705,1.0,7877.0,0.7016778829679804,0.7532156350411816,47.0,50.0,0.5875
7828,0.704,0.0,7875.0,0.7022710822167819,0.7729675871182925,47.0,47.0,0.5875
7829,0.701,0.0,7872.0,0.7022945831006022,0.8100472197436606,47.0,43.0,0.5875
7830,0.704,0.0,7870.0,0.702270252287386,0.8500790817017322,47.0,40.0,0.5875
7831,0.71,0.0,7869.0,0.7024571853762456,0.8849372216902531,47.0,38.0,0.5875
7832,0.717,0.0,7868.0,0.7023503837396736,0.9276343791890657,47.0,36.0,0.5875
7833,0.722,0.0,7868.0,0.7027521430384847,0.9530676935378091,47.0,35.0,0.5875
7834,0.728,0.0,7868.0,0.7029400372599458,0.9810684267036396,47.0,34.0,0.5875
7835,0.729,0.0,7868.0,0.7028494874509617,1.0118810312772881,47.0,33.0,0.5875
7836,0.727,0.0,7868.0,0.7024683763914327,1.0458367584206842,47.0,32.0,0.5875
7837,0.721,0.0,7869.0,0.7030779259417186,1.04644630797097,47.0,32.0,0.5875
7838,0.718,0.0,7869.0,0.7023514305508824,1.0838718550278288,48.0,31.0,0.6
7839,0.718,0.0,7870.0,0.7028345757054544,1.0843550001824007,49.0,31.0,0.6125
7840,0.719,0.0,7871.0,0.7032875674995714,1.0848079919765177,50.0,31.0,0.625
7841,0.72,0.0,7871.0,0.7023208145249915,1.126232397277154,50.0,30.0,0.625
7842,0.715,0.0,7872.0,0.7026993256493068,1.1266109084014693,50.0,30.0,0.625
7843,0.719,0.0,7873.0,0.7030864081091025,1.1269979908612648,50.0,30.0,0.625
7844,0.716,0.0,7874.0,0.7034499503850902,1.1273615331372526,50.0,30.0,0.625
7845,0.722,0.0,7874.0,0.7022945501305375,1.1733074198551625,50.0,29.0,0.625
7846,0.72,0.0,7875.0,0.7026257628244146,1.1736386325490396,50.0,29.0,0.625
7847,0.722,0.0,7876.0,0.7029543167985358,1.1739671865231607,50.0,29.0,0.625
7848,0.727,0.0,7877.0,0.7032586656122669,1.1742715353368918,50.0,29.0,0.625
7849,0.728,0.0,7878.0,0.7034757276970814,1.1744885974217065,50.0,29.0,0.625
7850,0.728,0.0,7879.0,0.703621841795359,1.174634711519984,50.0,29.0,0.625
7851,0.728,0.0,7880.0,0.7036815261928646,1.1746943959174896,50.0,29.0,0.625
7852,0.731,0.0,7881.0,0.7036437926785821,1.174656662403207,50.0,29.0,0.625
7853,0.729,0.0,7882.0,0.7034372076283306,1.1744500773529556,50.0,29.0,0.625
7854,0.728,0.0,7883.0,0.7030948366549353,1.1741077063795604,50.0,29.0,0.625
7855,0.73,0.0,7884.0,0.702633902807996,1.173646772532621,50.0,29.0,0.625
7856,0.731,0.0,7886.0,0.703559093712259,1.1274706764644216,49.0,30.0,0.6125
7857,0.727,0.0,7887.0,0.7028373708313198,1.1267489535834823,48.0,30.0,0.6
7858,0.721,0.0,7889.0,0.7034582614187685,1.084978685895715,47.0,31.0,0.5875
7859,0.723,0.0,7890.0,0.702638077613283,1.0841585020902293,47.0,31.0,0.5875
7860,0.724,0.0,7892.0,0.7030894190921302,1.0464578011213819,47.0,32.0,0.5875
7861,0.725,0.0,7893.0,0.7021134988136504,1.0454818808429018,47.0,32.0,0.5875
7862,0.72,0.0,7895.0,0.7022153726796168,1.0112469165059432,48.0,33.0,0.6
7863,0.712,0.0,7897.0,0.7021105312772233,0.9802389207209171,48.0,34.0,0.6
7864,0.705,0.0,7900.0,0.7027691007552015,0.9280530962045935,48.0,36.0,0.6
7865,0.699,0.0,7902.0,0.70244288280412,0.9051984787085728,48.0,37.0,0.6
7866,0.699,0.0,7904.0,0.7021521445561582,0.8846321808701657,48.0,38.0,0.6
7867,0.699,0.0,7907.0,0.7024616860596116,0.8502705154739577,48.0,40.0,0.6
7868,0.702,0.0,7909.0,0.7021759279711741,0.8352038744440856,44.0,41.0,0.55
7869,0.699,0.0,7912.0,0.7023137462121118,0.8100663828551702,41.0,43.0,0.5125
7870,0.689,0.0,7915.0,0.7023551801720143,0.7896348158528915,39.0,45.0,0.4875
7871,0.689,0.0,7917.0,0.702170999023644,0.7807226711364336,37.0,46.0,0.4625
7872,0.691,0.0,7919.0,0.702134361255444,0.7728308661569546,35.0,47.0,0.4375
7873,0.687,0.0,7921.0,0.7022211037341233,0.7658479581454828,35.0,48.0,0.4375
7874,0.687,0.0,7922.0,0.7022544095484591,0.7658812639598186,33.0,48.0,0.4125
7875,0.688,0.0,7922.0,0.7022368924468682,0.7729333973483787,31.0,47.0,0.3875
7876,0.696,0.0,7922.0,0.7023775630391313,0.7809292351519209,30.0,46.0,0.375
7877,0.702,0.0,7921.0,0.7022532985288208,0.7992306715075733,29.0,44.0,0.3625
7878,0.703,0.0,7921.0,0.7024340656693159,0.8101867023123742,29.0,43.0,0.3625
7879,0.714,0.0,7920.0,0.7021460274851076,0.8351739739580191,29.0,41.0,0.3625
7880,0.717,0.0,7920.0,0.7021425439441047,0.8499513733584508,29.0,40.0,0.3625
7881,0.715,0.0,7921.0,0.7025449864042999,0.850353815818646,29.0,40.0,0.3625
7882,0.698,0.0,7921.0,0.7022951318629056,0.8665271645455124,29.0,39.0,0.3625
7883,0.688,0.0,7921.0,0.7020930010088768,0.8845730373228844,29.0,38.0,0.3625
7884,0.683,0.0,7922.0,0.7027495269841335,0.8852295632981411,29.0,38.0,0.3625
7885,0.68,0.0,7921.0,0.7022135555349602,0.9274975509843523,30.0,36.0,0.375
7886,0.685,0.0,7921.0,0.7026264692986959,0.9529420197980203,30.0,35.0,0.375
7887,0.695,0.0,7920.0,0.7021607788378758,1.0111923226642021,30.0,33.0,0.375
7888,0.705,0.0,7920.0,0.7027416610814525,1.046110043110704,31.0,32.0,0.3875
7889,0.714,0.0,7920.0,0.7032974506703784,1.0848178751473245,31.0,31.0,0.3875
7890,0.727,0.0,7919.0,0.7020944545533583,1.1731073242779833,31.0,29.0,0.3875
7891,0.736,0.0,7919.0,0.702090611795653,1.2254382448230141,32.0,28.0,0.4
7892,0.738,0.0,7920.0,0.7037345270593476,1.2270821600867086,32.0,28.0,0.4
7893,0.739,0.0,7920.0,0.7031756387446203,1.2846730087750213,32.0,27.0,0.4
7894,0.738,0.0,7920.0,0.7022187019715003,1.3483268908941681,33.0,26.0,0.4125
7895,0.738,0.0,7921.0,0.7033602131711763,1.349468402093844,33.0,26.0,0.4125
7896,0.736,0.0,7922.0,0.7043562379373749,1.3504644268600428,34.0,26.0,0.425
7897,0.734,0.0,7922.0,0.702763430728942,1.4206614184207953,34.0,25.0,0.425
7898,0.733,0.0,7923.0,0.7035855685759915,1.4214835562678447,35.0,25.0,0.4375
7899,0.736,0.0,7924.0,0.7043608596224182,1.4222588473142714,36.0,25.0,0.45
7900,0.738,0.0,7924.0,0.7022953878525899,1.4999598186213157,36.0,24.0,0.45
7901,0.739,0.0,7925.0,0.7029063053453953,1.500570736114121,37.0,24.0,0.4625
7902,0.74,0.0,7926.0,0.7034276907378672,1.5010921215065929,37.0,24.0,0.4625
7903,0.74,0.0,7927.0,0.7038546459133066,1.5015190766820323,38.0,24.0,0.475
7904,0.736,0.0,7928.0,0.704192334641492,1.5018567654102177,38.0,24.0,0.475
7905,0.735,0.0,7929.0,0.7044851750533858,1.5021496058221115,39.0,24.0,0.4875
7906,0.734,0.0,7930.0,0.7047349373409157,1.5023993681096415,40.0,24.0,0.5
7907,0.735,0.0,7931.0,0.7049542482815667,1.5026186790502924,40.0,24.0,0.5
7908,0.736,0.0,7931.0,0.7020852563099973,1.5883790682752483,41.0,23.0,0.5125
7909,0.735,0.0,7932.0,0.7022400032683659,1.5885338152336168,41.0,23.0,0.5125
7910,0.736,0.0,7933.0,0.702370807204588,1.588664619169839,42.0,23.0,0.525
7911,0.739,0.0,7934.0,0.702472675088895,1.588766487054146,43.0,23.0,0.5375
7912,0.739,0.0,7935.0,0.7025138719237625,1.5888076838890135,43.0,23.0,0.5375
7913,0.736,0.0,7936.0,0.7024906572179532,1.5887844691832043,44.0,23.0,0.55
7914,0.733,0.0,7937.0,0.702422112250805,1.5887159242160558,45.0,23.0,0.5625
7915,0.73,0.0,7938.0,0.7023440740378961,1.5886378860031471,45.0,23.0,0.5625
7916,0.733,0.0,7939.0,0.7022974052889978,1.5885912172542487,46.0,23.0,0.575
7917,0.734,0.0,7940.0,0.7022482541291224,1.5885420660943734,46.0,23.0,0.575
7918,0.735,0.0,7941.0,0.7021849633231602,1.588478775288411,47.0,23.0,0.5875
7919,0.735,0.0,7942.0,0.7021143773459164,1.5884081893111675,45.0,23.0,0.5625
7920,0.735,0.0,7944.0,0.7051144167292662,1.502778847497992,38.0,24.0,0.475
7921,0.734,0.0,7945.0,0.7050090407975071,1.5026734715662329,30.0,24.0,0.375
7922,0.731,0.0,7946.0,0.7048976701054466,1.5025621008741723,25.0,24.0,0.3125
7923,0.731,0.0,7947.0,0.7047964472456687,1.5024608780143944,25.0,24.0,0.3125
7924,0.732,0.0,7948.0,0.7047118043406544,1.5023762351093801,24.0,24.0,0.3
7925,0.732,0.0,7949.0,0.7046358880364163,1.502300318805142,24.0,24.0,0.3
7926,0.733,0.0,7950.0,0.7045556799403093,1.5022201107090352,24.0,24.0,0.3
7927,0.734,0.0,7951.0,0.7044667345610771,1.5021311653298028,24.0,24.0,0.3
7928,0.735,0.0,7952.0,0.7043485560379252,1.502012986806651,24.0,24.0,0.3
7929,0.735,0.0,7953.0,0.7042172681551947,1.5018816989239205,24.0,24.0,0.3
7930,0.732,0.0,7954.0,0.7040483218724786,1.5017127526412044,24.0,24.0,0.3
7931,0.729,0.0,7955.0,0.7038643570511147,1.5015287878198404,23.0,24.0,0.2875
7932,0.729,0.0,7956.0,0.7037037999684042,1.5013682307371299,23.0,24.0,0.2875
7933,0.729,0.0,7957.0,0.7035602485995304,1.501224679368256,23.0,24.0,0.2875
7934,0.73,0.0,7958.0,0.7034312682825146,1.5010956990512403,23.0,24.0,0.2875
7935,0.731,0.0,7959.0,0.7033118716125348,1.5009763023812606,23.0,24.0,0.2875
7936,0.731,0.0,7960.0,0.7031854226149677,1.5008498533836936,23.0,24.0,0.2875
7937,0.728,0.0,7961.0,0.7030542947114129,1.5007187254801386,23.0,24.0,0.2875
7938,0.726,0.0,7962.0,0.7029377695569591,1.5006022003256847,23.0,24.0,0.2875
7939,0.726,0.0,7963.0,0.7028345240105056,1.5004989547792313,23.0,24.0,0.2875
7940,0.726,0.0,7964.0,0.7027610434814677,1.5004254742501935,23.0,24.0,0.2875
7941,0.726,0.0,7965.0,0.7027236485170613,1.5003880792857869,23.0,24.0,0.2875
7942,0.73,0.0,7966.0,0.7027424949635279,1.5004069257322536,23.0,24.0,0.2875
7943,0.733,0.0,7967.0,0.7027750270749227,1.5004394578436484,24.0,24.0,0.3
7944,0.734,0.0,7968.0,0.7027941505132009,1.5004585812819267,24.0,24.0,0.3
7945,0.733,0.0,7969.0,0.7027616781298989,1.5004261088986246,24.0,24.0,0.3
7946,0.735,0.0,7970.0,0.7026917188189461,1.5003561495876718,24.0,24.0,0.3
7947,0.733,0.0,7971.0,0.7025524567413661,1.5002168875100919,24.0,24.0,0.3
7948,0.733,0.0,7972.0,0.7023801002281943,1.5000445309969201,24.0,24.0,0.3
7949,0.734,0.0,7973.0,0.7021857487319851,1.4998501795007109,24.0,24.0,0.3
7950,0.732,0.0,7975.0,0.7047160506110184,1.4226140383028716,24.0,25.0,0.3
7951,0.732,0.0,7976.0,0.7044758954654575,1.4223738831573107,24.0,25.0,0.3
7952,0.73,0.0,7977.0,0.7042170761312563,1.4221150638231095,24.0,25.0,0.3
7953,0.735,0.0,7978.0,0.7039562941729338,1.421854281864787,24.0,25.0,0.3
7954,0.734,0.0,7979.0,0.7036169600874045,1.4215149477792577,24.0,25.0,0.3
7955,0.731,0.0,7980.0,0.7032166163152973,1.4211146040071505,24.0,25.0,0.3
7956,0.73,0.0,7981.0,0.7027917047467344,1.4206896924385877,24.0,25.0,0.3
7957,0.728,0.0,7982.0,0.702334257293422,1.4202322449852751,24.0,25.0,0.3
7958,0.726,0.0,7984.0,0.7043075563609,1.350415745283568,24.0,26.0,0.3
7959,0.726,0.0,7985.0,0.7038376195234308,1.3499458084460987,24.0,26.0,0.3
7960,0.725,0.0,7986.0,0.7033832778589838,1.3494914667816515,24.0,26.0,0.3
7961,0.725,0.0,7987.0,0.7029417527574747,1.3490499416801427,24.0,26.0,0.3
7962,0.722,0.0,7988.0,0.7025118790107988,1.3486200679334668,24.0,26.0,0.3
7963,0.714,0.0,7989.0,0.7021160925523788,1.3482242814750467,24.0,26.0,0.3
7964,0.711,0.0,7991.0,0.7040696581802788,1.28556702821068,24.0,27.0,0.3
7965,0.71,0.0,7992.0,0.7039171002400231,1.2854144702704242,24.0,27.0,0.3
7966,0.714,0.0,7993.0,0.7039111903978257,1.2854085604282268,24.0,27.0,0.3
7967,0.718,0.0,7994.0,0.7040156819280081,1.2855130519584093,24.0,27.0,0.3
7968,0.723,0.0,7995.0,0.7041903519156019,1.285687721946003,24.0,27.0,0.3
7969,0.721,0.0,7995.0,0.7021507780405063,1.3482589669631742,24.0,26.0,0.3
7970,0.72,0.0,7996.0,0.7023807834696747,1.3484889723923426,24.0,26.0,0.3
7971,0.717,0.0,7997.0,0.7026663219060804,1.3487745108287483,24.0,26.0,0.3
7972,0.718,0.0,7998.0,0.703061242236369,1.3491694311590368,24.0,26.0,0.3
7973,0.722,0.0,7999.0,0.7035438588476715,1.3496520477703393,24.0,26.0,0.3
7974,0.726,0.0,8000.0,0.7040618274816155,1.3501700164042834,25.0,26.0,0.3125
7975,0.73,0.0,8000.0,0.7020896224873316,1.4199876101791848,25.0,25.0,0.3125
7976,0.73,0.0,8001.0,0.7025617634138109,1.420459751105664,25.0,25.0,0.3125
