,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9448,9448,9448,B_rej,887,92,8562,1540,0.11745427,0,0.0,1.0,1.0,9638.0,-0.08368379849563708,0.24109045159682685,151.0,190.0,0.0755
9449,9449,9449,B_rej,887,92,8563,1540,0.16954331,0,0.0,1.0,1.0,9638.0,-0.0816095791590442,0.24316842404412833,152.0,189.0,0.076
9450,9450,9450,B_rej,887,92,8564,1540,0.0075868573,0,0.0,1.0,1.0,9638.0,-0.07990329943246081,0.24487867338480568,153.0,188.0,0.0765
9451,9451,9451,B_rej,887,92,8565,1540,0.011458254,0,0.0,1.0,1.0,9638.0,-0.07856047195468506,0.24622570042470457,154.0,187.0,0.077
9452,9452,9452,B_rej,887,92,8566,1540,0.2910786,0,0.0,1.0,1.0,9638.0,-0.07757756612558996,0.24721305013768152,155.0,186.0,0.0775
9453,9453,9453,B_rej,887,92,8567,1540,0.38591468,0,1.0,1.0,1.0,9638.0,-0.07695199884832869,0.2478433209962297,156.0,185.0,0.078
9454,9454,9454,B_rej,887,92,8568,1540,0.0122962855,0,0.0,1.0,1.0,9638.0,-0.07668212776856446,0.2481181718115001,157.0,184.0,0.0785
9455,9455,9455,B_rej,887,92,8569,1540,0.033771217,0,0.0,1.0,1.0,9638.0,-0.0767672469933217,0.24803832610073853,158.0,183.0,0.079
9456,9456,9456,B_rej,887,92,8570,1540,0.0050054565,0,0.0,1.0,1.0,9638.0,-0.07720758527862102,0.24760357399365546,159.0,182.0,0.0795
9457,9457,9457,B_rej,887,92,8571,1540,0.24276192,0,0.0,1.0,1.0,9638.0,-0.07800430668160922,0.2468127716827687,160.0,181.0,0.08
9458,9458,9458,B_rej,887,92,8572,1540,0.00051374634,0,0.0,1.0,1.0,9638.0,-0.0791595136794253,0.24566383841630127,161.0,180.0,0.0805
9459,9459,9459,B_rej,887,92,8573,1540,0.3620694,0,0.0,1.0,1.0,9638.0,-0.0806762527635984,0.24415375102575235,162.0,179.0,0.081
9460,9460,9460,B_rej,887,92,8574,1540,2.751367e-05,0,0.0,1.0,1.0,9638.0,-0.08255852252534819,0.24227853597377227,163.0,178.0,0.0815
9461,9461,9461,B_rej,887,92,8575,1540,0.41720104,0,1.0,1.0,1.0,9638.0,-0.08481128425378338,0.2400332589014551,164.0,177.0,0.082
9462,9462,9462,B_rej,887,92,8576,1540,0.07033515,0,0.0,1.0,1.0,9638.0,-0.08744047507568704,0.23741201164758108,165.0,176.0,0.0825
9463,9463,9463,B_rej,887,92,8577,1540,0.42481342,0,0.0,1.0,1.0,9638.0,-0.09045302367234918,0.23440789670569717,166.0,175.0,0.083
9464,9464,9464,B_rej,887,92,8578,1540,0.035944983,0,1.0,1.0,1.0,9638.0,-0.09385686861578597,0.23101300907818423,167.0,174.0,0.0835
9465,9465,9465,B_rej,887,92,8579,1540,0.46761495,0,0.0,1.0,1.0,9636.0,-0.09770628650013567,0.24958569687607746,168.0,171.0,0.084
9466,9466,9466,B_acc,887,92,8580,1541,0.7897332,1,1.0,1.0,1.0,9636.0,-0.10192121460361293,0.24538141737812214,169.0,170.0,0.0845
9467,9467,9467,B_rej,887,92,8581,1541,0.37222576,0,0.0,1.0,1.0,9636.0,-0.10392554010353801,0.24338793941781522,170.0,169.0,0.085
9468,9468,9468,B_rej,887,92,8582,1541,0.28575546,0,0.0,1.0,1.0,9636.0,-0.10635653799803636,0.24096846023262522,171.0,168.0,0.0855
9469,9469,9469,B_rej,887,92,8583,1541,0.0022050112,0,0.0,1.0,1.0,9636.0,-0.10922062070475964,0.23811661356243774,172.0,167.0,0.086
9470,9470,9470,B_acc,887,92,8584,1542,0.51630425,1,1.0,1.0,1.0,9636.0,-0.11252534196526918,0.23482489542335244,173.0,166.0,0.0865
9471,9471,9471,B_rej,887,92,8585,1542,0.04403946,0,0.0,1.0,1.0,9636.0,-0.11364728299220743,0.23371619411503108,174.0,165.0,0.087
9472,9472,9472,B_rej,887,92,8586,1542,2.143957e-05,0,0.0,1.0,1.0,9636.0,-0.1152214921448121,0.23215604025430286,175.0,164.0,0.0875
9473,9473,9473,B_rej,887,92,8587,1542,0.00023165351,0,0.0,1.0,1.0,9636.0,-0.11725212991302443,0.23014032910880125,176.0,163.0,0.088
9474,9474,9474,B_rej,887,92,8588,1542,0.010345099,0,0.0,1.0,1.0,9636.0,-0.11974455984231806,0.22766375721228238,177.0,162.0,0.0885
9475,9475,9475,B_rej,887,92,8589,1542,0.30074567,0,0.0,1.0,1.0,9630.0,-0.12283652764577374,0.2490305279881625,178.0,155.0,0.089
9476,9476,9476,B_rej,887,92,8590,1542,0.43593413,0,1.0,1.0,1.0,9630.0,-0.12627870998119023,0.24561150852061772,179.0,154.0,0.0895
9477,9477,9477,B_acc,887,92,8591,1543,0.9069994,1,1.0,1.0,1.0,9630.0,-0.13020648135392232,0.24170837568637668,180.0,153.0,0.09
9478,9478,9478,B_rej,887,92,8592,1543,3.920345e-05,0,0.0,1.0,1.0,9630.0,-0.13199761039702645,0.2399423850091253,181.0,152.0,0.0905
9479,9479,9479,B_acc,887,92,8593,1544,0.64387214,1,1.0,1.0,1.0,9630.0,-0.13428935115388596,0.23767736078055615,182.0,151.0,0.091
9480,9480,9480,B_rej,887,92,8594,1544,6.6121655e-05,0,0.0,1.0,1.0,9630.0,-0.13445505567438754,0.23753886348517622,183.0,150.0,0.0915
9481,9481,9481,B_acc,887,92,8595,1545,0.94656324,1,1.0,1.0,1.0,9630.0,-0.13512779963431454,0.23689500550015563,184.0,149.0,0.092
9482,9482,9482,B_rej,887,92,8596,1545,0.2151479,0,0.0,1.0,1.0,9630.0,-0.1336765502977117,0.2383756070008644,185.0,148.0,0.0925
9483,9483,9483,B_rej,887,92,8597,1545,0.31073195,0,0.0,1.0,1.0,9630.0,-0.1327302368667457,0.239353046863184,186.0,147.0,0.093
9484,9484,9484,B_rej,887,92,8598,1545,0.32813445,0,0.0,1.0,1.0,9630.0,-0.13228640351679197,0.2398298990970827,187.0,146.0,0.0935
9485,9485,9485,B_acc,887,92,8599,1546,0.7717648,1,1.0,1.0,1.0,9630.0,-0.13234392046751456,0.23980742057109217,188.0,145.0,0.094
9486,9486,9486,B_rej,887,92,8600,1546,0.48545432,0,1.0,1.0,1.0,9630.0,-0.1302698538161339,0.24191705183080867,189.0,144.0,0.0945
9487,9487,9487,B_rej,887,92,8601,1546,0.0007023959,0,0.0,1.0,1.0,9630.0,-0.12869175667095478,0.24353284091039018,190.0,143.0,0.095
9488,9488,9488,B_acc,887,92,8602,1547,0.9147354,1,1.0,1.0,1.0,9630.0,-0.12760551454819066,0.2446590418860985,191.0,142.0,0.0955
9489,9489,9489,B_rej,887,92,8603,1547,0.026388895,0,0.0,1.0,1.0,9630.0,-0.12437492608065157,0.247930104600405,192.0,141.0,0.096
9490,9490,9490,B_acc,887,92,8604,1548,0.6226438,1,1.0,1.0,1.0,9636.0,-0.12138552609045931,0.2264116075295188,193.0,146.0,0.0965
9491,9491,9491,B_rej,887,92,8605,1548,1.961953e-05,0,0.0,1.0,1.0,9636.0,-0.11646518172001881,0.23136541642032318,194.0,145.0,0.097
9492,9492,9492,B_rej,887,92,8606,1548,0.3041845,0,1.0,1.0,1.0,9636.0,-0.11200438384790769,0.23586157913956277,195.0,144.0,0.0975
9493,9493,9493,A_rej,888,92,8606,1548,0.0032989555,0,0.0,0.0,1.0,9638.0,-0.11323680393068124,0.23417432328952917,194.0,145.0,0.097
9494,9494,9494,B_rej,888,92,8607,1548,0.0006742705,0,0.0,1.0,1.0,9638.0,-0.10922197076272068,0.23822466534591527,195.0,144.0,0.0975
9495,9495,9495,B_rej,888,92,8608,1548,0.47968617,0,0.0,1.0,1.0,9638.0,-0.10564432243742884,0.24183985351287024,196.0,143.0,0.098
9496,9496,9496,B_rej,888,92,8609,1548,0.016400902,0,0.0,1.0,1.0,9638.0,-0.10249446845808781,0.24502940270439705,197.0,142.0,0.0985
9497,9497,9497,B_rej,888,92,8610,1548,0.0005319293,0,0.0,1.0,1.0,9638.0,-0.09976414673867155,0.24780170786814415,198.0,141.0,0.099
9498,9498,9498,B_rej,888,92,8611,1548,0.12399824,0,0.0,1.0,1.0,9641.0,-0.09732153796101509,0.22782213154935269,199.0,143.0,0.0995
9499,9499,9499,B_rej,888,92,8612,1548,0.0012183582,0,0.0,1.0,1.0,9641.0,-0.09540533866207998,0.22978073782960615,200.0,142.0,0.1
9500,9500,9500,B_rej,888,92,8613,1548,0.0019801192,0,0.0,1.0,1.0,9641.0,-0.09389019018269074,0.23134076927343697,201.0,141.0,0.1005
9501,9501,9501,B_rej,888,92,8614,1548,0.000684501,0,0.0,1.0,1.0,9641.0,-0.092772141984592,0.23250633312736046,202.0,140.0,0.101
9502,9502,9502,B_rej,888,92,8615,1548,0.00012234048,0,0.0,1.0,1.0,9641.0,-0.09204829250086083,0.23328049877059864,203.0,139.0,0.1015
9503,9503,9503,B_rej,888,92,8616,1548,0.007387557,0,0.0,1.0,1.0,9641.0,-0.09171678193021932,0.23366530581457165,204.0,138.0,0.102
9504,9504,9504,B_rej,888,92,8617,1548,0.0004955314,0,0.0,1.0,1.0,9641.0,-0.09177678781946774,0.2336617694948694,205.0,137.0,0.1025
9505,9505,9505,B_rej,888,92,8618,1548,0.4051404,0,0.0,1.0,1.0,9641.0,-0.09222852342748167,0.2332698833701511,206.0,136.0,0.103
9506,9506,9506,B_rej,888,92,8619,1548,0.032763027,0,0.0,1.0,1.0,9641.0,-0.09307323887208524,0.23248861933536277,207.0,135.0,0.1035
9507,9507,9507,A_rej,889,92,8619,1548,2.8399476e-05,0,0.0,0.0,1.0,9646.0,-0.09401279151894631,0.23097269935213235,203.0,139.0,0.1015
9508,9508,9508,B_rej,889,92,8620,1548,0.0007712525,0,0.0,1.0,1.0,9646.0,-0.09524295524449111,0.22979732870814307,204.0,138.0,0.102
9509,9509,9509,A_rej,890,92,8620,1548,0.050927475,0,0.0,0.0,1.0,9647.0,-0.09621734215182914,0.2285239598269005,195.0,138.0,0.0975
9510,9510,9510,B_rej,890,92,8621,1548,0.1877894,0,0.0,1.0,1.0,9646.0,-0.0978793608599254,0.24925259537470568,196.0,136.0,0.098
9511,9511,9511,B_rej,890,92,8622,1548,0.065475024,0,0.0,1.0,1.0,9646.0,-0.09990986368044129,0.24728377978985513,197.0,135.0,0.0985
9512,9512,9512,B_rej,890,92,8623,1548,0.31502852,0,0.0,1.0,1.0,9646.0,-0.10234813087846208,0.24491100047224829,198.0,134.0,0.099
9513,9513,9513,B_acc,890,92,8624,1549,0.96159285,1,1.0,1.0,1.0,9646.0,-0.10520066225865397,0.24212801758639668,199.0,133.0,0.0995
9514,9514,9514,B_rej,890,92,8625,1549,0.00012752452,0,0.0,1.0,1.0,9646.0,-0.10584045938469007,0.2415589325518991,200.0,132.0,0.1
9515,9515,9515,B_rej,890,92,8626,1549,0.0024044972,0,0.0,1.0,1.0,9646.0,-0.10690358715598246,0.2405708160859242,201.0,131.0,0.1005
9516,9516,9516,B_rej,890,92,8627,1549,0.016884325,0,1.0,1.0,1.0,9646.0,-0.10839293016686195,0.2391610723704264,202.0,130.0,0.101
9517,9517,9517,B_acc,890,92,8628,1550,0.6414167,1,1.0,1.0,1.0,9646.0,-0.11031250404158004,0.23732599652680259,203.0,129.0,0.1015
9518,9518,9518,A_rej,891,92,8628,1550,0.30703685,0,0.0,0.0,1.0,9647.0,-0.1111420719137678,0.23622431114044457,199.0,129.0,0.0995
9519,9519,9519,A_rej,892,92,8628,1550,0.0743968,0,0.0,0.0,1.0,9666.0,-0.11084818740515746,0.2353043202098657,195.0,147.0,0.0975
9520,9520,9520,B_rej,892,92,8629,1550,1.530341e-05,0,0.0,1.0,1.0,9666.0,-0.11051641992192791,0.23567012433382017,196.0,146.0,0.098
9521,9521,9521,B_rej,892,92,8630,1550,0.046900984,0,0.0,1.0,1.0,9666.0,-0.11061594473474558,0.23560668418914685,197.0,145.0,0.0985
9522,9522,9522,B_rej,892,92,8631,1550,0.30929717,0,0.0,1.0,1.0,9666.0,-0.11114706231987485,0.23511383483837084,198.0,144.0,0.099
9523,9523,9523,A_rej,893,92,8631,1550,0.008895512,0,0.0,0.0,1.0,9776.0,-0.111036001357219,0.23428938367388483,160.0,253.0,0.08
9524,9524,9524,B_rej,893,92,8632,1550,0.015327384,0,0.0,1.0,1.0,9776.0,-0.11196487504396732,0.23336066130841737,161.0,252.0,0.0805
9525,9525,9525,B_acc,893,92,8633,1551,0.59885204,1,1.0,1.0,1.0,9776.0,-0.11332717917037799,0.2319985177605294,162.0,251.0,0.081
9526,9526,9526,B_rej,893,92,8634,1551,0.003712048,0,0.0,1.0,1.0,9776.0,-0.11249491290354807,0.2328309470263381,163.0,250.0,0.0815
9527,9527,9527,B_rej,893,92,8635,1551,0.47973853,0,1.0,1.0,1.0,9776.0,-0.11209747157470176,0.23322856110697546,164.0,249.0,0.082
9528,9528,9528,B_rej,893,92,8636,1551,0.10139451,0,0.0,1.0,1.0,9776.0,-0.1121338094618484,0.23319240636456076,165.0,248.0,0.0825
9529,9529,9529,B_rej,893,92,8637,1551,0.060560822,0,1.0,1.0,1.0,9776.0,-0.11260402238629033,0.23272238766531247,166.0,247.0,0.083
9530,9530,9530,B_rej,893,92,8638,1551,0.034949496,0,0.0,1.0,1.0,9776.0,-0.11350934796684076,0.23181726812930487,167.0,246.0,0.0835
9531,9531,9531,B_rej,893,92,8639,1551,0.0001095394,0,0.0,1.0,1.0,9776.0,-0.1148521688789953,0.2304746658756401,168.0,245.0,0.084
9532,9532,9532,B_acc,893,92,8640,1552,0.9512477,1,1.0,1.0,1.0,9776.0,-0.11663601912765534,0.2286910477544742,169.0,244.0,0.0845
9533,9533,9533,B_acc,893,92,8641,1553,0.9999815,1,1.0,1.0,1.0,9776.0,-0.11623400424914351,0.22909329846238088,170.0,243.0,0.085
9534,9534,9534,B_rej,893,92,8642,1553,1.5421949e-05,0,0.0,1.0,1.0,9776.0,-0.11364506503114366,0.23168247648656862,171.0,242.0,0.0855
9535,9535,9535,B_rej,893,92,8643,1553,0.41865012,0,0.0,1.0,1.0,9776.0,-0.11149397725688304,0.23383381702361428,172.0,241.0,0.086
9536,9536,9536,B_rej,893,92,8644,1553,0.0075757173,0,0.0,1.0,1.0,9776.0,-0.1097750803774229,0.2355529815069492,173.0,240.0,0.0865
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,1.0,9776.0,-0.10848385121079482,0.2368444940657848,174.0,239.0,0.087
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,1.0,9776.0,-0.107616892041322,0.23771175343084391,175.0,238.0,0.0875
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,1.0,9776.0,-0.1071719216809568,0.23815704187853065,176.0,237.0,0.088
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,1.0,9776.0,-0.10714776946914029,0.23818153123707803,177.0,236.0,0.0885
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,1.0,9776.0,-0.10754437219542445,0.23778528597048085,178.0,235.0,0.089
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,1.0,9776.0,-0.10836277393679494,0.23696726334833038,179.0,234.0,0.0895
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,1.0,9776.0,-0.10960512880930393,0.23572531070200065,180.0,233.0,0.09
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,1.0,9776.0,-0.1112747066412966,0.2340561597599684,181.0,232.0,0.0905
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,1.0,9776.0,-0.1133759015832099,0.23195541804736045,182.0,231.0,0.091
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,1.0,9776.0,-0.11591424367665148,0.22941755732710029,183.0,230.0,0.0915
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,1.0,9776.0,-0.11626481364573968,0.22906747690381762,184.0,229.0,0.092
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,1.0,9776.0,-0.11442853146632592,0.2309042553776241,185.0,228.0,0.0925
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,1.0,9776.0,-0.1130321639786257,0.23230114849261624,186.0,227.0,0.093
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,1.0,9776.0,-0.11207203701360757,0.2332618323086847,187.0,226.0,0.0935
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,1.0,9776.0,-0.11154562445571603,0.23378883496925398,188.0,225.0,0.094
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,1.0,9776.0,-0.11145154160082726,0.2338835433545878,189.0,224.0,0.0945
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,1.0,9776.0,-0.11178954151852813,0.233546206731802,190.0,223.0,0.095
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,1.0,9776.0,-0.11256051440920967,0.2327759374111943,191.0,222.0,0.0955
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,1.0,9776.0,-0.11376648995435704,0.2315707084106219,192.0,221.0,0.096
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,1.0,9776.0,-0.11541064266630136,0.22992734812178411,193.0,220.0,0.0965
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,1.0,9776.0,-0.11749730025160027,0.2278415319643796,194.0,219.0,0.097
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,1.0,9776.0,-0.11740033945892564,0.22793934802705745,195.0,218.0,0.0975
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,1.0,9776.0,-0.1177511180354732,0.2275894765604648,196.0,217.0,0.098
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,1.0,9776.0,-0.1185505601075462,0.22679099690413954,197.0,216.0,0.0985
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,1.0,9684.0,-0.12172222274485692,0.2499591236484738,198.0,123.0,0.099
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,1.0,9666.0,-0.12647346338372703,0.24875233833059435,199.0,104.0,0.0995
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,1.0,9666.0,-0.12626334244456547,0.24926022410841614,200.0,103.0,0.1
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,1.0,9666.0,-0.1265264840035518,0.24931298053246514,201.0,102.0,0.1005
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,1.0,9666.0,-0.1272639533722073,0.2489107645556579,202.0,101.0,0.101
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,1.0,9666.0,-0.1284781048045669,0.24805253779160466,203.0,100.0,0.1015
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,1.0,9666.0,-0.13017259216348265,0.24673606399319567,204.0,99.0,0.102
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,1.0,9666.0,-0.13235238350220704,0.24495790340170726,205.0,98.0,0.1025
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,1.0,9666.0,-0.13237484094659485,0.24534407553043358,206.0,97.0,0.103
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,1.0,9776.0,-0.12567892642472897,0.24375466886241023,188.0,206.0,0.094
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,1.0,9776.0,-0.12581439307714945,0.24362080176843443,189.0,205.0,0.0945
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,1.0,9776.0,-0.1264185834697699,0.24301830868323263,190.0,204.0,0.095
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,1.0,9776.0,-0.12749308961344136,0.24194560420580755,191.0,203.0,0.0955
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,1.0,9776.0,-0.12904074141202682,0.24039986554833392,192.0,202.0,0.096
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,1.0,9776.0,-0.12843395201778915,0.24100859967926416,193.0,201.0,0.0965
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,1.0,9776.0,-0.12830278073562965,0.24114183364464745,194.0,200.0,0.097
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,1.0,9776.0,-0.128646884718949,0.24079991818332802,195.0,199.0,0.0975
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,1.0,9819.0,-0.1288864356261521,0.24042687998716,188.0,241.0,0.094
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,1.0,9819.0,-0.12970506008637112,0.239608524922707,189.0,240.0,0.0945
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,1.0,9819.0,-0.13100192413102102,0.23831194691183455,190.0,239.0,0.095
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,1.0,9819.0,-0.13278044092943864,0.236533733926577,191.0,238.0,0.0955
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,1.0,9819.0,-0.13504529119809627,0.23426920648060884,192.0,237.0,0.096
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,1.0,9819.0,-0.1351708427627369,0.23414398353543422,193.0,236.0,0.0965
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,1.0,9819.0,-0.13578901782847475,0.23352615728639717,194.0,235.0,0.097
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,1.0,9819.0,-0.1342698493553417,0.23504568003973567,195.0,234.0,0.0975
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,1.0,9819.0,-0.13324093265314751,0.2360749723381742,196.0,233.0,0.098
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,1.0,9841.0,-0.13337135717263804,0.23589256567156042,196.0,254.0,0.098
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,1.0,9841.0,-0.1328298132720795,0.23643424522479248,197.0,253.0,0.0985
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,1.0,9841.0,-0.13277437855816548,0.23648982384721307,198.0,252.0,0.099
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,1.0,9841.0,-0.13320490731765036,0.23605944780717456,199.0,251.0,0.0995
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,1.0,9841.0,-0.13412253270663838,0.2351419845459231,200.0,250.0,0.1
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,1.0,9841.0,-0.13289808369665237,0.23636659827146847,201.0,249.0,0.1005
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,1.0,9841.0,-0.1321599235719517,0.23710493304998861,202.0,248.0,0.101
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,1.0,9841.0,-0.13190610999641333,0.23735893187776977,203.0,247.0,0.1015
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,1.0,9841.0,-0.13213597525067913,0.23712926318388997,204.0,246.0,0.102
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,1.0,9841.0,-0.13285012447722294,0.23641532258935996,205.0,245.0,0.1025
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,1.0,9841.0,-0.13405043727529492,0.235215231316782,206.0,244.0,0.103
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,1.0,9841.0,-0.13310848405684228,0.23615740968604138,207.0,243.0,0.1035
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,1.0,9841.0,-0.13265337389225235,0.2366127586374378,208.0,242.0,0.104
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,1.0,9841.0,-0.13268390939132768,0.23658247647179673,209.0,241.0,0.1045
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,1.0,9841.0,-0.13320017120774236,0.23606648351484447,210.0,240.0,0.105
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,1.0,9841.0,-0.1342035182544183,0.2350634219077033,211.0,239.0,0.1055
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,1.0,9841.0,-0.13569659128307898,0.23357065203376168,212.0,238.0,0.106
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,1.0,9841.0,-0.13768331983743853,0.23158424557251647,213.0,237.0,0.1065
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,1.0,9841.0,-0.1375373398385154,0.23173055338251153,214.0,236.0,0.107
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,1.0,9841.0,-0.137889858928609,0.23137838221339066,215.0,235.0,0.1075
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,1.0,9848.0,-0.14048285469552024,0.22787274404592192,202.0,241.0,0.101
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,1.0,9848.0,-0.1387031268906679,0.22965273154903293,203.0,240.0,0.1015
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,1.0,9848.0,-0.1347865462133388,0.23356957504922346,204.0,239.0,0.102
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,1.0,9848.0,-0.13135439570244845,0.2370020036547961,205.0,238.0,0.1025
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,1.0,9848.0,-0.12839764359901573,0.23995905008397708,206.0,237.0,0.103
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,1.0,9848.0,-0.12590850921584032,0.24244849605049407,207.0,236.0,0.1035
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,1.0,9848.0,-0.1238804424645322,0.2444768927419022,208.0,235.0,0.104
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,1.0,9848.0,-0.12230810662123087,0.2460495780596986,209.0,234.0,0.1045
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,1.0,9848.0,-0.12118736428569096,0.24717069066659433,210.0,233.0,0.105
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,1.0,9848.0,-0.12051526649681718,0.24784318087791296,211.0,232.0,0.1055
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,1.0,9848.0,-0.12029004497604145,0.24806881842577785,212.0,231.0,0.106
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,1.0,9848.0,-0.12051110747816962,0.24784819711652387,213.0,230.0,0.1065
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,1.0,9848.0,-0.11854743751099978,0.24981231429996048,214.0,229.0,0.107
