,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6407,0.713,1.0,6468.0,0.712886928183468,0.729060020882698,63.0,61.0,0.5833333333333334
6408,0.712,1.0,6469.0,0.7125247509028199,0.7286978436020498,64.0,61.0,0.5925925925925926
6409,0.711,1.0,6470.0,0.7121747202060653,0.7283478129052953,65.0,61.0,0.6018518518518519
6410,0.707,1.0,6471.0,0.7118442452417408,0.7280173379409708,66.0,61.0,0.6111111111111112
6411,0.704,1.0,6472.0,0.7115738771942373,0.7277469698934672,67.0,61.0,0.6203703703703703
6412,0.705,1.0,6472.0,0.7113318150950443,0.7293019180941887,68.0,60.0,0.6296296296296297
6413,0.708,1.0,6473.0,0.7112293386831987,0.7291994416823431,69.0,60.0,0.6388888888888888
6414,0.707,1.0,6474.0,0.7111697616103961,0.7291398646095405,70.0,60.0,0.6481481481481481
6415,0.708,1.0,6475.0,0.7111635424782212,0.7291336454773656,71.0,60.0,0.6574074074074074
6416,0.706,1.0,6476.0,0.7111994159525534,0.7291695189516978,72.0,60.0,0.6666666666666666
6417,0.704,1.0,6477.0,0.711300097429264,0.7292702004284084,73.0,60.0,0.6759259259259259
6418,0.704,1.0,6479.0,0.7115510570802814,0.7277241497795114,74.0,61.0,0.6851851851851852
6419,0.711,1.0,6480.0,0.7118298392946285,0.7280029319938585,74.0,61.0,0.6851851851851852
6420,0.718,1.0,6481.0,0.7121242601097382,0.7282973528089681,71.0,61.0,0.6574074074074074
6421,0.719,1.0,6482.0,0.7123597449929897,0.7285328376922197,72.0,61.0,0.6666666666666666
6422,0.716,1.0,6483.0,0.7125277227225888,0.7287008154218187,70.0,61.0,0.6481481481481481
6423,0.714,1.0,6484.0,0.7126633079295461,0.7288364006287761,70.0,61.0,0.6481481481481481
6424,0.719,1.0,6485.0,0.7127902208262291,0.7289633135254591,69.0,61.0,0.6388888888888888
6425,0.725,1.0,6486.0,0.7128542223666842,0.7290273150659141,69.0,61.0,0.6388888888888888
6426,0.726,1.0,6487.0,0.7127895102312449,0.7289626029304749,67.0,61.0,0.6203703703703703
6427,0.719,1.0,6488.0,0.7125840840419924,0.7287571767412223,67.0,61.0,0.6203703703703703
6428,0.712,1.0,6489.0,0.7123134220391816,0.7284865147384115,67.0,61.0,0.6203703703703703
6429,0.712,1.0,6490.0,0.7120524478637769,0.7282255405630068,66.0,61.0,0.6111111111111112
6430,0.712,1.0,6491.0,0.711798346924259,0.727971439623489,66.0,61.0,0.6111111111111112
6431,0.71,1.0,6492.0,0.7115481341459281,0.727721226845158,66.0,61.0,0.6111111111111112
6432,0.714,1.0,6492.0,0.7112592746153708,0.7292293776145151,65.0,60.0,0.6018518518518519
6433,0.715,1.0,6493.0,0.7110089110283626,0.728979014027507,65.0,60.0,0.6018518518518519
6434,0.71,1.0,6494.0,0.7107209076941402,0.7286910106932846,65.0,60.0,0.6018518518518519
6435,0.707,1.0,6495.0,0.7104478849537819,0.7284179879529262,64.0,60.0,0.5925925925925926
6436,0.701,1.0,6496.0,0.7102200574330768,0.7281901604322212,64.0,60.0,0.5925925925925926
6437,0.699,1.0,6497.0,0.710101654961284,0.7280717579604283,63.0,60.0,0.5833333333333334
6438,0.701,1.0,6498.0,0.7101135936355552,0.7280836966346995,63.0,60.0,0.5833333333333334
6439,0.701,1.0,6499.0,0.7102336987640638,0.7282038017632082,63.0,60.0,0.5833333333333334
6440,0.705,1.0,6500.0,0.7104632102687481,0.7284333132678925,62.0,60.0,0.5740740740740741
6441,0.705,1.0,6501.0,0.7107601297955555,0.7287302327946998,63.0,60.0,0.5833333333333334
6442,0.705,1.0,6502.0,0.7111282104318881,0.7290983134310325,63.0,60.0,0.5833333333333334
6443,0.709,1.0,6504.0,0.7116341252107767,0.7278072179100067,63.0,61.0,0.5833333333333334
6444,0.711,1.0,6505.0,0.7121132640252827,0.7282863567245127,64.0,61.0,0.5925925925925926
6445,0.712,1.0,6506.0,0.71261069689929,0.72878378959852,64.0,61.0,0.5925925925925926
6446,0.713,1.0,6507.0,0.7131206354619237,0.7292937281611537,64.0,61.0,0.5925925925925926
6447,0.71,1.0,6509.0,0.7136921208841901,0.7282479043134971,65.0,62.0,0.6018518518518519
6448,0.709,1.0,6510.0,0.7142547801440602,0.7288105635733672,65.0,62.0,0.6018518518518519
6449,0.707,1.0,6512.0,0.7149302874628173,0.7280304925491935,66.0,63.0,0.6111111111111112
6450,0.708,1.0,6513.0,0.7156498579234025,0.7287500630097787,66.0,63.0,0.6111111111111112
6451,0.693,1.0,6515.0,0.7165031940425042,0.7282933786202428,66.0,64.0,0.6111111111111112
6452,0.686,1.0,6517.0,0.7176175526548719,0.7282287187748366,67.0,65.0,0.6203703703703703
6453,0.71,1.0,6519.0,0.7190835301580085,0.7286335796659767,67.0,66.0,0.6203703703703703
6454,0.733,1.0,6521.0,0.720651290252126,0.7292463348092975,67.0,67.0,0.6203703703703703
6455,0.744,1.0,6524.0,0.7221090380858765,0.7290710241771853,67.0,69.0,0.6203703703703703
6456,0.745,1.0,6527.0,0.723315246057235,0.7289544547911951,67.0,71.0,0.6203703703703703
6457,0.745,1.0,6530.0,0.7242741125746955,0.7288418716492033,67.0,73.0,0.6203703703703703
6458,0.743,1.0,6532.0,0.7249832720671407,0.7290942552341977,66.0,74.0,0.6111111111111112
6459,0.741,1.0,6534.0,0.7254923084402499,0.7291921932906013,66.0,75.0,0.6111111111111112
6460,0.739,1.0,6536.0,0.7258288346093495,0.7291587309746657,65.0,76.0,0.6018518518518519
6461,0.734,1.0,6538.0,0.7260190933622972,0.7290160000910817,64.0,77.0,0.5925925925925926
6462,0.729,1.0,6539.0,0.7261104275311329,0.7291073342599174,64.0,77.0,0.5925925925925926
6463,0.726,1.0,6540.0,0.7261708556792141,0.7291677624079986,63.0,77.0,0.5833333333333334
6464,0.723,1.0,6541.0,0.7262343730998259,0.7292312798286104,63.0,77.0,0.5833333333333334
6465,0.723,1.0,6543.0,0.7263453550489953,0.7290425711049014,62.0,78.0,0.5740740740740741
6466,0.722,1.0,6544.0,0.7264841809206162,0.7291813969765223,62.0,78.0,0.5740740740740741
6467,0.722,0.0,6543.0,0.7266520184538485,0.7299819148191646,62.0,76.0,0.5740740740740741
6468,0.72,0.0,6533.0,0.7266452192177483,0.737256385337713,61.0,65.0,0.5648148148148148
6469,0.722,0.0,6528.0,0.7266450078820686,0.746611788992229,61.0,59.0,0.5648148148148148
6470,0.724,0.0,6525.0,0.7266657262737377,0.7570982534954422,61.0,55.0,0.5648148148148148
6471,0.728,0.0,6523.0,0.7266978786050338,0.7684434577843268,61.0,52.0,0.5648148148148148
6472,0.729,0.0,6522.0,0.7267836078242904,0.7783213598974916,60.0,50.0,0.5555555555555556
6473,0.732,0.0,6521.0,0.7267859342193956,0.7904127886307551,60.0,48.0,0.5555555555555556
6474,0.733,0.0,6520.0,0.7266583370435045,0.805210009156294,60.0,46.0,0.5555555555555556
6475,0.734,0.0,6520.0,0.7267020589926378,0.8139816946735151,60.0,45.0,0.5555555555555556
6476,0.734,0.0,6520.0,0.7266646927083555,0.8236420656871081,60.0,44.0,0.5555555555555556
6477,0.735,0.0,6521.0,0.7269143370270413,0.8238917100057939,60.0,44.0,0.5555555555555556
6478,0.734,0.0,6521.0,0.7267424780304403,0.8344951146734987,61.0,43.0,0.5648148148148148
6479,0.732,0.0,6522.0,0.7269011412775084,0.8346537779205667,61.0,43.0,0.5648148148148148
6480,0.734,0.0,6523.0,0.7270454009147178,0.8347980375577762,61.0,43.0,0.5648148148148148
6481,0.736,0.0,6523.0,0.7267413211753071,0.8464664730009275,61.0,42.0,0.5648148148148148
6482,0.737,0.0,6524.0,0.7267931035979388,0.8465182554235592,61.0,42.0,0.5648148148148148
6483,0.737,0.0,6525.0,0.7267748291681557,0.8464999809937761,61.0,42.0,0.5648148148148148
6484,0.736,0.0,6526.0,0.7266873030485436,0.8464124548741639,61.0,42.0,0.5648148148148148
6485,0.735,0.0,6528.0,0.7269554169689921,0.8347080536120505,61.0,43.0,0.5648148148148148
6486,0.733,0.0,6529.0,0.726763590987316,0.8345162276303744,61.0,43.0,0.5648148148148148
6487,0.733,0.0,6531.0,0.7269109107769571,0.8238882837557097,61.0,44.0,0.5648148148148148
6488,0.731,0.0,6532.0,0.726658962444811,0.8236363354235635,61.0,44.0,0.5648148148148148
6489,0.729,0.0,6534.0,0.7267292849675528,0.8140089206484301,61.0,45.0,0.5648148148148148
6490,0.729,0.0,6536.0,0.7267695999116304,0.8053212720244199,61.0,46.0,0.5648148148148148
6491,0.73,0.0,6538.0,0.7267869930668431,0.7974834979683537,61.0,47.0,0.5648148148148148
6492,0.729,0.0,6540.0,0.726769727988251,0.7903965823996105,60.0,48.0,0.5555555555555556
6493,0.729,0.0,6542.0,0.7267312318182483,0.7839954007884719,60.0,49.0,0.5555555555555556
6494,0.727,0.0,6544.0,0.7266681298936188,0.7782058819668201,60.0,50.0,0.5555555555555556
6495,0.728,0.0,6547.0,0.7267611916427009,0.7685067708219939,60.0,52.0,0.5555555555555556
6496,0.728,0.0,6549.0,0.7266664976747318,0.7642375189360955,60.0,53.0,0.5555555555555556
6497,0.729,0.0,6552.0,0.7266750351630631,0.7571075623847676,60.0,55.0,0.5555555555555556
6498,0.73,0.0,6556.0,0.7267058995034326,0.7488912118480552,60.0,58.0,0.5555555555555556
6499,0.73,0.0,6561.0,0.7266861659945867,0.7412419494238937,60.0,62.0,0.5555555555555556
6500,0.729,0.0,6570.0,0.7266558581484276,0.7329216456306056,60.0,70.0,0.5555555555555556
6501,0.727,1.0,6579.0,0.7264306981917181,0.7291279142476242,60.0,78.0,0.5555555555555556
6502,0.73,1.0,6579.0,0.7260749575559564,0.7290718642847409,60.0,77.0,0.5555555555555556
6503,0.732,1.0,6579.0,0.7256756053374832,0.7290055017027993,61.0,76.0,0.5648148148148148
6504,0.736,1.0,6578.0,0.7251931103625404,0.7293040935295974,61.0,74.0,0.5648148148148148
6505,0.736,1.0,6578.0,0.7246021233702677,0.7291698824447755,61.0,73.0,0.5648148148148148
6506,0.732,1.0,6578.0,0.7238844933043311,0.7289597811648953,61.0,72.0,0.5648148148148148
6507,0.726,1.0,6577.0,0.7230569537112075,0.7293227411933855,61.0,70.0,0.5648148148148148
6508,0.719,1.0,6577.0,0.7222144771112753,0.7291764632025841,62.0,69.0,0.5740740740740741
6509,0.713,1.0,6577.0,0.7214077169236912,0.7291432570251455,62.0,68.0,0.5740740740740741
6510,0.71,1.0,6577.0,0.7206943758130366,0.729289420370208,62.0,67.0,0.5740740740740741
6511,0.71,1.0,6578.0,0.7201299437562549,0.7287249883134264,63.0,67.0,0.5833333333333334
6512,0.711,1.0,6578.0,0.7196509922397433,0.7292010417477115,63.0,66.0,0.5833333333333334
6513,0.711,1.0,6579.0,0.7193013869788327,0.728851436486801,63.0,66.0,0.5833333333333334
6514,0.71,1.0,6580.0,0.7190470904458884,0.7285971399538567,64.0,66.0,0.5925925925925926
6515,0.708,1.0,6581.0,0.7188965641569536,0.7284466136649218,64.0,66.0,0.5925925925925926
6516,0.708,1.0,6582.0,0.7188708051643528,0.728420854672321,65.0,66.0,0.6018518518518519
6517,0.708,1.0,6583.0,0.7189693664141181,0.7285194159220864,65.0,66.0,0.6018518518518519
6518,0.71,1.0,6584.0,0.7191933128731962,0.7287433623811644,66.0,66.0,0.6111111111111112
6519,0.712,1.0,6585.0,0.7195227246387064,0.7290727741466746,66.0,66.0,0.6111111111111112
6520,0.718,1.0,6587.0,0.7199688709580117,0.7285639155151831,64.0,67.0,0.5925925925925926
6521,0.722,1.0,6588.0,0.7204100408926153,0.7290050854497867,61.0,67.0,0.5648148148148148
6522,0.725,1.0,6590.0,0.7208632563268365,0.7285987964282907,60.0,68.0,0.5555555555555556
6523,0.727,1.0,6591.0,0.721246283487939,0.7289818235893932,58.0,68.0,0.5370370370370371
6524,0.728,1.0,6592.0,0.7215681204753042,0.7293036605767584,57.0,68.0,0.5277777777777778
6525,0.724,1.0,6594.0,0.7218465151464692,0.7288085012377781,56.0,69.0,0.5185185185185185
6526,0.722,1.0,6595.0,0.7220790739371821,0.7290410600284909,56.0,69.0,0.5185185185185185
6527,0.725,1.0,6596.0,0.7223152155091634,0.7292772016004723,56.0,69.0,0.5185185185185185
6528,0.726,1.0,6598.0,0.7225471938858148,0.7288129813679928,55.0,70.0,0.5092592592592593
6529,0.725,1.0,6599.0,0.722720058100172,0.72898584558235,55.0,70.0,0.5092592592592593
6530,0.722,1.0,6600.0,0.722869881585859,0.729135669068037,55.0,70.0,0.5092592592592593
6531,0.723,1.0,6601.0,0.723031596425947,0.729297383908125,55.0,70.0,0.5092592592592593
6532,0.723,1.0,6603.0,0.7232161136433182,0.7288553223772783,54.0,71.0,0.5
6533,0.725,1.0,6604.0,0.7233847343750534,0.7290239431090135,54.0,71.0,0.5
6534,0.724,1.0,6605.0,0.7235375980983483,0.7291768068323085,53.0,71.0,0.49074074074074076
6535,0.72,1.0,6607.0,0.7237064947995251,0.7287817826600893,54.0,72.0,0.5
6536,0.718,1.0,6608.0,0.7239000133106019,0.7289753011711662,53.0,72.0,0.49074074074074076
6537,0.72,1.0,6609.0,0.724160976066455,0.7292362639270192,54.0,72.0,0.5
6538,0.723,1.0,6611.0,0.7244869985364717,0.7290547576109795,53.0,73.0,0.49074074074074076
6539,0.721,1.0,6613.0,0.7248294686858536,0.7289404518529106,53.0,74.0,0.49074074074074076
6540,0.725,1.0,6614.0,0.7252006604381318,0.7293116436051887,52.0,74.0,0.48148148148148145
6541,0.728,1.0,6616.0,0.7255893832629168,0.7292892681132681,52.0,75.0,0.48148148148148145
6542,0.729,1.0,6618.0,0.725951261090747,0.7292811574560631,52.0,76.0,0.48148148148148145
6543,0.73,1.0,6620.0,0.7262794813613604,0.729276388090145,51.0,77.0,0.4722222222222222
6544,0.729,1.0,6622.0,0.726566201649417,0.7292634177053231,50.0,78.0,0.46296296296296297
6545,0.729,0.0,6613.0,0.7266480036037766,0.7343835437052308,51.0,68.0,0.4722222222222222
6546,0.727,0.0,6608.0,0.7266458579418461,0.7412016413711531,52.0,62.0,0.48148148148148145
6547,0.731,0.0,6606.0,0.7266922682437922,0.7466590493539526,52.0,59.0,0.48148148148148145
6548,0.737,0.0,6605.0,0.726724678251762,0.7513750253013427,53.0,57.0,0.49074074074074076
6549,0.74,0.0,6605.0,0.726716269666584,0.7541055441661181,53.0,56.0,0.49074074074074076
6550,0.738,0.0,6606.0,0.7266608836229684,0.7540501581225025,54.0,56.0,0.5
6551,0.738,0.0,6609.0,0.7266679254243713,0.7488532377689939,55.0,58.0,0.5092592592592593
6552,0.738,0.0,6615.0,0.7266858770372144,0.7397860821235906,55.0,63.0,0.5092592592592593
6553,0.735,1.0,6631.0,0.7266242900792226,0.7293215061351287,56.0,78.0,0.5185185185185185
6554,0.734,1.0,6631.0,0.7261138843180208,0.7291107910468053,57.0,77.0,0.5277777777777778
6555,0.732,1.0,6630.0,0.7255033591749864,0.7292032440253378,58.0,75.0,0.5370370370370371
6556,0.733,1.0,6630.0,0.7248318954207257,0.7289428785877826,58.0,74.0,0.5370370370370371
6557,0.733,1.0,6629.0,0.7240526780769931,0.7291279659375574,59.0,72.0,0.5462962962962963
6558,0.734,1.0,6629.0,0.7231893432299592,0.7288285519639194,60.0,71.0,0.5555555555555556
6559,0.731,1.0,6628.0,0.7221826735828565,0.7291446596741653,61.0,69.0,0.5648148148148148
6560,0.729,1.0,6628.0,0.7210989283945914,0.7288344684960457,62.0,68.0,0.5740740740740741
6561,0.728,1.0,6628.0,0.7199273935218218,0.7285224380789932,62.0,67.0,0.5740740740740741
6562,0.728,1.0,6627.0,0.7186309283651744,0.7292420944851391,63.0,65.0,0.5833333333333334
6563,0.728,1.0,6627.0,0.7172620736032929,0.7290522581810315,64.0,64.0,0.5925925925925926
6564,0.726,1.0,6627.0,0.7157739085481145,0.7288741136344907,65.0,63.0,0.6018518518518519
6565,0.73,1.0,6627.0,0.7141721202545819,0.7287279036838888,66.0,62.0,0.6111111111111112
6566,0.729,1.0,6627.0,0.7123944666305444,0.7285675593297744,67.0,61.0,0.6203703703703703
6567,0.729,1.0,6627.0,0.7104323070801799,0.7284024100793243,68.0,60.0,0.6296296296296297
6568,0.73,1.0,6627.0,0.7082638398307063,0.7282306209408667,69.0,59.0,0.6388888888888888
6569,0.722,1.0,6627.0,0.7058538596904627,0.7280391720350853,70.0,58.0,0.6481481481481481
6570,0.709,1.0,6627.0,0.7032644779912239,0.7279148250408046,70.0,57.0,0.6481481481481481
6571,0.709,1.0,6644.0,0.701373933901592,0.7059416929760998,71.0,73.0,0.6574074074074074
6572,0.703,0.0,6644.0,0.6987123466754663,0.7037876345360305,72.0,72.0,0.6666666666666666
6573,0.69,0.0,6641.0,0.6959324697212521,0.7036680098227064,73.0,68.0,0.6759259259259259
6574,0.679,0.0,6639.0,0.6932153887366663,0.703826554856631,74.0,65.0,0.6851851851851852
6575,0.673,0.0,6638.0,0.6906726669572611,0.7037728720436374,75.0,63.0,0.6944444444444444
6576,0.667,0.0,6638.0,0.6883655694586921,0.7029213528879991,76.0,62.0,0.7037037037037037
6577,0.664,0.0,6638.0,0.6862958671763304,0.7024689598755604,73.0,61.0,0.6759259259259259
6578,0.665,0.0,6638.0,0.6844738967514836,0.702443999750628,69.0,60.0,0.6388888888888888
6579,0.661,0.0,6638.0,0.682868302957209,0.7028350840673694,66.0,59.0,0.6111111111111112
6580,0.656,0.0,6638.0,0.6815056903069032,0.7036910026515258,66.0,58.0,0.6111111111111112
6581,0.655,0.0,6639.0,0.6805085598712384,0.702693872215861,66.0,58.0,0.6111111111111112
6582,0.663,0.0,6640.0,0.6798024826201458,0.7019877949647684,66.0,58.0,0.6111111111111112
6583,0.667,0.0,6640.0,0.6792097479718884,0.7038600950214691,66.0,57.0,0.6111111111111112
6584,0.67,0.0,6641.0,0.6788433645193941,0.7034937115689748,66.0,57.0,0.6111111111111112
6585,0.669,0.0,6642.0,0.6785849580989554,0.703235305148536,66.0,57.0,0.6111111111111112
6586,0.664,0.0,6643.0,0.6784433524632424,0.7030936995128231,67.0,57.0,0.6203703703703703
6587,0.664,0.0,6644.0,0.6784722573206547,0.7031226043702354,67.0,57.0,0.6203703703703703
6588,0.668,0.0,6645.0,0.6786716824634698,0.7033220295130505,67.0,57.0,0.6203703703703703
6589,0.664,0.0,6646.0,0.6789990489877578,0.7036493960373384,68.0,57.0,0.6296296296296297
6590,0.66,0.0,6648.0,0.6795877289445802,0.7017730412892028,68.0,58.0,0.6296296296296297
6591,0.663,0.0,6649.0,0.680317756212615,0.7025030685572377,68.0,58.0,0.6296296296296297
6592,0.664,0.0,6650.0,0.6812483298243296,0.7034336421689522,68.0,58.0,0.6296296296296297
6593,0.673,0.0,6652.0,0.6824543186140244,0.7024210997241848,69.0,59.0,0.6388888888888888
6594,0.681,0.0,6653.0,0.6836967222054613,0.7036635033156217,69.0,59.0,0.6388888888888888
6595,0.688,0.0,6655.0,0.6850428718875772,0.7030129748867215,69.0,60.0,0.6388888888888888
6596,0.693,0.0,6657.0,0.6863551431321802,0.7025282358314101,69.0,61.0,0.6388888888888888
6597,0.696,0.0,6658.0,0.6875397177229647,0.7037128104221947,70.0,61.0,0.6481481481481481
6598,0.698,0.0,6660.0,0.6886909042263434,0.7032466876556503,70.0,62.0,0.6481481481481481
6599,0.695,0.0,6662.0,0.6897406251934696,0.7028408302798458,70.0,63.0,0.6481481481481481
6600,0.695,0.0,6663.0,0.6906870508025915,0.7037872558889677,70.0,63.0,0.6481481481481481
6601,0.693,0.0,6665.0,0.6916339083004229,0.7034240928781615,70.0,64.0,0.6481481481481481
6602,0.688,0.0,6667.0,0.6925646748136277,0.7031758409335924,71.0,65.0,0.6574074074074074
6603,0.685,0.0,6669.0,0.6935466904941787,0.703096740002147,71.0,66.0,0.6574074074074074
6604,0.688,0.0,6671.0,0.6946243379059083,0.7032193824630797,71.0,67.0,0.6574074074074074
6605,0.693,0.0,6673.0,0.6957755619299022,0.7035111020313565,69.0,68.0,0.6388888888888888
6606,0.698,0.0,6675.0,0.6969573405373122,0.703919326628621,68.0,69.0,0.6296296296296297
6607,0.71,0.0,6678.0,0.6981486207961908,0.703787829530151,68.0,71.0,0.6296296296296297
6608,0.717,0.0,6681.0,0.6992017010290207,0.7037694601035285,67.0,73.0,0.6203703703703703
6609,0.716,0.0,6684.0,0.7000523830637624,0.7037522679141137,66.0,75.0,0.6111111111111112
6610,0.712,0.0,6686.0,0.7007105418785808,0.704040438243897,67.0,76.0,0.6203703703703703
6611,0.708,0.0,6689.0,0.7012533690310698,0.7039505850869759,67.0,78.0,0.6203703703703703
6612,0.708,1.0,6676.0,0.7013938333026113,0.7131840178803499,68.0,64.0,0.6296296296296297
6613,0.709,1.0,6671.0,0.7014216303014869,0.7236069426461095,67.0,58.0,0.6203703703703703
6614,0.707,1.0,6670.0,0.7015481588874366,0.7289374333869707,67.0,56.0,0.6203703703703703
6615,0.709,1.0,6671.0,0.7018006684588853,0.7291899429584194,67.0,56.0,0.6203703703703703
6616,0.705,1.0,6673.0,0.7020758808216205,0.7267262278712012,67.0,57.0,0.6203703703703703
6617,0.705,1.0,6674.0,0.7022346750264921,0.7268850220760728,68.0,57.0,0.6296296296296297
6618,0.706,1.0,6675.0,0.7023722013472717,0.7270225483968524,68.0,57.0,0.6296296296296297
6619,0.712,1.0,6676.0,0.7024786432134755,0.7271289902630562,69.0,57.0,0.6388888888888888
6620,0.712,1.0,6677.0,0.7024885166458392,0.7271388636954199,69.0,57.0,0.6388888888888888
6621,0.709,1.0,6678.0,0.7024015421331602,0.7270518891827409,70.0,57.0,0.6481481481481481
6622,0.704,1.0,6679.0,0.7022504369197035,0.7269007839692841,70.0,57.0,0.6481481481481481
6623,0.697,1.0,6680.0,0.70208894787554,0.7267392949251207,71.0,57.0,0.6574074074074074
6624,0.692,1.0,6680.0,0.7019014499817775,0.7292907244813116,72.0,56.0,0.6666666666666666
6625,0.688,1.0,6681.0,0.7019261734390299,0.729315447938564,73.0,56.0,0.6759259259259259
6626,0.693,1.0,6683.0,0.702209178029732,0.7268595250793127,74.0,57.0,0.6851851851851852
6627,0.694,1.0,6684.0,0.7025118113933465,0.7271621584429272,66.0,57.0,0.6111111111111112
6628,0.701,1.0,6685.0,0.7029184783880562,0.7275688254376369,64.0,57.0,0.5925925925925926
6629,0.704,1.0,6686.0,0.7033556732547761,0.7280060203043568,63.0,57.0,0.5833333333333334
6630,0.707,1.0,6687.0,0.7037946479297106,0.7284449949792913,62.0,57.0,0.5740740740740741
6631,0.713,1.0,6688.0,0.7042075563476565,0.7288579033972372,61.0,57.0,0.5648148148148148
6632,0.709,1.0,6689.0,0.7045320861836546,0.7291824332332353,62.0,57.0,0.5740740740740741
6633,0.708,1.0,6691.0,0.7048997356809119,0.7270850480255345,63.0,58.0,0.5833333333333334
6634,0.707,1.0,6692.0,0.7051578346763192,0.7273431470209418,64.0,58.0,0.5925925925925926
6635,0.704,1.0,6693.0,0.7054039656457021,0.7275892779903247,65.0,58.0,0.6018518518518519
6636,0.701,1.0,6694.0,0.7056744419170269,0.7278597542616495,66.0,58.0,0.6111111111111112
6637,0.701,1.0,6695.0,0.7060052868505649,0.7281905991951875,67.0,58.0,0.6203703703703703
6638,0.703,1.0,6696.0,0.7064001765011336,0.7285854888457562,62.0,58.0,0.5740740740740741
6639,0.703,1.0,6697.0,0.7068405757204835,0.7290258880651062,61.0,58.0,0.5648148148148148
6640,0.698,1.0,6699.0,0.7074063758654795,0.7273731569756399,60.0,59.0,0.5555555555555556
6641,0.699,1.0,6700.0,0.7080089198392494,0.7279757009494098,59.0,59.0,0.5462962962962963
6642,0.704,1.0,6701.0,0.7087185828222291,0.7286853639323895,59.0,59.0,0.5462962962962963
6643,0.713,1.0,6703.0,0.7095545515933411,0.7275246545924855,59.0,60.0,0.5462962962962963
6644,0.719,1.0,6704.0,0.7102923120398512,0.7282624150389956,57.0,60.0,0.5277777777777778
6645,0.722,1.0,6705.0,0.7109404422334724,0.7289105452326168,57.0,60.0,0.5277777777777778
6646,0.722,1.0,6707.0,0.7115341640022859,0.7277072567015158,57.0,61.0,0.5277777777777778
6647,0.726,1.0,6708.0,0.7119568485295937,0.7281299412288237,58.0,61.0,0.5370370370370371
6648,0.726,1.0,6709.0,0.7122299502533358,0.7284030429525657,58.0,61.0,0.5370370370370371
6649,0.726,1.0,6710.0,0.712355941834941,0.728529034534171,58.0,61.0,0.5370370370370371
6650,0.723,1.0,6711.0,0.712335601793626,0.7285086944928559,58.0,61.0,0.5370370370370371
6651,0.721,1.0,6712.0,0.7122025481915086,0.7283756408907386,59.0,61.0,0.5462962962962963
6652,0.719,1.0,6713.0,0.7119779249486944,0.7281510176479243,59.0,61.0,0.5462962962962963
6653,0.715,1.0,6714.0,0.7116813903763639,0.7278544830755939,59.0,61.0,0.5462962962962963
6654,0.712,1.0,6714.0,0.7112936663087635,0.7292637693079078,60.0,60.0,0.5555555555555556
6655,0.704,1.0,6715.0,0.710964772629114,0.7289348756282583,60.0,60.0,0.5555555555555556
6656,0.703,1.0,6716.0,0.710719744007039,0.7286898470061833,61.0,60.0,0.5648148148148148
6657,0.702,1.0,6717.0,0.7105672338359745,0.7285373368351189,61.0,60.0,0.5648148148148148
6658,0.702,1.0,6718.0,0.7105167627070141,0.7284868657061585,61.0,60.0,0.5648148148148148
6659,0.704,1.0,6719.0,0.7105677887457335,0.7285378917448778,62.0,60.0,0.5740740740740741
6660,0.711,1.0,6720.0,0.7106989593402631,0.7286690623394074,62.0,60.0,0.5740740740740741
6661,0.718,1.0,6721.0,0.7108337177151514,0.7288038207142957,63.0,60.0,0.5833333333333334
6662,0.724,1.0,6722.0,0.7108957077443057,0.72886581074345,63.0,60.0,0.5833333333333334
6663,0.719,1.0,6723.0,0.7108191501560888,0.7287892531552331,63.0,60.0,0.5833333333333334
6664,0.713,1.0,6724.0,0.7106583053425868,0.7286284083417311,64.0,60.0,0.5925925925925926
6665,0.706,1.0,6725.0,0.710477655572016,0.7284477585711604,64.0,60.0,0.5925925925925926
6666,0.701,1.0,6726.0,0.7103531983932563,0.7283233013924006,65.0,60.0,0.6018518518518519
6667,0.703,1.0,6727.0,0.7103397401869005,0.7283098431860449,65.0,60.0,0.6018518518518519
6668,0.706,1.0,6728.0,0.7104143795499593,0.7283844825491037,66.0,60.0,0.6111111111111112
6669,0.708,1.0,6729.0,0.7105444044004788,0.7285145073996232,66.0,60.0,0.6111111111111112
6670,0.713,1.0,6730.0,0.7107092831434707,0.7286793861426151,66.0,60.0,0.6111111111111112
6671,0.715,1.0,6731.0,0.7108555664899321,0.7288256694890765,64.0,60.0,0.5925925925925926
6672,0.716,1.0,6732.0,0.7109626765040548,0.7289327795031991,65.0,60.0,0.6018518518518519
6673,0.711,1.0,6733.0,0.7110200490454677,0.728990152044612,64.0,60.0,0.5925925925925926
6674,0.709,1.0,6734.0,0.7110842081706212,0.7290543111697656,64.0,60.0,0.5925925925925926
6675,0.711,1.0,6735.0,0.7111787415793842,0.7291488445785286,63.0,60.0,0.5833333333333334
6676,0.711,1.0,6736.0,0.7112822504299674,0.7292523534291118,62.0,60.0,0.5740740740740741
6677,0.711,1.0,6738.0,0.7114570020868056,0.7276300947860356,62.0,61.0,0.5740740740740741
6678,0.708,1.0,6739.0,0.7115832986077746,0.7277563913070045,61.0,61.0,0.5648148148148148
6679,0.708,1.0,6740.0,0.7117558958191061,0.7279289885183361,61.0,61.0,0.5648148148148148
6680,0.707,1.0,6741.0,0.7119764816394342,0.7281495743386641,60.0,61.0,0.5555555555555556
6681,0.709,1.0,6742.0,0.7122586181334283,0.7284317108326582,59.0,61.0,0.5462962962962963
