,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9197,9197,9197,B_rej,861,90,8337,1503,0.024890115,0,0.0,1.0,1.0,9198.0,-1.0633479377523107,1.0089312184507921,1.0,1.0,0.0005
9198,9198,9198,B_rej,861,90,8338,1503,0.26453087,0,0.0,1.0,1.0,9199.0,-1.1552864477404639,0.9161154774424485,1.0,1.0,0.0005
9199,9199,9199,A_rej,862,90,8338,1503,0.004114755,0,0.0,0.0,1.0,9200.0,-1.0555266029172012,1.008484657528253,1.0,1.0,0.0005
9200,9200,9200,B_rej,862,90,8339,1503,0.077914156,0,0.0,1.0,1.0,9201.0,-1.0451682225258243,1.013916649247886,1.0,1.0,0.0005
9201,9201,9201,B_rej,862,90,8340,1503,0.0065984987,0,0.0,1.0,1.0,9202.0,-1.0353277611540164,1.0190770413815375,1.0,1.0,0.0005
9202,9202,9202,B_rej,862,90,8341,1503,0.0008134313,0,0.0,1.0,1.0,9203.0,-1.0259793228507985,1.0239794139085066,1.0,1.0,0.0005
9203,9203,9203,B_rej,862,90,8342,1503,0.4869672,0,0.0,1.0,1.0,9204.0,-1.017098306462742,1.028636667809127,1.0,1.0,0.0005
9204,9204,9204,B_rej,862,90,8343,1503,0.004470275,0,0.0,1.0,1.0,9205.0,-1.0086613408940879,1.0330610590147165,1.0,1.0,0.0005
9205,9205,9205,B_rej,862,90,8344,1503,0.39604527,0,0.0,1.0,1.0,9206.0,-1.0006462236038667,1.0372642306600266,1.0,1.0,0.0005
9206,9206,9206,B_rej,862,90,8345,1503,0.031178582,0,0.0,1.0,1.0,9207.0,-0.9930318621781565,1.0412572437230712,1.0,1.0,0.0005
9207,9207,9207,B_rej,862,90,8346,1503,0.08825508,0,0.0,1.0,1.0,9208.0,-0.9857982188237319,1.0450506061329634,1.0,1.0,0.0005
9208,9208,9208,B_rej,862,90,8347,1503,0.014581846,0,0.0,1.0,1.0,9209.0,-1.0242723196895345,1.0248745757665412,1.0,1.0,0.0005
9209,9209,9209,B_acc,862,90,8348,1504,0.50370747,1,1.0,1.0,1.0,9210.0,-1.0201305914070349,1.0270465208858994,1.0,1.0,0.0005
9210,9210,9210,B_rej,862,90,8349,1504,0.011360933,0,0.0,1.0,1.0,9211.0,-1.0115420115911662,1.0315504194376504,1.0,1.0,0.0005
9211,9211,9211,B_rej,862,90,8350,1504,0.002081861,0,0.0,1.0,1.0,9212.0,-1.0487289228185972,1.012049398405994,1.0,1.0,0.0005
9212,9212,9212,B_acc,862,90,8351,1505,0.9353878,1,1.0,1.0,1.0,9213.0,-1.0433643643796446,1.0148626023933796,1.0,1.0,0.0005
9213,9213,9213,B_rej,862,90,8352,1505,0.0012149464,0,0.0,1.0,1.0,9214.0,-1.0336140959151454,1.0199756968697564,1.0,1.0,0.0005
9214,9214,9214,B_rej,862,90,8353,1505,0.0016361815,0,0.0,1.0,1.0,9215.0,-1.0243513408738711,1.0248331366223145,1.0,1.0,0.0005
9215,9215,9215,B_rej,862,90,8354,1505,0.0039696614,0,0.0,1.0,1.0,9216.0,-1.015551723584661,1.0294477043872445,1.0,1.0,0.0005
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,1.0,9217.0,-1.052538149212417,1.0100518191081083,1.0,1.0,0.0005
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,1.0,9218.0,-1.0469831294537735,1.0129649020603884,1.0,1.0,0.0005
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,1.0,9219.0,-1.037051922735568,1.0181728815534148,1.0,1.0,0.0005
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,1.0,9220.0,-1.0276172763532727,1.0231204620717897,1.0,1.0,0.0005
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,1.0,9221.0,-1.0640004243425982,1.0040409389084264,1.0,1.0,0.0005
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,1.0,9222.0,-1.0578722908274454,1.0072545658706904,1.0,1.0,0.0005
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,1.0,9223.0,-1.0927426880930624,0.9889683375173819,1.0,1.0,0.0005
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,1.0,9224.0,-1.0851774413903865,0.9929355945491982,1.0,1.0,0.0005
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,1.0,9225.0,-1.0733365190753503,0.9991450394177841,1.0,1.0,0.0005
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,1.0,9226.0,-1.062087642876066,1.0050440120429407,1.0,1.0,0.0005
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,1.0,9227.0,-1.154051180242506,0.9123912381782996,1.0,1.0,0.0005
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,1.0,9228.0,-1.0543293227847688,1.0047918114407937,1.0,1.0,0.0005
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,1.0,9229.0,-1.0441772120149146,1.0101156342349975,1.0,1.0,0.0005
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,1.0,9230.0,-1.034532706783553,1.0151732658894912,1.0,1.0,0.0005
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,1.0,9231.0,-1.0253704268137598,1.0199780159612601,1.0,1.0,0.0005
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,1.0,9232.0,-1.0166662608424561,1.0245425285294407,1.0,1.0,0.0005
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,1.0,9233.0,-1.0083973031697175,1.0288788154692123,1.0,1.0,0.0005
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,1.0,9234.0,-1.000541793380616,1.0329982880619952,1.0,1.0,0.0005
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,1.0,9235.0,-1.0928233060320733,0.9388803959210443,1.0,1.0,0.0005
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,1.0,9236.0,-0.9958607657640913,1.0313483736588955,1.0,1.0,0.0005
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,1.0,9237.0,-0.9887711681794272,1.0350661976738822,1.0,1.0,0.0005
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,1.0,9238.0,-1.0273821125265021,1.0148184058322995,1.0,1.0,0.0005
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,1.0,9239.0,-1.0233703855512113,1.0169221775502555,1.0,1.0,0.0005
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,1.0,9240.0,-1.0149053069771912,1.021361311370674,1.0,1.0,0.0005
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,1.0,9241.0,-1.006863482331872,1.0255784885000718,1.0,1.0,0.0005
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,1.0,9242.0,-0.999223748918819,1.0295848067729996,1.0,1.0,0.0005
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,1.0,9243.0,-0.9919660021764184,1.033390809132281,1.0,1.0,0.0005
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,1.0,9244.0,-0.9850711427711379,1.0370065113735982,1.0,1.0,0.0005
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,1.0,9245.0,-0.9785210263361214,1.0404414285028498,1.0,1.0,0.0005
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,1.0,9246.0,-1.0176444777753615,1.0199248751198189,1.0,1.0,0.0005
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,1.0,9247.0,-1.014119632537628,1.0217733233733988,1.0,1.0,0.0005
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,1.0,9248.0,-1.006117091614287,1.0259698999026603,1.0,1.0,0.0005
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,1.0,9249.0,-1.0438607397896191,1.006176922949639,1.0,1.0,0.0005
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,1.0,9250.0,-1.0390250814511726,1.0087127688117277,1.0,1.0,0.0005
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,1.0,9251.0,-1.1311360303785762,0.9158054933534446,1.0,1.0,0.0005
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,1.0,9252.0,-1.0324198894311198,1.0082771303711415,1.0,1.0,0.0005
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,1.0,9253.0,-1.0236344667305526,1.0128842544156191,1.0,1.0,0.0005
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,1.0,9254.0,-1.0606343772175197,0.9934812976020533,1.0,1.0,0.0005
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,1.0,9255.0,-1.0550921680751264,0.9963876625966249,1.0,1.0,0.0005
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,1.0,9256.0,-1.045173131442359,1.0015892600298284,1.0,1.0,0.0005
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,1.0,9257.0,-1.0357500466412295,1.0065307775913719,1.0,1.0,0.0005
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,1.0,9258.0,-1.0267981160801567,1.011225219274838,1.0,1.0,0.0005
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,1.0,9259.0,-1.0182937820471376,1.015684938874131,1.0,1.0,0.0005
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,1.0,9260.0,-1.1105219862491622,0.9223899020435214,1.0,1.0,0.0005
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,1.0,9261.0,-1.0127251549972869,1.0149006919304244,1.0,1.0,0.0005
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,1.0,9262.0,-1.0050499935324868,1.0189255888687863,1.0,1.0,0.0005
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,1.0,9263.0,-0.9977585901409272,1.0227492409602301,1.0,1.0,0.0005
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,1.0,9264.0,-0.9908317569189453,1.0263817104471016,1.0,1.0,0.0005
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,1.0,9265.0,-0.9842512653580624,1.0298325564596296,1.0,1.0,0.0005
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,1.0,9266.0,-0.977999798375224,1.033110860171531,1.0,1.0,0.0005
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,1.0,9267.0,-1.070439816428174,0.9388945042481164,1.0,1.0,0.0005
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,1.0,9268.0,-0.9744458705089689,1.0314553171629546,1.0,1.0,0.0005
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,1.0,9269.0,-1.014149983609463,1.010634261607126,1.0,1.0,0.0005
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,1.0,9270.0,-1.0565228290024267,0.9884137081407284,1.0,1.0,0.0005
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,1.0,9271.0,-1.0514309700732358,0.9910839070034704,1.0,1.0,0.0005
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,1.0,9272.0,-1.087285828195517,0.972281421955616,1.0,1.0,0.0005
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,1.0,9273.0,-1.0806558193066718,0.9757582351276136,1.0,1.0,0.0005
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,1.0,9274.0,-1.1150494349672806,0.9577220336735521,1.0,1.0,0.0005
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,1.0,9275.0,-1.1070312457398475,0.9619268162596529,1.0,1.0,0.0005
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,1.0,9276.0,-1.0947600280262917,0.9683619104048092,1.0,1.0,0.0005
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,1.0,9277.0,-1.0831023711984138,0.9744752498427076,1.0,1.0,0.0005
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,1.0,9278.0,-1.0720275972119295,0.9802829223087112,1.0,1.0,0.0005
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,1.0,9279.0,-1.1068526239772758,0.9620204864955948,1.0,1.0,0.0005
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,1.0,9280.0,-1.0992442752993425,0.9660103464405935,1.0,1.0,0.0005
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,1.0,9281.0,-1.191107838173786,0.8752008348047062,1.0,1.0,0.0005
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,1.0,9282.0,-1.0896281235868817,0.9677098291185641,1.0,1.0,0.0005
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,1.0,9283.0,-1.0783403478549274,0.9736292008728678,1.0,1.0,0.0005
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,1.0,9284.0,-1.170319698439836,0.8824032290296073,1.0,1.0,0.0005
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,1.0,9285.0,-1.0697693925146874,0.9749477408292244,1.0,1.0,0.0005
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,1.0,9286.0,-1.059582174916599,0.9802899738374835,1.0,1.0,0.0005
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,1.0,9287.0,-1.0499043181984147,0.9853650951953297,1.0,1.0,0.0005
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,1.0,9288.0,-1.086056416368646,0.9664067358294638,1.0,1.0,0.0005
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,1.0,9289.0,-1.1250548475778597,0.9459557437435308,1.0,1.0,0.0005
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,1.0,9290.0,-1.1167572951741065,0.9503070259177141,1.0,1.0,0.0005
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,1.0,9291.0,-1.1042206824430472,0.9568812946715488,1.0,1.0,0.0005
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,1.0,9292.0,-1.1723073287519836,0.9118335217381596,1.0,1.0,0.0005
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,1.0,9293.0,-1.0693557103734008,1.0090372299379715,1.0,1.0,0.0005
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,1.0,9294.0,-1.1612514116260242,0.9162418456512517,1.0,1.0,0.0005
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,1.0,9295.0,-1.0612339869072367,1.008585368441073,1.0,1.0,0.0005
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,1.0,9296.0,-1.0504854085669444,1.014221982113892,1.0,1.0,0.0005
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,1.0,9297.0,-1.040274259143667,1.01957676510307,1.0,1.0,0.0005
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,1.0,9298.0,-1.0305736671915535,1.0246638089427893,1.0,1.0,0.0005
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,1.0,9299.0,-1.1226779903876538,0.9310312407497296,1.0,1.0,0.0005
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,1.0,9300.0,-1.0243910458844818,1.02343061849565,1.0,1.0,0.0005
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,1.0,9301.0,-1.0156362616476993,1.0280216755609966,1.0,1.0,0.0005
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,1.0,9302.0,-1.007319216622756,1.0323831797730758,1.0,1.0,0.0005
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,1.0,9303.0,-0.9994180238490595,1.036526608774551,1.0,1.0,0.0005
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,1.0,9304.0,-0.9919118907140483,1.0404628663259525,1.0,1.0,0.0005
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,1.0,9305.0,-1.0842232715792934,0.9459861504092382,1.0,1.0,0.0005
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,1.0,9306.0,-0.9876623582308517,1.038439723009655,1.0,1.0,0.0005
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,1.0,9307.0,-0.9808880730765042,1.0419921954497946,1.0,1.0,0.0005
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,1.0,9308.0,-0.9744525021798736,1.0453670442679275,1.0,1.0,0.0005
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,1.0,9309.0,-0.9683387098280747,1.0485731506451537,1.0,1.0,0.0005
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,1.0,9310.0,-1.060782662383515,0.953647627749689,1.0,1.0,0.0005
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,1.0,9311.0,-0.965267836389177,1.0461444931128963,1.0,1.0,0.0005
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,1.0,9312.0,-0.9597501387916786,1.049038004118343,1.0,1.0,0.0005
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,1.0,9313.0,-0.9545083260740549,1.0517868395735173,1.0,1.0,0.0005
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,1.0,9314.0,-0.9495286039923124,1.0543982332559327,1.0,1.0,0.0005
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,1.0,9315.0,-0.9447978680146573,1.0568790572542277,1.0,1.0,0.0005
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,1.0,9316.0,-0.9403036688358848,1.0592358400526076,1.0,1.0,0.0005
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,1.0,9317.0,-1.0329010620278696,0.9637325420329456,1.0,1.0,0.0005
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,1.0,9318.0,-0.9386345474465966,1.0562740480499773,1.0,1.0,0.0005
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,1.0,9319.0,-0.9799245947402605,1.0346213198696956,1.0,1.0,0.0005
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,1.0,9320.0,-1.0772197672395833,0.9379100978272508,1.0,1.0,0.0005
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,1.0,9321.0,-0.9809283650032473,1.0304497031878506,1.0,1.0,0.0005
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,1.0,9322.0,-1.0202272388910298,1.0098411573067732,1.0,1.0,0.0005
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,1.0,9323.0,-1.0935613460993636,0.9597155711021106,1.0,1.0,0.0005
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,1.0,9324.0,-0.9942158769464782,1.056908548753074,1.0,1.0,0.0005
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,1.0,9325.0,-1.0864427281060354,0.9617297925470051,1.0,1.0,0.0005
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,1.0,9326.0,-0.9898511451516604,1.0540631213154206,1.0,1.0,0.0005
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,1.0,9327.0,-0.9823991340963051,1.0579709969502065,1.0,1.0,0.0005
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,1.0,9328.0,-0.9753197235937173,1.061683478803253,1.0,1.0,0.0005
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,1.0,9329.0,-1.013940345668765,1.0414306119078274,1.0,1.0,0.0005
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,1.0,9330.0,-1.0099378125350487,1.0435295623246326,1.0,1.0,0.0005
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,1.0,9331.0,-1.0014814681105237,1.0479641159089577,1.0,1.0,0.0005
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,1.0,9332.0,-0.9934479409072253,1.0521769418140667,1.0,1.0,0.0005
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,1.0,9333.0,-0.9858160900640914,1.0561791264239204,1.0,1.0,0.0005
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,1.0,9334.0,-0.9785658317631146,1.0599812018032813,1.0,1.0,0.0005
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,1.0,9335.0,-0.9716780863771867,1.063593173413674,1.0,1.0,0.0005
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,1.0,9336.0,-0.9651347282605548,1.0670245464435473,1.0,1.0,0.0005
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,1.0,9337.0,-0.9589185380497548,1.0702843508219269,1.0,1.0,0.0005
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,1.0,9338.0,-0.9983592194020007,1.0496014403255676,1.0,1.0,0.0005
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,1.0,9339.0,-0.9951357425816224,1.0512918493214856,1.0,1.0,0.0005
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,1.0,9340.0,-0.9874195016547688,1.0553382885559681,1.0,1.0,0.0005
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,1.0,9341.0,-0.980089072774258,1.0591824058287267,1.0,1.0,0.0005
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,1.0,9342.0,-0.9731251653377727,1.0628343172378472,1.0,1.0,0.0005
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,1.0,9343.0,-0.9665094532731119,1.0663036330765117,1.0,1.0,0.0005
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,1.0,9344.0,-0.9602245268116839,1.069599483123243,1.0,1.0,0.0005
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,1.0,9345.0,-0.9995999087258333,1.048950816011818,1.0,1.0,0.0005
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,1.0,9346.0,-0.9963143974392633,1.0506737562234236,1.0,1.0,0.0005
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,1.0,9347.0,-1.0338852858220338,1.0309713754569894,1.0,1.0,0.0005
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,1.0,9348.0,-1.0288855056806538,1.0335932876963363,1.0,1.0,0.0005
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,1.0,9349.0,-1.0194817765988486,1.0385246550120764,1.0,1.0,0.0005
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,1.0,9350.0,-1.0105482339711338,1.0432094539620296,1.0,1.0,0.0005
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,1.0,9351.0,-1.0020613684748048,1.0476600129644849,1.0,1.0,0.0005
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,1.0,9352.0,-0.9939988462532922,1.0518880440168177,1.0,1.0,0.0005
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,1.0,9353.0,-0.9863394501428552,1.0559046735165336,1.0,1.0,0.0005
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,1.0,9354.0,-0.9790630238379402,1.0597204715412638,1.0,1.0,0.0005
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,1.0,9355.0,-0.9721504188482707,1.0633454796647575,1.0,1.0,0.0005
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,1.0,9356.0,-0.9655834441080849,1.0667892373820766,1.0,1.0,0.0005
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,1.0,9357.0,-0.9593448181049081,1.0700608072135296,1.0,1.0,0.0005
9357,9357,9357,B_rej,878,92,8480,1525,0.12496295,0,1.0,1.0,1.0,9358.0,-0.9987641854543964,1.0493890738975902,1.0,1.0,0.0005
9358,9358,9358,B_acc,878,92,8481,1526,0.58087903,1,1.0,1.0,1.0,9359.0,-1.0408665223839042,1.0273103765590874,1.0,1.0,0.0005
9359,9359,9359,B_acc,878,92,8482,1527,0.61388564,1,1.0,1.0,1.0,9360.0,-1.0355176804144308,1.0301153387433295,1.0,1.0,0.0005
9360,9360,9360,B_rej,878,92,8483,1527,0.43220893,0,1.0,1.0,1.0,9361.0,-1.025782342595937,1.0352206035067197,1.0,1.0,0.0005
9361,9361,9361,B_rej,878,92,8484,1527,0.05434626,0,0.0,1.0,1.0,9362.0,-1.0165337716683676,1.0400706050319408,1.0,1.0,0.0005
9362,9362,9362,B_rej,878,92,8485,1527,0.31131798,0,0.0,1.0,1.0,9363.0,-1.0077476292871768,1.0446781064809005,1.0,1.0,0.0005
9363,9363,9363,B_rej,878,92,8486,1527,2.0861946e-06,0,0.0,1.0,1.0,9364.0,-1.0999298304760894,0.950084745584483,1.0,1.0,0.0005
9364,9364,9364,A_rej,879,92,8486,1527,0.041343007,0,0.0,0.0,1.0,9365.0,-1.002706309875324,1.0424442011568558,1.0,1.0,0.0005
9365,9365,9365,B_rej,879,92,8487,1527,0.049524702,0,1.0,1.0,1.0,9366.0,-0.9947768163762994,1.0466024712145419,1.0,1.0,0.0005
9366,9366,9366,B_rej,879,92,8488,1527,0.35393152,0,1.0,1.0,1.0,9367.0,-0.987243797552226,1.0505528277693439,1.0,1.0,0.0005
9367,9367,9367,B_rej,879,92,8489,1527,1.2955368e-05,0,0.0,1.0,1.0,9368.0,-0.9800874296693564,1.054305666496406,1.0,1.0,0.0005
