,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9537,9537,9537,B_rej,893,92,8645,1553,0.0018871606,0,0.0,1.0,1.0,9587.0,-0.15649165930299383,0.6935300392270346,20.0,50.0,0.01
9538,9538,9538,B_rej,893,92,8646,1553,0.34295875,0,1.0,1.0,1.0,9587.0,-0.15820451582537945,0.6948140685800281,21.0,49.0,0.0105
9539,9539,9539,B_rej,893,92,8647,1553,0.438138,0,0.0,1.0,1.0,9587.0,-0.16050789599909387,0.6956989162893462,22.0,48.0,0.011
9540,9540,9540,B_rej,893,92,8648,1553,0.46073177,0,1.0,1.0,1.0,9587.0,-0.1634133162260677,0.6961870455189687,23.0,47.0,0.0115
9541,9541,9541,B_rej,893,92,8649,1553,0.0043447455,0,0.0,1.0,1.0,9587.0,-0.16693453012838533,0.696279889902079,24.0,46.0,0.012
9542,9542,9542,B_rej,893,92,8650,1553,4.1424482e-06,0,0.0,1.0,1.0,9587.0,-0.1710876468616139,0.6959778588636003,25.0,45.0,0.0125
9543,9543,9543,B_rej,893,92,8651,1553,0.10586126,0,1.0,1.0,1.0,9587.0,-0.1758912666751217,0.6952803404127443,26.0,44.0,0.013
9544,9544,9544,B_rej,893,92,8652,1553,0.4747922,0,1.0,1.0,1.0,9587.0,-0.18136663569518047,0.6941857014304307,27.0,43.0,0.0135
9545,9545,9545,B_rej,893,92,8653,1553,0.42531067,0,1.0,1.0,1.0,9587.0,-0.18753782221949977,0.6926912854716687,28.0,42.0,0.014
9546,9546,9546,B_acc,893,92,8654,1554,0.6650241,1,1.0,1.0,1.0,9587.0,-0.1944319171780648,0.6907934080984833,29.0,41.0,0.0145
9547,9547,9547,B_acc,893,92,8655,1555,0.5773583,1,0.0,1.0,1.0,9587.0,-0.1992403777682731,0.6911088533727457,30.0,40.0,0.015
9548,9548,9548,B_rej,893,92,8656,1555,0.0013814573,0,0.0,1.0,1.0,9587.0,-0.20195409438693498,0.6936371699164128,31.0,39.0,0.0155
9549,9549,9549,B_rej,893,92,8657,1555,0.3043611,0,1.0,1.0,1.0,9587.0,-0.20541895153143405,0.6957631726062754,32.0,38.0,0.016
9550,9550,9550,B_rej,893,92,8658,1555,0.0037583192,0,0.0,1.0,1.0,9587.0,-0.20965646269633684,0.6974926410348541,33.0,37.0,0.0165
9551,9551,9551,B_rej,893,92,8659,1555,0.39147314,0,0.0,1.0,1.0,9587.0,-0.21469176469972998,0.6988303310748188,34.0,36.0,0.017
9552,9552,9552,B_rej,893,92,8660,1555,0.00016436732,0,0.0,1.0,1.0,9587.0,-0.22055390424458512,0.6997799895031189,35.0,35.0,0.0175
9553,9553,9553,B_rej,893,92,8661,1555,0.13931398,0,0.0,1.0,1.0,9587.0,-0.22727616849034313,0.700344366192559,36.0,34.0,0.018
9554,9554,9554,B_rej,893,92,8662,1555,0.034280557,0,0.0,1.0,1.0,9587.0,-0.23489646629381092,0.7005252239261971,37.0,33.0,0.0185
9555,9555,9555,B_rej,893,92,8663,1555,0.25669912,0,0.0,1.0,1.0,9587.0,-0.24345776803674687,0.7003233458860703,38.0,32.0,0.019
9556,9556,9556,B_rej,893,92,8664,1555,0.0017903348,0,0.0,1.0,1.0,9587.0,-0.253008613484242,0.6997385408642609,39.0,31.0,0.0195
9557,9557,9557,B_acc,893,92,8665,1556,0.5406686,1,1.0,1.0,1.0,9587.0,-0.2636036989786878,0.6987696462412026,40.0,30.0,0.02
9558,9558,9558,B_rej,893,92,8666,1556,0.002824052,0,0.0,1.0,1.0,9587.0,-0.27228537060011604,0.7000284456789923,41.0,29.0,0.0205
9559,9559,9559,B_rej,893,92,8667,1556,0.024970148,0,0.0,1.0,1.0,9587.0,-0.2820867909780601,0.7009029473091466,42.0,28.0,0.021
9560,9560,9560,B_rej,893,92,8668,1556,0.008605209,0,0.0,1.0,1.0,9587.0,-0.2930724409018729,0.7013958109800589,43.0,27.0,0.0215
9561,9561,9561,B_rej,893,92,8669,1556,0.005531609,0,0.0,1.0,1.0,9587.0,-0.30531549743642467,0.7015087303864775,44.0,26.0,0.022
9562,9562,9562,B_acc,893,92,8670,1557,0.68638605,1,1.0,1.0,1.0,9587.0,-0.3188989313871669,0.7012424415541965,45.0,25.0,0.0225
9563,9563,9563,B_rej,893,92,8671,1557,0.00018433406,0,0.0,1.0,1.0,9587.0,-0.3307617512501578,0.7032055272358606,46.0,24.0,0.023
9564,9564,9564,B_rej,893,92,8672,1557,0.46966398,0,0.0,1.0,1.0,9587.0,-0.3440905185167102,0.7047925131989646,47.0,23.0,0.0235
9565,9565,9565,B_rej,893,92,8673,1557,0.23889253,0,0.0,1.0,1.0,9587.0,-0.35898994085734875,0.7060079756059389,48.0,22.0,0.024
9566,9566,9566,B_rej,893,92,8674,1557,0.0020124097,0,0.0,1.0,1.0,9587.0,-0.3755798158746716,0.7068555552977069,49.0,21.0,0.0245
9567,9567,9567,B_rej,893,92,8675,1557,0.017598081,0,0.0,1.0,1.0,9587.0,-0.39399733308139434,0.7073379718169084,50.0,20.0,0.025
9568,9568,9568,B_acc,893,92,8676,1558,0.8116386,1,1.0,1.0,1.0,9587.0,-0.41439984322635764,0.7074570354645169,51.0,19.0,0.0255
9569,9569,9569,B_rej,893,92,8677,1558,0.00034055545,0,0.0,1.0,1.0,9587.0,-0.4335695255301619,0.7098143421987556,52.0,18.0,0.026
9570,9570,9570,A_rej,894,92,8677,1558,0.001266752,0,0.0,0.0,1.0,9607.0,-0.22631995931542548,0.6819746945196393,52.0,37.0,0.026
9571,9571,9571,B_rej,894,92,8678,1558,0.44514462,0,0.0,1.0,1.0,9607.0,-0.2322612167051099,0.6825675424366248,53.0,36.0,0.0265
9572,9572,9572,B_rej,894,92,8679,1558,7.689074e-05,0,0.0,1.0,1.0,9607.0,-0.23908839360761158,0.6827319924461428,54.0,35.0,0.027
9573,9573,9573,B_rej,894,92,8680,1558,4.5952085e-05,0,0.0,1.0,1.0,9607.0,-0.24683904516835736,0.6824687886845311,55.0,34.0,0.0275
9574,9574,9574,B_acc,894,92,8681,1559,0.951319,1,1.0,1.0,1.0,9607.0,-0.2555557431520157,0.6817775831718309,56.0,33.0,0.028
9575,9575,9575,B_rej,894,92,8682,1559,0.030302344,0,0.0,1.0,1.0,9607.0,-0.2623294942365901,0.6832733598795049,57.0,32.0,0.0285
9576,9576,9576,B_rej,894,92,8683,1559,0.08849228,0,0.0,1.0,1.0,9607.0,-0.2701249150755333,0.6843424679012055,58.0,31.0,0.029
9577,9577,9577,B_rej,894,92,8684,1559,0.38915342,0,1.0,1.0,1.0,9607.0,-0.2789908885614774,0.6849880576251108,59.0,30.0,0.0295
9578,9578,9578,A_rej,895,92,8684,1559,0.0026035,0,0.0,0.0,1.0,9627.0,-0.18592213259623802,0.6678952787046442,56.0,49.0,0.028
9579,9579,9579,B_rej,895,92,8685,1559,0.03125112,0,0.0,1.0,1.0,9627.0,-0.1899123024375577,0.6672477511673052,57.0,48.0,0.0285
9580,9580,9580,B_rej,895,92,8686,1559,0.37408918,0,1.0,1.0,1.0,9627.0,-0.1945930214624477,0.6661323341703383,58.0,47.0,0.029
9581,9581,9581,B_rej,895,92,8687,1559,0.17503858,0,0.0,1.0,1.0,9627.0,-0.1999841871172383,0.6645463039972883,59.0,46.0,0.0295
9582,9582,9582,B_acc,895,92,8688,1560,0.57786614,1,1.0,1.0,1.0,9627.0,-0.20610847861046322,0.662485721205932,60.0,45.0,0.03
9583,9583,9583,B_rej,895,92,8689,1560,0.2117541,0,0.0,1.0,1.0,9627.0,-0.2101935337416962,0.6625687893920169,61.0,44.0,0.0305
9584,9584,9584,B_acc,895,92,8690,1561,0.97473913,1,1.0,1.0,1.0,9627.0,-0.21504006752400207,0.6621717850610865,60.0,43.0,0.03
9585,9585,9585,B_rej,895,92,8691,1561,0.060194977,0,0.0,1.0,1.0,9627.0,-0.21785381751978866,0.663916393009472,61.0,42.0,0.0305
9586,9586,9586,B_rej,895,92,8692,1561,0.47860307,0,0.0,1.0,1.0,9627.0,-0.22144989687893918,0.665184039932586,62.0,41.0,0.031
9587,9587,9587,A_acc,896,93,8692,1561,0.95581424,1,1.0,0.0,1.0,9629.0,-0.2166598605105038,0.664918539500193,18.0,42.0,0.009
9588,9588,9588,B_rej,896,93,8693,1561,0.009114546,0,0.0,1.0,1.0,9629.0,-0.22076299296503243,0.6657112162975164,19.0,41.0,0.0095
9589,9589,9589,B_rej,896,93,8694,1561,0.05250948,0,1.0,1.0,1.0,9629.0,-0.22567040253752302,0.6660326612672315,20.0,40.0,0.01
9590,9590,9590,B_rej,896,93,8695,1561,0.029197708,0,0.0,1.0,1.0,9629.0,-0.23140762244455454,0.6658839814029223,21.0,39.0,0.0105
9591,9591,9591,B_acc,896,93,8696,1562,0.94645303,1,0.0,1.0,1.0,9629.0,-0.238003961214384,0.6652650745059463,22.0,38.0,0.011
9592,9592,9592,B_rej,896,93,8697,1562,5.682023e-05,0,0.0,1.0,1.0,9629.0,-0.242616215302893,0.6667944669602858,23.0,37.0,0.0115
9593,9593,9593,B_rej,896,93,8698,1562,0.12507263,0,0.0,1.0,1.0,9629.0,-0.2481228079568512,0.6678554707044113,24.0,36.0,0.012
9594,9594,9594,B_rej,896,93,8699,1562,0.00011573964,0,0.0,1.0,1.0,9629.0,-0.25455582971279545,0.6684511686621726,25.0,35.0,0.0125
9595,9595,9595,B_rej,896,93,8700,1562,0.114874825,0,1.0,1.0,1.0,9629.0,-0.26195210938156305,0.6685834503746388,26.0,34.0,0.013
9596,9596,9596,B_rej,896,93,8701,1562,0.17930634,0,0.0,1.0,1.0,9629.0,-0.2703536381378329,0.6682530202818046,27.0,33.0,0.0135
9597,9597,9597,B_acc,896,93,8702,1563,0.66629755,1,1.0,1.0,1.0,9629.0,-0.2798080589199441,0.6674594032346897,28.0,32.0,0.014
9598,9598,9598,B_rej,896,93,8703,1563,0.17003082,0,1.0,1.0,1.0,9629.0,-0.287392789033803,0.6688165758057012,29.0,31.0,0.0145
9599,9599,9599,B_rej,896,93,8704,1563,0.009671696,0,0.0,1.0,1.0,9629.0,-0.2960957707079466,0.6697112936134988,30.0,30.0,0.015
9600,9600,9600,B_rej,896,93,8705,1563,0.00058287726,0,0.0,1.0,1.0,9629.0,-0.3059730205342463,0.6701463087813831,31.0,29.0,0.0155
9601,9601,9601,B_rej,896,93,8706,1563,0.006226463,0,0.0,1.0,1.0,9629.0,-0.31708828617040086,0.6701232060660427,32.0,28.0,0.016
9602,9602,9602,B_rej,896,93,8707,1563,0.35207447,0,0.0,1.0,1.0,9629.0,-0.3295139389115115,0.6696424115112337,33.0,27.0,0.0165
9603,9603,9603,B_rej,896,93,8708,1563,0.01716829,0,0.0,1.0,1.0,9629.0,-0.3433320176928554,0.6687031985210317,34.0,26.0,0.017
9604,9604,9604,B_acc,896,93,8709,1564,0.5045341,1,1.0,1.0,1.0,9629.0,-0.35863545356297155,0.6673036914167538,35.0,25.0,0.0175
9605,9605,9605,B_rej,896,93,8710,1564,0.0014777797,0,0.0,1.0,1.0,9629.0,-0.37237446280847214,0.668049664551468,36.0,24.0,0.018
9606,9606,9606,B_acc,896,93,8711,1565,0.594147,1,0.0,1.0,1.0,9629.0,-0.3877482381381921,0.6683326329645921,37.0,23.0,0.0185
9607,9607,9607,A_rej,897,93,8711,1565,0.0060304147,0,0.0,0.0,1.0,9630.0,-0.39032040775610716,0.6638183003658947,30.0,23.0,0.015
9608,9608,9608,B_acc,897,93,8712,1566,0.9577445,1,1.0,1.0,1.0,9630.0,-0.40422358194099056,0.6662459816778478,31.0,22.0,0.0155
9609,9609,9609,B_rej,897,93,8713,1566,0.36429158,0,1.0,1.0,1.0,9630.0,-0.416667456733568,0.6708214967183266,32.0,21.0,0.016
9610,9610,9610,B_rej,897,93,8714,1566,0.35843697,0,1.0,1.0,1.0,9630.0,-0.43096018924827684,0.6749496076376458,33.0,20.0,0.0165
9611,9611,9611,B_rej,897,93,8715,1566,0.27776462,0,0.0,1.0,1.0,9630.0,-0.4472406502039347,0.6786415441695952,34.0,19.0,0.017
9612,9612,9612,B_rej,897,93,8716,1566,0.40360263,0,0.0,1.0,1.0,9630.0,-0.46566994710312504,0.6819074269076637,35.0,18.0,0.0175
9613,9613,9613,B_rej,897,93,8717,1566,0.24421996,0,0.0,1.0,1.0,9630.0,-0.4864351934089758,0.684756297973522,36.0,17.0,0.018
9614,9614,9614,B_rej,897,93,8718,1566,0.11288126,0,0.0,1.0,1.0,9630.0,-0.509754126111748,0.6871961492600392,37.0,16.0,0.0185
9615,9615,9615,B_rej,897,93,8719,1566,5.6962155e-05,0,0.0,1.0,1.0,9630.0,-0.5358807992712462,0.6892339483639929,38.0,15.0,0.019
9616,9616,9616,B_rej,897,93,8720,1566,0.38304764,0,0.0,1.0,1.0,9630.0,-0.565112653930402,0.6908756623213765,39.0,14.0,0.0195
9617,9617,9617,B_rej,897,93,8721,1566,0.45830378,0,0.0,1.0,1.0,9630.0,-0.5977993648833851,0.6921262792565681,40.0,13.0,0.02
9618,9618,9618,B_acc,897,93,8722,1567,0.5470398,1,0.0,1.0,1.0,9630.0,-0.634354003998475,0.6929898280556188,41.0,12.0,0.0205
9619,9619,9619,B_rej,897,93,8723,1567,7.340519e-05,0,0.0,1.0,1.0,9630.0,-0.6713789614223684,0.6960569586639307,42.0,11.0,0.021
9620,9620,9620,B_acc,897,93,8724,1568,0.59280634,1,1.0,1.0,1.0,9630.0,-0.7131381182453681,0.6987445222462787,43.0,10.0,0.0215
9621,9621,9621,B_rej,897,93,8725,1568,0.2026638,0,0.0,1.0,1.0,9631.0,-0.7057766087906829,0.7035160911856169,44.0,10.0,0.022
9622,9622,9622,B_acc,897,93,8726,1569,0.7320997,1,1.0,1.0,1.0,9632.0,-0.6989726306386922,0.707926280565094,45.0,10.0,0.0225
9623,9623,9623,B_rej,897,93,8727,1569,0.005503827,0,0.0,1.0,1.0,9633.0,-0.6887197347950965,0.7145719827334764,46.0,10.0,0.023
9624,9624,9624,B_rej,897,93,8728,1569,0.42619687,0,1.0,1.0,1.0,9636.0,-0.6341756683165011,0.6552203838683732,47.0,12.0,0.0235
9625,9625,9625,B_rej,897,93,8729,1569,0.4101048,0,1.0,1.0,1.0,9636.0,-0.6696736250210231,0.6613237298905658,48.0,11.0,0.024
9626,9626,9626,B_rej,897,93,8730,1569,0.3153369,0,1.0,1.0,1.0,9636.0,-0.7100487107330072,0.6671217276615645,49.0,10.0,0.0245
9627,9627,9627,A_rej,898,93,8730,1569,0.35591006,0,0.0,0.0,1.0,9638.0,-0.6633292405953303,0.6628814615065297,41.0,11.0,0.0205
9628,9628,9628,B_rej,898,93,8731,1569,0.44519904,0,0.0,1.0,1.0,9638.0,-0.7039108910921126,0.6683895593889786,42.0,10.0,0.021
9629,9629,9629,A_rej,899,93,8731,1569,9.591647e-06,0,0.0,0.0,1.0,9641.0,-0.6132142968741444,0.6642707679001151,23.0,12.0,0.0115
9630,9630,9630,A_rej,900,93,8731,1569,0.01001556,0,0.0,0.0,1.0,9643.0,-0.5610640676645733,0.7103819085189462,10.0,13.0,0.005
9631,9631,9631,B_rej,900,93,8732,1569,0.11315132,0,0.0,1.0,1.0,9643.0,-0.5913556474889174,0.7148319071700737,10.0,12.0,0.005
9632,9632,9632,B_rej,900,93,8733,1569,0.0033184448,0,0.0,1.0,1.0,9643.0,-0.6255199311719717,0.7189802484362392,10.0,11.0,0.005
9633,9633,9633,B_rej,900,93,8734,1569,0.119134024,0,1.0,1.0,1.0,9646.0,-0.5798366683034698,0.657520486487057,10.0,13.0,0.005
9634,9634,9634,B_rej,900,93,8735,1569,0.12617704,0,1.0,1.0,1.0,9646.0,-0.6145791210707027,0.661095208032514,11.0,12.0,0.0055
9635,9635,9635,B_rej,900,93,8736,1569,0.010415291,0,0.0,1.0,1.0,9646.0,-0.6536868491800102,0.6643991271935332,12.0,11.0,0.006
9636,9636,9636,A_rej,901,93,8736,1569,0.0024237589,0,0.0,0.0,1.0,9647.0,-0.6557841531730816,0.6608494855662834,10.0,11.0,0.005
9637,9637,9637,B_rej,901,93,8737,1569,0.0026698199,0,0.0,1.0,1.0,9647.0,-0.6998712242171723,0.6638915525725414,11.0,10.0,0.0055
9638,9638,9638,A_rej,902,93,8737,1569,0.14200108,0,1.0,0.0,1.0,9666.0,-0.25078055134589466,0.6594364453431185,10.0,28.0,0.005
9639,9639,9639,B_rej,902,93,8738,1569,0.3864156,0,0.0,1.0,1.0,9666.0,-0.2593583500765147,0.6622014849579835,11.0,27.0,0.0055
9640,9640,9640,B_rej,902,93,8739,1569,0.4832142,0,0.0,1.0,1.0,9666.0,-0.26902112826373403,0.6647180652966633,12.0,26.0,0.006
9641,9641,9641,A_rej,903,93,8739,1569,0.10444026,0,0.0,0.0,1.0,9671.0,-0.22305476150483386,0.7197378389003151,12.0,30.0,0.006
9642,9642,9642,B_rej,903,93,8740,1569,0.3937129,0,0.0,1.0,1.0,9672.0,-0.2281824111869489,0.7152642863080254,13.0,30.0,0.0065
9643,9643,9643,B_acc,903,93,8741,1570,0.9993475,1,1.0,1.0,1.0,9672.0,-0.23636122050715055,0.7166133696239761,11.0,29.0,0.0055
9644,9644,9644,B_rej,903,93,8742,1570,0.0104833525,0,0.0,1.0,1.0,9676.0,-0.20495881275515723,0.7201809856672844,12.0,32.0,0.006
9645,9645,9645,B_rej,903,93,8743,1570,0.0017318684,0,0.0,1.0,1.0,9684.0,-0.15910236286484333,0.7193942737474289,13.0,39.0,0.0065
9646,9646,9646,A_rej,904,93,8743,1570,0.22823717,0,0.0,0.0,1.0,9776.0,-0.07527130009866016,0.7064093248139218,11.0,130.0,0.0055
9647,9647,9647,A_rej,905,93,8743,1570,0.006637974,0,0.0,0.0,1.0,9819.0,-0.0763822994772278,0.7032643944921605,10.0,172.0,0.005
9648,9648,9648,B_rej,905,93,8744,1570,0.08408033,0,0.0,1.0,1.0,9819.0,-0.07392784991900925,0.7057237608933704,11.0,171.0,0.0055
9649,9649,9649,B_rej,905,93,8745,1570,0.003785531,0,0.0,1.0,1.0,9819.0,-0.07175327259226208,0.7079035291922318,12.0,170.0,0.006
9650,9650,9650,B_rej,905,93,8746,1570,0.4119701,0,1.0,1.0,1.0,9819.0,-0.06985284722988652,0.7098094357420022,13.0,169.0,0.0065
9651,9651,9651,B_rej,905,93,8747,1570,0.15137073,0,1.0,1.0,1.0,9819.0,-0.06822157526636588,0.7114464962201859,14.0,168.0,0.007
9652,9652,9652,B_rej,905,93,8748,1570,0.40511575,0,0.0,1.0,1.0,9819.0,-0.06685516671055969,0.7128190188290965,15.0,167.0,0.0075
9653,9653,9653,B_rej,905,93,8749,1570,0.0003343962,0,0.0,1.0,1.0,9819.0,-0.06575002888607573,0.7139306156347943,16.0,166.0,0.008
9654,9654,9654,B_rej,905,93,8750,1570,0.22689806,0,0.0,1.0,1.0,9819.0,-0.06490325700990393,0.714784212074256,17.0,165.0,0.0085
9655,9655,9655,B_rej,905,93,8751,1570,0.3955146,0,1.0,1.0,1.0,9819.0,-0.06431262658486764,0.715382054655812,18.0,164.0,0.009
9656,9656,9656,B_rej,905,93,8752,1570,0.019716207,0,0.0,1.0,1.0,9819.0,-0.06397658758625943,0.7157257168731372,19.0,163.0,0.0095
9657,9657,9657,B_rej,905,93,8753,1570,0.005112604,0,0.0,1.0,1.0,9819.0,-0.06389426042778973,0.7158161033483808,20.0,162.0,0.01
9658,9658,9658,B_rej,905,93,8754,1570,0.053526506,0,0.0,1.0,1.0,9819.0,-0.06406543369670775,0.7156534522153611,21.0,161.0,0.0105
9659,9659,9659,B_rej,905,93,8755,1570,0.09185586,0,0.0,1.0,1.0,9819.0,-0.06449056365265951,0.7152373357491273,22.0,160.0,0.011
9660,9660,9660,B_rej,905,93,8756,1570,0.06564304,0,0.0,1.0,1.0,9819.0,-0.06517077548954675,0.7145666592435725,23.0,159.0,0.0115
9661,9661,9661,B_rej,905,93,8757,1570,0.27378005,0,1.0,1.0,1.0,9819.0,-0.06610786636435242,0.7136396581341807,24.0,158.0,0.012
9662,9662,9662,B_rej,905,93,8758,1570,0.005295682,0,0.0,1.0,1.0,9819.0,-0.06730431020161945,0.7124538933583714,25.0,157.0,0.0125
9663,9663,9663,B_rej,905,93,8759,1570,0.016355395,0,0.0,1.0,1.0,9819.0,-0.06876326428701784,0.7110062449412742,26.0,156.0,0.013
9664,9664,9664,B_rej,905,93,8760,1570,0.0007976104,0,0.0,1.0,1.0,9819.0,-0.07048857766823097,0.7092929037901012,27.0,155.0,0.0135
9665,9665,9665,B_rej,905,93,8761,1570,0.3283831,0,1.0,1.0,1.0,9819.0,-0.07248480138624114,0.7073093616755723,28.0,154.0,0.014
9666,9666,9666,A_rej,906,93,8761,1570,0.005370018,0,0.0,0.0,1.0,9841.0,-0.07400321811446248,0.7044051851853863,26.0,175.0,0.013
9667,9667,9667,B_rej,906,93,8762,1570,0.117706366,0,1.0,1.0,1.0,9841.0,-0.07626987946134466,0.7021430991256804,27.0,174.0,0.0135
9668,9668,9668,B_rej,906,93,8763,1570,0.17345725,0,0.0,1.0,1.0,9841.0,-0.07881834644033621,0.6995994813287172,28.0,173.0,0.014
9669,9669,9669,B_rej,906,93,8764,1570,0.025238998,0,0.0,1.0,1.0,9841.0,-0.08165533051211289,0.6967676383246028,29.0,172.0,0.0145
9670,9670,9670,B_rej,906,93,8765,1570,0.001429887,0,0.0,1.0,1.0,9841.0,-0.08478830292972449,0.693640118184269,30.0,171.0,0.015
9671,9671,9671,B_acc,906,93,8766,1571,0.8136306,1,1.0,1.0,1.0,9841.0,-0.0882255144578014,0.6902086909121812,30.0,170.0,0.015
9672,9672,9672,B_acc,906,93,8767,1572,0.91024,1,1.0,1.0,1.0,9841.0,-0.08934418112318857,0.6890958922101285,29.0,169.0,0.0145
9673,9673,9673,B_rej,906,93,8768,1572,0.02113876,0,0.0,1.0,1.0,9841.0,-0.08814721364429176,0.6902987919160835,30.0,168.0,0.015
9674,9674,9674,B_rej,906,93,8769,1572,0.09996464,0,0.0,1.0,1.0,9841.0,-0.08726328918661388,0.6911889896660343,31.0,167.0,0.0155
9675,9675,9675,B_rej,906,93,8770,1572,0.34700727,0,1.0,1.0,1.0,9841.0,-0.08669008596440564,0.6917688283129975,32.0,166.0,0.016
9676,9676,9676,B_rej,906,93,8771,1572,0.29120392,0,0.0,1.0,1.0,9841.0,-0.08642610034740468,0.6920398340000701,32.0,165.0,0.016
9677,9677,9677,B_rej,906,93,8772,1572,0.0065342826,0,0.0,1.0,1.0,9841.0,-0.08647064295449386,0.6920027201792491,33.0,164.0,0.0165
9678,9678,9678,B_rej,906,93,8773,1572,0.3247619,0,0.0,1.0,1.0,9841.0,-0.08682383689558769,0.6916573894918772,34.0,163.0,0.017
9679,9679,9679,B_rej,906,93,8774,1572,0.002157425,0,0.0,1.0,1.0,9841.0,-0.08748661815771173,0.6910029335156926,35.0,162.0,0.0175
9680,9680,9680,B_rej,906,93,8775,1572,0.35211167,0,0.0,1.0,1.0,9841.0,-0.08846073813694533,0.690037630377855,36.0,161.0,0.018
9681,9681,9681,B_rej,906,93,8776,1572,0.39081594,0,0.0,1.0,1.0,9841.0,-0.08974876832361757,0.6887589402276999,37.0,160.0,0.0185
9682,9682,9682,B_rej,906,93,8777,1572,0.14597209,0,0.0,1.0,1.0,9841.0,-0.09135410715388971,0.6871634985573531,38.0,159.0,0.019
9683,9683,9683,B_rej,906,93,8778,1572,0.27335033,0,0.0,1.0,1.0,9841.0,-0.0932809890466463,0.6852471073526735,39.0,158.0,0.0195
9684,9684,9684,B_acc,906,93,8779,1573,0.9922955,1,1.0,1.0,1.0,9841.0,-0.0955344956504644,0.6830047240512878,39.0,157.0,0.0195
9685,9685,9685,B_rej,906,93,8780,1573,0.024992999,0,0.0,1.0,1.0,9841.0,-0.09548848954323913,0.6830620008713272,40.0,156.0,0.02
9686,9686,9686,B_rej,906,93,8781,1573,0.4706949,0,1.0,1.0,1.0,9841.0,-0.09577489003596157,0.6827875338735752,41.0,155.0,0.0205
9687,9687,9687,B_rej,906,93,8782,1573,0.0013331687,0,0.0,1.0,1.0,9841.0,-0.09639446126545118,0.6821806013243626,42.0,154.0,0.021
9688,9688,9688,B_rej,906,93,8783,1573,5.5450102e-05,0,0.0,1.0,1.0,9841.0,-0.09734884526319035,0.6812396066398652,43.0,153.0,0.0215
9689,9689,9689,B_rej,906,93,8784,1573,0.000982826,0,0.0,1.0,1.0,9841.0,-0.09864056639856941,0.6799620741909608,44.0,152.0,0.022
9690,9690,9690,B_rej,906,93,8785,1573,0.045072347,0,0.0,1.0,1.0,9841.0,-0.10027303815727973,0.6783446427955017,45.0,151.0,0.0225
9691,9691,9691,B_rej,906,93,8786,1573,0.0035643205,0,0.0,1.0,1.0,9841.0,-0.10225057227411952,0.6763830568809485,46.0,150.0,0.023
9692,9692,9692,B_acc,906,93,8787,1574,0.58423984,1,1.0,1.0,1.0,9841.0,-0.10457839024583118,0.6740721552941936,47.0,149.0,0.0235
9693,9693,9693,B_acc,906,93,8788,1575,0.89273447,1,1.0,1.0,1.0,9841.0,-0.10463030329857742,0.6740373969512112,48.0,148.0,0.024
9694,9694,9694,B_rej,906,93,8789,1575,0.3412119,0,0.0,1.0,1.0,9841.0,-0.1024063501310725,0.6762786852283297,49.0,147.0,0.0245
9695,9695,9695,B_rej,906,93,8790,1575,0.05742322,0,0.0,1.0,1.0,9841.0,-0.10053298528553034,0.6781703776110195,50.0,146.0,0.025
9696,9696,9696,B_rej,906,93,8791,1575,0.2953238,0,0.0,1.0,1.0,9841.0,-0.0990052908816901,0.6797174528650043,51.0,145.0,0.0255
9697,9697,9697,B_rej,906,93,8792,1575,0.22257155,0,1.0,1.0,1.0,9841.0,-0.09781925999855887,0.680923982936656,52.0,144.0,0.026
9698,9698,9698,B_rej,906,93,8793,1575,0.0901204,0,0.0,1.0,1.0,9841.0,-0.09697178627049416,0.6817931436759705,53.0,143.0,0.0265
9699,9699,9699,B_rej,906,93,8794,1575,0.053011723,0,0.0,1.0,1.0,9841.0,-0.09646065586838312,0.6823272232021864,54.0,142.0,0.027
9700,9700,9700,B_rej,906,93,8795,1575,0.0018480002,0,0.0,1.0,1.0,9841.0,-0.0962845418464647,0.6825276279341472,55.0,141.0,0.0275
9701,9701,9701,B_rej,906,93,8796,1575,1.7835491e-05,0,0.0,1.0,1.0,9841.0,-0.09644300084174418,0.682394886301372,56.0,140.0,0.028
9702,9702,9702,B_rej,906,93,8797,1575,0.20135544,0,0.0,1.0,1.0,9841.0,-0.09693647211933923,0.6819286501457029,57.0,139.0,0.0285
9703,9703,9703,B_rej,906,93,8798,1575,0.27489156,0,0.0,1.0,1.0,9841.0,-0.09776627896348872,0.6811276938173377,58.0,138.0,0.029
9704,9704,9704,B_rej,906,93,8799,1575,0.36270255,0,0.0,1.0,1.0,9841.0,-0.09893463242037304,0.6799899109629948,59.0,137.0,0.0295
9705,9705,9705,B_rej,906,93,8800,1575,0.007666412,0,0.0,1.0,1.0,9841.0,-0.10044463740535242,0.678512308997902,60.0,136.0,0.03
9706,9706,9706,B_rej,906,93,8801,1575,0.16490138,0,0.0,1.0,1.0,9841.0,-0.10230030119375275,0.6766910012472215,61.0,135.0,0.0305
9707,9707,9707,B_rej,906,93,8802,1575,0.0010929769,0,0.0,1.0,1.0,9841.0,-0.10450654432093123,0.674521196736402,62.0,134.0,0.031
9708,9708,9708,B_rej,906,93,8803,1575,0.049253345,0,0.0,1.0,1.0,9841.0,-0.10706921392406349,0.6719971876037901,63.0,133.0,0.0315
