,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7914,7914,7914,B_rej,739,74,7176,1305,0.058308948,0,0.0,1.0,1.0,7985.0,-0.09927721552379351,0.10003962130929062,103.0,71.0,0.0515
7915,7915,7915,B_acc,739,74,7177,1306,0.89322126,1,1.0,1.0,1.0,7987.0,-0.09455378635762138,0.09542317927718791,104.0,72.0,0.052
7916,7916,7916,B_acc,739,74,7178,1307,0.61098677,1,1.0,1.0,1.0,7988.0,-0.0898890979833058,0.10007021265920246,104.0,72.0,0.052
7917,7917,7917,B_acc,739,74,7179,1308,1.0,1,1.0,1.0,1.0,7990.0,-0.08091048389831204,0.09924676715135444,105.0,73.0,0.0525
7918,7918,7918,B_rej,739,74,7180,1308,0.0062470287,0,0.0,1.0,1.0,7992.0,-0.06989218760507421,0.10054384032556829,106.0,74.0,0.053
7919,7919,7919,B_rej,739,74,7181,1308,0.43822655,0,0.0,1.0,1.0,7994.0,-0.06040365042440521,0.10048058664408005,106.0,75.0,0.053
7920,7920,7920,B_acc,739,74,7182,1309,0.5087778,1,1.0,1.0,1.0,7996.0,-0.0512909177312727,0.10023485389442832,106.0,76.0,0.053
7921,7921,7921,B_rej,739,74,7183,1309,0.1341829,0,0.0,1.0,1.0,7999.0,-0.038918395530046945,0.09644500364848146,105.0,78.0,0.0525
7922,7922,7922,A_rej,740,74,7183,1309,0.0002833288,0,0.0,0.0,1.0,8001.0,-0.02896477469253428,0.09795064799236497,105.0,79.0,0.0525
7923,7923,7923,B_rej,740,74,7184,1309,0.029528724,0,0.0,1.0,1.0,8005.0,-0.010029098205170117,0.10038169336878922,103.0,82.0,0.0515
7924,7924,7924,B_rej,740,74,7185,1309,0.4594576,0,1.0,1.0,1.0,8010.0,0.008652462526741511,0.09940881886107067,103.0,86.0,0.0515
7925,7925,7925,B_rej,740,74,7186,1309,0.13938048,0,0.0,1.0,1.0,8015.0,0.025574925692615824,0.09999331286465618,102.0,90.0,0.051
7926,7926,7926,B_rej,740,74,7187,1309,5.0839386e-05,0,0.0,1.0,1.0,8022.0,0.045542702289243286,0.10062560530382036,102.0,96.0,0.051
7927,7927,7927,B_rej,740,74,7188,1309,0.46096095,0,1.0,1.0,1.0,8029.0,0.06104634778696194,0.10165728701831306,99.0,102.0,0.0495
7928,7928,7928,A_rej,741,74,7188,1309,0.0455652,0,0.0,0.0,1.0,8040.0,0.07703026207489716,0.10141291410446196,99.0,112.0,0.0495
7929,7929,7929,B_rej,741,74,7189,1309,0.0026531024,0,0.0,1.0,0.0,8045.0,0.09838820120276687,0.11880236916172526,96.0,116.0,0.048
7930,7930,7930,B_rej,741,74,7190,1309,0.26552463,0,0.0,1.0,0.0,8019.0,0.09907564367883259,0.1822304378392431,95.0,89.0,0.0475
7931,7931,7931,B_acc,741,74,7191,1310,0.91708773,1,1.0,1.0,0.0,8010.0,0.09949775536940614,0.2413738450900113,94.0,79.0,0.047
7932,7932,7932,B_acc,741,74,7192,1311,0.61351544,1,1.0,1.0,0.0,8003.0,0.09929365675776408,0.31665622770960644,93.0,71.0,0.0465
7933,7933,7933,B_rej,741,74,7193,1311,0.3242484,0,0.0,1.0,0.0,7999.0,0.10138956785479258,0.3849627698293107,93.0,66.0,0.0465
7934,7934,7934,B_acc,741,74,7194,1312,0.6855212,1,1.0,1.0,0.0,7996.0,0.10326051301666783,0.4537930701578479,92.0,62.0,0.046
7935,7935,7935,B_rej,741,74,7195,1312,2.7809854e-05,0,0.0,1.0,0.0,7993.0,0.10303262896914356,0.5343319112379834,92.0,58.0,0.046
7936,7936,7936,A_acc,742,75,7195,1312,0.7603792,1,0.0,0.0,0.0,7991.0,0.10297272317754941,0.6064964271625902,89.0,55.0,0.0445
7937,7937,7937,B_rej,742,75,7196,1312,0.0152962245,0,1.0,1.0,0.0,7991.0,0.10392268880707939,0.6456461831199517,89.0,54.0,0.0445
7938,7938,7938,B_acc,742,75,7197,1313,0.56274176,1,1.0,1.0,0.0,7991.0,0.10394791425101574,0.6857009778518509,89.0,53.0,0.0445
7939,7939,7939,B_rej,742,75,7198,1313,0.27175868,0,0.0,1.0,0.0,7991.0,0.10603196235378731,0.7294436814955287,90.0,52.0,0.045
7940,7940,7940,B_rej,742,75,7199,1313,0.026906498,0,0.0,1.0,0.0,7991.0,0.10716864456552944,0.7738644035038655,91.0,51.0,0.0455
7941,7941,7941,A_acc,743,76,7199,1313,0.51055765,1,0.0,0.0,0.0,7991.0,0.10734599157314517,0.818817602218146,88.0,50.0,0.044
7942,7942,7942,B_acc,743,76,7200,1314,0.63534284,1,0.0,1.0,0.0,7992.0,0.10535610865983991,0.8434708702179842,89.0,50.0,0.0445
7943,7943,7943,B_rej,743,76,7201,1314,0.012419807,0,0.0,1.0,0.0,7993.0,0.10570776254268105,0.8709791608088999,90.0,50.0,0.045
7944,7944,7944,B_rej,743,76,7202,1314,0.03435839,0,0.0,1.0,0.0,7994.0,0.10322034493371685,0.8963256411441387,89.0,50.0,0.0445
7945,7945,7945,B_rej,743,76,7203,1314,0.08214,0,0.0,1.0,0.0,7995.0,0.10227594810423896,0.9236359421796192,90.0,50.0,0.045
7946,7946,7946,B_rej,743,76,7204,1314,0.20780624,0,0.0,1.0,0.0,7996.0,0.10079303384257482,0.9508359041332541,90.0,50.0,0.045
7947,7947,7947,B_rej,743,76,7205,1314,0.36774656,0,1.0,1.0,0.0,7997.0,0.0988080982391083,0.9778659448622848,91.0,50.0,0.0455
7948,7948,7948,B_rej,743,76,7206,1314,0.0012727227,0,0.0,1.0,0.0,7999.0,0.10485039821577452,0.9721879289734329,92.0,51.0,0.046
7949,7949,7949,B_acc,743,76,7207,1315,0.9988978,1,1.0,1.0,0.0,8000.0,0.10198589845746903,0.9974397689268306,93.0,51.0,0.0465
7950,7950,7950,B_rej,743,76,7208,1315,0.0061680363,0,0.0,1.0,0.0,8001.0,0.1016187508869087,1.0250404188024795,93.0,51.0,0.0465
7951,7951,7951,B_acc,743,76,7209,1316,0.60450864,1,1.0,1.0,0.0,8002.0,0.10085732308289047,1.0520695697746874,94.0,51.0,0.047
7952,7952,7952,B_acc,743,76,7210,1317,0.9978538,1,1.0,1.0,0.0,8003.0,0.10263140639869911,1.081183232374234,95.0,51.0,0.0475
7953,7953,7953,B_rej,743,76,7211,1317,0.45299926,0,1.0,1.0,0.0,8004.0,0.1069597159840755,1.1122300693738145,96.0,51.0,0.048
7954,7954,7954,B_acc,743,76,7212,1318,0.7080649,1,1.0,1.0,0.0,8004.0,0.09964281812263703,1.1790429931072346,97.0,50.0,0.0485
7955,7955,7955,B_rej,743,76,7213,1318,0.48948896,0,1.0,1.0,0.0,8005.0,0.10398607807934507,1.2095674622585288,96.0,50.0,0.048
7956,7956,7956,B_acc,743,76,7214,1319,0.5920122,1,1.0,1.0,0.0,8005.0,0.09834587396905309,1.2812999329747932,95.0,49.0,0.0475
7957,7957,7957,B_rej,743,76,7215,1319,0.39444062,0,0.0,1.0,0.0,8006.0,0.10705872415051326,1.314491426913264,95.0,49.0,0.0475
7958,7958,7958,B_rej,743,76,7216,1319,0.0019813823,0,0.0,1.0,0.0,8006.0,0.10335732217996668,1.3903520755394858,94.0,48.0,0.047
7959,7959,7959,B_rej,743,76,7217,1319,0.0005802454,0,0.0,1.0,0.0,8006.0,0.09907877263954173,1.4680739665504832,93.0,47.0,0.0465
7960,7960,7960,B_rej,743,76,7218,1319,0.45013115,0,0.0,1.0,0.0,8007.0,0.1071083443956577,1.4966134993681819,94.0,47.0,0.047
7961,7961,7961,B_rej,743,76,7219,1319,0.46052474,0,1.0,1.0,0.0,8007.0,0.1020720947052926,1.5739953056734346,94.0,46.0,0.047
7962,7962,7962,B_rej,743,76,7220,1319,0.41623122,0,1.0,1.0,0.0,8008.0,0.10980562036114944,1.5977355357369962,94.0,46.0,0.047
7963,7963,7963,B_rej,743,76,7221,1319,0.29051226,0,0.0,1.0,0.0,8008.0,0.10408205461959225,1.6734191679662789,95.0,45.0,0.0475
7964,7964,7964,B_rej,743,76,7222,1319,0.07215239,0,0.0,1.0,0.0,8009.0,0.10133546964202411,1.5922934598132215,96.0,45.0,0.048
7965,7965,7965,B_rej,743,76,7223,1319,0.42823282,0,0.0,1.0,0.0,8010.0,0.10812445903367185,1.6010713571668809,97.0,45.0,0.0485
7966,7966,7966,B_rej,743,76,7224,1319,0.2725279,0,0.0,1.0,0.0,8010.0,0.10141922423450461,1.6612516100190289,98.0,44.0,0.049
7967,7967,7967,A_acc,744,77,7224,1319,0.6077203,1,0.0,0.0,0.0,8011.0,0.10792931491255142,1.6630826712760727,96.0,44.0,0.048
7968,7968,7968,B_rej,744,77,7225,1319,0.013886183,0,0.0,1.0,0.0,8013.0,0.10166272471881566,1.5531498533909411,96.0,45.0,0.048
7969,7969,7969,B_rej,744,77,7226,1319,0.19898286,0,1.0,1.0,0.0,8015.0,0.1013247483741333,1.5298281312196575,97.0,46.0,0.0485
7970,7970,7970,B_rej,744,77,7227,1319,0.00048976747,0,0.0,1.0,0.0,8017.0,0.1177159236024001,1.4732914218026807,98.0,47.0,0.049
7971,7971,7971,B_rej,744,77,7228,1319,0.014177296,0,0.0,1.0,0.0,8018.0,0.10739188903018401,1.495187204948812,98.0,47.0,0.049
7972,7972,7972,B_acc,744,77,7229,1320,0.5758037,1,1.0,1.0,0.0,8020.0,0.10871675725226754,1.4648874186379395,99.0,48.0,0.0495
7973,7973,7973,B_acc,744,77,7230,1321,0.64846164,1,1.0,1.0,0.0,8021.0,0.10035243949813669,1.4843470731778023,100.0,48.0,0.05
7974,7974,7974,B_rej,744,77,7231,1321,0.27974316,0,0.0,1.0,0.0,8023.0,0.10383260056235324,1.4515709054440145,101.0,49.0,0.0505
7975,7975,7975,B_rej,744,77,7232,1321,0.119134024,0,0.0,1.0,0.0,8025.0,0.0995849737663938,1.3427963191173493,101.0,50.0,0.0505
7976,7976,7976,B_rej,744,77,7233,1321,0.40910763,0,0.0,1.0,0.0,8027.0,0.10287039995918484,1.3038818978732813,102.0,51.0,0.051
7977,7977,7977,B_rej,744,77,7234,1321,0.04588108,0,0.0,1.0,0.0,8029.0,0.10533679974100554,1.2629515524865875,103.0,52.0,0.0515
7978,7978,7978,B_rej,744,77,7235,1321,0.18153976,0,0.0,1.0,0.0,8031.0,0.10700227649443825,1.2201645998755786,103.0,53.0,0.0515
7979,7979,7979,B_rej,744,77,7236,1321,0.1852514,0,1.0,1.0,0.0,8032.0,0.09833960941774977,1.2164562208629175,104.0,53.0,0.052
7980,7980,7980,B_acc,744,77,7237,1322,0.50510687,1,0.0,1.0,0.0,8035.0,0.10626659757951729,1.1280969641905612,104.0,55.0,0.052
7981,7981,7981,B_rej,744,77,7238,1322,0.0016683143,0,0.0,1.0,0.0,8036.0,0.09950318737336605,1.1209498654180339,103.0,55.0,0.0515
7982,7982,7982,B_rej,744,77,7239,1322,0.018079415,0,0.0,1.0,0.0,8038.0,0.10119668724807954,1.0736856867450333,104.0,56.0,0.052
7983,7983,7983,B_acc,744,77,7240,1323,0.89055693,1,1.0,1.0,0.0,8040.0,0.10216345080626157,1.025647613538847,105.0,57.0,0.0525
7984,7984,7984,B_rej,744,77,7241,1323,0.048925962,0,0.0,1.0,0.0,8042.0,0.09873696694941153,0.9419266881797227,104.0,58.0,0.052
7985,7985,7985,B_rej,744,77,7242,1323,0.31404862,0,0.0,1.0,0.0,8044.0,0.10074842710347007,0.8957957160594624,101.0,59.0,0.0505
7986,7986,7986,B_rej,744,77,7243,1323,0.0007056799,0,0.0,1.0,0.0,8046.0,0.10209850248093769,0.8498496740938963,98.0,60.0,0.049
7987,7987,7987,B_rej,744,77,7244,1323,0.28833646,0,0.0,1.0,0.0,8048.0,0.10281702011242813,0.8043360424974786,97.0,61.0,0.0485
7988,7988,7988,B_rej,744,77,7245,1323,0.24520278,0,1.0,1.0,0.0,8050.0,0.10293327315354284,0.759483338337102,96.0,62.0,0.048
7989,7989,7989,B_rej,744,77,7246,1323,0.033582695,0,0.0,1.0,0.0,8053.0,0.09918439417114852,0.6559759055458407,95.0,64.0,0.0475
7990,7990,7990,B_rej,744,77,7247,1323,0.09706337,0,0.0,1.0,0.0,8056.0,0.09824042057908103,0.5806248596006424,93.0,66.0,0.0465
7991,7991,7991,B_rej,744,77,7248,1323,0.23038219,0,0.0,1.0,0.0,8059.0,0.09922141897534534,0.5252064157537906,86.0,68.0,0.043
7992,7992,7992,B_rej,744,77,7249,1323,0.025209172,0,0.0,1.0,0.0,8062.0,0.09980498273565958,0.47508608900471594,85.0,70.0,0.0425
7993,7993,7993,B_rej,744,77,7250,1323,0.36767134,0,0.0,1.0,0.0,8066.0,0.09995474839895069,0.40970103619814735,84.0,73.0,0.042
7994,7994,7994,B_acc,744,77,7251,1324,0.5326925,1,1.0,1.0,0.0,8070.0,0.10030265471998459,0.3587312182283248,81.0,76.0,0.0405
7995,7995,7995,B_rej,744,77,7252,1324,0.0024314772,0,0.0,1.0,0.0,8073.0,0.09981911251045011,0.32590126587729623,79.0,78.0,0.0395
7996,7996,7996,B_rej,744,77,7253,1324,0.17003082,0,0.0,1.0,0.0,8077.0,0.0989133688254426,0.2851079330338926,77.0,81.0,0.0385
7997,7997,7997,B_rej,744,77,7254,1324,0.0028680174,0,0.0,1.0,0.0,8082.0,0.09856409265608745,0.2444631233699395,77.0,85.0,0.0385
7998,7998,7998,B_rej,744,77,7255,1324,1.99215e-06,0,0.0,1.0,0.0,8089.0,0.09918671053545328,0.20232195761211938,78.0,91.0,0.039
7999,7999,7999,B_acc,744,77,7256,1325,0.9040605,1,1.0,1.0,0.0,8096.0,0.0984498505048445,0.17160190423105565,76.0,97.0,0.038
8000,8000,8000,B_rej,744,77,7257,1325,0.47478145,0,0.0,1.0,0.0,8102.0,0.09875897357304117,0.1530548161219608,74.0,102.0,0.037
8001,8001,8001,B_rej,744,77,7258,1325,0.019045727,0,0.0,1.0,0.0,8111.0,0.09838336436391115,0.13303904155994448,72.0,110.0,0.036
8002,8002,8002,B_rej,744,77,7259,1325,0.21421766,0,0.0,1.0,0.0,8128.0,0.09827049622624917,0.1129219077850529,72.0,126.0,0.036
8003,8003,8003,B_rej,744,77,7260,1325,0.20751205,0,1.0,1.0,1.0,8145.0,0.09549731008240597,0.10168229366050022,70.0,142.0,0.035
8004,8004,8004,B_rej,744,77,7261,1325,9.863623e-05,0,0.0,1.0,1.0,8132.0,0.08931720035885335,0.10146119595438507,68.0,128.0,0.034
8005,8005,8005,B_acc,744,77,7262,1326,0.78988034,1,0.0,1.0,1.0,8124.0,0.08317707738312319,0.10163283621921085,65.0,119.0,0.0325
8006,8006,8006,B_rej,744,77,7263,1326,9.650359e-06,0,0.0,1.0,1.0,8122.0,0.08088226044097899,0.10149170068777344,63.0,116.0,0.0315
8007,8007,8007,B_rej,744,77,7264,1326,0.01809066,0,0.0,1.0,1.0,8120.0,0.07843723392975935,0.10144802104865866,61.0,113.0,0.0305
8008,8008,8008,B_rej,744,77,7265,1326,0.039109513,0,0.0,1.0,1.0,8118.0,0.07587327821515508,0.10156248770813459,60.0,110.0,0.03
8009,8009,8009,A_rej,745,77,7265,1326,0.03868855,0,0.0,0.0,1.0,8117.0,0.07351193080258905,0.10076025978646683,60.0,108.0,0.03
8010,8010,8010,B_rej,745,77,7266,1326,0.0014029625,0,0.0,1.0,1.0,8121.0,0.07851011795945981,0.10150122139559664,56.0,111.0,0.028
8011,8011,8011,B_rej,745,77,7267,1326,0.32382834,0,1.0,1.0,1.0,8126.0,0.08303257248754692,0.10142672802093916,56.0,115.0,0.028
8012,8012,8012,A_rej,746,77,7267,1326,0.027221197,0,0.0,0.0,1.0,8131.0,0.08680209753633242,0.10148099943112657,57.0,119.0,0.0285
8013,8013,8013,B_rej,746,77,7268,1326,0.29705617,0,0.0,1.0,1.0,8159.0,0.09805295959319693,0.10174569146720336,57.0,146.0,0.0285
8014,8014,8014,B_rej,746,77,7269,1326,0.005736819,0,0.0,1.0,0.0,8116.0,0.09831817947950228,0.13359160785023083,58.0,102.0,0.029
8015,8015,8015,B_acc,746,77,7270,1327,0.7875174,1,1.0,1.0,0.0,8105.0,0.09832034437975304,0.1633127307205269,57.0,90.0,0.0285
8016,8016,8016,B_rej,746,77,7271,1327,0.49507815,0,1.0,1.0,0.0,8098.0,0.10134096894290204,0.19891563245351454,56.0,82.0,0.028
8017,8017,8017,A_acc,747,78,7271,1327,0.68308055,1,1.0,0.0,0.0,8092.0,0.09820871587319449,0.23667740771386864,56.0,75.0,0.028
8018,8018,8018,B_rej,747,78,7272,1327,0.41864792,0,0.0,1.0,0.0,8098.0,0.1003274882925154,0.20780384059332746,56.0,80.0,0.028
8019,8019,8019,B_rej,747,78,7273,1327,0.21718861,0,0.0,1.0,0.0,8107.0,0.09873358049304665,0.16994853237390647,56.0,88.0,0.028
8020,8020,8020,B_rej,747,78,7274,1327,0.0023535509,0,0.0,1.0,0.0,8121.0,0.09840234961230715,0.13488513745198139,56.0,101.0,0.028
8021,8021,8021,B_rej,747,78,7275,1327,0.00044311074,0,0.0,1.0,1.0,8159.0,0.09628333567934604,0.10172739637359766,56.0,138.0,0.028
8022,8022,8022,B_rej,747,78,7276,1327,0.026166333,0,0.0,1.0,1.0,8136.0,0.08305233383162067,0.10150485585411209,55.0,114.0,0.0275
8023,8023,8023,B_acc,747,78,7277,1328,0.9991794,1,1.0,1.0,1.0,8126.0,0.06954159587873962,0.1016016239942251,55.0,103.0,0.0275
8024,8024,8024,A_rej,748,78,7277,1328,0.00018523722,0,0.0,0.0,1.0,8122.0,0.060036278031396745,0.10086379827611312,55.0,98.0,0.0275
8025,8025,8025,B_rej,748,78,7278,1328,0.039333798,0,0.0,1.0,1.0,8121.0,0.055904408316563015,0.10151514916505906,55.0,96.0,0.0275
8026,8026,8026,B_rej,748,78,7279,1328,0.017376853,0,0.0,1.0,1.0,8121.0,0.051768810237579774,0.10007644944372614,56.0,95.0,0.028
8027,8027,8027,B_rej,748,78,7280,1328,0.0001182002,0,0.0,1.0,1.0,8120.0,0.04656148056913964,0.10028270206777005,56.0,93.0,0.028
8028,8028,8028,B_rej,748,78,7281,1328,0.005670712,0,0.0,1.0,1.0,8119.0,0.040850991984505064,0.10045260088356742,57.0,91.0,0.0285
8029,8029,8029,B_rej,748,78,7282,1328,0.0019533844,0,0.0,1.0,1.0,8118.0,0.03467569821846289,0.1006457633118132,55.0,89.0,0.0275
8030,8030,8030,B_rej,748,78,7283,1328,0.004665515,0,0.0,1.0,1.0,8117.0,0.028073408351446866,0.10092094192350852,56.0,87.0,0.028
8031,8031,8031,B_rej,748,78,7284,1328,0.4544016,0,0.0,1.0,1.0,8117.0,0.021891038848942612,0.098154819142247,56.0,86.0,0.028
8032,8032,8032,B_rej,748,78,7285,1328,0.26997605,0,0.0,1.0,1.0,8116.0,0.015024771604531625,0.09911330492008558,55.0,84.0,0.0275
8033,8033,8033,B_rej,748,78,7286,1328,0.00037396027,0,0.0,1.0,1.0,8115.0,0.007409017580415955,0.09964170276348938,56.0,82.0,0.028
8034,8034,8034,B_acc,748,78,7287,1329,0.9743319,1,1.0,1.0,1.0,8114.0,-0.0005051303947214841,0.10044067711164346,57.0,80.0,0.0285
8035,8035,8035,B_rej,748,78,7288,1329,0.14171462,0,0.0,1.0,1.0,8114.0,-0.004697567092167634,0.10004297895030159,57.0,79.0,0.0285
8036,8036,8036,B_rej,748,78,7289,1329,0.0029106447,0,0.0,1.0,1.0,8114.0,-0.009035278746592948,0.0994230963547702,57.0,78.0,0.0285
8037,8037,8037,B_rej,748,78,7290,1329,0.0005875144,0,0.0,1.0,1.0,8114.0,-0.013490811313113485,0.0986009103327712,58.0,77.0,0.029
8038,8038,8038,B_rej,748,78,7291,1329,0.0003276324,0,0.0,1.0,1.0,8114.0,-0.01804176294902994,0.09759354147907448,58.0,76.0,0.029
8039,8039,8039,B_rej,748,78,7292,1329,0.25298855,0,0.0,1.0,1.0,8113.0,-0.023788920192122504,0.10153358813342789,59.0,74.0,0.0295
8040,8040,8040,B_rej,748,78,7293,1329,0.38914552,0,0.0,1.0,1.0,8113.0,-0.028510514090887826,0.10034743288458824,58.0,73.0,0.029
8041,8041,8041,A_rej,749,78,7293,1329,0.00034638733,0,0.0,0.0,1.0,8113.0,-0.03329371631777393,0.09900319351680194,59.0,72.0,0.0295
8042,8042,8042,B_rej,749,78,7294,1329,0.026225476,0,0.0,1.0,1.0,8114.0,-0.035205195430936614,0.09628614208442661,59.0,72.0,0.0295
8043,8043,8043,B_rej,749,78,7295,1329,0.3177558,0,1.0,1.0,1.0,8114.0,-0.03854782356061308,0.0986963547436784,60.0,71.0,0.03
8044,8044,8044,B_rej,749,78,7296,1329,0.08311604,0,0.0,1.0,1.0,8114.0,-0.042136450522296254,0.1008123667147029,60.0,70.0,0.03
8045,8045,8045,B_rej,749,78,7297,1329,0.05629301,0,1.0,1.0,1.0,8115.0,-0.04467295356363368,0.09651151759045858,60.0,70.0,0.03
8046,8046,8046,B_rej,749,78,7298,1329,0.028714,0,0.0,1.0,1.0,8115.0,-0.04868103816371669,0.09778677894974841,60.0,69.0,0.03
8047,8047,8047,B_rej,749,78,7299,1329,0.14821245,0,0.0,1.0,1.0,8115.0,-0.052915179363523725,0.0987517170433767,61.0,68.0,0.0305
8048,8048,8048,B_rej,749,78,7300,1329,0.00081213674,0,0.0,1.0,1.0,8115.0,-0.05737652162428379,0.09939843539604461,61.0,67.0,0.0305
8049,8049,8049,B_rej,749,78,7301,1329,0.30559057,0,0.0,1.0,1.0,8115.0,-0.06207002431651321,0.09971845112350196,62.0,66.0,0.031
8050,8050,8050,B_rej,749,78,7302,1329,0.39421615,0,0.0,1.0,1.0,8115.0,-0.06700455253378626,0.09970264700231186,62.0,65.0,0.031
8051,8051,8051,B_rej,749,78,7303,1329,1.1194051e-05,0,0.0,1.0,1.0,8115.0,-0.07219295419261657,0.09934118279802102,63.0,64.0,0.0315
8052,8052,8052,A_rej,750,78,7303,1329,0.12780884,0,0.0,0.0,1.0,8115.0,-0.07765213670171289,0.09862336702345965,64.0,63.0,0.032
8053,8053,8053,A_rej,751,78,7303,1329,0.15164046,0,0.0,0.0,1.0,8115.0,-0.0823289948972179,0.10143615500926895,64.0,62.0,0.032
8054,8054,8054,A_rej,752,78,7303,1329,0.25400406,0,0.0,0.0,1.0,8116.0,-0.08450980694042974,0.09999587892025535,65.0,62.0,0.0325
8055,8055,8055,B_rej,752,78,7304,1329,0.0002793864,0,0.0,1.0,1.0,8117.0,-0.08634936912957453,0.10026887915131681,66.0,62.0,0.033
8056,8056,8056,B_rej,752,78,7305,1329,0.038691796,0,0.0,1.0,1.0,8118.0,-0.08806368468675897,0.1015064083700193,66.0,62.0,0.033
8057,8057,8057,B_rej,752,78,7306,1329,0.010948728,0,0.0,1.0,1.0,8120.0,-0.08835656023029159,0.09426296298717089,67.0,63.0,0.0335
8058,8058,8058,B_rej,752,78,7307,1329,0.34394738,0,0.0,1.0,1.0,8121.0,-0.09066515125258734,0.09415288046192934,68.0,63.0,0.034
8059,8059,8059,B_acc,752,78,7308,1330,0.64019334,1,0.0,1.0,1.0,8121.0,-0.09501777666554509,0.10146248739110761,68.0,62.0,0.034
8060,8060,8060,B_rej,752,78,7309,1330,0.00025565154,0,0.0,1.0,1.0,8123.0,-0.09432589931306748,0.09378926703694829,69.0,63.0,0.0345
8061,8061,8061,B_rej,752,78,7310,1330,6.432611e-05,0,0.0,1.0,1.0,8124.0,-0.09456943414602395,0.09457790741096285,70.0,63.0,0.035
8062,8062,8062,B_rej,752,78,7311,1330,0.2525921,0,0.0,1.0,1.0,8125.0,-0.09515394482076314,0.0946278326764404,70.0,63.0,0.035
8063,8063,8063,B_rej,752,78,7312,1330,0.30607426,0,0.0,1.0,1.0,8126.0,-0.0960848410475656,0.09392567721619063,71.0,63.0,0.0355
8064,8064,8064,B_rej,752,78,7313,1330,0.47369885,0,0.0,1.0,1.0,8126.0,-0.0991266866407112,0.10067456760215954,72.0,62.0,0.036
8065,8065,8065,A_rej,753,78,7313,1330,0.017821668,0,0.0,0.0,1.0,8127.0,-0.1007807823814913,0.09840563311585121,73.0,62.0,0.0365
8066,8066,8066,B_rej,753,78,7314,1330,0.14545266,0,0.0,1.0,1.0,8128.0,-0.10150953146703173,0.10015947989314669,73.0,62.0,0.0365
8067,8067,8067,B_rej,753,78,7315,1330,0.21413837,0,0.0,1.0,1.0,8130.0,-0.10130326126547978,0.09097640520216045,74.0,63.0,0.037
8068,8068,8068,B_rej,753,78,7316,1330,0.0021830457,0,0.0,1.0,1.0,8132.0,-0.10102698477107083,0.08311728175259167,75.0,64.0,0.0375
8069,8069,8069,B_acc,753,78,7317,1331,0.5936943,1,0.0,1.0,1.0,8134.0,-0.10116971666688067,0.07481615579649514,76.0,65.0,0.038
8070,8070,8070,B_rej,753,78,7318,1331,0.031370025,0,0.0,1.0,1.0,8135.0,-0.10024840785167863,0.07632708047397826,76.0,65.0,0.038
8071,8071,8071,B_rej,753,78,7319,1331,0.40670714,0,0.0,1.0,1.0,8135.0,-0.10138498548189545,0.08467600624934052,77.0,64.0,0.0385
8072,8072,8072,B_rej,753,78,7320,1331,0.41261387,0,1.0,1.0,1.0,8136.0,-0.10126913405357077,0.08461146108071307,78.0,64.0,0.039
8073,8073,8073,B_rej,753,78,7321,1331,0.00054646994,0,0.0,1.0,1.0,8137.0,-0.10156840244092152,0.08373441107637697,78.0,64.0,0.039
8074,8074,8074,B_rej,753,78,7322,1331,0.3636969,0,1.0,1.0,1.0,8139.0,-0.10059685383817529,0.07455360582991394,79.0,65.0,0.0395
8075,8075,8075,A_rej,754,78,7322,1331,0.13756998,0,0.0,0.0,1.0,8140.0,-0.10176153721386565,0.07211530307914191,80.0,65.0,0.04
8076,8076,8076,B_rej,754,78,7323,1331,0.04267092,0,0.0,1.0,1.0,8141.0,-0.10172279533596522,0.07363042328575314,81.0,65.0,0.0405
8077,8077,8077,B_rej,754,78,7324,1331,0.0030763026,0,0.0,1.0,1.0,8143.0,-0.10147885205680027,0.06622658315095181,81.0,66.0,0.0405
8078,8078,8078,B_rej,754,78,7325,1331,0.075172774,0,0.0,1.0,1.0,8145.0,-0.10067825276773687,0.05935702852982261,82.0,67.0,0.041
8079,8079,8079,B_rej,754,78,7326,1331,0.12604338,0,0.0,1.0,1.0,8147.0,-0.10127681694711613,0.05113141329877732,83.0,68.0,0.0415
8080,8080,8080,B_acc,754,78,7327,1332,0.91470045,1,1.0,1.0,1.0,8149.0,-0.10152006152895825,0.04330046828644449,84.0,69.0,0.042
8081,8081,8081,B_rej,754,78,7328,1332,0.031181019,0,0.0,1.0,1.0,8150.0,-0.10067940320349222,0.043781804209895026,85.0,69.0,0.0425
8082,8082,8082,A_rej,755,78,7328,1332,0.020954235,0,0.0,0.0,1.0,8151.0,-0.10036616193026655,0.043432510921863815,85.0,69.0,0.0425
8083,8083,8083,A_rej,756,78,7328,1332,5.8034853e-05,0,0.0,0.0,1.0,8150.0,-0.10163211668255588,0.05943787507997769,86.0,67.0,0.043
8084,8084,8084,B_rej,756,78,7329,1332,0.13505305,0,0.0,1.0,1.0,8149.0,-0.10151637324372632,0.08189822511784522,87.0,65.0,0.0435
8085,8085,8085,B_rej,756,78,7330,1332,0.004445002,0,0.0,1.0,1.0,8149.0,-0.10007236862616685,0.0981358932254244,88.0,64.0,0.044
8086,8086,8086,B_rej,756,78,7331,1332,0.22585756,0,0.0,1.0,1.0,8151.0,-0.09482978138447186,0.09837170474869833,89.0,65.0,0.0445
