,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8726,8726,8726,B_rej,818,85,7909,1434,0.45833388,0,0.0,1.0,0.0,9144.0,-0.0802626772540254,-0.0024860607838578797,477.0,418.0,0.2385
8727,8727,8727,A_rej,819,85,7909,1434,0.00078574417,0,0.0,0.0,0.0,9145.0,-0.08102326084559375,-0.0033001174966689195,468.0,418.0,0.234
8728,8728,8728,B_rej,819,85,7910,1434,0.04017544,0,0.0,1.0,0.0,9162.0,-0.07879184924153737,-0.005199468945358693,469.0,434.0,0.2345
8729,8729,8729,B_rej,819,85,7911,1434,0.002514588,0,0.0,1.0,0.0,9162.0,-0.07706281232281478,-0.003470431972036808,470.0,433.0,0.235
8730,8730,8730,B_rej,819,85,7912,1434,0.4414911,0,1.0,1.0,0.0,9179.0,-0.07579780117438575,-0.006104367581781178,471.0,449.0,0.2355
8731,8731,8731,B_rej,819,85,7913,1434,0.0007026862,0,0.0,1.0,0.0,9179.0,-0.07502646707902119,-0.005333033459415298,472.0,448.0,0.236
8732,8732,8732,B_rej,819,85,7914,1434,0.18963028,0,0.0,1.0,0.0,9179.0,-0.07473031176206996,-0.005036878113828747,473.0,447.0,0.2365
8733,8733,8733,B_rej,819,85,7915,1434,0.0023072395,0,0.0,1.0,0.0,9179.0,-0.07490855586746686,-0.005215122188847343,474.0,446.0,0.237
8734,8734,8734,B_rej,819,85,7916,1434,0.00027438035,0,0.0,1.0,0.0,9179.0,-0.07556166845868262,-0.005868234747824552,475.0,445.0,0.2375
8735,8735,8735,B_acc,819,85,7917,1435,0.99980766,1,1.0,1.0,0.0,9162.0,-0.07670783688860608,-0.0031154561335191844,476.0,427.0,0.238
8736,8736,8736,B_rej,819,85,7918,1435,0.26735792,0,0.0,1.0,0.0,9179.0,-0.0756690491960984,-0.005975615416243613,477.0,443.0,0.2385
8737,8737,8737,A_rej,820,85,7918,1435,0.025150785,0,0.0,0.0,0.0,9179.0,-0.07616852826686163,-0.0026083013266731403,471.0,442.0,0.2355
8738,8738,8738,B_rej,820,85,7919,1435,0.0014179271,0,0.0,1.0,0.0,9199.0,-0.0756066860544107,-0.005943706518366287,472.0,461.0,0.236
8739,8739,8739,B_rej,820,85,7920,1435,0.3620694,0,1.0,1.0,0.0,9199.0,-0.0755366711522096,-0.00587369160140766,473.0,460.0,0.2365
8740,8740,8740,B_rej,820,85,7921,1435,0.076912686,0,0.0,1.0,0.0,9199.0,-0.07594190639033432,-0.006278926823873848,474.0,459.0,0.237
8741,8741,8741,A_rej,821,85,7921,1435,0.10756116,0,1.0,0.0,0.0,9199.0,-0.07616488379541049,-0.0026184091527094444,463.0,458.0,0.2315
8742,8742,8742,B_rej,821,85,7922,1435,0.374093,0,0.0,1.0,0.0,9199.0,-0.07704643558240097,-0.003499960923079526,464.0,457.0,0.232
8743,8743,8743,B_rej,821,85,7923,1435,0.2508819,0,0.0,1.0,0.0,9199.0,-0.07840662379140155,-0.004860149114432416,465.0,456.0,0.2325
8744,8744,8744,B_rej,821,85,7924,1435,0.0013979777,0,0.0,1.0,0.0,9179.0,-0.0802662442357696,-0.002591576582232996,466.0,435.0,0.233
8745,8745,8745,B_rej,821,85,7925,1435,0.041340873,0,0.0,1.0,0.0,9179.0,-0.08259571263372155,-0.004921044927397422,467.0,434.0,0.2335
8746,8746,8746,B_rej,821,85,7926,1435,0.25315568,0,0.0,1.0,0.0,9162.0,-0.08543649249814579,-0.00338659623016066,468.0,416.0,0.234
8747,8747,8747,B_rej,821,85,7927,1435,0.0004431631,0,0.0,1.0,0.0,9162.0,-0.08875977797623096,-0.0067098815726509,469.0,415.0,0.2345
8748,8748,8748,B_acc,821,85,7928,1436,0.72276664,1,1.0,1.0,0.0,9145.0,-0.09261149734232343,-0.005922767674069712,470.0,397.0,0.235
8749,8749,8749,B_acc,821,85,7929,1437,0.738847,1,1.0,1.0,0.0,9144.0,-0.09435208439808565,-0.0027430329403472786,471.0,395.0,0.2355
8750,8750,8750,B_rej,821,85,7930,1437,0.00022083826,0,0.0,1.0,0.0,9145.0,-0.09394495744981163,-0.007256227106305746,472.0,395.0,0.236
8751,8751,8751,B_rej,821,85,7931,1437,0.30929717,0,1.0,1.0,0.0,9144.0,-0.09410091029878809,-0.002491858138787023,473.0,393.0,0.2365
8752,8752,8752,B_rej,821,85,7932,1437,0.002128746,0,0.0,1.0,0.0,9144.0,-0.09476012548093121,-0.0031510729369272905,474.0,392.0,0.237
8753,8753,8753,B_rej,821,85,7933,1437,0.00020955934,0,0.0,1.0,0.0,9144.0,-0.09594439613407846,-0.004335343182139101,475.0,391.0,0.2375
8754,8754,8754,B_acc,821,85,7934,1438,0.9991103,1,1.0,1.0,0.0,9144.0,-0.09765683876050726,-0.006047785375038167,476.0,390.0,0.238
8755,8755,8755,B_acc,821,85,7935,1439,0.52998304,1,1.0,1.0,0.0,9144.0,-0.0972703808229565,-0.005661326996019428,477.0,389.0,0.2385
8756,8756,8756,B_rej,821,85,7936,1439,0.067206055,0,0.0,1.0,0.0,9144.0,-0.0947840053246197,-0.003174951049466107,478.0,388.0,0.239
8757,8757,8757,B_rej,821,85,7937,1439,0.10726802,0,0.0,1.0,0.0,9145.0,-0.09280268977690809,-0.006113956481549082,479.0,388.0,0.2395
8758,8758,8758,B_rej,821,85,7938,1439,0.040681507,0,0.0,1.0,0.0,9145.0,-0.09136138969826577,-0.004672655899176453,480.0,387.0,0.24
8759,8759,8759,B_rej,821,85,7939,1439,0.0145833725,0,0.0,1.0,0.0,9145.0,-0.09043625383375731,-0.003747519500395924,481.0,386.0,0.2405
8760,8760,8760,B_rej,821,85,7940,1439,0.0024893875,0,0.0,1.0,0.0,9145.0,-0.09002484761592308,-0.003336112715705164,482.0,385.0,0.241
8761,8761,8761,B_rej,821,85,7941,1439,0.00052051205,0,0.0,1.0,0.0,9145.0,-0.0901260883974917,-0.003437352895635404,483.0,384.0,0.2415
8762,8762,8762,B_acc,821,85,7942,1440,0.59132755,1,1.0,1.0,0.0,9145.0,-0.09074024260231525,-0.004051506461673626,484.0,383.0,0.242
8763,8763,8763,B_acc,821,85,7943,1441,0.9108591,1,1.0,1.0,0.0,9145.0,-0.08923734745127426,-0.002548610661468942,485.0,382.0,0.2425
8764,8764,8764,A_rej,822,85,7943,1441,0.007813316,0,0.0,0.0,0.0,9162.0,-0.08916807851701897,-0.0024739144140308866,474.0,398.0,0.237
8765,8765,8765,B_rej,822,85,7944,1441,0.017203083,0,0.0,1.0,0.0,9179.0,-0.08552510065848896,-0.003470059340515308,475.0,414.0,0.2375
8766,8766,8766,B_rej,822,85,7945,1441,0.00909431,0,0.0,1.0,0.0,9199.0,-0.08238410938050966,-0.0047045704131677135,476.0,433.0,0.238
8767,8767,8767,B_rej,822,85,7946,1441,0.11055637,0,0.0,1.0,0.0,9227.0,-0.07973683932862191,-0.006185751713272181,477.0,460.0,0.2385
8768,8768,8768,B_rej,822,85,7947,1441,0.0018697451,0,0.0,1.0,0.0,9227.0,-0.07759269601729615,-0.004041608387658269,478.0,459.0,0.239
8769,8769,8769,B_rej,822,85,7948,1441,0.33365503,0,0.0,1.0,0.0,9235.0,-0.075912437799332,-0.006258114266287529,479.0,466.0,0.2395
8770,8770,8770,B_rej,822,85,7949,1441,0.25729853,0,0.0,1.0,0.0,9235.0,-0.07472442845718454,-0.00507010491293583,480.0,465.0,0.24
8771,8771,8771,B_rej,822,85,7950,1441,0.07840929,0,0.0,1.0,0.0,9235.0,-0.07400917043640527,-0.0043548468802783735,481.0,464.0,0.2405
8772,8772,8772,B_rej,822,85,7951,1441,0.033599637,0,0.0,1.0,0.0,9235.0,-0.07376478147905759,-0.004110457910334014,482.0,463.0,0.241
8773,8773,8773,B_rej,822,85,7952,1441,0.22381933,0,0.0,1.0,0.0,9235.0,-0.07399061845632025,-0.0043362948742335095,483.0,462.0,0.2415
8774,8774,8774,B_rej,822,85,7953,1441,0.36925068,0,0.0,1.0,0.0,9235.0,-0.07468727567604376,-0.005032952079775943,484.0,461.0,0.242
8775,8775,8775,B_rej,822,85,7954,1441,0.11289041,0,0.0,1.0,0.0,9235.0,-0.07585658644671826,-0.006202262835395933,485.0,460.0,0.2425
8776,8776,8776,B_rej,822,85,7955,1441,0.34590843,0,1.0,1.0,0.0,9227.0,-0.07751799916099333,-0.003966911381231453,486.0,451.0,0.243
8777,8777,8777,B_rej,822,85,7956,1441,0.25853586,0,0.0,1.0,0.0,9227.0,-0.07964310036457409,-0.006092012560490245,487.0,450.0,0.2435
8778,8778,8778,B_acc,822,85,7957,1442,0.7446083,1,1.0,1.0,0.0,9199.0,-0.08227108222349866,-0.004591542345117966,488.0,421.0,0.244
8779,8779,8779,B_acc,822,85,7958,1443,0.65895367,1,1.0,1.0,0.0,9199.0,-0.08274277917717385,-0.005063239193632885,489.0,420.0,0.2445
8780,8780,8780,B_acc,822,85,7959,1444,0.77232695,1,1.0,1.0,0.0,9199.0,-0.08107666100728525,-0.0033971209169609273,490.0,419.0,0.245
8781,8781,8781,A_rej,823,85,7959,1444,0.090326786,0,0.0,0.0,0.0,9227.0,-0.0807313534909716,-0.0030275381690604564,486.0,446.0,0.243
8782,8782,8782,B_rej,823,85,7960,1444,0.28030187,0,1.0,1.0,0.0,9235.0,-0.07690575147251691,-0.003331673691055248,487.0,453.0,0.2435
8783,8783,8783,B_rej,823,85,7961,1444,0.035947923,0,0.0,1.0,0.0,9251.0,-0.0735603657786458,-0.0038842671679572005,488.0,468.0,0.244
8784,8784,8784,A_acc,824,86,7961,1444,0.6253878,1,1.0,0.0,0.0,9260.0,-0.0729379319485933,-0.003222595123135996,483.0,476.0,0.2415
8785,8785,8785,B_rej,824,86,7962,1444,0.1344288,0,0.0,1.0,0.0,9267.0,-0.07006386759736229,-0.004031086185662586,484.0,482.0,0.242
8786,8786,8786,B_rej,824,86,7963,1444,0.014063006,0,0.0,1.0,0.0,9281.0,-0.06765365895389802,-0.005099087064134922,485.0,495.0,0.2425
8787,8787,8787,B_rej,824,86,7964,1444,0.0647246,0,0.0,1.0,0.0,9281.0,-0.06571514201683934,-0.0031605701243253292,486.0,494.0,0.243
8788,8788,8788,B_rej,824,86,7965,1444,0.4778622,0,1.0,1.0,0.0,9284.0,-0.06421411732808915,-0.004945752140820631,487.0,496.0,0.2435
8789,8789,8789,B_acc,824,86,7966,1445,0.95413965,1,1.0,1.0,0.0,9284.0,-0.06317502809423195,-0.0039066629041772105,488.0,495.0,0.244
8790,8790,8790,B_rej,824,86,7967,1445,0.002995643,0,0.0,1.0,0.0,9294.0,-0.05750640671796696,-0.0041633389880768035,489.0,504.0,0.2445
8791,8791,8791,B_rej,824,86,7968,1445,0.00808423,0,0.0,1.0,0.0,9299.0,-0.054704853697150474,-0.004143954822455609,490.0,508.0,0.245
8792,8792,8792,B_rej,824,86,7969,1445,0.0012669789,0,0.0,1.0,0.0,9305.0,-0.05233311487087754,-0.004403601616544073,491.0,513.0,0.2455
8793,8793,8793,B_rej,824,86,7970,1445,0.15191323,0,1.0,1.0,0.0,9305.0,-0.05039618334982614,-0.0024666700940964292,492.0,512.0,0.246
8794,8794,8794,B_rej,824,86,7971,1445,0.18944688,0,0.0,1.0,0.0,9310.0,-0.04886590493031978,-0.003425739790378246,493.0,516.0,0.2465
8795,8795,8795,B_rej,824,86,7972,1445,0.054970026,0,0.0,1.0,0.0,9317.0,-0.04775007580446215,-0.004665401854473172,494.0,522.0,0.247
8796,8796,8796,B_rej,824,86,7973,1445,0.43658987,0,0.0,1.0,0.0,9317.0,-0.04705590270421579,-0.003971228753234135,495.0,521.0,0.2475
8797,8797,8797,B_rej,824,86,7974,1445,0.003028526,0,0.0,1.0,0.0,9317.0,-0.04677088427716107,-0.0036862103251276424,496.0,520.0,0.248
8798,8798,8798,B_rej,824,86,7975,1445,0.02269815,0,0.0,1.0,0.0,9317.0,-0.046894270474807084,-0.003809596521658909,497.0,519.0,0.2485
8799,8799,8799,B_rej,824,86,7976,1445,0.29132155,0,0.0,1.0,0.0,9317.0,-0.04742638599767486,-0.004341712043344936,498.0,518.0,0.249
8800,8800,8800,B_acc,824,86,7977,1446,0.71381444,1,0.0,1.0,0.0,9310.0,-0.04837930573321503,-0.0029391405843882945,499.0,510.0,0.2495
8801,8801,8801,B_rej,824,86,7978,1446,0.09618391,0,1.0,1.0,0.0,9317.0,-0.047091906576184686,-0.004007232619330919,500.0,516.0,0.25
8802,8802,8802,B_rej,824,86,7979,1446,0.41001707,0,0.0,1.0,0.0,9317.0,-0.0462244314228198,-0.0031397574646205295,501.0,515.0,0.2505
8803,8803,8803,B_rej,824,86,7980,1446,0.00018414961,0,0.0,1.0,0.0,9317.0,-0.04576392286032897,-0.002679248900704284,502.0,514.0,0.251
8804,8804,8804,B_rej,824,86,7981,1446,0.24346867,0,0.0,1.0,0.0,9317.0,-0.04570916902407539,-0.002624495062940241,503.0,513.0,0.2515
8805,8805,8805,B_rej,824,86,7982,1446,0.27543095,0,0.0,1.0,0.0,9317.0,-0.04606002582501788,-0.0029753518622817055,504.0,512.0,0.252
8806,8806,8806,B_rej,824,86,7983,1446,0.0073094703,0,0.0,1.0,0.0,9317.0,-0.046817416570528805,-0.003732742606094991,505.0,511.0,0.2525
8807,8807,8807,A_rej,825,86,7983,1446,0.04679061,0,0.0,0.0,0.0,9317.0,-0.048425262860569196,-0.0030505749291646067,497.0,510.0,0.2485
8808,8808,8808,B_rej,825,86,7984,1446,0.2405898,0,0.0,1.0,0.0,9317.0,-0.04959118068419138,-0.004216492750986178,498.0,509.0,0.249
8809,8809,8809,B_acc,825,86,7985,1447,0.5595679,1,1.0,1.0,0.0,9310.0,-0.051179762422284114,-0.003319306943046829,499.0,501.0,0.2495
8810,8810,8810,B_rej,825,86,7986,1447,0.16201063,0,0.0,1.0,0.0,9310.0,-0.050541443215254556,-0.002680987733379908,500.0,500.0,0.25
8811,8811,8811,B_rej,825,86,7987,1447,0.22718967,0,0.0,1.0,0.0,9310.0,-0.050317190854066024,-0.0024567353693966676,501.0,499.0,0.2505
8812,8812,8812,B_acc,825,86,7988,1448,0.6285709,1,0.0,1.0,0.0,9310.0,-0.05050641520092852,-0.002645959713296897,502.0,498.0,0.251
8813,8813,8813,A_rej,826,86,7988,1448,0.0006749652,0,0.0,0.0,0.0,9317.0,-0.05182235834734339,-0.004018806935542046,496.0,504.0,0.248
8814,8814,8814,B_rej,826,86,7989,1448,0.42540315,0,1.0,1.0,0.0,9320.0,-0.04978304616955753,-0.004462311869479596,497.0,506.0,0.2485
8815,8815,8815,B_rej,826,86,7990,1448,0.00069269846,0,0.0,1.0,0.0,9320.0,-0.04816330305973021,-0.0028425687575460434,498.0,505.0,0.249
8816,8816,8816,A_rej,827,86,7990,1448,0.00019329664,0,0.0,0.0,0.0,9325.0,-0.04722221120343435,-0.004214610487401793,486.0,509.0,0.243
8817,8817,8817,B_rej,827,86,7991,1448,0.0038589328,0,0.0,1.0,0.0,9325.0,-0.046006842436379855,-0.002999241718435436,487.0,508.0,0.2435
8818,8818,8818,B_rej,827,86,7992,1448,0.11509606,0,0.0,1.0,0.0,9364.0,-0.04518269234065124,-0.004400401845486596,488.0,546.0,0.244
8819,8819,8819,B_rej,827,86,7993,1448,0.40887967,0,0.0,1.0,0.0,9364.0,-0.04476753296771506,-0.003985242472245049,489.0,545.0,0.2445
8820,8820,8820,B_rej,827,86,7994,1448,0.44203174,0,1.0,1.0,0.0,9364.0,-0.04475031446161863,-0.003968023965825018,490.0,544.0,0.245
8821,8821,8821,B_rej,827,86,7995,1448,0.039829258,0,0.0,1.0,0.0,9364.0,-0.04513099151050422,-0.004348701014367656,491.0,543.0,0.2455
8822,8822,8822,B_rej,827,86,7996,1448,0.030234385,0,0.0,1.0,0.0,9325.0,-0.045920523235909935,-0.0029129225065619435,492.0,503.0,0.246
8823,8823,8823,B_rej,827,86,7997,1448,0.0006239069,0,0.0,1.0,0.0,9325.0,-0.04710104647174916,-0.004093445739693002,493.0,502.0,0.2465
8824,8824,8824,B_rej,827,86,7998,1448,0.0029385441,0,0.0,1.0,0.0,9320.0,-0.05067599241755999,-0.0029173410534297506,494.0,496.0,0.247
8825,8825,8825,B_acc,827,86,7999,1449,0.5573416,1,0.0,1.0,0.0,9320.0,-0.052668796574674465,-0.004910145206987709,495.0,495.0,0.2475
8826,8826,8826,B_rej,827,86,8000,1449,0.06910597,0,0.0,1.0,0.0,9320.0,-0.052443491438217305,-0.004684840066919604,496.0,494.0,0.248
8827,8827,8827,B_acc,827,86,8001,1450,0.7517217,1,1.0,1.0,0.0,9320.0,-0.05263106304744772,-0.004872411672322496,497.0,493.0,0.2485
8828,8828,8828,B_rej,827,86,8002,1450,0.39305642,0,1.0,1.0,0.0,9320.0,-0.05060042606432588,-0.002841774685325066,498.0,492.0,0.249
8829,8829,8829,B_rej,827,86,8003,1450,0.32950258,0,0.0,1.0,0.0,9325.0,-0.046987448431377046,-0.0039798476801811145,499.0,496.0,0.2495
8830,8830,8830,A_rej,828,86,8003,1450,7.528884e-05,0,0.0,0.0,0.0,9364.0,-0.047647433135700565,-0.00466548621889154,494.0,534.0,0.247
8831,8831,8831,B_rej,828,86,8004,1450,9.544522e-05,0,0.0,1.0,0.0,9364.0,-0.04642857926924458,-0.003446632351905371,495.0,533.0,0.2475
8832,8832,8832,B_rej,828,86,8005,1450,0.13652052,0,0.0,1.0,0.0,9364.0,-0.04561027443868439,-0.0026283275207837076,496.0,532.0,0.248
8833,8833,8833,B_acc,828,86,8006,1451,0.7178828,1,1.0,1.0,0.0,9383.0,-0.04518046964219491,-0.004422507593276587,497.0,550.0,0.2485
8834,8834,8834,B_rej,828,86,8007,1451,0.46542707,0,0.0,1.0,0.0,9391.0,-0.04251686954412748,-0.00386414906213986,498.0,557.0,0.249
8835,8835,8835,B_rej,828,86,8008,1451,0.00039186806,0,0.0,1.0,0.0,9392.0,-0.04024404387128791,-0.003584530047014728,499.0,557.0,0.2495
8836,8836,8836,B_rej,828,86,8009,1451,0.39500347,0,0.0,1.0,0.0,9397.0,-0.03835601173362002,-0.0035839621383199904,500.0,561.0,0.25
8837,8837,8837,B_rej,828,86,8010,1451,0.093308344,0,0.0,1.0,0.0,9405.0,-0.03684780483555093,-0.003863383046692731,501.0,568.0,0.2505
8838,8838,8838,B_rej,828,86,8011,1451,4.948584e-05,0,0.0,1.0,0.0,9405.0,-0.03572311772176849,-0.0027386959327914406,502.0,567.0,0.251
8839,8839,8839,B_rej,828,86,8012,1451,0.011812948,0,0.0,1.0,0.0,9413.0,-0.034963261914060906,-0.0036721780463943587,503.0,574.0,0.2515
8840,8840,8840,B_rej,828,86,8013,1451,0.054887157,0,0.0,1.0,0.0,9413.0,-0.03458158459976121,-0.0032905007320016,504.0,573.0,0.252
8841,8841,8841,B_rej,828,86,8014,1451,0.16136158,0,0.0,1.0,0.0,9413.0,-0.03456941804427463,-0.003278334176416514,505.0,572.0,0.2525
8842,8842,8842,B_rej,828,86,8015,1451,0.11226825,0,0.0,1.0,0.0,9413.0,-0.03492673023035031,-0.003635646362387751,506.0,571.0,0.253
8843,8843,8843,B_rej,828,86,8016,1451,0.019428544,0,0.0,1.0,0.0,9405.0,-0.03566212477398682,-0.002677702984301783,507.0,562.0,0.2535
8844,8844,8844,B_rej,828,86,8017,1451,0.018933868,0,0.0,1.0,0.0,9405.0,-0.03676219011584421,-0.003777768325991221,508.0,561.0,0.254
8845,8845,8845,B_rej,828,86,8018,1451,0.42524442,0,1.0,1.0,0.0,9397.0,-0.03824554994057425,-0.003473500343433994,509.0,552.0,0.2545
8846,8846,8846,B_rej,828,86,8019,1451,0.10633596,0,1.0,1.0,0.0,9392.0,-0.04010844431611715,-0.003448930489065888,510.0,546.0,0.255
8847,8847,8847,B_rej,828,86,8020,1451,0.3989178,0,1.0,1.0,0.0,9391.0,-0.042355775385483185,-0.0037030549001886848,511.0,544.0,0.2555
8848,8848,8848,B_rej,828,86,8021,1451,2.936929e-05,0,0.0,1.0,0.0,9383.0,-0.044993456949519006,-0.004235494895090897,512.0,535.0,0.256
8849,8849,8849,B_acc,828,86,8022,1452,0.8264631,1,1.0,1.0,0.0,9325.0,-0.04803884455246629,-0.0027070128571332897,513.0,476.0,0.2565
8850,8850,8850,B_rej,828,86,8023,1452,0.42862755,0,0.0,1.0,0.0,9325.0,-0.048837102285184925,-0.0035052705796290995,514.0,475.0,0.257
8851,8851,8851,B_rej,828,86,8024,1452,0.02033563,0,0.0,1.0,0.0,9325.0,-0.05004221986607929,-0.004710388149680472,515.0,474.0,0.2575
8852,8852,8852,B_rej,828,86,8025,1452,0.1170164,0,0.0,1.0,0.0,9320.0,-0.05375212098114561,-0.0034062699178069034,516.0,468.0,0.258
8853,8853,8853,B_rej,828,86,8026,1452,0.07320569,0,0.0,1.0,0.0,9317.0,-0.05579345257784686,-0.0026772423770980436,517.0,464.0,0.2585
8854,8854,8854,B_rej,828,86,8027,1452,0.0011698925,0,0.0,1.0,0.0,9317.0,-0.05824250518148895,-0.005126294963983757,518.0,463.0,0.259
8855,8855,8855,B_acc,828,86,8028,1453,0.9981346,1,1.0,1.0,0.0,9310.0,-0.06113014960160297,-0.005084116816834544,519.0,455.0,0.2595
8856,8856,8856,B_acc,828,86,8029,1454,0.9745086,1,1.0,1.0,0.0,9305.0,-0.06182050417748948,-0.0026752076108627065,520.0,449.0,0.26
8857,8857,8857,B_rej,828,86,8030,1454,4.820229e-05,0,0.0,1.0,0.0,9310.0,-0.060288333745361564,-0.004242300910992147,521.0,453.0,0.2605
8858,8858,8858,B_rej,828,86,8031,1454,0.001310451,0,0.0,1.0,0.0,9310.0,-0.059200761838914304,-0.0031547289780930188,522.0,452.0,0.261
8859,8859,8859,B_acc,828,86,8032,1455,0.5522378,1,1.0,1.0,0.0,9310.0,-0.05854174578455178,-0.0024957128957039942,523.0,451.0,0.2615
8860,8860,8860,B_acc,828,86,8033,1456,0.83862096,1,1.0,1.0,0.0,9317.0,-0.055665447613114385,-0.00254923728046072,524.0,457.0,0.262
8861,8861,8861,B_rej,828,86,8034,1456,0.41873965,0,1.0,1.0,0.0,9325.0,-0.048482727056025327,-0.0031508951975927346,525.0,464.0,0.2625
8862,8862,8862,B_rej,828,86,8035,1456,0.08936737,0,0.0,1.0,0.0,9383.0,-0.04379227707838165,-0.003034315013189126,526.0,521.0,0.263
8863,8863,8863,B_rej,828,86,8036,1456,0.0015820836,0,0.0,1.0,0.0,9392.0,-0.03949743834994243,-0.002837924513932083,527.0,529.0,0.2635
8864,8864,8864,B_rej,828,86,8037,1456,0.07745951,0,0.0,1.0,0.0,9405.0,-0.03558676544971982,-0.0026023436539741873,528.0,541.0,0.264
8865,8865,8865,B_rej,828,86,8038,1456,0.26063758,0,0.0,1.0,0.0,9424.0,-0.032042919880246795,-0.0038761778225203936,529.0,559.0,0.2645
8866,8866,8866,B_rej,828,86,8039,1456,0.034280036,0,0.0,1.0,0.0,9507.0,-0.028870986213557673,-0.0035100391125358343,530.0,641.0,0.265
8867,8867,8867,B_rej,828,86,8040,1456,0.021372369,0,0.0,1.0,0.0,9518.0,-0.02605485361402013,-0.003214875861239641,531.0,651.0,0.2655
8868,8868,8868,B_rej,828,86,8041,1456,0.381784,0,1.0,1.0,0.0,9523.0,-0.023587020554642013,-0.0030131042442857747,532.0,655.0,0.266
8869,8869,8869,B_rej,828,86,8042,1456,0.00032917058,0,0.0,1.0,0.0,9578.0,-0.021460910842092715,-0.0029247346726818946,533.0,709.0,0.2665
8870,8870,8870,B_rej,828,86,8043,1456,0.0005982618,0,0.0,1.0,0.0,9627.0,-0.018883786811798517,-0.0030159364345015705,534.0,757.0,0.267
8871,8871,8871,B_rej,828,86,8044,1456,0.3383434,0,1.0,1.0,0.0,9630.0,-0.017425337894695136,-0.0031235016598577248,535.0,759.0,0.2675
8872,8872,8872,B_rej,828,86,8045,1456,0.05740327,0,0.0,1.0,0.0,9636.0,-0.01629746771987893,-0.0027190165651851395,536.0,764.0,0.268
8873,8873,8873,B_acc,828,86,8046,1457,0.7123876,1,1.0,1.0,0.0,9638.0,-0.015493437943110547,-0.002601385070130885,537.0,765.0,0.2685
8874,8874,8874,B_rej,828,86,8047,1457,0.48851538,0,1.0,1.0,0.0,9819.0,-0.012366349028611584,-0.002917068031858136,538.0,945.0,0.269
8875,8875,8875,B_rej,828,86,8048,1457,0.00053593074,0,0.0,1.0,0.0,9868.0,-0.009556945448804505,-0.0026256739079157793,539.0,993.0,0.2695
8876,8876,8876,B_rej,828,86,8049,1457,0.29120392,0,1.0,1.0,0.0,9972.0,-0.007054344712406083,-0.0024651412083031427,540.0,1096.0,0.27
8877,8877,8877,B_rej,828,86,8050,1457,0.013000418,0,0.0,1.0,,,,,541.0,,0.2705
8878,8878,8878,B_rej,828,86,8051,1457,0.024558084,0,0.0,1.0,,,,,542.0,,0.271
8879,8879,8879,B_rej,828,86,8052,1457,0.00071537454,0,0.0,1.0,,,,,543.0,,0.2715
8880,8880,8880,B_rej,828,86,8053,1457,0.12493373,0,0.0,1.0,,,,,544.0,,0.272
8881,8881,8881,B_rej,828,86,8054,1457,0.024793323,0,0.0,1.0,,,,,545.0,,0.2725
8882,8882,8882,B_rej,828,86,8055,1457,0.035663955,0,0.0,1.0,,,,,546.0,,0.273
8883,8883,8883,B_rej,828,86,8056,1457,0.056868438,0,0.0,1.0,,,,,547.0,,0.2735
8884,8884,8884,B_rej,828,86,8057,1457,0.02231692,0,0.0,1.0,0.0,9646.0,0.002451720118092901,0.014074320061948004,548.0,762.0,0.274
8885,8885,8885,A_rej,829,86,8057,1457,0.00011983546,0,0.0,0.0,,,,,543.0,,0.2715
8886,8886,8886,B_rej,829,86,8058,1457,0.1409576,0,0.0,1.0,,,,,544.0,,0.272
8887,8887,8887,A_rej,830,86,8058,1457,0.004160677,0,0.0,0.0,,,,,536.0,,0.268
8888,8888,8888,B_rej,830,86,8059,1457,0.09584439,0,0.0,1.0,,,,,537.0,,0.2685
8889,8889,8889,B_rej,830,86,8060,1457,0.00362701,0,0.0,1.0,,,,,538.0,,0.269
8890,8890,8890,B_rej,830,86,8061,1457,0.012009873,0,0.0,1.0,,,,,539.0,,0.2695
8891,8891,8891,B_rej,830,86,8062,1457,0.0013561621,0,0.0,1.0,,,,,540.0,,0.27
8892,8892,8892,B_rej,830,86,8063,1457,0.004041389,0,0.0,1.0,1.0,9974.0,-0.002421559674809587,0.0024084224072211113,541.0,1082.0,0.2705
8893,8893,8893,B_rej,830,86,8064,1457,0.04243168,0,0.0,1.0,,,,,542.0,,0.271
8894,8894,8894,B_acc,830,86,8065,1458,0.6143001,1,0.0,1.0,,,,,543.0,,0.2715
8895,8895,8895,B_acc,830,86,8066,1459,0.6970842,1,1.0,1.0,,,,,544.0,,0.272
8896,8896,8896,B_rej,830,86,8067,1459,0.0883705,0,0.0,1.0,,,,,545.0,,0.2725
8897,8897,8897,B_rej,830,86,8068,1459,0.485435,0,0.0,1.0,,,,,546.0,,0.273
8898,8898,8898,B_rej,830,86,8069,1459,0.1002237,0,0.0,1.0,,,,,547.0,,0.2735
8899,8899,8899,B_rej,830,86,8070,1459,0.039922234,0,0.0,1.0,0.0,9587.0,0.002940697825134342,0.02247547894203475,548.0,688.0,0.274
8900,8900,8900,B_rej,830,86,8071,1459,0.0015579693,0,0.0,1.0,0.0,9323.0,0.0034500568925036473,0.056642616147960026,549.0,423.0,0.2745
8901,8901,8901,B_rej,830,86,8072,1459,0.16226305,0,0.0,1.0,0.0,9323.0,0.004709789465391204,0.05790234884312427,550.0,422.0,0.275
