,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
6851,6851,6851,B_rej,638,66,6214,1140,0.111024395,0,0.0,1.0,0.0,7436.0,-0.09521518719923255,-0.06749138926377049,670.0,585.0,0.335
6852,6852,6852,B_rej,638,66,6215,1140,0.16843176,0,0.0,1.0,0.0,7439.0,-0.09443766361576525,-0.06813174914715342,671.0,587.0,0.3355
6853,6853,6853,B_rej,638,66,6216,1140,0.0032273878,0,0.0,1.0,0.0,7439.0,-0.09414694770810103,-0.06784103323943133,672.0,586.0,0.336
6854,6854,6854,B_rej,638,66,6217,1140,0.054795653,0,0.0,1.0,0.0,7439.0,-0.09433678137062707,-0.06803086690189597,673.0,585.0,0.3365
6855,6855,6855,B_rej,638,66,6218,1140,0.4958724,0,1.0,1.0,0.0,7436.0,-0.09501315722938947,-0.06728935929366264,674.0,581.0,0.337
6856,6856,6856,B_acc,638,66,6219,1141,1.0,1,1.0,1.0,0.0,7436.0,-0.09616685463788258,-0.06844305670207915,675.0,580.0,0.3375
6857,6857,6857,A_rej,639,66,6219,1141,0.0013444236,0,0.0,0.0,0.0,7412.0,-0.10007635692643836,-0.06772661139390633,669.0,555.0,0.3345
6858,6858,6858,B_rej,639,66,6220,1141,1.7753799e-05,0,0.0,1.0,0.0,7436.0,-0.09769640418166367,-0.06854393911453219,670.0,578.0,0.335
6859,6859,6859,B_rej,639,66,6221,1141,0.17316005,0,1.0,1.0,0.0,7436.0,-0.09718761335383086,-0.06803514828661675,671.0,577.0,0.3355
6860,6860,6860,B_acc,639,66,6222,1142,0.95752484,1,1.0,1.0,0.0,7436.0,-0.09716072365450096,-0.06800825858719925,672.0,576.0,0.336
6861,6861,6861,B_rej,639,66,6223,1142,0.0008493209,0,0.0,1.0,0.0,7439.0,-0.09497846837969033,-0.06731875391274708,673.0,578.0,0.3365
6862,6862,6862,B_rej,639,66,6224,1142,0.1841305,0,0.0,1.0,0.0,7456.0,-0.09327259564436559,-0.06702749068118792,674.0,594.0,0.337
6863,6863,6863,B_rej,639,66,6225,1142,4.022502e-05,0,0.0,1.0,0.0,7473.0,-0.09203861641287311,-0.06713423997027161,675.0,610.0,0.3375
6864,6864,6864,A_rej,640,66,6225,1142,0.01920661,0,0.0,0.0,0.0,7473.0,-0.09433363360144867,-0.06814387199960144,666.0,609.0,0.333
6865,6865,6865,B_rej,640,66,6226,1142,0.06060878,0,0.0,1.0,0.0,7473.0,-0.0935731182736988,-0.06738335667183303,667.0,608.0,0.3335
6866,6866,6866,B_rej,640,66,6227,1142,0.3318045,0,1.0,1.0,0.0,7473.0,-0.09327899489589139,-0.06708923329400603,668.0,607.0,0.334
6867,6867,6867,B_rej,640,66,6228,1142,0.0014124655,0,0.0,1.0,0.0,7473.0,-0.09345048945913728,-0.06726072785723115,669.0,606.0,0.3345
6868,6868,6868,B_rej,640,66,6229,1142,0.08791406,0,0.0,1.0,0.0,7473.0,-0.0940880532649189,-0.06789829166299068,670.0,605.0,0.335
6869,6869,6869,B_acc,640,66,6230,1143,0.57663953,1,1.0,1.0,0.0,7456.0,-0.09519855874296752,-0.06759716730605739,671.0,587.0,0.3355
6870,6870,6870,B_rej,640,66,6231,1143,0.3916213,0,1.0,1.0,0.0,7473.0,-0.09413775176794392,-0.06794799016596849,672.0,603.0,0.336
6871,6871,6871,B_rej,640,66,6232,1143,0.345763,0,1.0,1.0,0.0,7473.0,-0.09355001725072157,-0.06736025564872088,673.0,602.0,0.3365
6872,6872,6872,B_rej,640,66,6233,1143,0.29110456,0,0.0,1.0,0.0,7473.0,-0.0934286138912758,-0.06723885228924838,674.0,601.0,0.337
6873,6873,6873,B_rej,640,66,6234,1143,0.44086203,0,0.0,1.0,0.0,7473.0,-0.09377322220708195,-0.06758346060502617,675.0,600.0,0.3375
6874,6874,6874,B_rej,640,66,6235,1143,0.15694122,0,1.0,1.0,0.0,7473.0,-0.09458474906212899,-0.06839498746004309,676.0,599.0,0.338
6875,6875,6875,B_rej,640,66,6236,1143,0.11341462,0,0.0,1.0,0.0,7456.0,-0.09587052468383365,-0.0682691332465458,677.0,581.0,0.3385
6876,6876,6876,B_rej,640,66,6237,1143,0.11250194,0,0.0,1.0,0.0,7439.0,-0.09762899709742986,-0.0685379989588756,678.0,563.0,0.339
6877,6877,6877,B_rej,640,66,6238,1143,0.00025336066,0,0.0,1.0,0.0,7412.0,-0.10132531164805744,-0.06729654771099924,679.0,535.0,0.3395
6878,6878,6878,A_rej,641,66,6238,1143,0.05493766,0,0.0,0.0,0.0,7412.0,-0.10347703304037016,-0.06767220921810127,673.0,534.0,0.3365
6879,6879,6879,B_rej,641,66,6239,1143,2.039356e-05,0,0.0,1.0,0.0,7404.0,-0.10619673826399287,-0.0684451091375489,674.0,525.0,0.337
6880,6880,6880,B_acc,641,66,6240,1144,0.6063421,1,1.0,1.0,0.0,7386.0,-0.109414327457828,-0.06743423166254352,675.0,506.0,0.3375
6881,6881,6881,B_rej,641,66,6241,1144,0.0014984687,0,0.0,1.0,0.0,7386.0,-0.11048421582125983,-0.0685041200235846,676.0,505.0,0.338
6882,6882,6882,B_rej,641,66,6242,1144,0.0015982526,0,0.0,1.0,0.0,7380.0,-0.11206327057690413,-0.06778796872511952,677.0,498.0,0.3385
6883,6883,6883,B_rej,641,66,6243,1144,0.47078145,0,1.0,1.0,0.0,7362.0,-0.11414816250661287,-0.06744721227291689,678.0,479.0,0.339
6884,6884,6884,B_acc,641,66,6244,1145,0.5960876,1,1.0,1.0,0.0,7349.0,-0.11674437792156551,-0.06747936392724632,679.0,465.0,0.3395
6885,6885,6885,B_rej,641,66,6245,1145,0.3158831,0,0.0,1.0,0.0,7349.0,-0.11721798826691822,-0.06795297425587374,680.0,464.0,0.34
6886,6886,6886,B_rej,641,66,6246,1145,0.1373566,0,0.0,1.0,0.0,7349.0,-0.11821054311686528,-0.06894552908805684,681.0,463.0,0.3405
6887,6887,6887,B_rej,641,66,6247,1145,0.41948777,0,1.0,1.0,0.0,7344.0,-0.11973383581688885,-0.06775781873787884,682.0,457.0,0.341
6888,6888,6888,B_acc,641,66,6248,1146,1.0,1,1.0,1.0,0.0,7344.0,-0.1217734881570462,-0.06979747105340497,683.0,456.0,0.3415
6889,6889,6889,B_rej,641,66,6249,1146,0.01539541,0,0.0,1.0,0.0,7344.0,-0.12171247004987085,-0.0697364529211375,684.0,455.0,0.342
6890,6890,6890,B_rej,641,66,6250,1146,0.32714367,0,0.0,1.0,0.0,7343.0,-0.12219186209357909,-0.06734878241259157,685.0,453.0,0.3425
6891,6891,6891,B_rej,641,66,6251,1146,0.06761661,0,0.0,1.0,0.0,7343.0,-0.1231935759716321,-0.06835049626234,686.0,452.0,0.343
6892,6892,6892,B_rej,641,66,6252,1146,0.0028964393,0,0.0,1.0,0.0,7343.0,-0.12472990999706039,-0.06988683025768891,687.0,451.0,0.3435
6893,6893,6893,B_rej,641,66,6253,1146,0.0032094365,0,0.0,1.0,0.0,7338.0,-0.12681507553393034,-0.06893910725541672,688.0,445.0,0.344
6894,6894,6894,B_acc,641,66,6254,1147,0.8131356,1,1.0,1.0,0.0,7306.0,-0.12944489939082648,-0.06835974656763733,689.0,412.0,0.3445
6895,6895,6895,B_acc,641,66,6255,1148,0.9834315,1,1.0,1.0,0.0,7306.0,-0.12998345746037684,-0.06889830442829928,690.0,411.0,0.345
6896,6896,6896,B_rej,641,66,6256,1148,0.00024378265,0,0.0,1.0,0.0,7306.0,-0.12844286991383863,-0.06735771666927501,691.0,410.0,0.3455
6897,6897,6897,A_rej,642,66,6256,1148,0.04691691,0,0.0,0.0,0.0,7338.0,-0.13037532056916537,-0.0693994769268807,687.0,441.0,0.3435
6898,6898,6898,B_rej,642,66,6257,1148,0.10326933,0,0.0,1.0,0.0,7338.0,-0.12938311204612557,-0.06840726835786859,688.0,440.0,0.344
6899,6899,6899,B_rej,642,66,6258,1148,0.0054568183,0,0.0,1.0,0.0,7338.0,-0.1289366716017749,-0.06796082786472193,689.0,439.0,0.3445
6900,6900,6900,B_rej,642,66,6259,1148,0.07901554,0,0.0,1.0,0.0,7338.0,-0.1290348243928995,-0.06805898060403467,690.0,438.0,0.345
6901,6901,6901,B_rej,642,66,6260,1148,5.083842e-05,0,0.0,1.0,0.0,7338.0,-0.12967782871638533,-0.0687019848724856,691.0,437.0,0.3455
6902,6902,6902,B_rej,642,66,6261,1148,0.0055195326,0,0.0,1.0,0.0,7338.0,-0.13086737668894752,-0.06989153278656679,692.0,436.0,0.346
6903,6903,6903,A_rej,643,66,6261,1148,0.0036634544,0,0.0,0.0,0.0,7338.0,-0.13260528903383034,-0.06834191854634294,687.0,435.0,0.3435
6904,6904,6904,B_acc,643,66,6262,1149,0.8195352,1,1.0,1.0,0.0,7338.0,-0.13434451104495304,-0.07008114049529762,688.0,434.0,0.344
6905,6905,6905,B_rej,643,66,6263,1149,0.4701364,0,1.0,1.0,0.0,7338.0,-0.13400640504475742,-0.06974303443175664,689.0,433.0,0.3445
6906,6906,6906,B_rej,643,66,6264,1149,0.0008339841,0,0.0,1.0,0.0,7338.0,-0.1342216602304348,-0.0699582895501604,690.0,432.0,0.345
6907,6907,6907,B_acc,643,66,6265,1150,0.60112464,1,0.0,1.0,0.0,7306.0,-0.1350021548115925,-0.06715465034553314,691.0,399.0,0.3455
6908,6908,6908,B_rej,643,66,6266,1150,0.26595438,0,1.0,1.0,0.0,7338.0,-0.13368439875773214,-0.06942102793325086,692.0,430.0,0.346
6909,6909,6909,B_rej,643,66,6267,1150,0.34351334,0,0.0,1.0,0.0,7338.0,-0.1329304682532561,-0.06866709735158325,693.0,429.0,0.3465
6910,6910,6910,B_rej,643,66,6268,1150,0.35751966,0,0.0,1.0,0.0,7338.0,-0.13272706752211272,-0.06846369653848802,694.0,428.0,0.347
6911,6911,6911,B_rej,643,66,6269,1150,0.2749884,0,0.0,1.0,0.0,7338.0,-0.1330736612993244,-0.06881029022866186,695.0,427.0,0.3475
6912,6912,6912,B_acc,643,66,6270,1151,0.6864693,1,1.0,1.0,0.0,7338.0,-0.1339711616738949,-0.06970779051075723,696.0,426.0,0.348
6913,6913,6913,B_acc,643,66,6271,1152,0.8798659,1,1.0,1.0,0.0,7338.0,-0.1327903515377094,-0.06852698028045504,697.0,425.0,0.3485
6914,6914,6914,B_rej,643,66,6272,1152,0.45898816,0,0.0,1.0,0.0,7343.0,-0.1295173779145263,-0.0686392279693602,698.0,429.0,0.349
6915,6915,6915,B_rej,643,66,6273,1152,0.40799066,0,0.0,1.0,0.0,7344.0,-0.1267865153330494,-0.06910669596240637,699.0,429.0,0.3495
6916,6916,6916,B_rej,643,66,6274,1152,0.0011431996,0,0.0,1.0,0.0,7349.0,-0.12459057704737049,-0.06993338929066847,700.0,433.0,0.35
6917,6917,6917,B_rej,643,66,6275,1152,0.34680817,0,1.0,1.0,0.0,7349.0,-0.12293300519939128,-0.06827581736725066,701.0,432.0,0.3505
6918,6918,6918,B_rej,643,66,6276,1152,0.03328692,0,0.0,1.0,0.0,7349.0,-0.12179973469212364,-0.0671425467799737,702.0,431.0,0.351
6919,6919,6919,B_rej,643,66,6277,1152,0.45202336,0,0.0,1.0,0.0,7362.0,-0.12117856265807787,-0.06937873966016991,703.0,443.0,0.3515
6920,6920,6920,B_rej,643,66,6278,1152,9.4782845e-05,0,0.0,1.0,0.0,7362.0,-0.12108631981665445,-0.06928649677006526,704.0,442.0,0.352
6921,6921,6921,B_rej,643,66,6279,1152,0.2172022,0,0.0,1.0,0.0,7362.0,-0.12151354288040316,-0.06971371978212926,705.0,441.0,0.3525
6922,6922,6922,A_rej,644,66,6279,1152,0.003269225,0,0.0,0.0,0.0,7362.0,-0.12304958736236106,-0.06846993588783626,700.0,440.0,0.35
6923,6923,6923,A_rej,645,66,6279,1152,0.36271924,0,0.0,0.0,0.0,7380.0,-0.12437963607893755,-0.06986752830365331,692.0,457.0,0.346
6924,6924,6924,B_acc,645,66,6280,1153,0.9983217,1,1.0,1.0,0.0,7362.0,-0.12533678917393304,-0.06781005439313209,693.0,438.0,0.3465
6925,6925,6925,B_rej,645,66,6281,1153,0.42909798,0,0.0,1.0,0.0,7380.0,-0.12416676798893876,-0.06965466016736044,694.0,455.0,0.347
6926,6926,6926,B_rej,645,66,6282,1153,0.00057357294,0,0.0,1.0,0.0,7380.0,-0.12352611667591439,-0.06901400882957265,695.0,454.0,0.3475
6927,6927,6927,B_acc,645,66,6283,1154,0.9292959,1,1.0,1.0,0.0,7380.0,-0.12340380943432556,-0.06889170156170307,696.0,453.0,0.348
6928,6928,6928,B_rej,645,66,6284,1154,0.39313,0,0.0,1.0,0.0,7386.0,-0.12115907064301971,-0.06949675809066294,697.0,458.0,0.3485
6929,6929,6929,B_rej,645,66,6285,1154,0.40427524,0,0.0,1.0,0.0,7386.0,-0.11943534501449708,-0.06777303244025648,698.0,457.0,0.349
6930,6930,6930,A_rej,646,66,6285,1154,0.17816374,0,0.0,0.0,0.0,7395.0,-0.12057225601283972,-0.06896465994006833,692.0,465.0,0.346
6931,6931,6931,B_rej,646,66,6286,1154,0.0036150462,0,0.0,1.0,0.0,7395.0,-0.11935613261473771,-0.06774853652657296,693.0,464.0,0.3465
6932,6932,6932,B_acc,646,66,6287,1155,0.98933524,1,1.0,1.0,0.0,7395.0,-0.11864441112875984,-0.0670368150242686,694.0,463.0,0.347
6933,6933,6933,B_rej,646,66,6288,1155,0.02987746,0,0.0,1.0,0.0,7412.0,-0.11578744800281734,-0.06941759607075497,695.0,479.0,0.3475
6934,6934,6934,B_rej,646,66,6289,1155,0.3173521,0,1.0,1.0,0.0,7412.0,-0.11344172976703171,-0.06707187782684614,696.0,478.0,0.348
6935,6935,6935,A_rej,647,66,6289,1155,0.00019236282,0,0.0,0.0,0.0,7436.0,-0.11230844970075511,-0.06830092670328869,687.0,501.0,0.3435
6936,6936,6936,B_rej,647,66,6290,1155,0.49496773,0,0.0,1.0,0.0,7439.0,-0.11044437807877838,-0.06871820276828472,688.0,503.0,0.344
6937,6937,6937,B_rej,647,66,6291,1155,0.18328673,0,0.0,1.0,0.0,7439.0,-0.10907153402789213,-0.06734535871473521,689.0,502.0,0.3445
6938,6938,6938,B_rej,647,66,6292,1155,0.0127552,0,0.0,1.0,0.0,7456.0,-0.10817219777412074,-0.06860513157696312,690.0,518.0,0.345
6939,6939,6939,B_rej,647,66,6293,1155,0.40431017,0,1.0,1.0,0.0,7456.0,-0.10775776741464058,-0.06819070121616515,691.0,517.0,0.3455
6940,6940,6940,B_rej,647,66,6294,1155,0.034791257,0,0.0,1.0,0.0,7456.0,-0.10782027900201047,-0.06825321280213716,692.0,516.0,0.346
6941,6941,6941,B_acc,647,66,6295,1156,0.5676712,1,1.0,1.0,0.0,7456.0,-0.10835989704040921,-0.06879283083905242,693.0,515.0,0.3465
6942,6942,6942,B_rej,647,66,6296,1156,0.2832849,0,0.0,1.0,0.0,7456.0,-0.10674646262987439,-0.06717939642701175,694.0,514.0,0.347
6943,6943,6943,B_acc,647,66,6297,1157,0.9986866,1,1.0,1.0,0.0,7473.0,-0.10560077798194992,-0.06807753165181013,695.0,530.0,0.3475
6944,6944,6944,B_acc,647,66,6298,1158,0.66672903,1,1.0,1.0,0.0,7477.0,-0.10228922663715528,-0.06853340511867724,696.0,533.0,0.348
6945,6945,6945,B_rej,647,66,6299,1158,0.015006733,0,0.0,1.0,0.0,7521.0,-0.09680481548403272,-0.06798577231233259,697.0,576.0,0.3485
6946,6946,6946,B_rej,647,66,6300,1158,0.02944573,0,0.0,1.0,0.0,7542.0,-0.09177088777169622,-0.06715139599385755,698.0,596.0,0.349
6947,6947,6947,B_rej,647,66,6301,1158,0.002258839,0,0.0,1.0,0.0,7566.0,-0.08717037489622796,-0.06719807289150954,699.0,619.0,0.3495
6948,6948,6948,B_rej,647,66,6302,1158,0.18502323,0,0.0,1.0,0.0,7596.0,-0.0822071331098918,-0.06758317099711807,700.0,648.0,0.35
6949,6949,6949,A_rej,648,66,6302,1158,0.2639361,0,0.0,0.0,0.0,7596.0,-0.08281931277601502,-0.06742396194118004,691.0,647.0,0.3455
6950,6950,6950,B_rej,648,66,6303,1158,0.2209633,0,0.0,1.0,0.0,7717.0,-0.07780590531488063,-0.06708615810894818,692.0,767.0,0.346
6951,6951,6951,B_rej,648,66,6304,1158,0.004328556,0,0.0,1.0,0.0,7864.0,-0.07444524106495076,-0.06735606328565429,693.0,913.0,0.3465
6952,6952,6952,B_rej,648,66,6305,1158,0.048185606,0,0.0,1.0,0.0,8024.0,-0.07043269596949633,-0.06715612783431411,694.0,1072.0,0.347
6953,6953,6953,B_rej,648,66,6306,1158,0.03885115,0,0.0,1.0,0.0,8353.0,-0.06765351479073303,-0.06702015937300594,695.0,1400.0,0.3475
6954,6954,6954,B_acc,648,66,6307,1159,0.7678388,1,1.0,1.0,1.0,7672.0,-0.06674896025923041,-0.05422631203682285,696.0,718.0,0.348
6955,6955,6955,B_rej,648,66,6308,1159,0.04902166,0,0.0,1.0,1.0,7222.0,-0.06690571964998433,0.06467474185420302,697.0,267.0,0.3485
6956,6956,6956,B_rej,648,66,6309,1159,0.056799185,0,0.0,1.0,1.0,7226.0,-0.06279821591867739,0.061479681446062806,698.0,270.0,0.349
6957,6957,6957,B_rej,648,66,6310,1159,0.0006475985,0,0.0,1.0,1.0,7226.0,-0.059060950804752474,0.06521708202500989,699.0,269.0,0.3495
6958,6958,6958,B_rej,648,66,6311,1159,0.4196477,0,0.0,1.0,1.0,7232.0,-0.05564539011611401,0.06177283755700794,700.0,274.0,0.35
6959,6959,6959,B_rej,648,66,6312,1159,0.0005369886,0,0.0,1.0,1.0,7232.0,-0.052580555361617876,0.06483778914867565,701.0,273.0,0.3505
6960,6960,6960,B_rej,648,66,6313,1159,0.17745501,0,0.0,1.0,1.0,7240.0,-0.04982132667622641,0.061149197644974174,702.0,280.0,0.351
6961,6961,6961,B_rej,648,66,6314,1159,0.013844599,0,0.0,1.0,1.0,7240.0,-0.047396636185760746,0.06357397913584766,703.0,279.0,0.3515
6962,6962,6962,B_rej,648,66,6315,1159,0.060747825,0,0.0,1.0,1.0,7240.0,-0.04528204565983701,0.06568866578927254,704.0,278.0,0.352
6963,6963,6963,B_rej,648,66,6316,1159,0.3282632,0,0.0,1.0,1.0,7259.0,-0.04345440895513235,0.061451764529733,705.0,296.0,0.3525
6964,6964,6964,B_rej,648,66,6317,1159,0.036208656,0,0.0,1.0,1.0,7259.0,-0.04194407295507592,0.06296214315903353,706.0,295.0,0.353
6965,6965,6965,B_rej,648,66,6318,1159,0.1773069,0,0.0,1.0,1.0,7259.0,-0.04072953160039976,0.0641767295690185,707.0,294.0,0.3535
6966,6966,6966,B_rej,648,66,6319,1159,0.36256304,0,0.0,1.0,1.0,7259.0,-0.039807588757031304,0.0650987200411556,708.0,293.0,0.354
6967,6967,6967,B_rej,648,66,6320,1159,0.0035765758,0,1.0,1.0,1.0,7259.0,-0.03917581828993909,0.06573054086775804,709.0,292.0,0.3545
6968,6968,6968,B_rej,648,66,6321,1159,0.0014890827,0,0.0,1.0,1.0,7259.0,-0.03883255767888655,0.06607385473698127,710.0,291.0,0.355
6969,6969,6969,B_rej,648,66,6322,1159,0.20206872,0,0.0,1.0,1.0,7259.0,-0.038776903643732846,0.06612956510833677,711.0,290.0,0.3555
6970,6970,6970,B_rej,648,66,6323,1159,0.0455665,0,0.0,1.0,1.0,7259.0,-0.03900870976777247,0.06589781859023756,712.0,289.0,0.356
6971,6971,6971,B_rej,648,66,6324,1159,3.4878663e-05,0,0.0,1.0,1.0,7259.0,-0.03952858611286281,0.0653780053258329,713.0,288.0,0.3565
6972,6972,6972,B_acc,648,66,6325,1160,0.6810833,1,1.0,1.0,1.0,7259.0,-0.04033790082533187,0.06456875738814713,714.0,287.0,0.357
6973,6973,6973,B_rej,648,66,6326,1160,0.0003926743,0,0.0,1.0,1.0,7259.0,-0.03880720166881159,0.0660995239634202,715.0,286.0,0.3575
6974,6974,6974,B_rej,648,66,6327,1160,0.25227025,0,1.0,1.0,1.0,7266.0,-0.03754793344068394,0.06165289774563301,716.0,292.0,0.358
6975,6975,6975,B_rej,648,66,6328,1160,3.6134404e-06,0,0.0,1.0,1.0,7266.0,-0.036589022540595054,0.0626118639990429,717.0,291.0,0.3585
6976,6976,6976,B_rej,648,66,6329,1160,0.00014163968,0,0.0,1.0,1.0,7266.0,-0.0359118555041851,0.06328908955232855,718.0,290.0,0.359
6977,6977,6977,B_rej,648,66,6330,1160,0.00020079213,0,0.0,1.0,1.0,7266.0,-0.03551465035050351,0.06368635657997579,719.0,289.0,0.3595
6978,6978,6978,B_rej,648,66,6331,1160,0.32670853,0,1.0,1.0,1.0,7266.0,-0.035396361844454854,0.06380471052372173,720.0,288.0,0.36
6979,6979,6979,B_rej,648,66,6332,1160,0.4117747,0,1.0,1.0,1.0,7266.0,-0.03555667874661847,0.06364446284374052,721.0,287.0,0.3605
6980,6980,6980,B_rej,648,66,6333,1160,0.006278441,0,0.0,1.0,1.0,7266.0,-0.03599602299468327,0.06320519183830074,722.0,286.0,0.361
6981,6981,6981,B_rej,648,66,6334,1160,0.451077,0,0.0,1.0,1.0,7266.0,-0.03671555081434841,0.06248574153405241,723.0,285.0,0.3615
6982,6982,6982,B_rej,648,66,6335,1160,0.10035426,0,1.0,1.0,1.0,7266.0,-0.03771715576261882,0.06148421864402347,724.0,284.0,0.362
6983,6983,6983,B_acc,648,66,6336,1161,0.66580015,1,1.0,1.0,1.0,7259.0,-0.03901980849296799,0.06588784557040687,725.0,276.0,0.3625
6984,6984,6984,B_rej,648,66,6337,1161,0.45540988,0,1.0,1.0,1.0,7259.0,-0.03796267309404765,0.06694510039198963,726.0,275.0,0.363
6985,6985,6985,B_rej,648,66,6338,1161,0.055817936,0,0.0,1.0,1.0,7266.0,-0.03717445566514947,0.06202718621984028,727.0,281.0,0.3635
6986,6986,6986,B_rej,648,66,6339,1161,0.0012617037,0,0.0,1.0,1.0,7266.0,-0.03668588916448012,0.06251585084381749,728.0,280.0,0.364
6987,6987,6987,B_rej,648,66,6340,1161,0.005763153,0,0.0,1.0,1.0,7266.0,-0.036479321667184955,0.06272252211344667,729.0,279.0,0.3645
6988,6988,6988,B_rej,648,66,6341,1161,0.4763099,0,1.0,1.0,1.0,7266.0,-0.03655420964734711,0.06264774390431935,730.0,278.0,0.365
6989,6989,6989,B_rej,648,66,6342,1161,0.198042,0,1.0,1.0,1.0,7266.0,-0.03691075025921957,0.062291319435917536,731.0,277.0,0.3655
6990,6990,6990,B_rej,648,66,6343,1161,0.33977163,0,0.0,1.0,1.0,7266.0,-0.03754988185690078,0.06165231075381554,732.0,276.0,0.366
6991,6991,6991,B_rej,648,66,6344,1161,0.0065281843,0,1.0,1.0,1.0,7259.0,-0.0384899301727811,0.06641889575817228,733.0,268.0,0.3665
6992,6992,6992,B_rej,648,66,6345,1161,0.00036429006,0,0.0,1.0,1.0,7259.0,-0.039700087270778034,0.0652089260832432,734.0,267.0,0.367
6993,6993,6993,B_rej,648,66,6346,1161,0.0037420182,0,0.0,1.0,1.0,7259.0,-0.04120013502108166,0.06370907684050012,735.0,266.0,0.3675
6994,6994,6994,B_rej,648,66,6347,1161,0.1901497,0,0.0,1.0,1.0,7259.0,-0.042994021100951574,0.061915401067892034,736.0,265.0,0.368
6995,6995,6995,B_rej,648,66,6348,1161,0.059539676,0,0.0,1.0,1.0,7240.0,-0.045108370832237815,0.0658711819853947,737.0,245.0,0.3685
6996,6996,6996,B_rej,648,66,6349,1161,0.3368491,0,0.0,1.0,1.0,7240.0,-0.04750517824439862,0.06347496938120514,738.0,244.0,0.369
6997,6997,6997,B_rej,648,66,6350,1161,0.13527961,0,0.0,1.0,1.0,7240.0,-0.05021237669595266,0.060768401673734804,739.0,243.0,0.3695
6998,6998,6998,A_rej,649,66,6350,1161,0.19713347,0,0.0,0.0,1.0,7240.0,-0.050801233906420135,0.06656402445583008,733.0,242.0,0.3665
6999,6999,6999,B_rej,649,66,6351,1161,0.16597006,0,0.0,1.0,1.0,7240.0,-0.05382594829900551,0.06353997913506296,734.0,241.0,0.367
7000,7000,7000,B_rej,649,66,6352,1161,0.11351306,0,0.0,1.0,1.0,7232.0,-0.05719938271701712,0.06702867670449666,735.0,232.0,0.3675
7001,7001,7001,B_rej,649,66,6353,1161,0.43029258,0,1.0,1.0,1.0,7232.0,-0.06088415346292626,0.06334498515561435,736.0,231.0,0.368
7002,7002,7002,B_rej,649,66,6354,1161,0.15336236,0,0.0,1.0,1.0,7226.0,-0.06493828457439224,0.06659665347395649,737.0,224.0,0.3685
7003,7003,7003,B_rej,649,66,6355,1161,0.2527579,0,1.0,1.0,1.0,7428.0,-0.06677697130799837,-0.015168530898427221,738.0,425.0,0.369
7004,7004,7004,B_acc,649,66,6356,1162,0.8441337,1,0.0,1.0,0.0,8312.0,-0.06786916268751786,-0.06705072553599521,739.0,1308.0,0.3695
7005,7005,7005,B_rej,649,66,6357,1162,0.3167666,0,0.0,1.0,0.0,8024.0,-0.07058484768354775,-0.0671362513684294,740.0,1019.0,0.37
7006,7006,7006,B_rej,649,66,6358,1162,0.3769317,0,1.0,1.0,0.0,7864.0,-0.07457864226132466,-0.06711632794097296,741.0,858.0,0.3705
7007,7007,7007,B_rej,649,66,6359,1162,0.2535656,0,0.0,1.0,0.0,7761.0,-0.07786304582426301,-0.06714678835128081,742.0,754.0,0.371
7008,7008,7008,B_rej,649,66,6360,1162,0.11465566,0,0.0,1.0,0.0,7649.0,-0.08215693969380794,-0.06753731039492039,743.0,641.0,0.3715
7009,7009,7009,A_rej,650,66,6360,1162,0.0807945,0,0.0,0.0,0.0,7671.0,-0.08234232738332672,-0.06772522157855734,731.0,662.0,0.3655
7010,7010,7010,B_rej,650,66,6361,1162,0.014019898,0,0.0,1.0,0.0,7584.0,-0.08810632645349244,-0.06709034811422726,732.0,574.0,0.366
7011,7011,7011,B_rej,650,66,6362,1162,0.31131798,0,0.0,1.0,0.0,7565.0,-0.09262525725709624,-0.06803735268459996,733.0,554.0,0.3665
7012,7012,7012,B_acc,650,66,6363,1163,0.9999999,1,0.0,1.0,0.0,7527.0,-0.09758468739544329,-0.06724718602002583,734.0,515.0,0.367
7013,7013,7013,A_rej,651,66,6363,1163,0.00615988,0,0.0,0.0,0.0,7542.0,-0.09766293475772843,-0.06732764752101025,722.0,529.0,0.361
7014,7014,7014,B_rej,651,66,6364,1163,0.13728589,0,0.0,1.0,0.0,7527.0,-0.10042421386118332,-0.06844724628409216,723.0,513.0,0.3615
7015,7015,7015,A_rej,652,66,6364,1163,8.040405e-05,0,0.0,0.0,0.0,7542.0,-0.10031285223647318,-0.06833256299787233,713.0,527.0,0.3565
7016,7016,7016,B_rej,652,66,6365,1163,0.3667053,0,0.0,1.0,0.0,7525.0,-0.1035340794695942,-0.06799041976886554,714.0,509.0,0.357
7017,7017,7017,B_acc,652,66,6366,1164,0.76173425,1,0.0,1.0,0.0,7500.0,-0.10721884690982345,-0.06770129434707775,715.0,483.0,0.3575
7018,7018,7018,B_rej,652,66,6367,1164,0.0010357487,0,0.0,1.0,0.0,7480.0,-0.10873826841498338,-0.06706430382754368,716.0,462.0,0.358
7019,7019,7019,B_rej,652,66,6368,1164,0.02011086,0,0.0,1.0,0.0,7480.0,-0.11072691143508465,-0.06905294682461986,717.0,461.0,0.3585
7020,7020,7020,B_rej,652,66,6369,1164,0.2669321,0,0.0,1.0,0.0,7477.0,-0.11320385856101071,-0.06925139574356863,718.0,457.0,0.359
