,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
6618,0.706,0.0,6619.0,0.40332864331175483,9.403328643311756,1.0,1.0,0.019230769230769232
6619,0.712,0.0,6620.0,0.40384209477005306,9.403842094770054,1.0,1.0,0.019230769230769232
6620,0.712,0.0,6621.0,0.4041620958193636,9.404162095819366,1.0,1.0,0.019230769230769232
6621,0.709,0.0,6622.0,0.4041832546584799,9.404183254658482,1.0,1.0,0.019230769230769232
6622,0.704,0.0,6623.0,0.4038207186663161,9.403820718666317,1.0,1.0,0.019230769230769232
6623,0.697,0.0,6624.0,0.40318759416810546,9.403187594168108,1.0,1.0,0.019230769230769232
6624,0.692,0.0,6625.0,0.4023783084355055,9.402378308435507,1.0,1.0,0.019230769230769232
6625,0.688,0.0,6626.0,0.4018467933814286,9.40184679338143,1.0,1.0,0.019230769230769232
6626,0.693,0.0,6627.0,0.4014657982538121,9.401465798253813,1.0,1.0,0.019230769230769232
6627,0.694,0.0,6628.0,0.40146448158632564,9.401464481586327,1.0,1.0,0.019230769230769232
6628,0.701,0.0,6629.0,0.40167540184874573,9.401675401848747,1.0,1.0,0.019230769230769232
6629,0.704,0.0,6630.0,0.40203733534808167,9.402037335348084,1.0,1.0,0.019230769230769232
6630,0.707,0.0,6631.0,0.4026772860237998,9.4026772860238,1.0,1.0,0.019230769230769232
6631,0.713,0.0,6632.0,0.40312376794773563,9.403123767947738,1.0,1.0,0.019230769230769232
6632,0.709,0.0,6633.0,0.4034382332582252,9.403438233258226,1.0,1.0,0.019230769230769232
6633,0.708,0.0,6634.0,0.4036638836166132,9.403663883616614,1.0,1.0,0.019230769230769232
6634,0.707,0.0,6635.0,0.4037148636760045,9.403714863676006,1.0,1.0,0.019230769230769232
6635,0.704,0.0,6636.0,0.4035886404662988,9.403588640466301,1.0,1.0,0.019230769230769232
6636,0.701,0.0,6637.0,0.4034450395775636,9.403445039577566,1.0,1.0,0.019230769230769232
6637,0.701,0.0,6638.0,0.4034105356198073,9.403410535619809,1.0,1.0,0.019230769230769232
6638,0.703,0.0,6639.0,0.40339948205782655,9.403399482057829,1.0,1.0,0.019230769230769232
6639,0.703,0.0,6640.0,0.40315269174678076,9.403152691746783,1.0,1.0,0.019230769230769232
6640,0.698,0.0,6641.0,0.4029279488878922,9.402927948887895,1.0,1.0,0.019230769230769232
6641,0.699,0.0,6642.0,0.40297252242015563,9.402972522420157,1.0,1.0,0.019230769230769232
6642,0.704,0.0,6643.0,0.40348895438866633,9.403488954388669,1.0,1.0,0.019230769230769232
6643,0.713,0.0,6644.0,0.40432795368664187,9.404327953686643,1.0,1.0,0.019230769230769232
6644,0.719,0.0,6645.0,0.4052851583179777,9.40528515831798,1.0,1.0,0.019230769230769232
6645,0.722,0.0,6646.0,0.4061766424861799,9.406176642486182,1.0,1.0,0.019230769230769232
6646,0.722,0.0,6647.0,0.4071684519217724,9.407168451921773,1.0,1.0,0.019230769230769232
6647,0.726,0.0,6648.0,0.4081010804138057,9.408101080413807,1.0,1.0,0.019230769230769232
6648,0.726,0.0,6649.0,0.40894044605663565,9.408940446056638,1.0,1.0,0.019230769230769232
6649,0.726,0.0,6650.0,0.40955376987202474,9.409553769872026,1.0,1.0,0.019230769230769232
6650,0.723,0.0,6651.0,0.4099810244637696,9.409981024463772,1.0,1.0,0.019230769230769232
6651,0.721,0.0,6652.0,0.41025081675423475,9.410250816754237,1.0,1.0,0.019230769230769232
6652,0.719,0.0,6653.0,0.4102841561314428,9.410284156131445,1.0,1.0,0.019230769230769232
6653,0.715,0.0,6654.0,0.4101320563077722,9.410132056307773,1.0,1.0,0.019230769230769232
6654,0.712,0.0,6655.0,0.40958621909804765,9.409586219098049,1.0,1.0,0.019230769230769232
6655,0.704,0.0,6656.0,0.4089675971882429,9.408967597188244,1.0,1.0,0.019230769230769232
6656,0.703,0.0,6657.0,0.40835346904836595,9.408353469048368,1.0,1.0,0.019230769230769232
6657,0.702,0.0,6658.0,0.4077907537224767,9.407790753722479,1.0,1.0,0.019230769230769232
6658,0.702,0.0,6659.0,0.40737904677128167,9.407379046771283,1.0,1.0,0.019230769230769232
6659,0.704,0.0,6660.0,0.4073600894625745,9.407360089462577,1.0,1.0,0.019230769230769232
6660,0.711,0.0,6661.0,0.40774460683210656,9.40774460683211,1.0,1.0,0.019230769230769232
6661,0.718,0.0,6662.0,0.4084448829910012,9.408444882991002,1.0,1.0,0.019230769230769232
6662,0.724,0.0,6663.0,0.4088982894287431,9.408898289428745,1.0,1.0,0.019230769230769232
6663,0.719,0.0,6664.0,0.4089721446963951,9.408972144696397,1.0,1.0,0.019230769230769232
6664,0.713,0.0,6665.0,0.4086470354899135,9.408647035489915,1.0,1.0,0.019230769230769232
6665,0.706,0.0,6666.0,0.4080475950988169,9.408047595098818,1.0,1.0,0.019230769230769232
6666,0.701,0.0,6667.0,0.4075528355889352,9.407552835588938,1.0,1.0,0.019230769230769232
6667,0.703,0.0,6668.0,0.4072696572931995,9.4072696572932,1.0,1.0,0.019230769230769232
6668,0.706,0.0,6669.0,0.40713953366914274,9.407139533669145,1.0,1.0,0.019230769230769232
6669,0.708,0.0,6670.0,0.40727926451275476,9.407279264512756,1.0,1.0,0.019230769230769232
6670,0.713,0.0,6671.0,0.40754975911411084,9.407549759114113,1.0,1.0,0.019230769230769232
6671,0.715,0.0,6672.0,0.407860572676384,9.407860572676386,1.0,1.0,0.019230769230769232
6672,0.716,0.0,6673.0,0.4079134627771666,9.407913462777168,1.0,1.0,0.019230769230769232
6673,0.711,0.0,6674.0,0.40781632702576576,9.407816327025767,1.0,1.0,0.019230769230769232
6674,0.709,0.0,6675.0,0.4078036416916102,9.407803641691611,1.0,1.0,0.019230769230769232
6675,0.711,0.0,6676.0,0.4078122248908702,9.407812224890872,1.0,1.0,0.019230769230769232
6676,0.711,0.0,6677.0,0.4078199497702042,9.407819949770206,1.0,1.0,0.019230769230769232
6677,0.711,0.0,6678.0,0.4076847968984469,9.40768479689845,1.0,1.0,0.019230769230769232
6678,0.708,0.0,6679.0,0.40753315931386536,9.407533159313868,1.0,1.0,0.019230769230769232
6679,0.708,0.0,6680.0,0.40734931706668936,9.407349317066691,1.0,1.0,0.019230769230769232
6680,0.707,0.0,6681.0,0.40726859588633624,9.407268595886338,1.0,1.0,0.019230769230769232
6681,0.709,0.0,6682.0,0.4073580520871763,9.407358052087178,1.0,1.0,0.019230769230769232
6682,0.712,0.0,6683.0,0.4076580363521429,9.407658036352144,1.0,1.0,0.019230769230769232
6683,0.716,0.0,6684.0,0.40811012745377073,9.408110127453773,1.0,1.0,0.019230769230769232
6684,0.719,0.0,6685.0,0.4085943778662884,9.40859437786629,1.0,1.0,0.019230769230769232
6685,0.72,0.0,6686.0,0.40899283481650167,9.408992834816504,1.0,1.0,0.019230769230769232
6686,0.719,0.0,6687.0,0.4091993408085357,9.409199340808538,1.0,1.0,0.019230769230769232
6687,0.716,0.0,6688.0,0.40944993304347166,9.409449933043474,1.0,1.0,0.019230769230769232
6688,0.718,0.0,6689.0,0.40969546605491397,9.409695466054917,1.0,1.0,0.019230769230769232
6689,0.718,0.0,6690.0,0.40977434050205414,9.409774340502056,1.0,1.0,0.019230769230769232
6690,0.715,0.0,6691.0,0.40995743276763824,9.40995743276764,1.0,1.0,0.019230769230769232
6691,0.718,0.0,6692.0,0.4101522158066639,9.410152215806665,1.0,1.0,0.019230769230769232
6692,0.718,0.0,6693.0,0.41037488896283963,9.410374888962842,1.0,1.0,0.019230769230769232
6693,0.719,0.0,6694.0,0.41072740006655567,9.410727400066557,1.0,1.0,0.019230769230769232
6694,0.722,0.0,6695.0,0.41107466005990007,9.411074660059901,1.0,1.0,0.019230769230769232
6695,0.722,0.0,6696.0,0.41138719405391005,9.411387194053912,1.0,1.0,0.019230769230769232
6696,0.722,0.0,6697.0,0.4113842641222032,9.411384264122205,1.0,1.0,0.019230769230769232
6697,0.716,0.0,6698.0,0.41117952192050916,9.411179521920511,1.0,1.0,0.019230769230769232
6698,0.713,0.0,6699.0,0.41087051709687933,9.410870517096882,1.0,1.0,0.019230769230769232
6699,0.711,0.0,6700.0,0.4104303074924545,9.410430307492456,1.0,1.0,0.019230769230769232
6700,0.708,0.0,6701.0,0.4098146451642617,9.409814645164264,1.0,1.0,0.019230769230769232
6701,0.704,0.0,6702.0,0.4091731806478355,9.409173180647837,1.0,1.0,0.019230769230769232
6702,0.703,0.0,6703.0,0.40863323100410454,9.408633231004107,1.0,1.0,0.019230769230769232
6703,0.704,0.0,6704.0,0.40810990790369406,9.408109907903697,1.0,1.0,0.019230769230769232
6704,0.703,0.0,6705.0,0.4078657592185878,9.40786575921859,1.0,1.0,0.019230769230769232
6705,0.708,0.0,6706.0,0.4080276043493606,9.408027604349362,1.0,1.0,0.019230769230769232
6706,0.715,0.0,6707.0,0.40838537023021404,9.408385370230215,1.0,1.0,0.019230769230769232
6707,0.718,0.0,6708.0,0.4087373595229821,9.408737359522984,1.0,1.0,0.019230769230769232
6708,0.718,0.0,6709.0,0.40924362357068395,9.409243623570685,1.0,1.0,0.019230769230769232
6709,0.722,0.0,6710.0,0.40959715595045765,9.40959715595046,1.0,1.0,0.019230769230769232
6710,0.719,0.0,6711.0,0.40941165088172765,9.40941165088173,1.0,1.0,0.019230769230769232
6711,0.709,0.0,6712.0,0.40900259105671277,9.409002591056714,1.0,1.0,0.019230769230769232
6712,0.706,0.0,6713.0,0.4086991740563047,9.408699174056306,1.0,1.0,0.019230769230769232
6713,0.708,0.0,6714.0,0.40849346717699,9.408493467176992,1.0,1.0,0.019230769230769232
6714,0.709,0.0,6715.0,0.40812885730139625,9.408128857301397,1.0,1.0,0.019230769230769232
6715,0.705,0.0,6716.0,0.4076659715712566,9.407665971571259,1.0,1.0,0.019230769230769232
6716,0.703,0.0,6717.0,0.40727674283518356,9.407276742835185,1.0,1.0,0.019230769230769232
6717,0.704,0.0,6718.0,0.40703117381482307,9.407031173814826,1.0,1.0,0.019230769230769232
6718,0.706,0.0,6719.0,0.4069248985386039,9.406924898538605,1.0,1.0,0.019230769230769232
6719,0.708,0.0,6720.0,0.4070860928952698,9.407086092895272,1.0,1.0,0.019230769230769232
6720,0.713,0.0,6721.0,0.4073759046583744,9.407375904658377,1.0,1.0,0.019230769230769232
6721,0.715,0.0,6722.0,0.40770410366622123,9.407704103666223,1.0,1.0,0.019230769230769232
6722,0.716,0.0,6723.0,0.4081515880364412,9.408151588036443,1.0,1.0,0.019230769230769232
6723,0.719,0.0,6724.0,0.4084895871275339,9.408489587127535,1.0,1.0,0.019230769230769232
6724,0.717,0.0,6725.0,0.40848957578320155,9.408489575783204,1.0,1.0,0.019230769230769232
6725,0.711,0.0,6726.0,0.40828746031014457,9.408287460310147,1.0,1.0,0.019230769230769232
6726,0.708,0.0,6727.0,0.40826503006860376,9.408265030068605,1.0,1.0,0.019230769230769232
6727,0.712,0.0,6728.0,0.4081901060091118,9.408190106009114,1.0,1.0,0.019230769230769232
6728,0.71,0.0,6729.0,0.4079132006713585,9.407913200671361,1.0,1.0,0.019230769230769232
6729,0.706,0.0,6730.0,0.40757661744632795,9.40757661744633,1.0,1.0,0.019230769230769232
6730,0.705,0.0,6731.0,0.4073584293859057,9.407358429385907,1.0,1.0,0.019230769230769232
6731,0.707,0.0,6732.0,0.40727679697363095,9.407276796973633,1.0,1.0,0.019230769230769232
6732,0.709,0.0,6733.0,0.4069864856973205,9.406986485697322,1.0,1.0,0.019230769230769232
6733,0.704,0.0,6734.0,0.40662783712758843,9.40662783712759,1.0,1.0,0.019230769230769232
6734,0.703,0.0,6735.0,0.40657926394114535,9.406579263941147,1.0,1.0,0.019230769230769232
6735,0.709,0.0,6736.0,0.40673765333650447,9.406737653336506,1.0,1.0,0.019230769230769232
6736,0.712,0.0,6737.0,0.40691020379232773,9.406910203792329,1.0,1.0,0.019230769230769232
6737,0.712,0.0,6738.0,0.4074918149920424,9.407491814992044,1.0,1.0,0.019230769230769232
6738,0.721,0.0,6739.0,0.40862631770336444,9.408626317703366,1.0,1.0,0.019230769230769232
6739,0.732,0.0,6740.0,0.40989947540671223,9.409899475406714,1.0,1.0,0.019230769230769232
6740,0.735,0.0,6741.0,0.4110753173397252,9.411075317339726,1.0,1.0,0.019230769230769232
6741,0.735,0.0,6742.0,0.4121335750794369,9.412133575079439,1.0,1.0,0.019230769230769232
6742,0.735,0.0,6743.0,0.41313337546623,9.413133375466233,1.0,1.0,0.019230769230769232
6743,0.736,0.0,6744.0,0.413901090551186,9.413901090551187,1.0,1.0,0.019230769230769232
6744,0.733,0.0,6745.0,0.41451466570659373,9.414514665706596,1.0,1.0,0.019230769230769232
6745,0.732,0.0,6746.0,0.41515162018856594,9.415151620188567,1.0,1.0,0.019230769230769232
6746,0.734,0.0,6747.0,0.4158869844854988,9.4158869844855,1.0,1.0,0.019230769230769232
6747,0.737,0.0,6748.0,0.4166735491948437,9.416673549194845,1.0,1.0,0.019230769230769232
6748,0.739,0.0,6749.0,0.41744882585430665,9.417448825854308,1.0,1.0,0.019230769230769232
6749,0.74,0.0,6750.0,0.41810920642677074,9.418109206426772,1.0,1.0,0.019230769230769232
6750,0.739,0.0,6751.0,0.41859881209988314,9.418598812099885,1.0,1.0,0.019230769230769232
6751,0.737,0.0,6752.0,0.4189247203635791,9.41892472036358,1.0,1.0,0.019230769230769232
6752,0.735,0.0,6753.0,0.4191033009588001,9.419103300958803,1.0,1.0,0.019230769230769232
6753,0.733,0.0,6754.0,0.4191966550734464,9.419196655073447,1.0,1.0,0.019230769230769232
6754,0.732,0.0,6755.0,0.4192706737766281,9.41927067377663,1.0,1.0,0.019230769230769232
6755,0.732,0.0,6756.0,0.4193372906094916,9.419337290609493,1.0,1.0,0.019230769230769232
6756,0.732,0.0,6757.0,0.4193972457590688,9.41939724575907,1.0,1.0,0.019230769230769232
6757,0.732,0.0,6758.0,0.4194038369726356,9.419403836972638,1.0,1.0,0.019230769230769232
6758,0.731,0.0,6759.0,0.41949450590695103,9.419494505906952,1.0,1.0,0.019230769230769232
6759,0.733,0.0,6760.0,0.4196434763688875,9.41964347636889,1.0,1.0,0.019230769230769232
6760,0.734,0.0,6761.0,0.41969281294252503,9.419692812942527,1.0,1.0,0.019230769230769232
6761,0.732,0.0,6762.0,0.41976458427985147,9.419764584279854,1.0,1.0,0.019230769230769232
6762,0.733,0.0,6763.0,0.41983917848344526,9.419839178483446,1.0,1.0,0.019230769230769232
6763,0.733,0.0,6764.0,0.41995368168773234,9.419953681687733,1.0,1.0,0.019230769230769232
6764,0.734,0.0,6765.0,0.42006673457159066,9.420066734571593,1.0,1.0,0.019230769230769232
6765,0.734,0.0,6766.0,0.42031058743022104,9.420310587430222,1.0,1.0,0.019230769230769232
6766,0.737,0.0,6767.0,0.42060742342404106,9.420607423424043,1.0,1.0,0.019230769230769232
6767,0.738,0.0,6768.0,0.4209793126605843,9.420979312660586,1.0,1.0,0.019230769230769232
6768,0.74,0.0,6769.0,0.4215234866576838,9.421523486657685,1.0,1.0,0.019230769230769232
6769,0.744,0.0,6770.0,0.4221479800971786,9.422147980097181,1.0,1.0,0.019230769230769232
6770,0.746,0.0,6771.0,0.4226352873506186,9.422635287350621,1.0,1.0,0.019230769230769232
6771,0.744,0.0,6772.0,0.42295912703660943,9.422959127036611,1.0,1.0,0.019230769230769232
6772,0.742,0.0,6773.0,0.42327795117505373,9.423277951175056,1.0,1.0,0.019230769230769232
6773,0.743,0.0,6774.0,0.42357489289965367,9.423574892899655,1.0,1.0,0.019230769230769232
6774,0.743,0.0,6775.0,0.42370003518863564,9.423700035188638,1.0,1.0,0.019230769230769232
6775,0.74,0.0,6776.0,0.4236879264066142,9.423687926406616,1.0,1.0,0.019230769230769232
6776,0.738,0.0,6777.0,0.42365702850279485,9.423657028502797,1.0,1.0,0.019230769230769232
6777,0.738,0.0,6778.0,0.4237239572314627,9.423723957231465,1.0,1.0,0.019230769230769232
6778,0.74,0.0,6779.0,0.4238515615083165,9.423851561508318,1.0,1.0,0.019230769230769232
6779,0.741,0.0,6780.0,0.42392903693643214,9.423929036936434,1.0,1.0,0.019230769230769232
6780,0.74,0.0,6781.0,0.4239887648217363,9.423988764821738,1.0,1.0,0.019230769230769232
6781,0.74,0.0,6782.0,0.4239951514974574,9.42399515149746,1.0,1.0,0.019230769230769232
6782,0.739,0.0,6783.0,0.4239908995056064,9.423990899505608,1.0,1.0,0.019230769230769232
6783,0.739,0.0,6784.0,0.42403444113399313,9.424034441133994,1.0,1.0,0.019230769230769232
6784,0.74,0.0,6785.0,0.42413099702059387,9.424130997020596,1.0,1.0,0.019230769230769232
6785,0.741,0.0,6786.0,0.42427526573958707,9.424275265739588,1.0,1.0,0.019230769230769232
6786,0.742,0.0,6787.0,0.4244624760077337,9.424462476007735,1.0,1.0,0.019230769230769232
6787,0.743,0.0,6788.0,0.4246409652490656,9.424640965249067,1.0,1.0,0.019230769230769232
6788,0.743,0.0,6789.0,0.42480160556626434,9.424801605566266,1.0,1.0,0.019230769230769232
6789,0.743,0.0,6790.0,0.4249935502727958,9.424993550272797,1.0,1.0,0.019230769230769232
6790,0.744,0.0,6791.0,0.4251289320876215,9.425128932087624,1.0,1.0,0.019230769230769232
6791,0.743,0.0,6792.0,0.4251460388788594,9.42514603887886,1.0,1.0,0.019230769230769232
6792,0.741,0.0,6793.0,0.42514143499097345,9.425141434990975,1.0,1.0,0.019230769230769232
6793,0.741,0.0,6794.0,0.4250899230708235,9.425089923070825,1.0,1.0,0.019230769230769232
6794,0.74,0.0,6795.0,0.42498619392163584,9.424986193921638,1.0,1.0,0.019230769230769232
6795,0.739,0.0,6796.0,0.42478810084526175,9.424788100845264,1.0,1.0,0.019230769230769232
6796,0.737,0.0,6797.0,0.4245424486554724,9.424542448655474,1.0,1.0,0.019230769230769232
6797,0.736,0.0,6798.0,0.4244534669478199,9.424453466947822,1.0,1.0,0.019230769230769232
6798,0.739,0.0,6799.0,0.4245928570951432,9.424592857095146,1.0,1.0,0.019230769230769232
6799,0.743,0.0,6800.0,0.4247109398066815,9.424710939806683,1.0,1.0,0.019230769230769232
6800,0.742,0.0,6801.0,0.4246651089839081,9.424665108983909,1.0,1.0,0.019230769230769232
6801,0.739,0.0,6802.0,0.4246412296644647,9.424641229664466,1.0,1.0,0.019230769230769232
6802,0.74,0.0,6803.0,0.4245350014348603,9.424535001434862,1.0,1.0,0.019230769230769232
6803,0.738,0.0,6804.0,0.4243246591861111,9.424324659186112,1.0,1.0,0.019230769230769232
6804,0.736,0.0,6805.0,0.4242100880043421,9.424210088004344,1.0,1.0,0.019230769230769232
6805,0.738,0.0,6806.0,0.4240322370986448,9.424032237098647,1.0,1.0,0.019230769230769232
6806,0.736,0.0,6807.0,0.42385217128351715,9.423852171283519,1.0,1.0,0.019230769230769232
6807,0.736,0.0,6808.0,0.42369011204990226,9.423690112049904,1.0,1.0,0.019230769230769232
6808,0.736,0.0,6809.0,0.42340215347649096,9.423402153476493,1.0,1.0,0.019230769230769232
6809,0.733,0.0,6810.0,0.42316035918147343,9.423160359181475,1.0,1.0,0.019230769230769232
6810,0.734,0.0,6811.0,0.4230474811580629,9.423047481158065,1.0,1.0,0.019230769230769232
6811,0.736,0.0,6812.0,0.4228711540948882,9.42287115409489,1.0,1.0,0.019230769230769232
6812,0.734,0.0,6813.0,0.42269245973803093,9.422692459738032,1.0,1.0,0.019230769230769232
6813,0.734,0.0,6814.0,0.4225316348168594,9.422531634816862,1.0,1.0,0.019230769230769232
6814,0.734,0.0,6815.0,0.4223395239667524,9.422339523966754,1.0,1.0,0.019230769230769232
6815,0.733,0.0,6816.0,0.4221092557806035,9.422109255780605,1.0,1.0,0.019230769230769232
6816,0.732,0.0,6817.0,0.4218446459920168,9.421844645992019,1.0,1.0,0.019230769230769232
6817,0.731,0.0,6818.0,0.42159649718228887,9.421596497182291,1.0,1.0,0.019230769230769232
6818,0.731,0.0,6819.0,0.42146790009563895,9.42146790009564,1.0,1.0,0.019230769230769232
6819,0.733,0.0,6820.0,0.42146689955975924,9.42146689955976,1.0,1.0,0.019230769230769232
6820,0.735,0.0,6821.0,0.4213912622353623,9.421391262235364,1.0,1.0,0.019230769230769232
6821,0.733,0.0,6822.0,0.421303188643405,9.421303188643407,1.0,1.0,0.019230769230769232
6822,0.733,0.0,6823.0,0.42122392241064344,9.421223922410645,1.0,1.0,0.019230769230769232
6823,0.733,0.0,6824.0,0.4209157406958949,9.420915740695897,1.0,1.0,0.019230769230769232
6824,0.728,0.0,6825.0,0.42044627188946326,9.420446271889466,1.0,1.0,0.019230769230769232
6825,0.725,0.0,6826.0,0.42004111838472746,9.420041118384729,1.0,1.0,0.019230769230769232
6826,0.726,0.0,6827.0,0.4196391118094126,9.419639111809415,1.0,1.0,0.019230769230769232
6827,0.725,0.0,6828.0,0.419172569049524,9.419172569049525,1.0,1.0,0.019230769230769232
6828,0.723,0.0,6829.0,0.41868531214457155,9.418685312144573,1.0,1.0,0.019230769230769232
6829,0.722,0.0,6830.0,0.41847362303537755,9.418473623035378,1.0,1.0,0.019230769230769232
6830,0.727,0.0,6831.0,0.41833310283710295,9.418333102837105,1.0,1.0,0.019230769230769232
6831,0.727,0.0,6832.0,0.4182066346586558,9.418206634658658,1.0,1.0,0.019230769230769232
6832,0.727,0.0,6833.0,0.41823491856121126,9.418234918561213,1.0,1.0,0.019230769230769232
6833,0.73,0.0,6834.0,0.41833774249456385,9.418337742494566,1.0,1.0,0.019230769230769232
6834,0.731,0.0,6835.0,0.41858238929773905,9.418582389297741,1.0,1.0,0.019230769230769232
6835,0.734,0.0,6836.0,0.41873783457849145,9.418737834578494,1.0,1.0,0.019230769230769232
6836,0.732,0.0,6837.0,0.4185735248048529,9.418573524804854,1.0,1.0,0.019230769230769232
6837,0.726,0.0,6838.0,0.41827090916647286,9.418270909166475,1.0,1.0,0.019230769230769232
6838,0.724,0.0,6839.0,0.4179311866708782,9.41793118667088,1.0,1.0,0.019230769230769232
6839,0.723,0.0,6840.0,0.41756806800379037,9.417568068003792,1.0,1.0,0.019230769230769232
6840,0.722,0.0,6841.0,0.41732599804551657,9.417325998045518,1.0,1.0,0.019230769230769232
6841,0.724,0.0,6842.0,0.4171281350830701,9.417128135083072,1.0,1.0,0.019230769230769232
6842,0.724,0.0,6843.0,0.4169500584168684,9.41695005841687,1.0,1.0,0.019230769230769232
6843,0.724,0.0,6844.0,0.41678978941728684,9.416789789417289,1.0,1.0,0.019230769230769232
6844,0.724,0.0,6845.0,0.41664554731766346,9.416645547317666,1.0,1.0,0.019230769230769232
6845,0.724,0.0,6846.0,0.41656309784905504,9.416563097849057,1.0,1.0,0.019230769230769232
6846,0.725,0.0,6847.0,0.4164515249062548,9.416451524906257,1.0,1.0,0.019230769230769232
6847,0.724,0.0,6848.0,0.4161990039945767,9.416199003994578,1.0,1.0,0.019230769230769232
6848,0.721,0.0,6849.0,0.4152312088582769,9.415231208858279,1.0,1.0,0.019230769230769232
6849,0.706,0.0,6850.0,0.4132154563935019,9.413215456393504,1.0,1.0,0.019230769230769232
6850,0.685,0.0,6851.0,0.4102439107541517,9.410243910754154,1.0,1.0,0.019230769230769232
6851,0.665,0.0,6852.0,0.40703794073136806,9.40703794073137,1.0,1.0,0.019230769230769232
6852,0.658,0.0,6853.0,0.4040351992898102,9.404035199289812,1.0,1.0,0.019230769230769232
6853,0.657,0.0,6854.0,0.4011806267292502,9.401180626729252,1.0,1.0,0.019230769230769232
6854,0.654,0.0,6855.0,0.39824993247737783,9.39824993247738,1.0,1.0,0.019230769230769232
6855,0.647,0.0,6856.0,0.3956370444927979,9.3956370444928,1.0,1.0,0.019230769230769232
6856,0.649,0.0,6857.0,0.39330544530667605,9.393305445306678,1.0,1.0,0.019230769230769232
6857,0.649,0.0,6858.0,0.3908754270917979,9.3908754270918,1.0,1.0,0.019230769230769232
6858,0.642,0.0,6859.0,0.38861841069840763,9.38861841069841,1.0,1.0,0.019230769230769232
6859,0.642,0.0,6860.0,0.38691867489172477,9.386918674891726,1.0,1.0,0.019230769230769232
6860,0.649,0.0,6861.0,0.38583786003413123,9.385837860034133,1.0,1.0,0.019230769230769232
6861,0.657,0.0,6862.0,0.38522933718861285,9.385229337188616,1.0,1.0,0.019230769230769232
6862,0.663,0.0,6863.0,0.38450482452238316,9.384504824522384,1.0,1.0,0.019230769230769232
6863,0.658,0.0,6864.0,0.3841817104911974,9.3841817104912,1.0,1.0,0.019230769230769232
6864,0.666,0.0,6865.0,0.3846340657578672,9.384634065757869,1.0,1.0,0.019230769230769232
6865,0.68,0.0,6866.0,0.3848969749715542,9.384896974971555,1.0,1.0,0.019230769230769232
6866,0.674,0.0,6867.0,0.3845999090533462,9.384599909053348,1.0,1.0,0.019230769230769232
6867,0.664,0.0,6868.0,0.3845167602532747,9.384516760253277,1.0,1.0,0.019230769230769232
6868,0.67,0.0,6869.0,0.38492824212268406,9.384928242122687,1.0,1.0,0.019230769230769232
6869,0.679,0.0,6870.0,0.3858622600156788,9.385862260015681,1.0,1.0,0.019230769230769232
6870,0.689,0.0,6871.0,0.38732392875095306,9.387323928750956,1.0,1.0,0.019230769230769232
6871,0.7,0.0,6872.0,0.38884416745480516,9.388844167454806,1.0,1.0,0.019230769230769232
6872,0.702,0.0,6873.0,0.38999554018300886,9.38999554018301,1.0,1.0,0.019230769230769232
6873,0.697,0.0,6874.0,0.39112388090155004,9.391123880901551,1.0,1.0,0.019230769230769232
6874,0.7,0.0,6875.0,0.39212201912718453,9.392122019127186,1.0,1.0,0.019230769230769232
6875,0.699,0.0,6876.0,0.39319981721446606,9.393199817214468,1.0,1.0,0.019230769230769232
6876,0.703,0.0,6877.0,0.39435194075617735,9.394351940756179,1.0,1.0,0.019230769230769232
6877,0.706,0.0,6878.0,0.3950872729963491,9.395087272996351,1.0,1.0,0.019230769230769232
6878,0.699,0.0,6879.0,0.39525275622303,9.395252756223032,1.0,1.0,0.019230769230769232
6879,0.69,0.0,6880.0,0.3953116911270428,9.395311691127045,1.0,1.0,0.019230769230769232
6880,0.69,0.0,6881.0,0.39564894306697007,9.395648943066972,1.0,1.0,0.019230769230769232
6881,0.696,0.0,6882.0,0.39610720665500987,9.396107206655012,1.0,1.0,0.019230769230769232
6882,0.698,0.0,6883.0,0.39672911756845625,9.396729117568459,1.0,1.0,0.019230769230769232
6883,0.702,0.0,6884.0,0.3974235742326632,9.397423574232665,1.0,1.0,0.019230769230769232
6884,0.704,0.0,6885.0,0.3981633220725548,9.398163322072557,1.0,1.0,0.019230769230769232
6885,0.706,0.0,6886.0,0.3990859372337204,9.399085937233723,1.0,1.0,0.019230769230769232
6886,0.711,0.0,6887.0,0.3998715540366641,9.399871554036666,1.0,1.0,0.019230769230769232
6887,0.709,0.0,6888.0,0.40008492494878717,9.40008492494879,1.0,1.0,0.019230769230769232
6888,0.699,0.0,6889.0,0.4001295903486453,9.400129590348648,1.0,1.0,0.019230769230769232
6889,0.698,0.0,6890.0,0.3998755786822018,9.399875578682204,1.0,1.0,0.019230769230769232
6890,0.692,0.0,6891.0,0.3993974944981922,9.399397494498194,1.0,1.0,0.019230769230769232
6891,0.688,0.0,6892.0,0.3990219555746888,9.39902195557469,1.0,1.0,0.019230769230769232
6892,0.69,0.0,6893.0,0.3988934442277462,9.398893444227747,1.0,1.0,0.019230769230769232
6893,0.694,0.0,6894.0,0.39877041559444526,9.398770415594447,1.0,1.0,0.019230769230769232
6894,0.693,0.0,6895.0,0.3988865319297376,9.398886531929739,1.0,1.0,0.019230769230769232
6895,0.698,0.0,6896.0,0.3991357734736059,9.399135773473608,1.0,1.0,0.019230769230769232
6896,0.7,0.0,6897.0,0.399569564547298,9.3995695645473,1.0,1.0,0.019230769230769232
