,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8258,8258,8258,B_rej,770,80,7489,1357,0.20587227,0,0.0,1.0,0.0,8673.0,0.0014957780553486039,0.0754677205043416,564.0,415.0,0.282
8259,8259,8259,B_rej,770,80,7490,1357,0.006446777,0,0.0,1.0,0.0,8701.0,0.002388648798117926,0.05894613135520642,565.0,442.0,0.2825
8260,8260,8260,B_rej,770,80,7491,1357,0.45199233,0,1.0,1.0,0.0,8712.0,0.0005072920653163282,0.054108268784684985,566.0,452.0,0.283
8261,8261,8261,B_rej,770,80,7492,1357,0.2454887,0,0.0,1.0,0.0,8955.0,0.0009118887936515607,0.019623091378230748,567.0,694.0,0.2835
8262,8262,8262,B_rej,770,80,7493,1357,0.0001875705,0,0.0,1.0,1.0,9493.0,0.00012440908170167908,0.00147432593222116,568.0,1231.0,0.284
8263,8263,8263,B_rej,770,80,7494,1357,0.002246031,0,0.0,1.0,0.0,9364.0,-0.0026868857156811254,-0.0005435742051707743,569.0,1101.0,0.2845
8264,8264,8264,B_rej,770,80,7495,1357,0.16845547,0,0.0,1.0,0.0,9179.0,-0.006086597202612079,-0.0006771171133296144,570.0,915.0,0.285
8265,8265,8265,B_rej,770,80,7496,1357,0.2952722,0,0.0,1.0,0.0,9044.0,-0.010249285605777467,-0.0007117652292464582,571.0,779.0,0.2855
8266,8266,8266,B_rej,770,80,7497,1357,0.3204927,0,0.0,1.0,0.0,9021.0,-0.014052879300048296,-0.0010404543084717999,572.0,755.0,0.286
8267,8267,8267,B_rej,770,80,7498,1357,1.9349729e-05,0,0.0,1.0,0.0,8957.0,-0.018879246883538273,-0.0011176691762437851,573.0,690.0,0.2865
8268,8268,8268,B_rej,770,80,7499,1357,0.2078184,0,0.0,1.0,0.0,8911.0,-0.02421651034467595,-0.0011779248124523523,574.0,643.0,0.287
8269,8269,8269,B_rej,770,80,7500,1357,0.33380193,0,0.0,1.0,0.0,8885.0,-0.029097297009526832,-0.0006856786776846258,575.0,616.0,0.2875
8270,8270,8270,B_rej,770,80,7501,1357,0.4503616,0,0.0,1.0,0.0,8813.0,-0.03435574353368147,-0.001084615034703612,576.0,543.0,0.288
8271,8271,8271,B_rej,770,80,7502,1357,0.35783863,0,0.0,1.0,0.0,8764.0,-0.04162671475936419,-0.000573708336013945,577.0,493.0,0.2885
8272,8272,8272,B_acc,770,80,7503,1358,0.77090824,1,1.0,1.0,0.0,8737.0,-0.047686354691865274,-0.0020264255832873612,578.0,465.0,0.289
8273,8273,8273,B_rej,770,80,7504,1358,0.43047342,0,1.0,1.0,0.0,8718.0,-0.05154165887802259,-0.0007362768865289415,579.0,445.0,0.2895
8274,8274,8274,B_rej,770,80,7505,1358,0.24790728,0,1.0,1.0,0.0,8712.0,-0.05582079790544811,-0.002219820559568042,580.0,438.0,0.29
8275,8275,8275,B_acc,770,80,7506,1359,0.88954747,1,0.0,1.0,0.0,8698.0,-0.06297738607722189,-0.003421900158623259,581.0,423.0,0.2905
8276,8276,8276,A_rej,771,80,7506,1359,0.20723324,0,0.0,0.0,0.0,8698.0,-0.06431323737350922,-0.0015303795721404168,571.0,422.0,0.2855
8277,8277,8277,B_rej,771,80,7507,1359,0.3867993,0,0.0,1.0,0.0,8693.0,-0.0668680315235974,-0.0005943010532403481,572.0,416.0,0.286
8278,8278,8278,B_acc,771,80,7508,1360,0.9968273,1,1.0,1.0,0.0,8693.0,-0.0698726208239236,-0.0035988901897148484,573.0,415.0,0.2865
8279,8279,8279,B_acc,771,80,7509,1361,0.6035129,1,0.0,1.0,0.0,8688.0,-0.07073512180910328,-0.0007654317457028159,574.0,409.0,0.287
8280,8280,8280,B_rej,771,80,7510,1361,0.35591006,0,0.0,1.0,0.0,8693.0,-0.06940886231296901,-0.0031351313424326233,575.0,413.0,0.2875
8281,8281,8281,B_rej,771,80,7511,1361,0.030017659,0,0.0,1.0,0.0,8693.0,-0.0685708730378753,-0.00229714188771174,576.0,412.0,0.288
8282,8282,8282,A_rej,772,80,7511,1361,0.075511925,0,0.0,0.0,0.0,8698.0,-0.06960232705283928,-0.0033901839984765147,559.0,416.0,0.2795
8283,8283,8283,B_rej,772,80,7512,1361,0.17086884,0,1.0,1.0,0.0,8698.0,-0.06923410306564179,-0.0030219598561376237,560.0,415.0,0.28
8284,8284,8284,A_rej,773,80,7512,1361,0.48914194,0,1.0,0.0,0.0,8701.0,-0.06716170750606071,-0.0008258233414174809,545.0,417.0,0.2725
8285,8285,8285,B_rej,773,80,7513,1361,0.16324428,0,0.0,1.0,0.0,8701.0,-0.06726227981360122,-0.0009263955004400748,546.0,416.0,0.273
8286,8286,8286,B_rej,773,80,7514,1361,0.37304515,0,1.0,1.0,0.0,8698.0,-0.07066519764602372,-0.0008074701665948536,547.0,412.0,0.2735
8287,8287,8287,B_rej,773,80,7515,1361,0.059451632,0,0.0,1.0,0.0,8698.0,-0.0717053909344671,-0.0018476632696900752,548.0,411.0,0.274
8288,8288,8288,B_rej,773,80,7516,1361,0.09937808,0,0.0,1.0,0.0,8698.0,-0.07321888157728793,-0.0033611537156988947,549.0,410.0,0.2745
8289,8289,8289,B_rej,773,80,7517,1361,0.29068372,0,1.0,1.0,0.0,8693.0,-0.07522652775004716,-0.0014606859548151607,550.0,404.0,0.275
8290,8290,8290,B_rej,773,80,7518,1361,0.00013458097,0,0.0,1.0,0.0,8693.0,-0.07769981775398245,-0.0039339756859900765,551.0,403.0,0.2755
8291,8291,8291,B_rej,773,80,7519,1361,0.053195927,0,0.0,1.0,0.0,8688.0,-0.08067989354953493,-0.0027735791070908344,552.0,397.0,0.276
8292,8292,8292,B_acc,773,80,7520,1362,0.93632054,1,1.0,1.0,0.0,8674.0,-0.0841577258770143,-0.0018631676131113661,553.0,382.0,0.2765
8293,8293,8293,B_rej,773,80,7521,1362,0.0012436167,0,0.0,1.0,0.0,8674.0,-0.08549121471575609,-0.003196655699564982,554.0,381.0,0.277
8294,8294,8294,B_rej,773,80,7522,1362,0.2542329,0,0.0,1.0,0.0,8674.0,-0.08733413909103775,-0.005039579275478878,555.0,380.0,0.2775
8295,8295,8295,B_acc,773,80,7523,1363,0.99918216,1,1.0,1.0,0.0,8669.0,-0.09336889600939897,-0.0017883745925300343,556.0,374.0,0.278
8296,8296,8296,B_rej,773,80,7524,1363,0.001380525,0,0.0,1.0,0.0,8669.0,-0.09361501540613089,-0.002034492979481467,557.0,373.0,0.2785
8297,8297,8297,B_rej,773,80,7525,1363,0.35984707,0,1.0,1.0,0.0,8669.0,-0.0943822710148436,-0.0028017475158384486,558.0,372.0,0.279
8298,8298,8298,A_rej,774,80,7525,1363,0.006933127,0,0.0,0.0,0.0,8674.0,-0.09118421864089872,-0.004273119051077412,544.0,376.0,0.272
8299,8299,8299,B_acc,774,80,7526,1364,0.5858524,1,0.0,1.0,0.0,8673.0,-0.09249523023044127,-0.0006512282240803691,545.0,374.0,0.2725
8300,8300,8300,B_rej,774,80,7527,1364,0.02004843,0,0.0,1.0,0.0,8674.0,-0.09166001227802402,-0.0047489107175411605,546.0,374.0,0.273
8301,8301,8301,B_rej,774,80,7528,1364,0.000102372265,0,0.0,1.0,0.0,8674.0,-0.09136980254496542,-0.004458699929719534,547.0,373.0,0.2735
8302,8302,8302,B_acc,774,80,7529,1365,0.99997807,1,1.0,1.0,0.0,8674.0,-0.09160323648800446,-0.004692132753008865,548.0,372.0,0.274
8303,8303,8303,B_rej,774,80,7530,1365,0.016491469,0,0.0,1.0,0.0,8674.0,-0.08972934941208209,-0.0028182445394460964,549.0,371.0,0.2745
8304,8304,8304,B_rej,774,80,7531,1365,0.07687975,0,0.0,1.0,0.0,8674.0,-0.08837478902816591,-0.0014636829492389314,550.0,370.0,0.275
8305,8305,8305,B_acc,774,80,7532,1366,0.828549,1,1.0,1.0,0.0,8674.0,-0.08753599070498398,-0.0006248833465542503,551.0,369.0,0.2755
8306,8306,8306,B_rej,774,80,7533,1366,0.40059835,0,0.0,1.0,0.0,8688.0,-0.0845595785156939,-0.002299176788008367,552.0,382.0,0.276
8307,8307,8307,B_rej,774,80,7534,1366,0.0007382625,0,0.0,1.0,0.0,8693.0,-0.08208992089670329,-0.004215941523240785,553.0,386.0,0.2765
8308,8308,8308,B_rej,774,80,7535,1366,0.17756394,0,0.0,1.0,0.0,8693.0,-0.08013819458080075,-0.0022642145984403117,554.0,385.0,0.277
8309,8309,8309,B_rej,774,80,7536,1366,0.33997315,0,0.0,1.0,0.0,8693.0,-0.07868065555633207,-0.0008066749286083086,555.0,384.0,0.2775
8310,8310,8310,B_rej,774,80,7537,1366,0.27534646,0,0.0,1.0,0.0,8698.0,-0.0776957846745807,-0.003960562523290856,556.0,388.0,0.278
8311,8311,8311,A_acc,775,81,7537,1366,1.0,1,1.0,0.0,0.0,8701.0,-0.07475185692670244,-0.0008206650962624962,542.0,390.0,0.271
8312,8312,8312,A_rej,776,81,7537,1366,4.920369e-05,0,0.0,0.0,0.0,8712.0,-0.07710482441218999,-0.0033302688213678877,519.0,400.0,0.2595
8313,8313,8313,A_rej,777,81,7537,1366,0.019514846,0,0.0,0.0,0.0,8712.0,-0.07919033549251073,-0.001420194133099989,500.0,399.0,0.25
8314,8314,8314,B_acc,777,81,7538,1367,0.67911077,1,1.0,1.0,0.0,8712.0,-0.0787109542326156,-0.0009408125538219458,501.0,398.0,0.2505
8315,8315,8315,B_rej,777,81,7539,1367,0.21992195,0,0.0,1.0,0.0,8718.0,-0.07606909870421347,-0.002432211037847659,502.0,403.0,0.251
8316,8316,8316,A_rej,778,81,7539,1367,0.36710644,0,0.0,0.0,0.0,8727.0,-0.07785771302651888,-0.004339891339392027,470.0,411.0,0.235
8317,8317,8317,B_acc,778,81,7540,1368,1.0,1,1.0,1.0,0.0,8727.0,-0.07571293609402859,-0.002195114230862494,471.0,410.0,0.2355
8318,8318,8318,B_rej,778,81,7541,1368,0.422657,0,1.0,1.0,0.0,8737.0,-0.07139428014997305,-0.0017714653806147618,472.0,419.0,0.236
8319,8319,8319,B_rej,778,81,7542,1368,0.34295875,0,1.0,1.0,0.0,8741.0,-0.06753910739214591,-0.0015939726097865814,473.0,422.0,0.2365
8320,8320,8320,B_rej,778,81,7543,1368,0.24839638,0,0.0,1.0,0.0,8764.0,-0.06413727156450938,-0.0016657414614716648,474.0,444.0,0.237
8321,8321,8321,B_rej,778,81,7544,1368,0.00059840863,0,0.0,1.0,0.0,8781.0,-0.061179822789293084,-0.001990146801257614,475.0,460.0,0.2375
8322,8322,8322,B_rej,778,81,7545,1368,0.41818956,0,0.0,1.0,0.0,8807.0,-0.05622965205239326,-0.002957268265210866,476.0,485.0,0.238
8323,8323,8323,B_rej,778,81,7546,1368,0.45865473,0,0.0,1.0,0.0,8807.0,-0.054151403188925126,-0.0008790193964463844,477.0,484.0,0.2385
8324,8324,8324,B_rej,778,81,7547,1368,0.06934414,0,0.0,1.0,0.0,8813.0,-0.052484721128874104,-0.001990826540461066,478.0,489.0,0.239
8325,8325,8325,B_rej,778,81,7548,1368,0.38759002,0,0.0,1.0,0.0,8813.0,-0.05124979966862185,-0.0007559050756146823,479.0,488.0,0.2395
8326,8326,8326,B_rej,778,81,7549,1368,0.0005884293,0,0.0,1.0,0.0,8816.0,-0.05041945259641738,-0.002553462706682802,480.0,490.0,0.24
8327,8327,8327,B_rej,778,81,7550,1368,0.41694188,0,0.0,1.0,0.0,8816.0,-0.05001485081434044,-0.0021488609199528386,481.0,489.0,0.2405
8328,8328,8328,B_rej,778,81,7551,1368,0.18160215,0,0.0,1.0,0.0,8816.0,-0.05002326691372609,-0.0021572770144069886,482.0,488.0,0.241
8329,8329,8329,B_rej,778,81,7552,1368,0.17986198,0,0.0,1.0,0.0,8816.0,-0.050444723042209386,-0.002578733137662187,483.0,487.0,0.2415
8330,8330,8330,B_rej,778,81,7553,1368,0.46420616,0,1.0,1.0,0.0,8813.0,-0.05129199096466373,-0.0007980963442341671,484.0,483.0,0.242
8331,8331,8331,B_rej,778,81,7554,1368,0.30882737,0,0.0,1.0,0.0,8813.0,-0.05254394430333108,-0.002050049676384391,485.0,482.0,0.2425
8332,8332,8332,B_rej,778,81,7555,1368,0.14285979,0,0.0,1.0,0.0,8807.0,-0.054227814102107016,-0.0009554302452841057,486.0,475.0,0.243
8333,8333,8333,B_rej,778,81,7556,1368,0.00017702933,0,0.0,1.0,0.0,8807.0,-0.05632345177812893,-0.003051067911817529,487.0,474.0,0.2435
8334,8334,8334,B_rej,778,81,7557,1368,0.4356452,0,1.0,1.0,0.0,8781.0,-0.06129125838070405,-0.0021015820700196752,487.0,447.0,0.2435
8335,8335,8335,B_rej,778,81,7558,1368,1.9475061e-05,0,0.0,1.0,0.0,8764.0,-0.06426663651918738,-0.0017951055629643609,488.0,429.0,0.244
8336,8336,8336,B_rej,778,81,7559,1368,0.2611834,0,1.0,1.0,0.0,8741.0,-0.06768674341840047,-0.0017416056177833317,489.0,405.0,0.2445
8337,8337,8337,B_rej,778,81,7560,1368,0.45752802,0,1.0,1.0,0.0,8737.0,-0.07156057490058824,-0.0019377561529496656,490.0,400.0,0.245
8338,8338,8338,B_rej,778,81,7561,1368,0.27907026,0,0.0,1.0,0.0,8727.0,-0.07589832908591655,-0.0023805001598501407,491.0,389.0,0.2455
8339,8339,8339,B_acc,778,81,7562,1369,0.9005908,1,1.0,1.0,0.0,8718.0,-0.08071141797773429,-0.0030669943230985097,492.0,379.0,0.246
8340,8340,8340,B_rej,778,81,7563,1369,0.0029343658,0,0.0,1.0,0.0,8712.0,-0.08338092817600838,-0.0013629706593857593,492.0,372.0,0.246
8341,8341,8341,B_rej,778,81,7564,1369,0.19218238,0,1.0,1.0,0.0,8712.0,-0.08652647339237861,-0.004508514586580137,493.0,371.0,0.2465
8342,8342,8342,B_acc,778,81,7565,1370,0.6207718,1,1.0,1.0,0.0,8698.0,-0.09385054956579807,-0.00257873116778759,494.0,356.0,0.247
8343,8343,8343,B_rej,778,81,7566,1370,0.028553117,0,0.0,1.0,0.0,8698.0,-0.09537883345474922,-0.00410701246723294,495.0,355.0,0.2475
8344,8344,8344,B_rej,778,81,7567,1370,0.18314093,0,0.0,1.0,0.0,8693.0,-0.09744339344924842,-0.000969560760949506,496.0,349.0,0.248
8345,8345,8345,B_rej,778,81,7568,1370,0.07336066,0,1.0,1.0,0.0,8693.0,-0.10000901766801927,-0.003535181387095354,497.0,348.0,0.2485
8346,8346,8346,B_rej,778,81,7569,1370,0.19714203,0,0.0,1.0,0.0,8688.0,-0.10312411192094602,-0.0011276599850907898,497.0,342.0,0.2485
8347,8347,8347,B_acc,778,81,7570,1371,0.7219491,1,0.0,1.0,0.0,8688.0,-0.10675410111307325,-0.004757644184498311,498.0,341.0,0.249
8348,8348,8348,A_rej,779,81,7570,1371,0.34596163,0,0.0,0.0,0.0,8688.0,-0.10847969708383622,-0.0007843352932509484,493.0,340.0,0.2465
8349,8349,8349,B_acc,779,81,7571,1372,0.5582944,1,1.0,1.0,0.0,8688.0,-0.11002391259688908,-0.0023285457076268334,494.0,339.0,0.247
8350,8350,8350,B_rej,779,81,7572,1372,0.38478893,0,1.0,1.0,0.0,8688.0,-0.10948641813235864,-0.001791046049827022,495.0,338.0,0.2475
8351,8351,8351,B_rej,779,81,7573,1372,0.06890227,0,0.0,1.0,0.0,8688.0,-0.10949737838052619,-0.0018020007838027152,496.0,337.0,0.248
8352,8352,8352,B_rej,779,81,7574,1372,0.36666664,0,0.0,1.0,0.0,8688.0,-0.11005682219129571,-0.0023614387374256973,497.0,336.0,0.2485
8353,8353,8353,A_rej,780,81,7574,1372,0.23078215,0,0.0,0.0,0.0,8693.0,-0.11149960934227819,-0.003945642914424924,489.0,340.0,0.2445
8354,8354,8354,B_rej,780,81,7575,1372,0.024376256,0,0.0,1.0,0.0,8693.0,-0.11260900800635006,-0.005055036509133359,490.0,339.0,0.245
8355,8355,8355,B_rej,780,81,7576,1372,0.027246458,0,1.0,1.0,0.0,8688.0,-0.11429419260328989,-0.0005243490225932956,490.0,333.0,0.245
8356,8356,8356,A_rej,781,81,7576,1372,0.32967693,0,1.0,0.0,0.0,8693.0,-0.11548016359266405,-0.0018332911977376187,472.0,337.0,0.236
8357,8357,8357,B_rej,781,81,7577,1372,0.41810837,0,0.0,1.0,0.0,8693.0,-0.11769968709302292,-0.004052808967132615,473.0,336.0,0.2365
8358,8358,8358,B_rej,781,81,7578,1372,0.008287224,0,0.0,1.0,0.0,8693.0,-0.120482301078041,-0.006835416854813536,474.0,335.0,0.237
8359,8359,8359,B_rej,781,81,7579,1372,0.044386268,0,0.0,1.0,0.0,8688.0,-0.12385914246660683,-0.003610123116615155,475.0,329.0,0.2375
8360,8360,8360,B_rej,781,81,7580,1372,0.36347526,0,0.0,1.0,0.0,8674.0,-0.12781657019776593,-0.0005433584744416742,476.0,314.0,0.238
8361,8361,8361,B_rej,781,81,7581,1372,3.1705436e-05,0,0.0,1.0,0.0,8674.0,-0.13233842813319818,-0.005065198800418863,477.0,313.0,0.2385
8362,8362,8362,A_rej,782,81,7581,1372,0.0029571676,0,0.0,0.0,0.0,8688.0,-0.1332704522479024,-0.006105608152407294,470.0,326.0,0.235
8363,8363,8363,A_rej,783,81,7581,1372,0.0015279345,0,0.0,0.0,0.0,8693.0,-0.13395181696099254,-0.0068661142785307605,462.0,330.0,0.231
8364,8364,8364,B_acc,783,81,7582,1373,0.8978997,1,1.0,1.0,0.0,8688.0,-0.13910107029512905,-0.004548694946441584,463.0,324.0,0.2315
8365,8365,8365,B_rej,783,81,7583,1373,0.055360556,0,0.0,1.0,0.0,8688.0,-0.14220779333208036,-0.007655408109303319,464.0,323.0,0.232
8366,8366,8366,B_rej,783,81,7584,1373,0.00028470735,0,0.0,1.0,0.0,8674.0,-0.14596506304610163,-0.0034584287379217094,465.0,308.0,0.2325
8367,8367,8367,B_rej,783,81,7585,1373,0.03968966,0,0.0,1.0,0.0,8674.0,-0.15032789633903065,-0.00782124019228747,466.0,307.0,0.233
8368,8368,8368,B_acc,783,81,7586,1374,0.5807963,1,1.0,1.0,0.0,8669.0,-0.16145327482178895,-0.00230717839499589,467.0,301.0,0.2335
8369,8369,8369,B_rej,783,81,7587,1374,0.2184193,0,0.0,1.0,0.0,8669.0,-0.1644865892180054,-0.005340464934057654,468.0,300.0,0.234
8370,8370,8370,B_rej,783,81,7588,1374,0.020630462,0,0.0,1.0,0.0,8669.0,-0.16818550327781556,-0.00903934930482675,469.0,299.0,0.2345
8371,8371,8371,B_acc,783,81,7589,1375,0.5014478,1,0.0,1.0,0.0,8668.0,-0.17258943000745341,-0.0038380400241931345,470.0,297.0,0.235
8372,8372,8372,A_rej,784,81,7589,1375,0.006564585,0,0.0,0.0,0.0,8669.0,-0.17333998378089274,-0.004704962057869466,457.0,297.0,0.2285
8373,8373,8373,B_acc,784,81,7590,1376,0.65851986,1,1.0,1.0,0.0,8669.0,-0.1757694962986384,-0.0071344421084384435,458.0,296.0,0.229
8374,8374,8374,B_rej,784,81,7591,1376,0.04840511,0,0.0,1.0,0.0,8669.0,-0.176260666896959,-0.007625579479067057,459.0,295.0,0.2295
8375,8375,8375,B_rej,784,81,7592,1376,0.013753415,0,0.0,1.0,0.0,8669.0,-0.17744636830857172,-0.008811245519091682,460.0,294.0,0.23
8376,8376,8376,B_acc,784,81,7593,1377,0.95435935,1,0.0,1.0,0.0,8669.0,-0.17932972085966195,-0.010694560399180209,461.0,293.0,0.2305
8377,8377,8377,B_rej,784,81,7594,1377,0.0130292745,0,0.0,1.0,0.0,8669.0,-0.17928410033761058,-0.0106489013403947,462.0,292.0,0.231
8378,8378,8378,B_acc,784,81,7595,1378,0.6196536,1,0.0,1.0,0.0,8668.0,-0.17997192154348826,-0.0010794403532741748,463.0,290.0,0.2315
8379,8379,8379,B_rej,784,81,7596,1378,0.026716437,0,0.0,1.0,0.0,8669.0,-0.1786704690874347,-0.010035187182156957,464.0,290.0,0.232
8380,8380,8380,B_acc,784,81,7597,1379,0.5010427,1,1.0,1.0,0.0,8669.0,-0.1781008435044936,-0.009465517047327288,465.0,289.0,0.2325
8381,8381,8381,B_rej,784,81,7598,1379,0.10718245,0,0.0,1.0,0.0,8669.0,-0.1755990105586532,-0.006963638670170302,466.0,288.0,0.233
8382,8382,8382,B_rej,784,81,7599,1379,0.009328595,0,0.0,1.0,0.0,8669.0,-0.17378996717319709,-0.005154547015650268,467.0,287.0,0.2335
8383,8383,8383,B_rej,784,81,7600,1379,0.015096645,0,0.0,1.0,0.0,8669.0,-0.17266895277468966,-0.004033481312726017,468.0,286.0,0.234
8384,8384,8384,B_acc,784,81,7601,1380,0.51152307,1,1.0,1.0,0.0,8669.0,-0.17223301739953692,-0.0035974913845849277,469.0,285.0,0.2345
8385,8385,8385,B_acc,784,81,7602,1381,0.9980786,1,1.0,1.0,0.0,8669.0,-0.16984943269032468,-0.001213851058347204,470.0,284.0,0.235
8386,8386,8386,B_rej,784,81,7603,1381,0.023749318,0,0.0,1.0,0.0,8674.0,-0.15907418177408505,-0.008147214579335094,471.0,288.0,0.2355
8387,8387,8387,B_rej,784,81,7604,1381,9.609335e-06,0,0.0,1.0,0.0,8674.0,-0.1554029108794454,-0.004475892263982789,472.0,287.0,0.236
8388,8388,8388,B_acc,784,81,7605,1382,0.5155548,1,0.0,1.0,0.0,8674.0,-0.15238822282118764,-0.001461149644614551,473.0,286.0,0.2365
8389,8389,8389,B_acc,784,81,7606,1383,0.57482487,1,0.0,1.0,0.0,8688.0,-0.14736157043188897,-0.0049109743204202305,474.0,299.0,0.237
8390,8390,8390,B_rej,784,81,7607,1383,0.0026374413,0,0.0,1.0,0.0,8693.0,-0.14034063055181642,-0.0058410485802935785,475.0,303.0,0.2375
8391,8391,8391,B_rej,784,81,7608,1383,0.08641171,0,1.0,1.0,0.0,8698.0,-0.13393813444488717,-0.006902325041616003,476.0,307.0,0.238
8392,8392,8392,B_rej,784,81,7609,1383,0.018389493,0,0.0,1.0,0.0,8698.0,-0.12816180147669987,-0.0011259707300822763,477.0,306.0,0.2385
8393,8393,8393,B_rej,784,81,7610,1383,0.00013991691,0,0.0,1.0,0.0,8712.0,-0.11797897154991398,-0.004031655341596635,478.0,319.0,0.239
8394,8394,8394,B_rej,784,81,7611,1383,0.00864455,0,0.0,1.0,0.0,8718.0,-0.11333584114184253,-0.005614070723836628,479.0,324.0,0.2395
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,0.0,8718.0,-0.10927534561962307,-0.0015535646177841367,480.0,323.0,0.24
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,0.0,8727.0,-0.10574126277282095,-0.0038777431532675266,481.0,331.0,0.2405
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,0.0,8727.0,-0.10276873308080475,-0.0009052055835983286,482.0,330.0,0.241
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,0.0,8737.0,-0.10030664440820809,-0.003958590949775742,483.0,339.0,0.2415
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,0.0,8737.0,-0.09839076954608693,-0.0020427105109032395,484.0,338.0,0.242
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,0.0,8741.0,-0.09831517367109306,-0.001960506506950649,473.0,341.0,0.2365
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,0.0,8741.0,-0.09691937312093866,-0.0005647008869996695,474.0,340.0,0.237
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,0.0,8764.0,-0.09601990285257307,-0.0048608891213987315,475.0,362.0,0.2375
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,0.0,8764.0,-0.09565458889545726,-0.004495573318344853,476.0,361.0,0.238
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,0.0,8764.0,-0.09317082212346998,-0.0020118046731584516,477.0,360.0,0.2385
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,0.0,8781.0,-0.08854302682172607,-0.00228025257279596,478.0,376.0,0.239
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,0.0,8807.0,-0.08093624502071098,-0.003400308439478167,479.0,401.0,0.2395
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,0.0,8813.0,-0.07465711218200509,-0.0012420151204554086,480.0,406.0,0.24
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,0.0,8830.0,-0.0688307179319637,-0.002977752936525885,481.0,422.0,0.2405
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,0.0,8885.0,-0.06347303947846569,-0.0010888359292243188,482.0,476.0,0.241
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,0.0,8887.0,-0.0629535813965048,-0.0005399955384541022,467.0,477.0,0.2335
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,0.0,8909.0,-0.058021244254103474,-0.0019851880567617053,468.0,498.0,0.234
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,0.0,8934.0,-0.05351646242667199,-0.0031795750670727263,469.0,522.0,0.2345
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,0.0,8936.0,-0.04943791726180434,-0.0017207779853679883,470.0,523.0,0.235
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,0.0,8945.0,-0.045762375216158946,-0.0005235726688092579,471.0,531.0,0.2355
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,0.0,8964.0,-0.040590144577065,-0.0019513617862195187,472.0,549.0,0.236
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,0.0,8979.0,-0.037693410422325574,-0.0010471165756970324,473.0,563.0,0.2365
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,0.0,9006.0,-0.03364125272170841,-0.0006232571048876701,474.0,589.0,0.237
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,0.0,9021.0,-0.032662090833552565,-0.0013116670386681961,462.0,603.0,0.231
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,0.0,9037.0,-0.030513396219861683,-0.0007702711230218318,463.0,618.0,0.2315
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,0.0,9038.0,-0.028729415114775822,-0.0005092516055145158,464.0,618.0,0.232
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,0.0,9042.0,-0.027467023184176625,-0.0006597545431864527,442.0,621.0,0.221
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,0.0,9043.0,-0.026043321350041226,-0.0006054703225107372,443.0,621.0,0.2215
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,0.0,9044.0,-0.024975878390068068,-0.0008360827302859031,444.0,621.0,0.222
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,0.0,9044.0,-0.026067463778207928,-0.0006545059601585912,440.0,620.0,0.22
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,0.0,9051.0,-0.025353226140367113,-0.0012370546207066402,441.0,626.0,0.2205
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,0.0,9051.0,-0.02499632999975185,-0.0008801584800830764,442.0,625.0,0.221
