,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8691,8691,8691,B_rej,813,84,7879,1426,0.0015304703,0,0.0,1.0,0.0,9260.0,-0.07350353214567923,-0.034822619685339895,611.0,569.0,0.3055
8692,8692,8692,B_acc,813,84,7880,1427,0.9771075,1,1.0,1.0,0.0,9251.0,-0.07731382986446957,-0.036526142734875505,612.0,559.0,0.306
8693,8693,8693,A_rej,814,84,7880,1427,0.08722778,0,0.0,0.0,0.0,9260.0,-0.07686319200041822,-0.03605889495338516,591.0,567.0,0.2955
8694,8694,8694,B_rej,814,84,7881,1427,0.198042,0,0.0,1.0,0.0,9251.0,-0.07852642406345871,-0.03549561798665657,592.0,557.0,0.296
8695,8695,8695,B_rej,814,84,7882,1427,0.044275623,0,0.0,1.0,0.0,9235.0,-0.08067850600664558,-0.03529514871587361,593.0,540.0,0.2965
8696,8696,8696,B_acc,814,84,7883,1428,0.6295176,1,1.0,1.0,0.0,9227.0,-0.08332510088214191,-0.03545550197693281,594.0,531.0,0.297
8697,8697,8697,B_rej,814,84,7884,1428,4.733123e-06,0,0.0,1.0,0.0,9227.0,-0.08382992234810684,-0.03596032344230435,595.0,530.0,0.2975
8698,8698,8698,A_rej,815,84,7884,1428,0.21318556,0,1.0,0.0,0.0,9235.0,-0.08309779819313272,-0.03519654075274653,584.0,537.0,0.292
8699,8699,8699,B_acc,815,84,7885,1429,0.932474,1,1.0,1.0,0.0,9235.0,-0.08410484420916019,-0.03620358676833399,585.0,536.0,0.2925
8700,8700,8700,B_rej,815,84,7886,1429,0.31534874,0,0.0,1.0,0.0,9235.0,-0.08298518594913575,-0.03508392850786221,586.0,535.0,0.293
8701,8701,8701,A_acc,816,85,7886,1429,0.5990426,1,0.0,0.0,0.0,9260.0,-0.08195824399418046,-0.03650322717683993,581.0,559.0,0.2905
8702,8702,8702,B_rej,816,85,7887,1429,0.0012880616,0,0.0,1.0,0.0,9260.0,-0.0813405139361053,-0.035885497118618936,582.0,558.0,0.291
8703,8703,8703,B_acc,816,85,7888,1430,0.7510955,1,1.0,1.0,0.0,9260.0,-0.08122308647482691,-0.03576806965718585,583.0,557.0,0.2915
8704,8704,8704,B_rej,816,85,7889,1430,0.03198373,0,0.0,1.0,0.0,9267.0,-0.07896336339730954,-0.03586460638440314,584.0,563.0,0.292
8705,8705,8705,B_rej,816,85,7890,1430,0.28122035,0,0.0,1.0,0.0,9281.0,-0.07719824900063224,-0.03632951150414873,585.0,576.0,0.2925
8706,8706,8706,B_rej,816,85,7891,1430,0.047968384,0,0.0,1.0,0.0,9281.0,-0.07593276815660716,-0.035064030660057144,586.0,575.0,0.293
8707,8707,8707,B_rej,816,85,7892,1430,0.29369375,0,1.0,1.0,0.0,9284.0,-0.07514374434880706,-0.03638596177860762,587.0,577.0,0.2935
8708,8708,8708,B_rej,816,85,7893,1430,0.00036451986,0,0.0,1.0,0.0,9284.0,-0.0748484658776122,-0.036090683307345245,588.0,576.0,0.294
8709,8709,8709,B_rej,816,85,7894,1430,0.0004894931,0,0.0,1.0,0.0,9284.0,-0.07503648607818571,-0.03627870350784704,589.0,575.0,0.2945
8710,8710,8710,B_rej,816,85,7895,1430,0.021725878,0,0.0,1.0,0.0,9281.0,-0.07571796935678773,-0.03484923185992864,590.0,571.0,0.295
8711,8711,8711,B_rej,816,85,7896,1430,0.25539032,0,1.0,1.0,0.0,9281.0,-0.07687534441160077,-0.03600660691465224,591.0,570.0,0.2955
8712,8712,8712,A_rej,817,85,7896,1430,1.1007901e-05,0,0.0,0.0,0.0,9281.0,-0.0782100245448235,-0.0351627513123462,585.0,569.0,0.2925
8713,8713,8713,B_rej,817,85,7897,1430,0.00035683368,0,0.0,1.0,0.0,9281.0,-0.07985600671592581,-0.03680873348335342,586.0,568.0,0.293
8714,8714,8714,B_rej,817,85,7898,1430,0.000566873,0,0.0,1.0,0.0,9267.0,-0.08200550738019913,-0.03660478419911148,587.0,553.0,0.2935
8715,8715,8715,B_rej,817,85,7899,1430,0.050517604,0,0.0,1.0,0.0,9260.0,-0.08465413001557853,-0.036766215579060485,588.0,545.0,0.294
8716,8716,8716,B_rej,817,85,7900,1430,0.0075620594,0,0.0,1.0,0.0,9251.0,-0.08780884432773864,-0.037291823777794914,589.0,535.0,0.2945
8717,8717,8717,B_acc,817,85,7901,1431,0.982734,1,1.0,1.0,0.0,9227.0,-0.0914909297382501,-0.0352543884051173,590.0,510.0,0.295
8718,8718,8718,A_rej,818,85,7901,1431,0.107300535,0,0.0,0.0,0.0,9235.0,-0.09253207247475015,-0.03634840288986474,583.0,517.0,0.2915
8719,8719,8719,B_rej,818,85,7902,1431,0.2145936,0,0.0,1.0,0.0,9227.0,-0.0940941965476519,-0.034803668903910207,584.0,508.0,0.292
8720,8720,8720,B_acc,818,85,7903,1432,0.74715054,1,0.0,1.0,0.0,9227.0,-0.09617027296773871,-0.03687974532237018,585.0,507.0,0.2925
8721,8721,8721,B_acc,818,85,7904,1433,0.958677,1,1.0,1.0,0.0,9227.0,-0.09614771134199031,-0.036857183694964296,586.0,506.0,0.293
8722,8722,8722,B_acc,818,85,7905,1434,0.5823093,1,1.0,1.0,0.0,9227.0,-0.09402645229769925,-0.0347359246489895,587.0,505.0,0.2935
8723,8723,8723,B_rej,818,85,7906,1434,0.0010343145,0,0.0,1.0,0.0,9251.0,-0.0897745362502927,-0.03652786984515716,588.0,528.0,0.294
8724,8724,8724,B_rej,818,85,7907,1434,0.0438712,0,0.0,1.0,0.0,9260.0,-0.08605296456548378,-0.035583448557674924,589.0,536.0,0.2945
8725,8725,8725,B_rej,818,85,7908,1434,0.00039449253,0,0.0,1.0,0.0,9267.0,-0.08283841886122413,-0.0349955410762158,590.0,542.0,0.295
8726,8726,8726,B_rej,818,85,7909,1434,0.45833388,0,0.0,1.0,0.0,9281.0,-0.08012244019467706,-0.03476441855892143,591.0,555.0,0.2955
8727,8727,8727,A_rej,819,85,7909,1434,0.00078574417,0,0.0,0.0,0.0,9284.0,-0.080884027476248,-0.03555722766596062,585.0,557.0,0.2925
8728,8728,8728,B_rej,819,85,7910,1434,0.04017544,0,0.0,1.0,0.0,9294.0,-0.07677869053846959,-0.03595629182439841,586.0,566.0,0.293
8729,8729,8729,B_rej,819,85,7911,1434,0.002514588,0,0.0,1.0,0.0,9299.0,-0.0750400956963772,-0.03632626193731969,587.0,570.0,0.2935
8730,8730,8730,B_rej,819,85,7912,1434,0.4414911,0,1.0,1.0,0.0,9299.0,-0.07379155297443891,-0.03507771921528638,588.0,569.0,0.294
8731,8731,8731,B_rej,819,85,7913,1434,0.0007026862,0,0.0,1.0,0.0,9305.0,-0.07301113729833844,-0.03629365720265723,589.0,574.0,0.2945
8732,8732,8732,B_rej,819,85,7914,1434,0.18963028,0,0.0,1.0,0.0,9305.0,-0.07271498195701206,-0.03599750186124814,590.0,573.0,0.295
8733,8733,8733,B_rej,819,85,7915,1434,0.0023072395,0,0.0,1.0,0.0,9305.0,-0.07289322603652754,-0.036175745940675935,591.0,572.0,0.2955
8734,8734,8734,B_rej,819,85,7916,1434,0.00027438035,0,0.0,1.0,0.0,9299.0,-0.0735554201581222,-0.03484158639852844,592.0,565.0,0.296
8735,8735,8735,B_acc,819,85,7917,1435,0.99980766,1,1.0,1.0,0.0,9299.0,-0.0746851199233574,-0.0359712861636359,593.0,564.0,0.2965
8736,8736,8736,B_rej,819,85,7918,1435,0.26735792,0,0.0,1.0,0.0,9299.0,-0.07366280083682163,-0.0349489670769704,594.0,563.0,0.297
8737,8737,8737,A_rej,820,85,7918,1435,0.025150785,0,0.0,0.0,0.0,9305.0,-0.07404802497683304,-0.03534765655466321,588.0,568.0,0.294
8738,8738,8738,B_rej,820,85,7919,1435,0.0014179271,0,0.0,1.0,0.0,9305.0,-0.07350257567248332,-0.034802207250206996,589.0,567.0,0.2945
8739,8739,8739,B_rej,820,85,7920,1435,0.3620694,0,1.0,1.0,0.0,9305.0,-0.07343256075744263,-0.034732192335053425,590.0,566.0,0.295
8740,8740,8740,B_rej,820,85,7921,1435,0.076912686,0,0.0,1.0,0.0,9305.0,-0.07383779598193481,-0.03513742755942578,591.0,565.0,0.2955
8741,8741,8741,A_rej,821,85,7921,1435,0.10756116,0,1.0,0.0,0.0,9310.0,-0.07394101356350902,-0.03524425306573384,570.0,569.0,0.285
8742,8742,8742,B_rej,821,85,7922,1435,0.374093,0,0.0,1.0,0.0,9310.0,-0.07482256533599627,-0.03612580483811753,571.0,568.0,0.2855
8743,8743,8743,B_rej,821,85,7923,1435,0.2508819,0,0.0,1.0,0.0,9305.0,-0.0761922679991333,-0.0353878710035781,572.0,562.0,0.286
8744,8744,8744,B_rej,821,85,7924,1435,0.0013979777,0,0.0,1.0,0.0,9299.0,-0.07804468546106319,-0.035013773991178,573.0,555.0,0.2865
8745,8745,8745,B_rej,821,85,7925,1435,0.041340873,0,0.0,1.0,0.0,9294.0,-0.08038469221619872,-0.03500122378335588,574.0,549.0,0.287
8746,8746,8746,B_rej,821,85,7926,1435,0.25315568,0,0.0,1.0,0.0,9284.0,-0.08530237522727173,-0.03489907946060189,575.0,538.0,0.2875
8747,8747,8747,B_rej,821,85,7927,1435,0.0004431631,0,0.0,1.0,0.0,9281.0,-0.08863770633570262,-0.035460896779566986,576.0,534.0,0.288
8748,8748,8748,B_acc,821,85,7928,1436,0.72276664,1,1.0,1.0,0.0,9267.0,-0.09248303647153089,-0.03637306887971409,577.0,519.0,0.2885
8749,8749,8749,B_acc,821,85,7929,1437,0.738847,1,1.0,1.0,0.0,9260.0,-0.09421690550251789,-0.03500414650484637,578.0,511.0,0.289
8750,8750,8750,B_rej,821,85,7930,1437,0.00022083826,0,0.0,1.0,0.0,9267.0,-0.09381649596979597,-0.0377065283760295,579.0,517.0,0.2895
8751,8751,8751,B_rej,821,85,7931,1437,0.30929717,0,1.0,1.0,0.0,9260.0,-0.09396573077073676,-0.034752971770306895,580.0,509.0,0.29
8752,8752,8752,B_rej,821,85,7932,1437,0.002128746,0,0.0,1.0,0.0,9260.0,-0.09462494560680855,-0.03541218660487039,581.0,508.0,0.2905
8753,8753,8753,B_rej,821,85,7933,1437,0.00020955934,0,0.0,1.0,0.0,9260.0,-0.09580921589214834,-0.03659645688860788,582.0,507.0,0.291
8754,8754,8754,B_acc,821,85,7934,1438,0.9991103,1,1.0,1.0,0.0,9251.0,-0.09753569724712381,-0.03503980757150088,583.0,497.0,0.2915
8755,8755,8755,B_acc,821,85,7935,1439,0.52998304,1,1.0,1.0,0.0,9260.0,-0.09713519979238706,-0.037922440785409794,584.0,505.0,0.292
8756,8756,8756,B_rej,821,85,7936,1439,0.067206055,0,0.0,1.0,0.0,9260.0,-0.09464882389115507,-0.035436064882417295,585.0,504.0,0.2925
8757,8757,8757,B_rej,821,85,7937,1439,0.10726802,0,0.0,1.0,0.0,9267.0,-0.09267422563547875,-0.03656425803318941,586.0,510.0,0.293
8758,8758,8758,B_rej,821,85,7938,1439,0.040681507,0,0.0,1.0,0.0,9267.0,-0.09123292510318443,-0.035122957499440666,587.0,509.0,0.2935
8759,8759,8759,B_rej,821,85,7939,1439,0.0145833725,0,0.0,1.0,0.0,9281.0,-0.09029511200410839,-0.03711830244057246,588.0,522.0,0.294
8760,8760,8760,B_rej,821,85,7940,1439,0.0024893875,0,0.0,1.0,0.0,9281.0,-0.08988370527483511,-0.03670689571045899,589.0,521.0,0.2945
8761,8761,8761,B_rej,821,85,7941,1439,0.00052051205,0,0.0,1.0,0.0,9281.0,-0.08998494551335379,-0.036808135948085935,590.0,520.0,0.295
8762,8762,8762,B_acc,821,85,7942,1440,0.59132755,1,1.0,1.0,0.0,9281.0,-0.090599099141346,-0.03742228957513133,591.0,519.0,0.2955
8763,8763,8763,B_acc,821,85,7943,1441,0.9108591,1,1.0,1.0,0.0,9281.0,-0.08909620340516108,-0.03591939383798429,592.0,518.0,0.296
8764,8764,8764,A_rej,822,85,7943,1441,0.007813316,0,0.0,0.0,0.0,9284.0,-0.08902684827923403,-0.03584670084601624,577.0,520.0,0.2885
8765,8765,8765,B_rej,822,85,7944,1441,0.017203083,0,0.0,1.0,0.0,9294.0,-0.08319787947342437,-0.03532044685838004,578.0,529.0,0.289
8766,8766,8766,B_rej,822,85,7945,1441,0.00909431,0,0.0,1.0,0.0,9305.0,-0.08005335211445044,-0.0370155028916265,579.0,539.0,0.2895
8767,8767,8767,B_rej,822,85,7946,1441,0.11055637,0,0.0,1.0,0.0,9310.0,-0.077413279894788,-0.036602303565031996,580.0,543.0,0.29
8768,8768,8768,B_rej,822,85,7947,1441,0.0018697451,0,0.0,1.0,0.0,9317.0,-0.07525960623505121,-0.03655660573983677,581.0,549.0,0.2905
8769,8769,8769,B_rej,822,85,7948,1441,0.33365503,0,0.0,1.0,0.0,9317.0,-0.0735957192224764,-0.03489271872698496,582.0,548.0,0.291
8770,8770,8770,B_rej,822,85,7949,1441,0.25729853,0,0.0,1.0,0.0,9320.0,-0.07239865448408989,-0.035691449796982605,583.0,550.0,0.2915
8771,8771,8771,B_rej,822,85,7950,1441,0.07840929,0,0.0,1.0,0.0,9320.0,-0.07168339645350474,-0.03497619176611652,584.0,549.0,0.292
8772,8772,8772,B_rej,822,85,7951,1441,0.033599637,0,0.0,1.0,0.0,9320.0,-0.07143900748574819,-0.034731802798062095,585.0,548.0,0.2925
8773,8773,8773,B_rej,822,85,7952,1441,0.22381933,0,0.0,1.0,0.0,9320.0,-0.07166484445195842,-0.03495763976395627,586.0,547.0,0.293
8774,8774,8774,B_rej,822,85,7953,1441,0.36925068,0,0.0,1.0,0.0,9320.0,-0.07236150165994137,-0.035654296971603855,587.0,546.0,0.2935
8775,8775,8775,B_rej,822,85,7954,1441,0.11289041,0,0.0,1.0,0.0,9317.0,-0.07353986780525715,-0.034836867307714486,588.0,542.0,0.294
8776,8776,8776,B_rej,822,85,7955,1441,0.34590843,0,1.0,1.0,0.0,9317.0,-0.07518490924727025,-0.03648190874930862,589.0,541.0,0.2945
8777,8777,8777,B_rej,822,85,7956,1441,0.25853586,0,0.0,1.0,0.0,9310.0,-0.07731954076666303,-0.03650856443220865,590.0,533.0,0.295
8778,8778,8778,B_acc,822,85,7957,1442,0.7446083,1,1.0,1.0,0.0,9305.0,-0.07994032416437113,-0.036902474934576435,591.0,527.0,0.2955
8779,8779,8779,B_acc,822,85,7958,1443,0.65895367,1,1.0,1.0,0.0,9299.0,-0.08042257700491709,-0.03503179216259364,592.0,520.0,0.296
8780,8780,8780,B_acc,822,85,7959,1444,0.77232695,1,1.0,1.0,0.0,9305.0,-0.07874590276381652,-0.03570805353240014,593.0,525.0,0.2965
8781,8781,8781,A_rej,823,85,7959,1444,0.090326786,0,0.0,0.0,0.0,9310.0,-0.07828526473031341,-0.03522951038671454,586.0,529.0,0.293
8782,8782,8782,B_rej,823,85,7960,1444,0.28030187,0,1.0,1.0,0.0,9320.0,-0.07445730234502197,-0.03573819751245069,587.0,538.0,0.2935
8783,8783,8783,B_rej,823,85,7961,1444,0.035947923,0,0.0,1.0,0.0,9364.0,-0.06949774499354928,-0.03640879820994203,588.0,581.0,0.294
8784,8784,8784,A_acc,824,86,7961,1444,0.6253878,1,1.0,0.0,0.0,9383.0,-0.06866897118078978,-0.03555530382375072,582.0,599.0,0.291
8785,8785,8785,B_rej,824,86,7962,1444,0.1344288,0,0.0,1.0,0.0,9392.0,-0.06579505126048926,-0.03599188812440063,583.0,607.0,0.2915
8786,8786,8786,B_rej,824,86,7963,1444,0.014063006,0,0.0,1.0,0.0,9397.0,-0.06339256141798814,-0.03511543068581632,584.0,611.0,0.292
8787,8787,8787,B_rej,824,86,7964,1444,0.0647246,0,0.0,1.0,0.0,9413.0,-0.06144070155707884,-0.03598035112412587,585.0,626.0,0.2925
8788,8788,8788,B_rej,824,86,7965,1444,0.4778622,0,1.0,1.0,0.0,9419.0,-0.05994767837471228,-0.03578653034152596,586.0,631.0,0.293
8789,8789,8789,B_acc,824,86,7966,1445,0.95413965,1,1.0,1.0,0.0,9419.0,-0.05890858913840098,-0.03474744110520811,587.0,630.0,0.2935
8790,8790,8790,B_rej,824,86,7967,1445,0.002995643,0,0.0,1.0,0.0,9507.0,-0.05566620303643938,-0.03501163120371109,588.0,717.0,0.294
8791,8791,8791,B_rej,824,86,7968,1445,0.00808423,0,0.0,1.0,0.0,9519.0,-0.05286273505082284,-0.03519831987068742,589.0,728.0,0.2945
8792,8792,8792,B_rej,824,86,7969,1445,0.0012669789,0,0.0,1.0,0.0,9578.0,-0.05049050652353815,-0.0353778901223977,590.0,786.0,0.295
8793,8793,8793,B_rej,824,86,7970,1445,0.15191323,0,1.0,1.0,0.0,9627.0,-0.04790506892813247,-0.03496418836869601,591.0,834.0,0.2955
8794,8794,8794,B_rej,824,86,7971,1445,0.18944688,0,0.0,1.0,0.0,9630.0,-0.04637979931801878,-0.034713177412838386,592.0,836.0,0.296
8795,8795,8795,B_rej,824,86,7972,1445,0.054970026,0,0.0,1.0,0.0,9638.0,-0.0452690258222834,-0.03475007855043649,593.0,843.0,0.2965
8796,8796,8796,B_rej,824,86,7973,1445,0.43658987,0,0.0,1.0,0.0,9646.0,-0.04456978112980231,-0.03508470675482171,594.0,850.0,0.297
8797,8797,8797,B_rej,824,86,7974,1445,0.003028526,0,0.0,1.0,0.0,9646.0,-0.04428476270187731,-0.03479968832689671,595.0,849.0,0.2975
8798,8798,8798,B_rej,824,86,7975,1445,0.02269815,0,0.0,1.0,0.0,9646.0,-0.04440814889860001,-0.03492307452361941,596.0,848.0,0.298
8799,8799,8799,B_rej,824,86,7976,1445,0.29132155,0,0.0,1.0,0.0,9641.0,-0.04494273525373335,-0.03495420448081589,597.0,842.0,0.2985
8800,8800,8800,B_acc,824,86,7977,1446,0.71381444,1,0.0,1.0,0.0,9636.0,-0.04589031867136696,-0.03481252520035455,598.0,836.0,0.299
8801,8801,8801,B_rej,824,86,7978,1446,0.09618391,0,1.0,1.0,0.0,9646.0,-0.04460578499690873,-0.03512071062192813,599.0,845.0,0.2995
8802,8802,8802,B_rej,824,86,7979,1446,0.41001707,0,0.0,1.0,0.0,9647.0,-0.043735962448873275,-0.034728775713414275,600.0,845.0,0.3
8803,8803,8803,B_rej,824,86,7980,1446,0.00018414961,0,0.0,1.0,0.0,9666.0,-0.04327322376928369,-0.0347196733917752,601.0,863.0,0.3005
8804,8804,8804,B_rej,824,86,7981,1446,0.24346867,0,0.0,1.0,0.0,9776.0,-0.04321635123858557,-0.03509343367154337,602.0,972.0,0.301
8805,8805,8805,B_rej,824,86,7982,1446,0.27543095,0,0.0,1.0,0.0,9666.0,-0.04356932673139555,-0.03501577635388706,603.0,861.0,0.3015
8806,8806,8806,B_rej,824,86,7983,1446,0.0073094703,0,0.0,1.0,0.0,9646.0,-0.044331294984977204,-0.034846220609996606,604.0,840.0,0.302
8807,8807,8807,A_rej,825,86,7983,1446,0.04679061,0,0.0,0.0,0.0,9638.0,-0.04581607263617296,-0.03475300734511745,596.0,831.0,0.298
8808,8808,8808,B_rej,825,86,7984,1446,0.2405898,0,0.0,1.0,0.0,9630.0,-0.04698782606802586,-0.03471708819547309,597.0,822.0,0.2985
8809,8809,8809,B_acc,825,86,7985,1447,0.5595679,1,1.0,1.0,0.0,9627.0,-0.048571804495648296,-0.034960046780225726,598.0,818.0,0.299
8810,8810,8810,B_rej,825,86,7986,1447,0.16201063,0,0.0,1.0,0.0,9629.0,-0.047930169831676944,-0.035006493197331554,599.0,819.0,0.2995
8811,8811,8811,B_rej,825,86,7987,1447,0.22718967,0,0.0,1.0,0.0,9629.0,-0.047705917468052444,-0.034782240833707054,600.0,818.0,0.3
8812,8812,8812,B_acc,825,86,7988,1448,0.6285709,1,0.0,1.0,0.0,9629.0,-0.047895141812331316,-0.034971465177985925,601.0,817.0,0.3005
8813,8813,8813,A_rej,826,86,7988,1448,0.0006749652,0,0.0,0.0,0.0,9627.0,-0.049090785505384704,-0.034769232724064375,595.0,814.0,0.2975
8814,8814,8814,B_rej,826,86,7989,1448,0.42540315,0,1.0,1.0,0.0,9636.0,-0.04705255868338096,-0.03479497117253452,596.0,822.0,0.298
8815,8815,8815,B_rej,826,86,7990,1448,0.00069269846,0,0.0,1.0,0.0,9646.0,-0.045424371671296024,-0.03493066868957513,597.0,831.0,0.2985
8816,8816,8816,A_rej,827,86,7990,1448,0.00019329664,0,0.0,0.0,0.0,9641.0,-0.04633401264744902,-0.034704883477231496,589.0,825.0,0.2945
8817,8817,8817,B_rej,827,86,7991,1448,0.0038589328,0,0.0,1.0,0.0,9666.0,-0.04511068878129411,-0.03515426004496665,590.0,849.0,0.295
8818,8818,8818,B_rej,827,86,7992,1448,0.11509606,0,0.0,1.0,0.0,9776.0,-0.0442941047250453,-0.03483951494463719,591.0,958.0,0.2955
8819,8819,8819,B_rej,827,86,7993,1448,0.40887967,0,0.0,1.0,0.0,9819.0,-0.04387667352617097,-0.03489843602783023,592.0,1000.0,0.296
8820,8820,8820,B_rej,827,86,7994,1448,0.44203174,0,1.0,1.0,0.0,9819.0,-0.04385945501978736,-0.034881217521446614,593.0,999.0,0.2965
8821,8821,8821,B_rej,827,86,7995,1448,0.039829258,0,0.0,1.0,0.0,9776.0,-0.04424240389403569,-0.03478781411362758,594.0,955.0,0.297
8822,8822,8822,B_rej,827,86,7996,1448,0.030234385,0,0.0,1.0,0.0,9666.0,-0.04502436957083998,-0.03506794083451252,595.0,844.0,0.2975
8823,8823,8823,B_rej,827,86,7997,1448,0.0006239069,0,0.0,1.0,0.0,9646.0,-0.04621005922004147,-0.035167867013235724,596.0,823.0,0.298
8824,8824,8824,B_rej,827,86,7998,1448,0.0029385441,0,0.0,1.0,0.0,9636.0,-0.04780345153514089,-0.034904156662758284,597.0,812.0,0.2985
8825,8825,8825,B_acc,827,86,7999,1449,0.5573416,1,0.0,1.0,0.0,9627.0,-0.04980653360216154,-0.03473382260569728,598.0,802.0,0.299
8826,8826,8826,B_rej,827,86,8000,1449,0.06910597,0,0.0,1.0,0.0,9629.0,-0.0495776255621124,-0.035267755845744986,599.0,803.0,0.2995
8827,8827,8827,B_acc,827,86,8001,1450,0.7517217,1,1.0,1.0,0.0,9627.0,-0.04976880006858554,-0.03469608907212128,600.0,800.0,0.3
8828,8828,8828,B_rej,827,86,8002,1450,0.39305642,0,1.0,1.0,0.0,9636.0,-0.047727885169216375,-0.034828590296833745,601.0,808.0,0.3005
8829,8829,8829,B_rej,827,86,8003,1450,0.32950258,0,0.0,1.0,0.0,9646.0,-0.046096461162910565,-0.03505426895610482,602.0,817.0,0.301
8830,8830,8830,A_rej,828,86,8003,1450,7.528884e-05,0,0.0,0.0,0.0,9646.0,-0.04672096421509707,-0.03509836427124223,587.0,816.0,0.2935
8831,8831,8831,B_rej,828,86,8004,1450,9.544522e-05,0,0.0,1.0,0.0,9666.0,-0.045496703785411735,-0.0350174497352896,588.0,835.0,0.294
8832,8832,8832,B_rej,828,86,8005,1450,0.13652052,0,0.0,1.0,0.0,9776.0,-0.044675896500738346,-0.03472505821983665,589.0,944.0,0.2945
8833,8833,8833,B_acc,828,86,8006,1451,0.7178828,1,1.0,1.0,0.0,9819.0,-0.04425360983213339,-0.03480432883537994,590.0,986.0,0.295
8834,8834,8834,B_rej,828,86,8007,1451,0.46542707,0,0.0,1.0,0.0,9876.0,-0.041585783677211746,-0.035003024106102384,591.0,1042.0,0.2955
8835,8835,8835,B_rej,828,86,8008,1451,0.00039186806,0,0.0,1.0,0.0,9972.0,-0.03931237253235623,-0.03472316902825329,592.0,1137.0,0.296
8836,8836,8836,B_rej,828,86,8009,1451,0.39500347,0,0.0,1.0,,,,,593.0,,0.2965
8837,8837,8837,B_rej,828,86,8010,1451,0.093308344,0,0.0,1.0,,,,,594.0,,0.297
8838,8838,8838,B_rej,828,86,8011,1451,4.948584e-05,0,0.0,1.0,,,,,595.0,,0.2975
8839,8839,8839,B_rej,828,86,8012,1451,0.011812948,0,0.0,1.0,1.0,9587.0,-0.03411736650744489,-0.016509479380400288,596.0,748.0,0.298
8840,8840,8840,B_rej,828,86,8013,1451,0.054887157,0,0.0,1.0,1.0,9323.0,-0.03465540875944281,0.013159846825350763,597.0,483.0,0.2985
8841,8841,8841,B_rej,828,86,8014,1451,0.16136158,0,0.0,1.0,1.0,9323.0,-0.034643242209698,0.013172013381705955,598.0,482.0,0.299
8842,8842,8842,B_rej,828,86,8015,1451,0.11226825,0,0.0,1.0,1.0,9587.0,-0.03408083482349382,-0.016472947696449164,599.0,745.0,0.2995
8843,8843,8843,B_rej,828,86,8016,1451,0.019428544,0,0.0,1.0,1.0,9638.0,-0.03478643193036758,-0.021894379057388086,600.0,795.0,0.3
8844,8844,8844,B_rej,828,86,8017,1451,0.018933868,0,0.0,1.0,,,,,601.0,,0.3005
8845,8845,8845,B_rej,828,86,8018,1451,0.42524442,0,1.0,1.0,,,,,602.0,,0.301
8846,8846,8846,B_rej,828,86,8019,1451,0.10633596,0,1.0,1.0,0.0,9974.0,-0.03917567101407675,-0.03481678188549708,603.0,1128.0,0.3015
8847,8847,8847,B_rej,828,86,8020,1451,0.3989178,0,1.0,1.0,0.0,9876.0,-0.0414246895157554,-0.034841929944646036,604.0,1029.0,0.302
8848,8848,8848,B_rej,828,86,8021,1451,2.936929e-05,0,0.0,1.0,0.0,9841.0,-0.044064338468961683,-0.035091142377239065,605.0,993.0,0.3025
8849,8849,8849,B_acc,828,86,8022,1452,0.8264631,1,1.0,1.0,0.0,9641.0,-0.04710487938721902,-0.03486416833804176,606.0,792.0,0.303
8850,8850,8850,B_rej,828,86,8023,1452,0.42862755,0,0.0,1.0,0.0,9638.0,-0.04790620882771955,-0.03501415595474003,607.0,788.0,0.3035
8851,8851,8851,B_rej,828,86,8024,1452,0.02033563,0,0.0,1.0,0.0,9630.0,-0.04911796274556722,-0.034816126510729975,608.0,779.0,0.304
8852,8852,8852,B_rej,828,86,8025,1452,0.1170164,0,0.0,1.0,0.0,9627.0,-0.050740463855054804,-0.034872613477758,609.0,775.0,0.3045
8853,8853,8853,B_rej,828,86,8026,1452,0.07320569,0,0.0,1.0,0.0,9578.0,-0.05356547343837233,-0.03502929726896303,610.0,725.0,0.305
8854,8854,8854,B_rej,828,86,8027,1452,0.0011698925,0,0.0,1.0,0.0,9523.0,-0.05602395439497279,-0.035450038084637286,611.0,669.0,0.3055
8855,8855,8855,B_acc,828,86,8028,1453,0.9981346,1,1.0,1.0,0.0,9509.0,-0.05891515651179316,-0.03484834417439031,612.0,654.0,0.306
8856,8856,8856,B_acc,828,86,8029,1454,0.9745086,1,1.0,1.0,0.0,9509.0,-0.05959233042388504,-0.035525518086480135,613.0,653.0,0.3065
8857,8857,8857,B_rej,828,86,8030,1454,4.820229e-05,0,0.0,1.0,0.0,9518.0,-0.058067703151145705,-0.03522772539838298,614.0,661.0,0.307
8858,8858,8858,B_rej,828,86,8031,1454,0.001310451,0,0.0,1.0,0.0,9519.0,-0.05697477507741579,-0.03529795685194115,615.0,661.0,0.3075
8859,8859,8859,B_acc,828,86,8032,1455,0.5522378,1,1.0,1.0,0.0,9523.0,-0.05631067015959004,-0.035736753849248404,616.0,664.0,0.308
8860,8860,8860,B_acc,828,86,8033,1456,0.83862096,1,1.0,1.0,0.0,9578.0,-0.05343746836436879,-0.03490129219495894,617.0,718.0,0.3085
8861,8861,8861,B_rej,828,86,8034,1456,0.41873965,0,1.0,1.0,0.0,9641.0,-0.04754876174795081,-0.03530805069877346,618.0,780.0,0.309
