,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9142,9142,9142,B_rej,857,90,8286,1494,0.1069629,0,0.0,1.0,1.0,9641.0,-0.004256574012670794,0.051766432537921125,538.0,499.0,0.269
9143,9143,9143,B_rej,857,90,8287,1494,0.0017159005,0,0.0,1.0,1.0,9641.0,-0.004139820648214679,0.051883185904795,539.0,498.0,0.2695
9144,9144,9144,A_rej,858,90,8287,1494,0.08871859,0,0.0,0.0,1.0,9646.0,-0.006655803247848466,0.04923943563117439,536.0,502.0,0.268
9145,9145,9145,A_rej,859,90,8287,1494,0.059166342,0,0.0,0.0,1.0,9646.0,-0.008919352385719781,0.04994620952461659,528.0,501.0,0.264
9146,9146,9146,B_rej,859,90,8288,1494,0.008145081,0,0.0,1.0,1.0,9646.0,-0.009085064445730776,0.049780497466688875,529.0,500.0,0.2645
9147,9147,9147,B_rej,859,90,8289,1494,0.23541044,0,0.0,1.0,1.0,9646.0,-0.009533678014926397,0.049331883899697726,530.0,499.0,0.265
9148,9148,9148,B_rej,859,90,8290,1494,0.045840584,0,0.0,1.0,1.0,9641.0,-0.010279545682114227,0.05184994048012975,531.0,493.0,0.2655
9149,9149,9149,B_rej,859,90,8291,1494,0.22579938,0,1.0,1.0,1.0,9641.0,-0.011298251540593121,0.05083123462468353,532.0,492.0,0.266
9150,9150,9150,B_rej,859,90,8292,1494,0.0010929769,0,0.0,1.0,1.0,9641.0,-0.012605648421624857,0.049523837746863295,533.0,491.0,0.2665
9151,9151,9151,B_rej,859,90,8293,1494,0.3703555,0,0.0,1.0,1.0,9638.0,-0.014219038324678177,0.05136507852745857,534.0,487.0,0.267
9152,9152,9152,B_rej,859,90,8294,1494,0.26552463,0,0.0,1.0,1.0,9638.0,-0.0161149075727475,0.04946920928338307,535.0,486.0,0.2675
9153,9153,9153,B_rej,859,90,8295,1494,8.262214e-06,0,0.0,1.0,1.0,9636.0,-0.018326693588013185,0.0509150207723497,536.0,483.0,0.268
9154,9154,9154,B_rej,859,90,8296,1494,0.004948923,0,0.0,1.0,1.0,9630.0,-0.020846354739250048,0.05226910206411477,537.0,476.0,0.2685
9155,9155,9155,B_rej,859,90,8297,1494,0.19793902,0,1.0,1.0,1.0,9630.0,-0.02366436835500489,0.04945108845483474,538.0,475.0,0.269
9156,9156,9156,B_rej,859,90,8298,1494,0.04932538,0,0.0,1.0,1.0,9629.0,-0.026819652723299503,0.05039987092308623,539.0,473.0,0.2695
9157,9157,9157,B_rej,859,90,8299,1494,0.21974312,0,1.0,1.0,1.0,9627.0,-0.030305160554230492,0.05126402833765306,540.0,470.0,0.27
9158,9158,9158,B_acc,859,90,8300,1495,0.8194504,1,1.0,1.0,1.0,9607.0,-0.03413006352703846,0.05205086142991763,541.0,449.0,0.2705
9159,9159,9159,B_rej,859,90,8301,1495,2.226161e-05,0,0.0,1.0,1.0,9607.0,-0.03565402732162251,0.050526897657269865,542.0,448.0,0.271
9160,9160,9160,B_rej,859,90,8302,1495,0.21785636,0,0.0,1.0,1.0,9607.0,-0.03753052672542276,0.04865039827673068,543.0,447.0,0.2715
9161,9161,9161,B_rej,859,90,8303,1495,0.24899185,0,0.0,1.0,1.0,9587.0,-0.039783320064619695,0.051289198283590465,544.0,426.0,0.272
9162,9162,9162,A_rej,860,90,8303,1495,4.064144e-06,0,0.0,0.0,1.0,9607.0,-0.0417725055204414,0.04913506464873926,530.0,445.0,0.265
9163,9163,9163,B_rej,860,90,8304,1495,9.0290545e-05,0,0.0,1.0,1.0,9587.0,-0.044389233503157224,0.0516996473194857,531.0,424.0,0.2655
9164,9164,9164,B_rej,860,90,8305,1495,0.0013758143,0,0.0,1.0,1.0,9578.0,-0.05140562726877543,0.04981058121000373,532.0,414.0,0.266
9165,9165,9165,B_rej,860,90,8306,1495,0.13423273,0,1.0,1.0,1.0,9587.0,-0.05070225758352827,0.04538662339096655,533.0,422.0,0.2665
9166,9166,9166,B_rej,860,90,8307,1495,0.42456543,0,1.0,1.0,,,,,534.0,,0.267
9167,9167,9167,B_rej,860,90,8308,1495,0.013015172,0,0.0,1.0,,,,,535.0,,0.2675
9168,9168,9168,B_rej,860,90,8309,1495,0.00030569555,0,0.0,1.0,,,,,536.0,,0.268
9169,9169,9169,B_rej,860,90,8310,1495,0.43841884,0,1.0,1.0,,,,,537.0,,0.2685
9170,9170,9170,B_rej,860,90,8311,1495,0.10686937,0,0.0,1.0,,,,,538.0,,0.269
9171,9171,9171,B_acc,860,90,8312,1496,0.6030313,1,1.0,1.0,0.0,9957.0,-0.07900359579018751,-0.05250202546730637,539.0,786.0,0.2695
9172,9172,9172,B_rej,860,90,8313,1496,0.00014892423,0,0.0,1.0,0.0,9922.0,-0.08268793285782478,-0.05165983280889652,540.0,750.0,0.27
9173,9173,9173,B_acc,860,90,8314,1497,0.9780531,1,1.0,1.0,0.0,9876.0,-0.08683931817349883,-0.05235946866504709,541.0,703.0,0.2705
9174,9174,9174,B_rej,860,90,8315,1497,0.0068228594,0,0.0,1.0,0.0,9868.0,-0.08883505593455682,-0.05248358078423873,542.0,694.0,0.271
9175,9175,9175,B_acc,860,90,8316,1498,0.5451527,1,1.0,1.0,0.0,9863.0,-0.09131896718883718,-0.05299100888629363,543.0,688.0,0.2715
9176,9176,9176,B_rej,860,90,8317,1498,0.0063262926,0,0.0,1.0,0.0,9863.0,-0.09165743258677171,-0.05332947428422791,544.0,687.0,0.272
9177,9177,9177,B_acc,860,90,8318,1499,0.5219251,1,1.0,1.0,0.0,9860.0,-0.09249964794458554,-0.052084108903605375,545.0,683.0,0.2725
9178,9178,9178,B_rej,860,90,8319,1499,0.34693295,0,1.0,1.0,0.0,9863.0,-0.0911904977034116,-0.05286253940086735,546.0,685.0,0.273
9179,9179,9179,A_rej,861,90,8319,1499,0.0002647326,0,0.0,0.0,0.0,9863.0,-0.09293840970474303,-0.0525869802698965,542.0,684.0,0.271
9180,9180,9180,B_rej,861,90,8320,1499,3.081157e-05,0,0.0,1.0,0.0,9863.0,-0.0921317806474395,-0.05178035121259267,543.0,683.0,0.2715
9181,9181,9181,B_rej,861,90,8321,1499,0.0030146125,0,0.0,1.0,0.0,9863.0,-0.09181697326690104,-0.05146554383205393,544.0,682.0,0.272
9182,9182,9182,B_rej,861,90,8322,1499,0.30704087,0,1.0,1.0,0.0,9863.0,-0.09199315912265256,-0.0516417296878052,545.0,681.0,0.2725
9183,9183,9183,B_rej,861,90,8323,1499,0.027009195,0,0.0,1.0,0.0,9863.0,-0.09266080186168292,-0.0523093724268352,546.0,680.0,0.273
9184,9184,9184,B_rej,861,90,8324,1499,0.12451338,0,0.0,1.0,0.0,9863.0,-0.09382165843856836,-0.05347022900372031,547.0,679.0,0.2735
9185,9185,9185,B_acc,861,90,8325,1500,0.5599498,1,1.0,1.0,0.0,9860.0,-0.09548764760489235,-0.05293437975974394,548.0,675.0,0.274
9186,9186,9186,B_rej,861,90,8326,1500,0.004236529,0,0.0,1.0,0.0,9860.0,-0.09501382353763087,-0.052460555692482064,549.0,674.0,0.2745
9187,9187,9187,B_rej,861,90,8327,1500,0.23732275,0,0.0,1.0,0.0,9860.0,-0.09503938214456699,-0.05248611429941771,550.0,673.0,0.275
9188,9188,9188,B_rej,861,90,8328,1500,0.48125854,0,0.0,1.0,0.0,9860.0,-0.09556439068519253,-0.053011122840042835,551.0,672.0,0.2755
9189,9189,9189,B_rej,861,90,8329,1500,0.09483732,0,0.0,1.0,0.0,9856.0,-0.09659955935475951,-0.051719803156123706,552.0,667.0,0.276
9190,9190,9190,B_acc,861,90,8330,1501,0.6482421,1,1.0,1.0,0.0,9856.0,-0.0981289305447562,-0.05324917434611984,553.0,666.0,0.2765
9191,9191,9191,B_rej,861,90,8331,1501,0.4568645,0,1.0,1.0,0.0,9856.0,-0.09753427856266951,-0.052654522364032535,554.0,665.0,0.277
9192,9192,9192,B_rej,861,90,8332,1501,0.013220557,0,0.0,1.0,0.0,9856.0,-0.09744561748223086,-0.052565861283593224,555.0,664.0,0.2775
9193,9193,9193,B_acc,861,90,8333,1502,1.0,1,1.0,1.0,0.0,9856.0,-0.09786271398480763,-0.05298295778616932,556.0,663.0,0.278
9194,9194,9194,B_rej,861,90,8334,1502,2.3453484e-05,0,0.0,1.0,0.0,9860.0,-0.09614575815157676,-0.05359249030642382,557.0,666.0,0.2785
9195,9195,9195,B_acc,861,90,8335,1503,0.656237,1,1.0,1.0,0.0,9860.0,-0.0949404923616728,-0.052387224516519226,558.0,665.0,0.279
9196,9196,9196,B_rej,861,90,8336,1503,0.0046643144,0,0.0,1.0,0.0,9868.0,-0.09158555124716948,-0.05331839603026017,559.0,672.0,0.2795
9197,9197,9197,B_rej,861,90,8337,1503,0.024890115,0,0.0,1.0,0.0,9876.0,-0.08873030011682294,-0.0524364970201964,560.0,679.0,0.28
9198,9198,9198,B_rej,861,90,8338,1503,0.26453087,0,0.0,1.0,0.0,9879.0,-0.08635836149390548,-0.051933218684779014,561.0,681.0,0.2805
9199,9199,9199,A_rej,862,90,8338,1503,0.004114755,0,0.0,0.0,0.0,9879.0,-0.08785618894017881,-0.05161178941729325,546.0,680.0,0.273
9200,9200,9200,B_rej,862,90,8339,1503,0.077914156,0,0.0,1.0,0.0,9922.0,-0.08596106157347845,-0.05158278212852263,547.0,722.0,0.2735
9201,9201,9201,B_rej,862,90,8340,1503,0.0065984987,0,0.0,1.0,0.0,9936.0,-0.08453803151575452,-0.05192716193607411,548.0,735.0,0.274
9202,9202,9202,B_rej,862,90,8341,1503,0.0008134313,0,0.0,1.0,0.0,9942.0,-0.08358335411783181,-0.05264666842665154,549.0,740.0,0.2745
9203,9203,9203,B_rej,862,90,8342,1503,0.4869672,0,0.0,1.0,0.0,9942.0,-0.08310093672935866,-0.052164251038178386,550.0,739.0,0.275
9204,9204,9204,B_rej,862,90,8343,1503,0.004470275,0,0.0,1.0,0.0,9942.0,-0.08308275340814973,-0.05214606771696946,551.0,738.0,0.2755
9205,9205,9205,B_rej,862,90,8344,1503,0.39604527,0,0.0,1.0,0.0,9942.0,-0.08352875630335939,-0.05259207061217906,552.0,737.0,0.276
9206,9206,9206,B_rej,862,90,8345,1503,0.031178582,0,0.0,1.0,0.0,9936.0,-0.0844468755295598,-0.05183600594987922,553.0,730.0,0.2765
9207,9207,9207,B_rej,862,90,8346,1503,0.08825508,0,0.0,1.0,0.0,9922.0,-0.08583310753138719,-0.05145482808643098,554.0,715.0,0.277
9208,9208,9208,B_rej,862,90,8347,1503,0.014581846,0,0.0,1.0,0.0,9879.0,-0.087691100121031,-0.05144670059814138,555.0,671.0,0.2775
9209,9209,9209,B_acc,862,90,8348,1504,0.50370747,1,1.0,1.0,0.0,9876.0,-0.09002574256792886,-0.05181067305860951,556.0,667.0,0.278
9210,9210,9210,B_rej,862,90,8349,1504,0.011360933,0,0.0,1.0,0.0,9876.0,-0.09020330973377919,-0.051988240224459165,557.0,666.0,0.2785
9211,9211,9211,B_rej,862,90,8350,1504,0.002081861,0,0.0,1.0,0.0,9876.0,-0.09086372450610167,-0.0526486549967809,558.0,665.0,0.279
9212,9212,9212,B_acc,862,90,8351,1505,0.9353878,1,1.0,1.0,0.0,9868.0,-0.09201701460074724,-0.051720503335970947,559.0,656.0,0.2795
9213,9213,9213,B_rej,862,90,8352,1505,0.0012149464,0,0.0,1.0,0.0,9876.0,-0.09100974488234609,-0.05279467537302379,560.0,663.0,0.28
9214,9214,9214,B_rej,862,90,8353,1505,0.0016361815,0,0.0,1.0,0.0,9876.0,-0.09049573475041583,-0.05228066524109276,561.0,662.0,0.2805
9215,9215,9215,B_rej,862,90,8354,1505,0.0039696614,0,0.0,1.0,0.0,9876.0,-0.09046534176447538,-0.05225027225515144,562.0,661.0,0.281
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,0.0,9876.0,-0.09091848594298271,-0.052703416433657835,563.0,660.0,0.2815
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,0.0,9868.0,-0.0918646495528592,-0.05156813828807666,564.0,651.0,0.282
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,0.0,9876.0,-0.09064985238903317,-0.05243478287970632,565.0,658.0,0.2825
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,0.0,9876.0,-0.08992736772617113,-0.05171229821684323,566.0,657.0,0.283
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,0.0,9876.0,-0.08968700450660347,-0.05147193499727443,567.0,656.0,0.2835
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,0.0,9876.0,-0.08992813019554172,-0.05171306068621154,568.0,655.0,0.284
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,0.0,9879.0,-0.08801192372876744,-0.05176752420586636,569.0,657.0,0.2845
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,0.0,9922.0,-0.08657321139188977,-0.05219493194693203,570.0,699.0,0.285
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,0.0,9942.0,-0.08296987191446349,-0.05203318622328247,571.0,718.0,0.2855
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,0.0,9961.0,-0.0798317701277002,-0.05198407912119245,572.0,736.0,0.286
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,0.0,9974.0,-0.07715054998703995,-0.05207690351837689,573.0,748.0,0.2865
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,0.0,9974.0,-0.07840131790887665,-0.052007935401428895,566.0,747.0,0.283
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,,,,,567.0,,0.2835
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,,,,,568.0,,0.284
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,,,,,569.0,,0.2845
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,,,,,570.0,,0.285
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,,,,,571.0,,0.2855
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,,,,,572.0,,0.286
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,,,,,573.0,,0.2865
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,,,,,564.0,,0.282
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,,,,,565.0,,0.2825
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,,,,,566.0,,0.283
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,,,,,567.0,,0.2835
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,,,,,568.0,,0.284
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,,,,,569.0,,0.2845
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,,,,,570.0,,0.285
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,,,,,571.0,,0.2855
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,,,,,572.0,,0.286
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,0.0,9974.0,-0.08043248705442946,-0.05264205595885317,573.0,730.0,0.2865
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,0.0,9961.0,-0.0826100336428536,-0.051736951591624475,574.0,716.0,0.287
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,0.0,9957.0,-0.0852389836591822,-0.05269515528277151,575.0,711.0,0.2875
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,0.0,9942.0,-0.08570062871782344,-0.05139301897845125,576.0,695.0,0.288
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,0.0,9942.0,-0.08662045869020779,-0.05231284895083549,577.0,694.0,0.2885
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,0.0,9936.0,-0.08801513761586222,-0.05184523842118585,578.0,687.0,0.289
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,0.0,9942.0,-0.08723482622887241,-0.05292721648949972,579.0,692.0,0.2895
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,0.0,9942.0,-0.08800506964708531,-0.05186046326037169,567.0,691.0,0.2835
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,0.0,9942.0,-0.08770122397004641,-0.051556617583332576,568.0,690.0,0.284
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,0.0,9942.0,-0.08786574064047091,-0.05172113425375688,569.0,689.0,0.2845
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,0.0,9942.0,-0.08849905259696521,-0.0523544462102509,570.0,688.0,0.285
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,0.0,9957.0,-0.08696400494191167,-0.052680387516871555,571.0,702.0,0.2855
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,0.0,9957.0,-0.08590264120427868,-0.05161902377923845,572.0,701.0,0.286
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,0.0,9961.0,-0.08529804425184348,-0.05277697631583103,573.0,704.0,0.2865
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,0.0,9961.0,-0.08516240416741747,-0.052641336231404906,574.0,703.0,0.287
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,0.0,9961.0,-0.08548848249431559,-0.05296741455830292,575.0,702.0,0.2875
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,0.0,9961.0,-0.08602077614878778,-0.05175368013813453,574.0,701.0,0.287
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,0.0,9961.0,-0.08680943098787064,-0.05254233497721725,575.0,700.0,0.2875
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,0.0,9957.0,-0.08806993815869828,-0.05194274872291313,576.0,695.0,0.288
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,0.0,9942.0,-0.08979877314599079,-0.051707277092223336,577.0,679.0,0.2885
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,0.0,9936.0,-0.09200048531863637,-0.051834267532899186,578.0,672.0,0.289
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,0.0,9922.0,-0.09468086843798804,-0.052322901914488656,579.0,657.0,0.2895
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,0.0,9879.0,-0.09784697590242987,-0.05317318008876659,580.0,613.0,0.29
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,0.0,9922.0,-0.09813605317517825,-0.05347410829494914,578.0,655.0,0.289
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,0.0,9876.0,-0.10180593931772451,-0.052110793592395926,579.0,608.0,0.2895
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,0.0,9868.0,-0.10597026984957307,-0.05354049968931823,580.0,599.0,0.29
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,0.0,9863.0,-0.10801769125614513,-0.05269588251765006,581.0,593.0,0.2905
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,0.0,9863.0,-0.10794222406965581,-0.052620415331139675,582.0,592.0,0.291
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,0.0,9863.0,-0.10838604998476778,-0.0530642412462293,583.0,591.0,0.2915
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,0.0,9863.0,-0.10671875801704617,-0.051396949278484955,584.0,590.0,0.292
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,0.0,9868.0,-0.10555673815825055,-0.05312696799790531,585.0,594.0,0.2925
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,0.0,9876.0,-0.1022767209328611,-0.05258157520744397,586.0,601.0,0.293
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,0.0,9879.0,-0.09950165402638503,-0.052392917524205135,587.0,603.0,0.2935
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,0.0,9922.0,-0.09722423495798498,-0.052562290077742296,588.0,645.0,0.294
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,0.0,9936.0,-0.09543847081533843,-0.05309174190401894,589.0,658.0,0.2945
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,0.0,9936.0,-0.09414802927720553,-0.051801300365885095,590.0,657.0,0.295
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,0.0,9957.0,-0.09069281334543487,-0.05261142469664609,591.0,677.0,0.2955
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,0.0,9961.0,-0.09074656561054462,-0.05266705584807915,588.0,680.0,0.294
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,0.0,9972.0,-0.08777418870804754,-0.05165836833401685,589.0,690.0,0.2945
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,,,,,590.0,,0.295
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,,,,,584.0,,0.292
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,,,,,585.0,,0.2925
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,,,,,586.0,,0.293
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,,,,,587.0,,0.2935
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,,,,,588.0,,0.294
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,,,,,589.0,,0.2945
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,,,,,590.0,,0.295
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,,,,,591.0,,0.2955
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,,,,,573.0,,0.2865
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,,,,,574.0,,0.287
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,,,,,571.0,,0.2855
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,,,,,572.0,,0.286
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,,,,,573.0,,0.2865
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,,,,,574.0,,0.287
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,1.0,9666.0,-0.05161734131120149,0.04918818882115497,575.0,368.0,0.2875
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,,,,,568.0,,0.284
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,1.0,9776.0,-0.051038784508645574,0.04960576281258744,569.0,476.0,0.2845
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,1.0,9776.0,-0.04908410468476315,0.05156044264091539,570.0,475.0,0.285
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,1.0,9819.0,-0.04746682710194555,0.047728072614806355,571.0,517.0,0.2855
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,1.0,9819.0,-0.046219247189610096,0.0489756525277186,572.0,516.0,0.286
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,1.0,9819.0,-0.04531983014815072,0.04987506956978832,573.0,515.0,0.2865
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,1.0,9841.0,-0.04683060539886795,0.04823187519915026,565.0,536.0,0.2825
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,1.0,9841.0,-0.04627698434106163,0.04878549625717654,566.0,535.0,0.283
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,1.0,9841.0,-0.046067702369644595,0.04899477822882645,567.0,534.0,0.2835
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,1.0,9841.0,-0.04620220874258697,0.048860271856130594,568.0,533.0,0.284
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,1.0,9841.0,-0.0466808574240284,0.048381623174950344,569.0,532.0,0.2845
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,1.0,9848.0,-0.047969075130178854,0.04698049347481456,559.0,538.0,0.2795
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,1.0,9841.0,-0.04881078389739556,0.05157443833906186,560.0,530.0,0.28
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,1.0,9841.0,-0.049982404953610934,0.05040281728313967,561.0,529.0,0.2805
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,1.0,9841.0,-0.05150467968761409,0.04888054254944735,562.0,528.0,0.281
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,,,,,563.0,,0.2815
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,,,,,564.0,,0.282
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,,,,,565.0,,0.2825
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,,,,,550.0,,0.275
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,,,,,551.0,,0.2755
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,,,,,552.0,,0.276
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,,,,,535.0,,0.2675
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,,,,,536.0,,0.268
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,,,,,537.0,,0.2685
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,,,,,524.0,,0.262
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,,,,,525.0,,0.2625
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,,,,,507.0,,0.2535
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,,,,,508.0,,0.254
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,,,,,509.0,,0.2545
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,,,,,510.0,,0.255
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,,,,,511.0,,0.2555
