,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7433,7433,7433,B_rej,696,70,6738,1232,0.49362344,0,1.0,1.0,0.0,8282.0,-0.02532171566809739,-0.013896588347136252,395.0,849.0,0.1975
7434,7434,7434,B_rej,696,70,6739,1232,0.33534816,0,1.0,1.0,0.0,8282.0,-0.025824287323809814,-0.014399160002848674,396.0,848.0,0.198
7435,7435,7435,B_rej,696,70,6740,1232,0.007253714,0,1.0,1.0,0.0,8252.0,-0.026631076150476107,-0.013958053303060242,397.0,817.0,0.1985
7436,7436,7436,A_rej,697,70,6740,1232,0.15262517,0,0.0,0.0,0.0,8276.0,-0.027079825702018653,-0.014412030378012516,395.0,840.0,0.1975
7437,7437,7437,B_rej,697,70,6741,1232,0.2659607,0,1.0,1.0,0.0,8238.0,-0.028188511896550944,-0.014135442442461982,396.0,801.0,0.198
7438,7438,7438,B_rej,697,70,6742,1232,0.018616503,0,0.0,1.0,0.0,8236.0,-0.029602081014333856,-0.014010219551817,397.0,798.0,0.1985
7439,7439,7439,A_rej,698,70,6742,1232,0.012822373,0,0.0,0.0,0.0,8237.0,-0.02982067176580086,-0.01423194449277522,393.0,798.0,0.1965
7440,7440,7440,B_rej,698,70,6743,1232,0.0006296497,0,0.0,1.0,0.0,8230.0,-0.031542874393460305,-0.014244697084059996,394.0,790.0,0.197
7441,7441,7441,B_rej,698,70,6744,1232,0.4923432,0,0.0,1.0,0.0,8208.0,-0.03444984595292211,-0.014239596983897637,395.0,767.0,0.1975
7442,7442,7442,B_rej,698,70,6745,1232,0.016715437,0,0.0,1.0,0.0,8156.0,-0.03680427262040943,-0.014367981405486174,396.0,714.0,0.198
7443,7443,7443,B_rej,698,70,6746,1232,0.06444454,0,0.0,1.0,0.0,8117.0,-0.039483642618572554,-0.014570894776958374,397.0,674.0,0.1985
7444,7444,7444,B_rej,698,70,6747,1232,0.0019046838,0,0.0,1.0,0.0,8083.0,-0.043742545632853416,-0.014613620277644804,398.0,639.0,0.199
7445,7445,7445,B_acc,698,70,6748,1233,0.57279253,1,1.0,1.0,0.0,8075.0,-0.04709449103970212,-0.014729859810943047,399.0,630.0,0.1995
7446,7446,7446,B_rej,698,70,6749,1233,0.027008668,0,0.0,1.0,0.0,8065.0,-0.04815706715816838,-0.014038353337198106,400.0,619.0,0.2
7447,7447,7447,B_acc,698,70,6750,1234,0.9230405,1,1.0,1.0,0.0,8065.0,-0.049563678678494635,-0.015444964857515786,401.0,618.0,0.2005
7448,7448,7448,B_rej,698,70,6751,1234,0.18652618,0,0.0,1.0,0.0,8065.0,-0.04869293005039414,-0.014574216229406634,402.0,617.0,0.201
7449,7449,7449,B_rej,698,70,6752,1234,0.07748122,0,0.0,1.0,0.0,8065.0,-0.04817410877747745,-0.01405539495648081,403.0,616.0,0.2015
7450,7450,7450,B_rej,698,70,6753,1234,0.4016249,0,0.0,1.0,0.0,8065.0,-0.0480058495406052,-0.01388713571959882,404.0,615.0,0.202
7451,7451,7451,B_rej,698,70,6754,1234,0.33029008,0,1.0,1.0,0.0,8065.0,-0.04818770955231215,-0.01406899573129547,405.0,614.0,0.2025
7452,7452,7452,B_rej,698,70,6755,1234,0.00013604191,0,0.0,1.0,0.0,8065.0,-0.048720167391576294,-0.014601453570548761,406.0,613.0,0.203
7453,7453,7453,B_rej,698,70,6756,1234,0.2931345,0,1.0,1.0,0.0,8065.0,-0.04960462426323799,-0.015485910442198908,407.0,612.0,0.2035
7454,7454,7454,B_rej,698,70,6757,1234,0.38493502,0,0.0,1.0,0.0,8054.0,-0.05085022955271393,-0.014879465302563177,408.0,600.0,0.204
7455,7455,7455,B_rej,698,70,6758,1234,0.01638129,0,0.0,1.0,0.0,8053.0,-0.05245377921222348,-0.01452720071122389,409.0,598.0,0.2045
7456,7456,7456,A_rej,699,70,6758,1234,0.00831316,0,0.0,0.0,0.0,8054.0,-0.05255381546489478,-0.014630733686246969,404.0,598.0,0.202
7457,7457,7457,B_rej,699,70,6759,1234,0.0077781146,0,0.0,1.0,0.0,8053.0,-0.05451952028526129,-0.014530875277807817,405.0,596.0,0.2025
7458,7458,7458,B_rej,699,70,6760,1234,0.4196477,0,1.0,1.0,0.0,8052.0,-0.056852561414830735,-0.014681841203630946,406.0,594.0,0.203
7459,7459,7459,B_rej,699,70,6761,1234,0.081961624,0,0.0,1.0,0.0,8041.0,-0.059559078207294155,-0.015082748146724972,407.0,582.0,0.2035
7460,7460,7460,B_rej,699,70,6762,1234,0.19648382,0,0.0,1.0,0.0,8024.0,-0.06264619282251956,-0.01573322137021299,408.0,564.0,0.204
7461,7461,7461,B_acc,699,70,6763,1235,0.9955348,1,1.0,1.0,0.0,8012.0,-0.06831284611102019,-0.016205877258016727,409.0,551.0,0.2045
7462,7462,7462,B_rej,699,70,6764,1235,0.000169683,0,0.0,1.0,0.0,8009.0,-0.06955521837044165,-0.014573978960092354,410.0,547.0,0.205
7463,7463,7463,B_rej,699,70,6765,1235,2.6201385e-05,0,0.0,1.0,0.0,8009.0,-0.07118822579019776,-0.016206986379627447,411.0,546.0,0.2055
7464,7464,7464,B_rej,699,70,6766,1235,0.0017761835,0,0.0,1.0,0.0,7936.0,-0.07847833271207548,-0.01414571889998778,412.0,472.0,0.206
7465,7465,7465,B_acc,699,70,6767,1236,0.85643923,1,1.0,1.0,0.0,7928.0,-0.08375486058343473,-0.016011839906614866,413.0,463.0,0.2065
7466,7466,7466,B_rej,699,70,6768,1236,0.47146368,0,0.0,1.0,0.0,7928.0,-0.08398822825598248,-0.016245207566027348,414.0,462.0,0.207
7467,7467,7467,B_rej,699,70,6769,1236,0.021928353,0,0.0,1.0,0.0,7928.0,-0.08463893922844518,-0.01689591852456146,415.0,461.0,0.2075
7468,7468,7468,B_rej,699,70,6770,1236,0.0007157687,0,0.0,1.0,0.0,7922.0,-0.08572034637418759,-0.014187203089432221,416.0,454.0,0.208
7469,7469,7469,B_rej,699,70,6771,1236,0.0025801212,0,0.0,1.0,0.0,7922.0,-0.08721198392111311,-0.015678840616096784,417.0,453.0,0.2085
7470,7470,7470,B_rej,699,70,6772,1236,0.001281731,0,0.0,1.0,0.0,7922.0,-0.08912941770297854,-0.01759627437645553,418.0,452.0,0.209
7471,7471,7471,B_rej,699,70,6773,1236,9.044401e-06,0,0.0,1.0,0.0,7909.0,-0.09148994299686591,-0.015941299941028053,419.0,438.0,0.2095
7472,7472,7472,B_rej,699,70,6774,1236,0.42030218,0,1.0,1.0,0.0,7884.0,-0.0942881318033108,-0.014483662001445297,420.0,412.0,0.21
7473,7473,7473,A_rej,700,70,6774,1236,0.003460459,0,0.0,0.0,0.0,7909.0,-0.09470224362889433,-0.014928530765059539,417.0,436.0,0.2085
7474,7474,7474,B_rej,700,70,6775,1236,0.0063784374,0,0.0,1.0,0.0,7909.0,-0.0979318928449986,-0.018158179933454505,418.0,435.0,0.209
7475,7475,7475,B_rej,700,70,6776,1236,0.0053868946,0,0.0,1.0,0.0,7884.0,-0.10162788221156717,-0.01734362911518056,419.0,409.0,0.2095
7476,7476,7476,A_rej,701,70,6776,1236,0.0043383,0,0.0,0.0,0.0,7909.0,-0.10184681892820822,-0.017579747579292426,414.0,433.0,0.207
7477,7477,7477,A_rej,702,70,6776,1236,0.29235795,0,0.0,0.0,0.0,7922.0,-0.10187123371142826,-0.017606078580310797,402.0,445.0,0.201
7478,7478,7478,B_rej,702,70,6777,1236,0.23875135,0,0.0,1.0,0.0,7909.0,-0.10603042095134116,-0.016982058204412842,403.0,431.0,0.2015
7479,7479,7479,B_rej,702,70,6778,1236,0.27822024,0,0.0,1.0,0.0,7884.0,-0.11066379796294948,-0.0165397278536,404.0,405.0,0.202
7480,7480,7480,A_rej,703,70,6778,1236,0.0006288877,0,0.0,0.0,0.0,7909.0,-0.11049381863809231,-0.016354852650402152,397.0,429.0,0.1985
7481,7481,7481,B_rej,703,70,6779,1236,0.00015469904,0,0.0,1.0,0.0,7884.0,-0.11561361202908835,-0.016085227145963332,398.0,403.0,0.199
7482,7482,7482,B_acc,703,70,6780,1237,0.995994,1,1.0,1.0,0.0,7878.0,-0.12123325850616458,-0.015980463706238596,399.0,396.0,0.1995
7483,7483,7483,B_acc,703,70,6781,1238,0.50959855,1,1.0,1.0,0.0,7878.0,-0.12471858898621639,-0.0194657938916937,400.0,395.0,0.2
7484,7484,7484,B_acc,703,70,6782,1239,0.77761203,1,1.0,1.0,0.0,7876.0,-0.1261126705919135,-0.014776497362062657,401.0,392.0,0.2005
7485,7485,7485,B_rej,703,70,6783,1239,0.3674286,0,0.0,1.0,0.0,7876.0,-0.12538437036586553,-0.014048196813982256,402.0,391.0,0.201
7486,7486,7486,B_rej,703,70,6784,1239,0.12073489,0,0.0,1.0,0.0,7878.0,-0.12516335063993378,-0.019910554614177872,403.0,392.0,0.2015
7487,7487,7487,B_rej,703,70,6785,1239,0.23481257,0,0.0,1.0,0.0,7876.0,-0.12550120942845233,-0.014165035171940149,404.0,389.0,0.202
7488,7488,7488,B_acc,703,70,6786,1240,0.92285097,1,0.0,1.0,0.0,7876.0,-0.1263466561891879,-0.015010481547294757,405.0,388.0,0.2025
7489,7489,7489,B_rej,703,70,6787,1240,0.010198421,0,1.0,1.0,0.0,7878.0,-0.12507033676197366,-0.019817539653078725,406.0,389.0,0.203
7490,7490,7490,B_rej,703,70,6788,1240,1.5260332e-05,0,0.0,1.0,0.0,7878.0,-0.12433527314060557,-0.019082475636726298,407.0,388.0,0.2035
7491,7491,7491,B_rej,703,70,6789,1240,0.3369732,0,0.0,1.0,0.0,7878.0,-0.12412215293941871,-0.018869355016359918,408.0,387.0,0.204
7492,7492,7492,B_rej,703,70,6790,1240,0.09999777,0,0.0,1.0,0.0,7878.0,-0.12443041531628975,-0.019177616948214793,409.0,386.0,0.2045
7493,7493,7493,B_acc,703,70,6791,1241,0.80128014,1,1.0,1.0,0.0,7876.0,-0.12527824960657924,-0.013942072749828338,410.0,383.0,0.205
7494,7494,7494,B_acc,703,70,6792,1242,0.95635355,1,1.0,1.0,0.0,7878.0,-0.12398412790001613,-0.018731328578741407,411.0,384.0,0.2055
7495,7495,7495,B_rej,703,70,6793,1242,0.009114546,0,0.0,1.0,0.0,7878.0,-0.12059682469654982,-0.015344024888145208,412.0,383.0,0.206
7496,7496,7496,B_rej,703,70,6794,1242,0.07673782,0,0.0,1.0,0.0,7884.0,-0.11770510852025645,-0.018176719139641723,413.0,388.0,0.2065
7497,7497,7497,B_rej,703,70,6795,1242,0.0020327005,0,0.0,1.0,0.0,7884.0,-0.11533444969689222,-0.015806059893425095,414.0,387.0,0.207
7498,7498,7498,B_rej,703,70,6796,1242,0.17003082,0,1.0,1.0,0.0,7884.0,-0.11346209137917676,-0.013933701127647469,415.0,386.0,0.2075
7499,7499,7499,B_rej,703,70,6797,1242,0.17590071,0,0.0,1.0,0.0,7909.0,-0.11206740353925233,-0.01792843578427697,416.0,410.0,0.208
7500,7500,7500,A_rej,704,70,6797,1242,0.041234154,0,0.0,0.0,0.0,7922.0,-0.11170259518760008,-0.01753165345156324,407.0,422.0,0.2035
7501,7501,7501,B_rej,704,70,6798,1242,0.010279148,0,0.0,1.0,0.0,7922.0,-0.11081335412539604,-0.016642412309910953,408.0,421.0,0.204
7502,7502,7502,B_rej,704,70,6799,1242,0.00023240657,0,0.0,1.0,0.0,7922.0,-0.11041151727565442,-0.016240575375905425,409.0,420.0,0.2045
7503,7503,7503,B_rej,704,70,6800,1242,0.002110471,0,0.0,1.0,0.0,7922.0,-0.11049602717307642,-0.016325085183925975,410.0,419.0,0.205
7504,7504,7504,B_rej,704,70,6801,1242,2.425774e-06,0,0.0,1.0,0.0,7922.0,-0.1110671062122343,-0.0168961641281985,411.0,418.0,0.2055
7505,7505,7505,B_rej,704,70,6802,1242,2.707116e-05,0,0.0,1.0,0.0,7922.0,-0.11212625723282175,-0.017955315048043985,412.0,417.0,0.206
7506,7506,7506,B_rej,704,70,6803,1242,0.020149432,0,0.0,1.0,0.0,7909.0,-0.11369204347814636,-0.014129859417562118,413.0,403.0,0.2065
7507,7507,7507,B_acc,704,70,6804,1243,0.88565433,1,1.0,1.0,0.0,7909.0,-0.11573699198836017,-0.016174807717377865,414.0,402.0,0.207
7508,7508,7508,B_rej,704,70,6805,1243,0.00069702964,0,0.0,1.0,0.0,7909.0,-0.11565068118595041,-0.016088496700809335,415.0,401.0,0.2075
7509,7509,7509,B_rej,704,70,6806,1243,0.061500434,0,0.0,1.0,0.0,7909.0,-0.11606446289298188,-0.016502278180529628,416.0,400.0,0.208
7510,7510,7510,B_rej,704,70,6807,1243,0.06493858,0,0.0,1.0,0.0,7909.0,-0.11697942600896576,-0.017417241055154464,417.0,399.0,0.2085
7511,7511,7511,B_rej,704,70,6808,1243,0.0038355615,0,0.0,1.0,0.0,7909.0,-0.11839797833188885,-0.018835793121706162,418.0,398.0,0.209
7512,7512,7512,B_rej,704,70,6809,1243,0.01403033,0,0.0,1.0,0.0,7884.0,-0.12034046075065284,-0.015051917406334103,419.0,372.0,0.2095
7513,7513,7513,B_acc,704,70,6810,1244,0.9985257,1,1.0,1.0,0.0,7884.0,-0.12277872620524742,-0.01749018186912213,420.0,371.0,0.21
7514,7514,7514,B_rej,704,70,6811,1244,0.013951577,0,0.0,1.0,0.0,7884.0,-0.12310421952529275,-0.0178156741785907,421.0,370.0,0.2105
7515,7515,7515,B_rej,704,70,6812,1244,0.26272264,0,0.0,1.0,0.0,7884.0,-0.12394937625869605,-0.018660829838755916,422.0,369.0,0.211
7516,7516,7516,B_acc,704,70,6813,1245,0.91385025,1,1.0,1.0,0.0,7878.0,-0.125333889254497,-0.013959900462950814,423.0,362.0,0.2115
7517,7517,7517,B_rej,704,70,6814,1245,0.02065382,0,0.0,1.0,0.0,7884.0,-0.12457737074994239,-0.019288822029458724,424.0,367.0,0.212
7518,7518,7518,B_rej,704,70,6815,1245,0.008804869,0,0.0,1.0,0.0,7884.0,-0.12436186112302909,-0.019073311171121432,425.0,366.0,0.2125
7519,7519,7519,B_rej,704,70,6816,1245,2.0550895e-06,0,0.0,1.0,0.0,7884.0,-0.12466932449371483,-0.01938077323445625,426.0,365.0,0.213
7520,7520,7520,B_rej,704,70,6817,1245,0.09329629,0,0.0,1.0,0.0,7878.0,-0.12551803998068928,-0.014144044614190887,427.0,358.0,0.2135
7521,7521,7521,A_rej,705,70,6817,1245,0.15660675,0,0.0,0.0,0.0,7909.0,-0.12494020100685144,-0.019596752867248463,417.0,388.0,0.2085
7522,7522,7522,B_acc,705,70,6818,1246,0.920861,1,1.0,1.0,0.0,7884.0,-0.12631502633082098,-0.014882961346416451,418.0,362.0,0.209
7523,7523,7523,B_rej,705,70,6819,1246,0.4251863,0,0.0,1.0,0.0,7884.0,-0.1255702036316948,-0.014138137145936147,419.0,361.0,0.2095
7524,7524,7524,B_rej,705,70,6820,1246,0.27486265,0,0.0,1.0,0.0,7884.0,-0.12535296209250094,-0.013920894013305346,420.0,360.0,0.21
7525,7525,7525,A_rej,706,70,6820,1246,0.015097622,0,0.0,0.0,0.0,7922.0,-0.12457781294563984,-0.019160129183503377,398.0,397.0,0.199
7526,7526,7526,B_rej,706,70,6821,1246,0.003492867,0,0.0,1.0,0.0,7922.0,-0.1248875797583336,-0.019469895729269826,399.0,396.0,0.1995
7527,7527,7527,A_rej,707,70,6821,1246,0.39465663,0,0.0,0.0,0.0,7928.0,-0.12393087238874963,-0.018419431934329322,391.0,401.0,0.1955
7528,7528,7528,B_acc,707,70,6822,1247,0.5099262,1,1.0,1.0,0.0,7928.0,-0.12476846372058926,-0.0192570230467968,392.0,400.0,0.196
7529,7529,7529,B_rej,707,70,6823,1247,0.011838781,0,0.0,1.0,0.0,7928.0,-0.12350450486259874,-0.0179930639657023,393.0,399.0,0.1965
7530,7530,7530,B_rej,707,70,6824,1247,0.3475619,0,0.0,1.0,0.0,7928.0,-0.122767248563436,-0.017255807429842257,394.0,398.0,0.197
7531,7531,7531,B_rej,707,70,6825,1247,0.4280021,0,1.0,1.0,0.0,7928.0,-0.12255475467522327,-0.017043313290423467,395.0,397.0,0.1975
7532,7532,7532,B_rej,707,70,6826,1247,0.0005625254,0,0.0,1.0,0.0,7928.0,-0.12286646400382577,-0.01735502235232597,396.0,396.0,0.198
7533,7533,7533,B_acc,707,70,6827,1248,0.6996545,1,1.0,1.0,0.0,7928.0,-0.12370319683729157,-0.018191754902536855,397.0,395.0,0.1985
7534,7534,7534,B_rej,707,70,6828,1248,0.0030490016,0,0.0,1.0,0.0,7928.0,-0.12243557614488183,-0.016924133922076617,398.0,394.0,0.199
7535,7535,7535,B_acc,707,70,6829,1249,0.5898138,1,0.0,1.0,0.0,7928.0,-0.12169184504142218,-0.01618040251302913,399.0,393.0,0.1995
7536,7536,7536,B_rej,707,70,6830,1249,0.00027178356,0,0.0,1.0,0.0,7936.0,-0.11458087076583437,-0.014414892501236398,400.0,400.0,0.2
7537,7537,7537,B_acc,707,70,6831,1250,0.9670884,1,1.0,1.0,0.0,7967.0,-0.10434969503380549,-0.014064803994736308,401.0,430.0,0.2005
7538,7538,7538,B_rej,707,70,6832,1250,5.8946127e-05,0,0.0,1.0,0.0,8009.0,-0.09987042838056191,-0.01443495653763785,402.0,471.0,0.201
7539,7539,7539,B_rej,707,70,6833,1250,0.010444524,0,0.0,1.0,0.0,8012.0,-0.09588853207867007,-0.015025022052538917,403.0,473.0,0.2015
7540,7540,7540,B_rej,707,70,6834,1250,0.04934667,0,0.0,1.0,0.0,8024.0,-0.0890940355101118,-0.016392647418719902,404.0,484.0,0.202
7541,7541,7541,B_rej,707,70,6835,1250,0.43037164,0,1.0,1.0,0.0,8041.0,-0.08607693870572881,-0.01722741094133476,405.0,500.0,0.2025
7542,7542,7542,A_rej,708,70,6835,1250,0.0016594905,0,0.0,0.0,0.0,8052.0,-0.08410643587748845,-0.015132687454701366,400.0,510.0,0.2
7543,7543,7543,B_rej,708,70,6836,1250,0.12073926,0,1.0,1.0,0.0,8053.0,-0.08155879227098388,-0.01622852068018396,401.0,510.0,0.2005
7544,7544,7544,B_rej,708,70,6837,1250,0.11882939,0,0.0,1.0,0.0,8053.0,-0.07948746812723968,-0.014157196535229621,402.0,509.0,0.201
7545,7545,7545,B_acc,708,70,6838,1251,0.5884764,1,1.0,1.0,0.0,8054.0,-0.07785979353288544,-0.015970812208621815,403.0,509.0,0.2015
7546,7546,7546,B_rej,708,70,6839,1251,0.014875341,0,0.0,1.0,0.0,8065.0,-0.07405386327663822,-0.01541619923277196,404.0,519.0,0.202
7547,7547,7547,B_rej,708,70,6840,1251,0.006490883,0,0.0,1.0,0.0,8075.0,-0.07069124123238857,-0.015126295928163724,405.0,528.0,0.2025
7548,7548,7548,B_rej,708,70,6841,1251,0.00029748387,0,0.0,1.0,0.0,8082.0,-0.0677630788619214,-0.015102856943194659,406.0,534.0,0.203
7549,7549,7549,A_rej,709,70,6841,1251,0.0019909297,0,0.0,0.0,0.0,8100.0,-0.0633402424616715,-0.015834059381538618,401.0,551.0,0.2005
7550,7550,7550,B_rej,709,70,6842,1251,0.46859083,0,0.0,1.0,0.0,8117.0,-0.060839428368616305,-0.015800644137887704,402.0,567.0,0.201
7551,7551,7551,B_rej,709,70,6843,1251,0.00035870686,0,0.0,1.0,0.0,8130.0,-0.058758757052902386,-0.016054691350743416,403.0,579.0,0.2015
7552,7552,7552,B_rej,709,70,6844,1251,0.057185285,0,0.0,1.0,0.0,8130.0,-0.05710198014656058,-0.014397914444349125,404.0,578.0,0.202
7553,7553,7553,B_rej,709,70,6845,1251,0.08135259,0,0.0,1.0,0.0,8156.0,-0.05584580037527821,-0.015351363615063979,405.0,603.0,0.2025
7554,7554,7554,B_rej,709,70,6846,1251,0.0015245788,0,0.0,1.0,0.0,8156.0,-0.05500538986304322,-0.01451095310281264,406.0,602.0,0.203
7555,7555,7555,B_rej,709,70,6847,1251,0.023557886,0,0.0,1.0,0.0,8156.0,-0.05456931021366092,-0.0140748734534131,407.0,601.0,0.2035
7556,7556,7556,B_rej,709,70,6848,1251,0.20354971,0,0.0,1.0,0.0,8156.0,-0.05453641384910647,-0.01404197708884028,408.0,600.0,0.204
7557,7557,7557,B_rej,709,70,6849,1251,0.28775403,0,1.0,1.0,0.0,8156.0,-0.05490661419999952,-0.014412177439713902,409.0,599.0,0.2045
7558,7558,7558,A_rej,710,70,6849,1251,0.002242565,0,0.0,0.0,0.0,8217.0,-0.05069513476939973,-0.014133633157454611,404.0,659.0,0.202
7559,7559,7559,B_acc,710,70,6850,1252,0.50958234,1,1.0,1.0,0.0,8208.0,-0.05308235518048869,-0.014589044378993249,405.0,649.0,0.2025
7560,7560,7560,B_rej,710,70,6851,1252,0.30726,0,0.0,1.0,0.0,8219.0,-0.050009955424158106,-0.01533087849529216,406.0,659.0,0.203
7561,7561,7561,B_rej,710,70,6852,1252,0.45047373,0,1.0,1.0,0.0,8219.0,-0.048961045775117465,-0.014281968846250465,407.0,658.0,0.2035
7562,7562,7562,B_rej,710,70,6853,1252,0.0003904248,0,0.0,1.0,0.0,8230.0,-0.04830382528426573,-0.015407602523975494,408.0,668.0,0.204
7563,7563,7563,B_acc,710,70,6854,1253,0.77333146,1,1.0,1.0,0.0,8230.0,-0.04805226523765983,-0.015156042477368875,409.0,667.0,0.2045
7564,7564,7564,B_rej,710,70,6855,1253,8.145289e-05,0,0.0,1.0,0.0,8236.0,-0.04555883540341825,-0.014351428125018328,410.0,672.0,0.205
7565,7565,7565,A_rej,711,70,6855,1253,0.22119698,0,0.0,0.0,0.0,8252.0,-0.04260310053273035,-0.014436756076075002,401.0,687.0,0.2005
7566,7566,7566,A_rej,712,70,6855,1253,0.00015848214,0,0.0,0.0,0.0,8284.0,-0.039369459082321104,-0.013935006037141318,384.0,718.0,0.192
7567,7567,7567,B_acc,712,70,6856,1254,0.578734,1,0.0,1.0,0.0,8312.0,-0.0362448313486735,-0.014485342895212833,385.0,745.0,0.1925
7568,7568,7568,B_rej,712,70,6857,1254,6.1634532e-06,0,0.0,1.0,0.0,8353.0,-0.031883356691310136,-0.014220813051315478,386.0,785.0,0.193
7569,7569,7569,B_rej,712,70,6858,1254,0.39530584,0,1.0,1.0,0.0,8400.0,-0.027895682304944824,-0.01427507563206673,387.0,831.0,0.1935
7570,7570,7570,B_rej,712,70,6859,1254,0.33279204,0,0.0,1.0,0.0,8454.0,-0.023325278685552828,-0.01431657356680023,388.0,884.0,0.194
7571,7571,7571,B_rej,712,70,6860,1254,0.12906848,0,0.0,1.0,0.0,8597.0,-0.02005905538322278,-0.014097869909246136,389.0,1026.0,0.1945
7572,7572,7572,B_rej,712,70,6861,1254,0.005774508,0,0.0,1.0,0.0,8693.0,-0.016978856204565088,-0.013925821794411722,390.0,1121.0,0.195
7573,7573,7573,B_rej,712,70,6862,1254,7.3971646e-06,0,0.0,1.0,0.0,9251.0,-0.014078928523441184,-0.013856230820170831,391.0,1678.0,0.1955
7574,7574,7574,B_rej,712,70,6863,1254,0.21730506,0,0.0,1.0,1.0,8311.0,-0.013372174779715681,0.009554905230049163,392.0,737.0,0.196
7575,7575,7575,B_rej,712,70,6864,1254,0.0076767644,0,0.0,1.0,1.0,8284.0,-0.012483101237855426,0.012951351807325082,393.0,709.0,0.1965
7576,7576,7576,B_rej,712,70,6865,1254,0.11287021,0,0.0,1.0,1.0,8298.0,-0.010884083357987712,0.013252487550419703,394.0,722.0,0.197
7577,7577,7577,B_rej,712,70,6866,1254,0.3879011,0,0.0,1.0,1.0,8312.0,-0.008583699309805376,0.013175789143655511,395.0,735.0,0.1975
7578,7578,7578,B_rej,712,70,6867,1254,0.44373783,0,1.0,1.0,1.0,8313.0,-0.00761348365559518,0.01303890008741207,396.0,735.0,0.198
7579,7579,7579,B_rej,712,70,6868,1254,0.23206191,0,1.0,1.0,1.0,8313.0,-0.006958330007973149,0.013694053735034142,397.0,734.0,0.1985
7580,7580,7580,B_rej,712,70,6869,1254,0.00066584285,0,0.0,1.0,1.0,8316.0,-0.006606195282605309,0.012996335486310254,398.0,736.0,0.199
7581,7581,7581,B_rej,712,70,6870,1254,0.023074862,0,0.0,1.0,1.0,8316.0,-0.006566220928685737,0.013036309840229882,399.0,735.0,0.1995
7582,7582,7582,A_rej,713,70,6870,1254,0.09523702,0,0.0,0.0,1.0,8362.0,-0.0029901677156576323,0.013830447936993812,371.0,780.0,0.1855
7583,7583,7583,B_rej,713,70,6871,1254,0.34670776,0,0.0,1.0,1.0,8362.0,-0.003257221092815052,0.013563394559836406,372.0,779.0,0.186
7584,7584,7584,A_rej,714,70,6871,1254,0.0042202524,0,0.0,0.0,1.0,8424.0,0.001203298414620274,0.01357051171382867,361.0,840.0,0.1805
7585,7585,7585,B_rej,714,70,6872,1254,0.0037584694,0,0.0,1.0,1.0,8418.0,4.5803751448442176e-05,0.01375751077610586,362.0,833.0,0.181
7586,7586,7586,B_rej,714,70,6873,1254,3.5601955e-05,0,0.0,1.0,1.0,8410.0,-0.0008419727844947711,0.013600214413922576,363.0,824.0,0.1815
7587,7587,7587,B_rej,714,70,6874,1254,0.00012820523,0,0.0,1.0,1.0,8400.0,-0.0020415158865365046,0.013170562046026749,364.0,813.0,0.182
7588,7588,7588,A_acc,715,71,6874,1254,0.71982306,1,1.0,0.0,1.0,8454.0,0.0032541528588531377,0.013886178919012934,363.0,866.0,0.1815
7589,7589,7589,A_rej,716,71,6874,1254,0.051255696,0,0.0,0.0,1.0,8517.0,0.0051849871759517135,0.013845279795780221,351.0,928.0,0.1755
7590,7590,7590,A_rej,717,71,6874,1254,0.09929928,0,0.0,0.0,1.0,8634.0,0.007446350725059711,0.01381292419717546,339.0,1044.0,0.1695
7591,7591,7591,B_rej,717,71,6875,1254,0.22818984,0,0.0,1.0,1.0,8597.0,0.005927913315462399,0.013753903557274003,340.0,1006.0,0.17
7592,7592,7592,B_rej,717,71,6876,1254,0.4557857,0,0.0,1.0,1.0,8493.0,0.004088936627916123,0.013711570834324477,341.0,901.0,0.1705
7593,7593,7593,B_rej,717,71,6877,1254,0.0059291637,0,0.0,1.0,1.0,8454.0,0.0019241871345315187,0.013759992667494475,342.0,861.0,0.171
7594,7594,7594,B_rej,717,71,6878,1254,0.0073745046,0,0.0,1.0,1.0,8424.0,-0.0011194415006429703,0.013437652383353427,343.0,830.0,0.1715
7595,7595,7595,B_rej,717,71,6879,1254,0.008774989,0,0.0,1.0,1.0,8400.0,-0.004626565211129058,0.013284862253155588,344.0,805.0,0.172
7596,7596,7596,A_rej,718,71,6879,1254,0.43803123,0,0.0,0.0,1.0,8428.0,-0.0013834765010229122,0.013206614236256048,326.0,832.0,0.163
7597,7597,7597,B_rej,718,71,6880,1254,0.1489789,0,0.0,1.0,1.0,8400.0,-0.005274706401291712,0.01363654888539087,327.0,803.0,0.1635
7598,7598,7598,B_rej,718,71,6881,1254,5.3184854e-06,0,0.0,1.0,1.0,8362.0,-0.008804206765141792,0.013311187023466398,328.0,764.0,0.164
7599,7599,7599,B_acc,718,71,6882,1255,0.622843,1,1.0,1.0,1.0,8348.0,-0.012697298085933006,0.013176689421260296,329.0,749.0,0.1645
7600,7600,7600,B_rej,718,71,6883,1255,0.002974652,0,0.0,1.0,1.0,8421.0,-0.013549224461584297,0.0026384236277302575,330.0,821.0,0.165
7601,7601,7601,B_rej,718,71,6884,1255,0.001761141,0,0.0,1.0,0.0,9199.0,-0.014221859812275167,-0.013862531631768149,331.0,1598.0,0.1655
7602,7602,7602,B_rej,718,71,6885,1255,0.20773068,0,0.0,1.0,0.0,8741.0,-0.016867527301514335,-0.013918622956211935,332.0,1139.0,0.166
