,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
8375,8375,8375,B_rej,784,81,7592,1376,0.013753415,0,0.0,1.0,0.0,8674.0,-0.17100869709984473,-0.020082171782641434,586.0,299.0,0.293
8376,8376,8376,B_acc,784,81,7593,1377,0.95435935,1,0.0,1.0,0.0,8674.0,-0.17289204434053734,-0.021965486725163852,587.0,298.0,0.2935
8377,8377,8377,B_rej,784,81,7594,1377,0.0130292745,0,0.0,1.0,0.0,8674.0,-0.17284641837993375,-0.02191982772413309,588.0,297.0,0.294
8378,8378,8378,B_acc,784,81,7595,1378,0.6196536,1,0.0,1.0,0.0,8674.0,-0.17350327932682147,-0.02257665350692828,589.0,296.0,0.2945
8379,8379,8379,B_rej,784,81,7596,1378,0.026716437,0,0.0,1.0,0.0,8674.0,-0.17223277542722648,-0.021306113688138506,590.0,295.0,0.295
8380,8380,8380,B_acc,784,81,7597,1379,0.5010427,1,1.0,1.0,0.0,8674.0,-0.17166314355460716,-0.020736443617850764,591.0,294.0,0.2955
8381,8381,8381,B_rej,784,81,7598,1379,0.10718245,0,0.0,1.0,0.0,8674.0,-0.16916130418660613,-0.018234565298182515,592.0,293.0,0.296
8382,8382,8382,B_rej,784,81,7599,1379,0.009328595,0,0.0,1.0,0.0,8688.0,-0.16732336807455966,-0.024872950747344774,593.0,306.0,0.2965
8383,8383,8383,B_rej,784,81,7600,1379,0.015096645,0,0.0,1.0,0.0,8688.0,-0.16620232785253725,-0.023751887944897826,594.0,305.0,0.297
8384,8384,8384,B_acc,784,81,7601,1380,0.51152307,1,1.0,1.0,0.0,8688.0,-0.16576636500308545,-0.023315901085240426,595.0,304.0,0.2975
8385,8385,8385,B_acc,784,81,7602,1381,0.9980786,1,1.0,1.0,0.0,8688.0,-0.16338275233475608,-0.020932263938396173,596.0,303.0,0.298
8386,8386,8386,B_rej,784,81,7603,1381,0.023749318,0,0.0,1.0,0.0,8693.0,-0.15901802087161593,-0.02451852978108246,597.0,307.0,0.2985
8387,8387,8387,B_rej,784,81,7604,1381,9.609335e-06,0,0.0,1.0,0.0,8693.0,-0.15534672441630132,-0.020847211825739953,598.0,306.0,0.299
8388,8388,8388,B_acc,784,81,7605,1382,0.5155548,1,0.0,1.0,0.0,8698.0,-0.15230616345423498,-0.025270412154365873,599.0,310.0,0.2995
8389,8389,8389,B_acc,784,81,7606,1383,0.57482487,1,0.0,1.0,0.0,8698.0,-0.14730851270890538,-0.020272742551531747,600.0,309.0,0.3
8390,8390,8390,B_rej,784,81,7607,1383,0.0026374413,0,0.0,1.0,0.0,8712.0,-0.13532319554763628,-0.021375913978159217,601.0,322.0,0.3005
8391,8391,8391,B_rej,784,81,7608,1383,0.08641171,0,1.0,1.0,0.0,8718.0,-0.12892320466762547,-0.02120146261379449,602.0,327.0,0.301
8392,8392,8392,B_rej,784,81,7609,1383,0.018389493,0,0.0,1.0,0.0,8727.0,-0.12312467807155378,-0.021261185806722815,603.0,335.0,0.3015
8393,8393,8393,B_rej,784,81,7610,1383,0.00013991691,0,0.0,1.0,0.0,8737.0,-0.1179123547756712,-0.021564324834909582,604.0,344.0,0.302
8394,8394,8394,B_rej,784,81,7611,1383,0.00864455,0,0.0,1.0,0.0,8741.0,-0.11327255436095165,-0.022119767133295387,605.0,347.0,0.3025
8395,8395,8395,B_rej,784,81,7612,1383,0.00089754333,0,0.0,1.0,0.0,8741.0,-0.10921205349853985,-0.018059262476729093,606.0,346.0,0.303
8396,8396,8396,B_rej,784,81,7613,1383,0.1158857,0,0.0,1.0,0.0,8764.0,-0.10568110639623185,-0.019424255451171046,607.0,368.0,0.3035
8397,8397,8397,B_rej,784,81,7614,1383,0.0016703599,0,0.0,1.0,0.0,8781.0,-0.1026904954761076,-0.021049444760238567,608.0,384.0,0.304
8398,8398,8398,B_rej,784,81,7615,1383,0.074010566,0,0.0,1.0,0.0,8781.0,-0.10024949978651022,-0.01860844842832743,609.0,383.0,0.3045
8399,8399,8399,B_rej,784,81,7616,1383,0.14933087,0,0.0,1.0,0.0,8807.0,-0.09501523547318387,-0.021616683412366056,610.0,408.0,0.305
8400,8400,8400,A_rej,785,81,7616,1383,0.14163493,0,1.0,0.0,0.0,8813.0,-0.09476669678868786,-0.02135160102149042,587.0,413.0,0.2935
8401,8401,8401,B_rej,785,81,7617,1383,0.39109707,0,1.0,1.0,0.0,8813.0,-0.09337089216984117,-0.019955796239536944,588.0,412.0,0.294
8402,8402,8402,B_rej,785,81,7618,1383,0.00019647618,0,0.0,1.0,0.0,8813.0,-0.0924914892473926,-0.019076393144085935,589.0,411.0,0.2945
8403,8403,8403,B_acc,785,81,7619,1384,0.61988115,1,1.0,1.0,0.0,8813.0,-0.09212617380332198,-0.01871107751645476,590.0,410.0,0.295
8404,8404,8404,B_acc,785,81,7620,1385,0.6860962,1,1.0,1.0,0.0,8816.0,-0.08962635284223658,-0.020100833903229254,591.0,412.0,0.2955
8405,8405,8405,B_rej,785,81,7621,1385,0.010110273,0,0.0,1.0,0.0,8830.0,-0.08500233955839927,-0.019149374846503753,592.0,425.0,0.296
8406,8406,8406,B_acc,785,81,7622,1386,0.8066185,1,1.0,1.0,0.0,8885.0,-0.0808735462447972,-0.018489342714039653,593.0,479.0,0.2965
8407,8407,8407,B_rej,785,81,7623,1386,9.852944e-05,0,0.0,1.0,0.0,8905.0,-0.07458444148551582,-0.018574771507775506,594.0,498.0,0.297
8408,8408,8408,B_rej,785,81,7624,1386,0.35207447,0,0.0,1.0,0.0,8911.0,-0.06876509890213559,-0.01845191917635544,595.0,503.0,0.2975
8409,8409,8409,B_rej,785,81,7625,1386,0.005656308,0,0.0,1.0,0.0,8936.0,-0.06340001621601932,-0.01818252433919229,596.0,527.0,0.298
8410,8410,8410,A_rej,786,81,7625,1386,0.0006882026,0,0.0,0.0,0.0,8955.0,-0.06099920433210933,-0.018032753621498088,574.0,545.0,0.287
8411,8411,8411,B_rej,786,81,7626,1386,0.12399824,0,0.0,1.0,0.0,8979.0,-0.05606574156687735,-0.019419447720823352,575.0,568.0,0.2875
8412,8412,8412,B_rej,786,81,7627,1386,0.4996482,0,1.0,1.0,0.0,9017.0,-0.05003668399661036,-0.0187137478118099,576.0,605.0,0.288
8413,8413,8413,B_rej,786,81,7628,1386,0.41461664,0,0.0,1.0,0.0,9038.0,-0.045948432895952504,-0.019194993488503703,577.0,625.0,0.2885
8414,8414,8414,B_rej,786,81,7629,1386,0.0024125366,0,0.0,1.0,0.0,9042.0,-0.04227130784821223,-0.018179990140333696,578.0,628.0,0.289
8415,8415,8415,B_rej,786,81,7630,1386,0.36256915,0,1.0,1.0,0.0,9051.0,-0.03898303423617462,-0.018388166223060498,579.0,636.0,0.2895
8416,8416,8416,B_rej,786,81,7631,1386,0.066946656,0,0.0,1.0,0.0,9131.0,-0.03450476985572069,-0.018609510490050163,580.0,715.0,0.29
8417,8417,8417,B_rej,786,81,7632,1386,0.2052699,0,1.0,1.0,0.0,9145.0,-0.03198257440431422,-0.01838066666894382,581.0,728.0,0.2905
8418,8418,8418,A_rej,787,81,7632,1386,0.21415292,0,1.0,0.0,0.0,9179.0,-0.03092453392068023,-0.017997922731474977,570.0,761.0,0.285
8419,8419,8419,B_rej,787,81,7633,1386,0.45557934,0,0.0,1.0,0.0,9251.0,-0.028771551331869122,-0.0182642039804274,571.0,832.0,0.2855
8420,8420,8420,B_rej,787,81,7634,1386,0.44647324,0,0.0,1.0,0.0,9281.0,-0.02698728832638332,-0.017990034993775744,572.0,861.0,0.286
8421,8421,8421,A_acc,788,82,7634,1386,0.72525597,1,1.0,0.0,0.0,9310.0,-0.025251542712649122,-0.018290878617180123,561.0,889.0,0.2805
8422,8422,8422,B_rej,788,82,7635,1386,5.9948957e-06,0,0.0,1.0,0.0,9364.0,-0.023559611219064386,-0.01817949224447761,562.0,942.0,0.281
8423,8423,8423,B_rej,788,82,7636,1386,0.029763639,0,0.0,1.0,0.0,9397.0,-0.02249330011915837,-0.018114873939211018,563.0,974.0,0.2815
8424,8424,8424,A_rej,789,82,7636,1386,0.04623992,0,0.0,0.0,0.0,9383.0,-0.023459053275990502,-0.018083583971168285,552.0,959.0,0.276
8425,8425,8425,B_rej,789,82,7637,1386,0.20082289,0,0.0,1.0,0.0,9397.0,-0.022747072828247616,-0.018141284203743252,553.0,972.0,0.2765
8426,8426,8426,B_rej,789,82,7638,1386,0.060810372,0,0.0,1.0,0.0,9405.0,-0.022389033434870406,-0.018014391381997327,554.0,979.0,0.277
8427,8427,8427,B_rej,789,82,7639,1386,0.0014984687,0,0.0,1.0,0.0,9405.0,-0.022382478951153625,-0.018007836898280546,555.0,978.0,0.2775
8428,8428,8428,A_rej,790,82,7639,1386,0.014510662,0,0.0,0.0,0.0,9392.0,-0.023055453774394052,-0.017953002193103224,544.0,964.0,0.272
8429,8429,8429,B_rej,790,82,7640,1386,0.40682572,0,1.0,1.0,0.0,9391.0,-0.023400548983850827,-0.01802831905289709,545.0,962.0,0.2725
8430,8430,8430,B_rej,790,82,7641,1386,0.025017459,0,0.0,1.0,0.0,9364.0,-0.02409841136186748,-0.01814285930342499,546.0,934.0,0.273
8431,8431,8431,B_rej,790,82,7642,1386,0.43489844,0,0.0,1.0,0.0,9317.0,-0.025448784819599668,-0.018130425908441064,547.0,886.0,0.2735
8432,8432,8432,B_rej,790,82,7643,1386,0.0013768747,0,0.0,1.0,0.0,9299.0,-0.0268586385489831,-0.01831400608861561,548.0,867.0,0.274
8433,8433,8433,B_rej,790,82,7644,1386,0.000243994,0,0.0,1.0,0.0,9267.0,-0.02905754140569332,-0.017995517188688193,549.0,834.0,0.2745
8434,8434,8434,B_rej,790,82,7645,1386,0.47210282,0,1.0,1.0,0.0,9235.0,-0.03119405276638894,-0.018271592206265216,550.0,801.0,0.275
8435,8435,8435,B_rej,790,82,7646,1386,0.00016412207,0,0.0,1.0,0.0,9179.0,-0.033701805295817774,-0.018602027740944035,551.0,744.0,0.2755
8436,8436,8436,B_rej,790,82,7647,1386,0.0025411835,0,0.0,1.0,0.0,9132.0,-0.03659212226550543,-0.017999080111183008,552.0,696.0,0.276
8437,8437,8437,B_rej,790,82,7648,1386,0.15191323,0,0.0,1.0,0.0,9122.0,-0.04077776485135115,-0.019052353408539835,553.0,685.0,0.2765
8438,8438,8438,B_acc,790,82,7649,1387,0.9983981,1,1.0,1.0,0.0,9044.0,-0.04546302723967739,-0.018701345930947355,554.0,606.0,0.277
8439,8439,8439,B_rej,790,82,7650,1387,0.00092104916,0,0.0,1.0,0.0,9043.0,-0.04689011876530058,-0.018686015651714072,555.0,604.0,0.2775
8440,8440,8440,B_rej,790,82,7651,1387,0.15191323,0,1.0,1.0,0.0,9042.0,-0.04872335920087108,-0.018997160234786842,556.0,602.0,0.278
8441,8441,8441,A_rej,791,82,7651,1387,0.051569615,0,0.0,0.0,0.0,9043.0,-0.04924174233892489,-0.01952945962831687,552.0,602.0,0.276
8442,8442,8442,B_rej,791,82,7652,1387,0.11448689,0,0.0,1.0,0.0,9039.0,-0.05149365218323143,-0.0184809473115434,553.0,597.0,0.2765
8443,8443,8443,B_rej,791,82,7653,1387,0.0022150741,0,0.0,1.0,0.0,9038.0,-0.054155112662622226,-0.019353249206717105,554.0,595.0,0.277
8444,8444,8444,B_rej,791,82,7654,1387,0.12921084,0,0.0,1.0,0.0,9021.0,-0.05724948782426473,-0.018563631094299288,555.0,577.0,0.2775
8445,8445,8445,B_rej,791,82,7655,1387,0.38104776,0,0.0,1.0,0.0,9017.0,-0.06076734166019605,-0.019974441388450642,556.0,572.0,0.278
8446,8446,8446,B_rej,791,82,7656,1387,0.083961904,0,0.0,1.0,0.0,8979.0,-0.0667169214852971,-0.018945826625786644,557.0,533.0,0.2785
8447,8447,8447,B_rej,791,82,7657,1387,0.08544025,0,0.0,1.0,0.0,8957.0,-0.07114073255778519,-0.017973940685568707,558.0,510.0,0.279
8448,8448,8448,B_rej,791,82,7658,1387,0.0060539977,0,0.0,1.0,0.0,8945.0,-0.07844594203975586,-0.01937381722414308,559.0,497.0,0.2795
8449,8449,8449,B_rej,791,82,7659,1387,0.090474986,0,0.0,1.0,0.0,8934.0,-0.0838127491201479,-0.017998551089726644,560.0,485.0,0.28
8450,8450,8450,A_acc,792,83,7659,1387,1.0,1,1.0,0.0,0.0,8936.0,-0.08428042713941945,-0.018494153836639132,557.0,486.0,0.2785
8451,8451,8451,B_acc,792,83,7660,1388,0.99997187,1,1.0,1.0,0.0,8934.0,-0.09012385329644543,-0.020668737120307257,558.0,483.0,0.279
8452,8452,8452,B_acc,792,83,7661,1389,0.56273633,1,0.0,1.0,0.0,8911.0,-0.09384145030600652,-0.020500684712772527,559.0,459.0,0.2795
8453,8453,8453,B_rej,792,83,7662,1389,0.038829938,0,0.0,1.0,0.0,8909.0,-0.09544300022474042,-0.017985556478038067,560.0,456.0,0.28
8454,8454,8454,A_rej,793,83,7662,1389,0.0033444148,0,0.0,0.0,0.0,8911.0,-0.09826568852649104,-0.021006694981671986,556.0,457.0,0.278
8455,8455,8455,B_acc,793,83,7663,1390,0.7253662,1,1.0,1.0,0.0,8909.0,-0.10038649637174708,-0.018775620849565133,557.0,454.0,0.2785
8456,8456,8456,A_rej,794,83,7663,1390,0.022331959,0,0.0,0.0,0.0,8911.0,-0.10294846341300115,-0.021527856835966863,553.0,455.0,0.2765
8457,8457,8457,B_rej,794,83,7664,1390,0.0051941955,0,0.0,1.0,0.0,8911.0,-0.1029450066853787,-0.021524400090840917,554.0,454.0,0.277
8458,8458,8458,B_acc,794,83,7665,1391,0.65052295,1,1.0,1.0,0.0,8911.0,-0.10346594926258293,-0.022045342649459287,555.0,453.0,0.2775
8459,8459,8459,B_rej,794,83,7666,1391,0.33507186,0,0.0,1.0,0.0,8911.0,-0.10188108309797952,-0.02046047646596455,556.0,452.0,0.278
8460,8460,8460,B_acc,794,83,7667,1392,0.59985375,1,1.0,1.0,0.0,8911.0,-0.10081781643925428,-0.01939720978720308,557.0,451.0,0.2785
8461,8461,8461,A_rej,795,83,7667,1392,0.27500346,0,0.0,0.0,0.0,8934.0,-0.1031262918587844,-0.021877128432142817,555.0,473.0,0.2775
8462,8462,8462,B_rej,795,83,7668,1392,3.478267e-05,0,0.0,1.0,0.0,8934.0,-0.09995024767528603,-0.018701084242072064,556.0,472.0,0.278
8463,8463,8463,B_rej,795,83,7669,1392,0.005191569,0,0.0,1.0,0.0,8936.0,-0.09726839480969122,-0.02035187897752186,557.0,473.0,0.2785
8464,8464,8464,B_rej,795,83,7670,1392,0.37317517,0,0.0,1.0,0.0,8936.0,-0.0951062227349312,-0.018189706895755414,558.0,472.0,0.279
8465,8465,8465,B_rej,795,83,7671,1392,0.26055145,0,0.0,1.0,0.0,8945.0,-0.09342634467453413,-0.020597834337701293,559.0,480.0,0.2795
8466,8466,8466,B_rej,795,83,7672,1392,0.00033227625,0,0.0,1.0,0.0,8945.0,-0.09225527002699986,-0.019426759684944894,560.0,479.0,0.28
8467,8467,8467,B_rej,795,83,7673,1392,8.828035e-05,0,0.0,1.0,0.0,8945.0,-0.09157447227489195,-0.018745961927299243,561.0,478.0,0.2805
8468,8468,8468,B_rej,795,83,7674,1392,9.150776e-06,0,0.0,1.0,0.0,8945.0,-0.09138215984518482,-0.0185536494917177,562.0,477.0,0.281
8469,8469,8469,A_rej,796,83,7674,1392,0.052205864,0,0.0,0.0,0.0,8957.0,-0.0903084160979626,-0.02127172040513775,561.0,488.0,0.2805
8470,8470,8470,B_rej,796,83,7675,1392,0.40472037,0,1.0,1.0,0.0,8957.0,-0.09060408290284049,-0.021567387206283345,562.0,487.0,0.281
8471,8471,8471,B_rej,796,83,7676,1392,0.084193505,0,0.0,1.0,0.0,8955.0,-0.09140334943249535,-0.018504350373831496,563.0,484.0,0.2815
8472,8472,8472,B_rej,796,83,7677,1392,0.021645812,0,0.0,1.0,0.0,8945.0,-0.09581435665006828,-0.019042769425079126,564.0,473.0,0.282
8473,8473,8473,B_rej,796,83,7678,1392,0.00020235777,0,0.0,1.0,0.0,8945.0,-0.09758377983801285,-0.020812192605558832,565.0,472.0,0.2825
8474,8474,8474,B_acc,796,83,7679,1393,0.9990845,1,1.0,1.0,0.0,8936.0,-0.09986793278434139,-0.01877183739613239,566.0,462.0,0.283
8475,8475,8475,B_rej,796,83,7680,1393,0.19283457,0,1.0,1.0,0.0,8936.0,-0.10000941386205653,-0.018913318461670547,567.0,461.0,0.2835
8476,8476,8476,B_acc,796,83,7681,1394,0.7390317,1,0.0,1.0,0.0,8936.0,-0.10065607022428921,-0.019559974810975433,568.0,460.0,0.284
8477,8477,8477,B_rej,796,83,7682,1394,0.08865511,0,0.0,1.0,0.0,8936.0,-0.09917802465039172,-0.01808192922394239,569.0,459.0,0.2845
8478,8478,8478,B_rej,796,83,7683,1394,0.12108684,0,0.0,1.0,0.0,8945.0,-0.09818707058899566,-0.021415483313998285,570.0,467.0,0.285
8479,8479,8479,B_rej,796,83,7684,1394,0.019026143,0,0.0,1.0,0.0,8945.0,-0.09771243390452079,-0.020940846619721315,571.0,466.0,0.2855
8480,8480,8480,B_rej,796,83,7685,1394,0.029676193,0,0.0,1.0,0.0,8945.0,-0.09773696965154431,-0.020965382356343737,572.0,465.0,0.286
8481,8481,8481,B_acc,796,83,7686,1395,0.5258974,1,0.0,1.0,0.0,8945.0,-0.09826074239783401,-0.021489155091592854,573.0,464.0,0.2865
8482,8482,8482,B_acc,796,83,7687,1396,0.76249856,1,1.0,1.0,0.0,8945.0,-0.09665355154488349,-0.019881964227428273,574.0,463.0,0.287
8483,8483,8483,B_rej,796,83,7688,1396,0.19577321,0,0.0,1.0,0.0,8957.0,-0.08976056366059502,-0.02072386789370856,575.0,474.0,0.2875
8484,8484,8484,B_rej,796,83,7689,1396,0.015555678,0,0.0,1.0,0.0,8964.0,-0.08649061265628517,-0.021100710806600226,576.0,480.0,0.288
8485,8485,8485,B_rej,796,83,7690,1396,0.28671136,0,0.0,1.0,0.0,8964.0,-0.08371273577134368,-0.01832283391606121,577.0,479.0,0.2885
8486,8486,8486,B_rej,796,83,7691,1396,3.3047772e-06,0,0.0,1.0,0.0,8979.0,-0.08139211489783243,-0.01944663713111891,578.0,493.0,0.289
8487,8487,8487,B_rej,796,83,7692,1396,0.0007564819,0,0.0,1.0,0.0,9000.0,-0.07699348289811195,-0.018165987147295948,579.0,513.0,0.2895
8488,8488,8488,B_rej,796,83,7693,1396,0.020720161,0,0.0,1.0,0.0,9006.0,-0.07559816528135982,-0.019853314881830675,580.0,518.0,0.29
8489,8489,8489,B_rej,796,83,7694,1396,0.13933338,0,0.0,1.0,0.0,9006.0,-0.07467137347863775,-0.01892652307815529,581.0,517.0,0.2905
8490,8490,8490,B_rej,796,83,7695,1396,0.08627369,0,0.0,1.0,0.0,9006.0,-0.07419824221175672,-0.01845339181026362,582.0,516.0,0.291
8491,8491,8491,B_rej,796,83,7696,1396,0.35341376,0,0.0,1.0,0.0,9006.0,-0.07417752639843661,-0.018432675995871867,583.0,515.0,0.2915
8492,8492,8492,B_rej,796,83,7697,1396,0.0026776385,0,0.0,1.0,0.0,9006.0,-0.0746091715233804,-0.018864321119678895,584.0,514.0,0.292
8493,8493,8493,A_rej,797,83,7697,1396,0.26320398,0,1.0,0.0,0.0,9017.0,-0.07613190274271904,-0.02046438031236239,581.0,524.0,0.2905
8494,8494,8494,B_rej,797,83,7698,1396,0.41295078,0,0.0,1.0,0.0,9006.0,-0.07702927743329997,-0.01828337636639335,582.0,512.0,0.291
8495,8495,8495,B_rej,797,83,7699,1396,0.0045288126,0,0.0,1.0,0.0,9006.0,-0.07837024557220006,-0.01962434450401304,583.0,511.0,0.2915
8496,8496,8496,B_rej,797,83,7700,1396,0.00012953988,0,0.0,1.0,0.0,9000.0,-0.08018344192757114,-0.018180236071602823,584.0,504.0,0.292
8497,8497,8497,B_rej,797,83,7701,1396,0.00037024997,0,0.0,1.0,0.0,8979.0,-0.08513779107724512,-0.01984676416403583,585.0,482.0,0.2925
8498,8498,8498,B_rej,797,83,7702,1396,0.28685477,0,0.0,1.0,0.0,8964.0,-0.08788611787615941,-0.018953797083193336,586.0,466.0,0.293
8499,8499,8499,B_acc,797,83,7703,1397,0.8107076,1,1.0,1.0,0.0,8957.0,-0.0911124173122342,-0.01832361669764654,587.0,458.0,0.2935
8500,8500,8500,B_rej,797,83,7704,1397,0.06164452,0,0.0,1.0,0.0,8957.0,-0.09217825322688396,-0.019389452595575396,588.0,457.0,0.294
8501,8501,8501,B_rej,797,83,7705,1397,0.38847747,0,0.0,1.0,0.0,8957.0,-0.09373259353614823,-0.020943792887080537,589.0,456.0,0.2945
8502,8502,8502,B_rej,797,83,7706,1397,0.30654937,0,1.0,1.0,0.0,8945.0,-0.09909481789551774,-0.018133818263742718,590.0,443.0,0.295
8503,8503,8503,B_acc,797,83,7707,1398,0.51208454,1,0.0,1.0,0.0,8945.0,-0.10163973441711074,-0.020678734751837957,591.0,442.0,0.2955
8504,8504,8504,B_rej,797,83,7708,1398,0.0004914023,0,0.0,1.0,0.0,8945.0,-0.10205775057463068,-0.021096750875234216,592.0,441.0,0.296
8505,8505,8505,B_acc,797,83,7709,1399,0.50438315,1,1.0,1.0,0.0,8945.0,-0.1029815453592916,-0.022020545623660154,593.0,440.0,0.2965
8506,8506,8506,B_rej,797,83,7710,1399,0.23058403,0,0.0,1.0,0.0,8945.0,-0.1017819708611043,-0.020820971088639673,594.0,439.0,0.297
8507,8507,8507,B_rej,797,83,7711,1399,0.0036086917,0,1.0,1.0,0.0,8945.0,-0.1010874492539037,-0.020126449442372046,595.0,438.0,0.2975
8508,8508,8508,B_acc,797,83,7712,1400,0.85416436,1,0.0,1.0,0.0,8945.0,-0.10089615284929385,-0.01993515299631199,596.0,437.0,0.298
8509,8509,8509,B_rej,797,83,7713,1400,2.1478001e-05,0,0.0,1.0,0.0,8955.0,-0.09527605666032238,-0.018401473049169143,597.0,446.0,0.2985
8510,8510,8510,B_rej,797,83,7714,1400,8.3544066e-05,0,0.0,1.0,0.0,8957.0,-0.0934371724385966,-0.020648371586347303,598.0,447.0,0.299
8511,8511,8511,B_acc,797,83,7715,1401,0.5611138,1,0.0,1.0,0.0,8957.0,-0.09210545232159319,-0.019316651441059346,599.0,446.0,0.2995
8512,8512,8512,B_rej,797,83,7716,1401,0.0036360715,0,0.0,1.0,0.0,8964.0,-0.08861588186330532,-0.01968356084173062,600.0,452.0,0.3
8513,8513,8513,B_rej,797,83,7717,1401,0.11563995,0,0.0,1.0,0.0,8979.0,-0.08560620440588673,-0.020315177364791742,601.0,466.0,0.3005
8514,8514,8514,B_rej,797,83,7718,1401,0.44436723,0,0.0,1.0,0.0,9000.0,-0.08039173729760966,-0.018388531389805757,602.0,486.0,0.301
8515,8515,8515,B_acc,797,83,7719,1402,0.7939723,1,1.0,1.0,0.0,9006.0,-0.0783189711869657,-0.019573070073930665,603.0,491.0,0.3015
8516,8516,8516,B_rej,797,83,7720,1402,0.0008250885,0,0.0,1.0,0.0,9017.0,-0.07407448668868451,-0.018406964227942607,604.0,501.0,0.302
8517,8517,8517,A_rej,798,83,7720,1402,0.0019418668,0,0.0,0.0,0.0,9021.0,-0.07534406817432392,-0.019741018130072063,601.0,504.0,0.3005
8518,8518,8518,B_rej,798,83,7721,1402,0.13176812,0,0.0,1.0,0.0,9037.0,-0.07154842843746267,-0.018852089776558334,602.0,519.0,0.301
8519,8519,8519,B_rej,798,83,7722,1402,0.0650879,0,0.0,1.0,0.0,9038.0,-0.06819148392845958,-0.01824364671531467,603.0,519.0,0.3015
8520,8520,8520,B_rej,798,83,7723,1402,0.003414789,0,0.0,1.0,0.0,9042.0,-0.06525455977641942,-0.020365472046338873,604.0,522.0,0.302
8521,8521,8521,B_rej,798,83,7724,1402,0.029096756,0,0.0,1.0,0.0,9043.0,-0.06275012600097071,-0.020188009557066733,605.0,522.0,0.3025
8522,8522,8522,B_rej,798,83,7725,1402,0.010405496,0,0.0,1.0,0.0,9043.0,-0.060670120501813946,-0.01810800405694002,606.0,521.0,0.303
8523,8523,8523,B_rej,798,83,7726,1402,0.19235203,0,0.0,1.0,0.0,9044.0,-0.0589908334125651,-0.018631012512995454,607.0,521.0,0.3035
8524,8524,8524,B_rej,798,83,7727,1402,0.0062794196,0,0.0,1.0,0.0,9051.0,-0.05771719681351112,-0.019442082934224586,608.0,527.0,0.304
8525,8525,8525,B_rej,798,83,7728,1402,0.17400113,0,0.0,1.0,0.0,9051.0,-0.05685388098124694,-0.01857876710111442,609.0,526.0,0.3045
8526,8526,8526,B_acc,798,83,7729,1403,0.5196155,1,1.0,1.0,0.0,9051.0,-0.05639017158387383,-0.01811505770284516,610.0,525.0,0.305
8527,8527,8527,B_rej,798,83,7730,1403,0.00020571965,0,0.0,1.0,0.0,9122.0,-0.05214596510163513,-0.01943837512371785,611.0,595.0,0.3055
8528,8528,8528,B_rej,798,83,7731,1403,0.36044508,0,1.0,1.0,0.0,9131.0,-0.04845073587296782,-0.018976160512957585,612.0,603.0,0.306
8529,8529,8529,B_rej,798,83,7732,1403,0.4986839,0,1.0,1.0,0.0,9132.0,-0.04652394307496227,-0.01855859356237377,613.0,603.0,0.3065
8530,8530,8530,B_rej,798,83,7733,1403,0.38113934,0,1.0,1.0,0.0,9144.0,-0.04497763753594361,-0.018442512132344824,614.0,614.0,0.307
8531,8531,8531,B_rej,798,83,7734,1403,0.3034327,0,0.0,1.0,0.0,9145.0,-0.04380775014744612,-0.018628153977401127,615.0,614.0,0.3075
8532,8532,8532,B_rej,798,83,7735,1403,0.00054546405,0,0.0,1.0,0.0,9162.0,-0.04301120236303392,-0.019116495587205115,616.0,630.0,0.308
8533,8533,8533,B_rej,798,83,7736,1403,0.3354775,0,0.0,1.0,0.0,9162.0,-0.042591114438523495,-0.01869640766268789,617.0,629.0,0.3085
8534,8534,8534,B_rej,798,83,7737,1403,0.0002635497,0,0.0,1.0,0.0,9162.0,-0.04254089059601347,-0.018646183820170706,618.0,628.0,0.309
8535,8535,8535,B_rej,798,83,7738,1403,0.013798479,0,0.0,1.0,0.0,9162.0,-0.042860398667497454,-0.018965691891647027,619.0,627.0,0.3095
8536,8536,8536,B_rej,798,83,7739,1403,0.00012224136,0,0.0,1.0,0.0,9145.0,-0.04355596974709669,-0.018376373576969626,620.0,609.0,0.31
8537,8537,8537,B_rej,798,83,7740,1403,0.17759158,0,0.0,1.0,0.0,9144.0,-0.044624217850754155,-0.018089092447040045,621.0,607.0,0.3105
8538,8538,8538,B_rej,798,83,7741,1403,0.0017430568,0,0.0,1.0,0.0,9132.0,-0.04606795405324188,-0.018102604540391448,622.0,594.0,0.311
8539,8539,8539,B_rej,798,83,7742,1403,7.343151e-05,0,0.0,1.0,0.0,9131.0,-0.04789097754352008,-0.018416402183187852,623.0,592.0,0.3115
8540,8540,8540,B_rej,798,83,7743,1403,0.011582957,0,0.0,1.0,0.0,9122.0,-0.051480964416346336,-0.01877337443788013,624.0,582.0,0.312
8541,8541,8541,B_acc,798,83,7744,1404,0.9208323,1,1.0,1.0,0.0,9113.0,-0.05561015681444094,-0.019308804897523207,625.0,572.0,0.3125
8542,8542,8542,B_rej,798,83,7745,1404,0.04552302,0,0.0,1.0,0.0,9113.0,-0.05596484229422276,-0.01966349037721471,626.0,571.0,0.313
8543,8543,8543,B_rej,798,83,7746,1404,0.025457239,0,0.0,1.0,0.0,9051.0,-0.05672483749107271,-0.01844972358489763,627.0,508.0,0.3135
