,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
9216,9216,9216,B_rej,862,90,8355,1505,0.0011596096,0,0.0,1.0,0.0,9630.0,-0.09110061401266113,-0.005328722928130025,493.0,414.0,0.2465
9217,9217,9217,B_acc,862,90,8356,1506,0.5146055,1,1.0,1.0,0.0,9630.0,-0.09203848796889637,-0.006266596747738246,494.0,413.0,0.247
9218,9218,9218,B_rej,862,90,8357,1506,0.25794592,0,1.0,1.0,0.0,9630.0,-0.0908319807179153,-0.0050600893579544615,495.0,412.0,0.2475
9219,9219,9219,B_rej,862,90,8358,1506,0.024581604,0,0.0,1.0,0.0,9630.0,-0.09010949619354407,-0.00433760468640873,496.0,411.0,0.248
9220,9220,9220,B_rej,862,90,8359,1506,0.0015731975,0,0.0,1.0,0.0,9630.0,-0.08986913312087876,-0.0040972414576412874,497.0,410.0,0.2485
9221,9221,9221,B_acc,862,90,8360,1507,0.8248294,1,1.0,1.0,0.0,9630.0,-0.09011025896569487,-0.004338367136830085,498.0,409.0,0.249
9222,9222,9222,B_rej,862,90,8361,1507,0.0077500204,0,0.0,1.0,0.0,9630.0,-0.08820192931517855,-0.0024300373182437607,499.0,408.0,0.2495
9223,9223,9223,B_acc,862,90,8362,1508,0.88270086,1,0.0,1.0,0.0,9636.0,-0.08675376353326664,-0.0055717836737569915,500.0,413.0,0.25
9224,9224,9224,B_rej,862,90,8363,1508,0.000113889844,0,0.0,1.0,0.0,9636.0,-0.08316429157446226,-0.0019823115755051857,501.0,412.0,0.2505
9225,9225,9225,B_rej,862,90,8364,1508,4.4246626e-05,0,0.0,1.0,0.0,9638.0,-0.08002261291068667,-0.003169707833034413,502.0,413.0,0.251
9226,9226,9226,B_rej,862,90,8365,1508,0.38410488,0,0.0,1.0,0.0,9641.0,-0.07733739767365488,-0.004569126278486768,503.0,415.0,0.2515
9227,9227,9227,A_rej,863,90,8365,1508,0.008140779,0,0.0,0.0,0.0,9646.0,-0.07858023953095668,-0.00589470194383096,493.0,419.0,0.2465
9228,9228,9228,B_rej,863,90,8366,1508,0.11733899,0,0.0,1.0,0.0,9646.0,-0.07635895849271525,-0.00367342079016586,494.0,418.0,0.247
9229,9229,9229,B_rej,863,90,8367,1508,0.40799066,0,1.0,1.0,0.0,9646.0,-0.07458046982321599,-0.0018949319984521706,495.0,417.0,0.2475
9230,9230,9230,B_rej,863,90,8368,1508,0.0021442713,0,0.0,1.0,0.0,9647.0,-0.0732257513059309,-0.004391235872947263,496.0,417.0,0.248
9231,9231,9231,B_rej,863,90,8369,1508,1.5595182e-05,0,0.0,1.0,0.0,9647.0,-0.07231995960090012,-0.00348544403078499,497.0,416.0,0.2485
9232,9232,9232,B_rej,863,90,8370,1508,0.2396548,0,0.0,1.0,0.0,9647.0,-0.07184636906257921,-0.0030118533471412967,498.0,415.0,0.249
9233,9233,9233,B_rej,863,90,8371,1508,0.15714088,0,0.0,1.0,0.0,9647.0,-0.07180373340022403,-0.002969217530735785,499.0,414.0,0.2495
9234,9234,9234,B_rej,863,90,8372,1508,0.1544198,0,0.0,1.0,0.0,9647.0,-0.07219194041488519,-0.0033574243820430894,500.0,413.0,0.25
9235,9235,9235,A_rej,864,90,8372,1508,0.03799802,0,0.0,0.0,0.0,9666.0,-0.07319308920815285,-0.004421687764234489,489.0,431.0,0.2445
9236,9236,9236,B_rej,864,90,8373,1508,0.00019738442,0,0.0,1.0,0.0,9666.0,-0.07401316039376687,-0.005241758881020742,490.0,430.0,0.245
9237,9237,9237,B_rej,864,90,8374,1508,0.0170236,0,0.0,1.0,0.0,9647.0,-0.07528144185795135,-0.0026625369609724336,491.0,410.0,0.2455
9238,9238,9238,B_acc,864,90,8375,1509,0.64659375,1,1.0,1.0,0.0,9647.0,-0.07697285810815727,-0.0043539530160109086,492.0,409.0,0.246
9239,9239,9239,B_rej,864,90,8376,1509,0.18026344,0,0.0,1.0,0.0,9647.0,-0.07647446910187447,-0.0038555638114969593,493.0,408.0,0.2465
9240,9240,9240,B_rej,864,90,8377,1509,0.09674325,0,1.0,1.0,0.0,9647.0,-0.07641654224438305,-0.003797636743843452,494.0,407.0,0.247
9241,9241,9241,B_rej,864,90,8378,1509,0.00015613518,0,0.0,1.0,0.0,9647.0,-0.07679892509680916,-0.004180019373386856,495.0,406.0,0.2475
9242,9242,9242,B_rej,864,90,8379,1509,0.0044249506,0,0.0,1.0,0.0,9647.0,-0.07762262393006633,-0.005003717970191918,496.0,405.0,0.248
9243,9243,9243,B_rej,864,90,8380,1509,0.3369732,0,1.0,1.0,0.0,9646.0,-0.0789047339817111,-0.0022095548397013387,497.0,403.0,0.2485
9244,9244,9244,B_rej,864,90,8381,1509,0.17524008,0,1.0,1.0,0.0,9646.0,-0.08061873472514453,-0.003923555316735772,498.0,402.0,0.249
9245,9245,9245,B_rej,864,90,8382,1509,0.050777186,0,0.0,1.0,0.0,9646.0,-0.08278406429774976,-0.006088884606419598,499.0,401.0,0.2495
9246,9246,9246,B_acc,864,90,8383,1510,0.63606507,1,1.0,1.0,0.0,9641.0,-0.08542212994428254,-0.004406732094442006,500.0,395.0,0.25
9247,9247,9247,B_rej,864,90,8384,1510,7.2298085e-06,0,0.0,1.0,0.0,9641.0,-0.08587683568090489,-0.004861437455507794,501.0,394.0,0.2505
9248,9248,9248,B_rej,864,90,8385,1510,0.35666043,0,0.0,1.0,0.0,9641.0,-0.08679666601818815,-0.00578126739421439,502.0,393.0,0.251
9249,9249,9249,B_acc,864,90,8386,1511,0.7128199,1,1.0,1.0,0.0,9638.0,-0.08820057129783106,-0.002604649124498759,503.0,389.0,0.2515
9250,9250,9250,B_rej,864,90,8387,1511,0.012391608,0,0.0,1.0,0.0,9641.0,-0.08741103433762688,-0.006395634860515337,504.0,391.0,0.252
9251,9251,9251,A_rej,865,90,8387,1511,0.0007913796,0,0.0,0.0,0.0,9641.0,-0.0881889489115298,-0.002652770768068885,499.0,390.0,0.2495
9252,9252,9252,B_rej,865,90,8388,1511,1.2878749e-05,0,0.0,1.0,0.0,9641.0,-0.08788510365161444,-0.0023489250521960825,500.0,389.0,0.25
9253,9253,9253,B_rej,865,90,8389,1511,0.2692508,0,0.0,1.0,0.0,9641.0,-0.08804962076464169,-0.0025134416815572047,501.0,388.0,0.2505
9254,9254,9254,B_acc,865,90,8390,1512,0.9987085,1,1.0,1.0,0.0,9641.0,-0.08868293319093994,-0.0031467535946213265,502.0,387.0,0.251
9255,9255,9255,B_rej,865,90,8391,1512,0.11271588,0,0.0,1.0,0.0,9646.0,-0.08713873668520718,-0.006179893134629744,503.0,391.0,0.2515
9256,9256,9256,B_rej,865,90,8392,1512,0.00076938275,0,0.0,1.0,0.0,9646.0,-0.08607737337218584,-0.005118529371946234,504.0,390.0,0.252
9257,9257,9257,B_rej,865,90,8393,1512,0.16072506,0,0.0,1.0,0.0,9646.0,-0.08547965837899886,-0.004520813902068377,505.0,389.0,0.2525
9258,9258,9258,B_rej,865,90,8394,1512,0.0035070963,0,0.0,1.0,0.0,9646.0,-0.08534401877195809,-0.004385173789522356,506.0,388.0,0.253
9259,9259,9259,B_rej,865,90,8395,1512,4.699677e-06,0,0.0,1.0,0.0,9646.0,-0.08567009760528867,-0.004711252086614243,507.0,387.0,0.2535
9260,9260,9260,A_rej,866,90,8395,1512,0.021920694,0,0.0,0.0,0.0,9647.0,-0.08619449293531521,-0.005274592545451012,496.0,387.0,0.248
9261,9261,9261,B_rej,866,90,8396,1512,0.043973505,0,0.0,1.0,0.0,9647.0,-0.08698314831182995,-0.006063247352930068,497.0,386.0,0.2485
9262,9262,9262,B_rej,866,90,8397,1512,0.24186316,0,0.0,1.0,0.0,9646.0,-0.08825275058692214,-0.00275770949295831,498.0,384.0,0.249
9263,9263,9263,B_rej,866,90,8398,1512,0.11814294,0,1.0,1.0,0.0,9646.0,-0.08997400804689262,-0.0044789663114680744,499.0,383.0,0.2495
9264,9264,9264,B_rej,866,90,8399,1512,0.34515294,0,0.0,1.0,0.0,9646.0,-0.09216774526330018,-0.006672702846431705,500.0,382.0,0.25
9265,9265,9265,B_rej,866,90,8400,1512,0.40353724,0,1.0,1.0,0.0,9641.0,-0.09485688389011318,-0.004509049837679913,501.0,376.0,0.2505
9266,9266,9266,B_rej,866,90,8401,1512,0.06366696,0,0.0,1.0,0.0,9638.0,-0.09803220173971862,-0.0025348495758563683,502.0,372.0,0.251
9267,9267,9267,A_rej,867,90,8401,1512,0.01724046,0,0.0,0.0,0.0,9641.0,-0.0983206803352917,-0.0028486153688670746,496.0,374.0,0.248
9268,9268,9268,B_rej,867,90,8402,1512,0.46118477,0,0.0,1.0,0.0,9641.0,-0.1019715476752269,-0.006499481703349408,497.0,373.0,0.2485
9269,9269,9269,B_acc,867,90,8403,1513,0.50767183,1,0.0,1.0,0.0,9638.0,-0.10614453969121239,-0.005207014233093138,498.0,369.0,0.249
9270,9270,9270,B_acc,867,90,8404,1514,0.7258655,1,1.0,1.0,0.0,9638.0,-0.10818116087089054,-0.007243634202311139,499.0,368.0,0.2495
9271,9271,9271,B_rej,867,90,8405,1514,0.076956265,0,0.0,1.0,0.0,9638.0,-0.10810569482214537,-0.007168166920840602,500.0,367.0,0.25
9272,9272,9272,B_acc,867,90,8406,1515,0.6087221,1,0.0,1.0,0.0,9638.0,-0.10854952194551053,-0.007611992735412881,501.0,366.0,0.2505
9273,9273,9273,B_rej,867,90,8407,1515,0.038534626,0,0.0,1.0,0.0,9638.0,-0.10688223120430339,-0.005944700664246599,502.0,365.0,0.251
9274,9274,9274,B_acc,867,90,8408,1516,0.9552316,1,1.0,1.0,0.0,9638.0,-0.10573101399162844,-0.004793482041209968,503.0,364.0,0.2515
9275,9275,9275,B_rej,867,90,8409,1516,0.16943997,0,0.0,1.0,0.0,9641.0,-0.10244233681455786,-0.006970262623359341,504.0,366.0,0.252
9276,9276,9276,B_rej,867,90,8410,1516,0.0016996055,0,0.0,1.0,0.0,9641.0,-0.09967702385072735,-0.004204948293293903,505.0,365.0,0.2525
9277,9277,9277,B_rej,867,90,8411,1516,0.15381734,0,0.0,1.0,0.0,9641.0,-0.0974088731357041,-0.0019367961310446102,506.0,364.0,0.253
9278,9278,9278,B_rej,867,90,8412,1516,0.1125167,0,0.0,1.0,0.0,9646.0,-0.09561392786486826,-0.005290011368565134,507.0,368.0,0.2535
9279,9279,9279,B_acc,867,90,8413,1517,0.95018613,1,1.0,1.0,0.0,9646.0,-0.09432348757683985,-0.00399956975670146,508.0,367.0,0.254
9280,9280,9280,B_rej,867,90,8414,1517,0.019841773,0,0.0,1.0,0.0,9647.0,-0.09086749867840598,-0.005395086113196751,509.0,367.0,0.2545
9281,9281,9281,A_rej,868,90,8414,1517,0.06348792,0,0.0,0.0,0.0,9666.0,-0.09092112901814119,-0.005452943095836604,507.0,385.0,0.2535
9282,9282,9282,B_rej,868,90,8415,1517,0.44798917,0,0.0,1.0,0.0,9666.0,-0.08795630178152596,-0.0024881152957776376,508.0,384.0,0.254
9283,9283,9283,B_rej,868,90,8416,1517,0.12441649,0,0.0,1.0,0.0,9776.0,-0.08544150043123984,-0.004547032425159969,509.0,493.0,0.2545
9284,9284,9284,A_rej,869,90,8416,1517,0.035428364,0,0.0,0.0,0.0,9819.0,-0.08526030934546588,-0.004352384912569285,507.0,535.0,0.2535
9285,9285,9285,B_rej,869,90,8417,1517,0.0012419607,0,0.0,1.0,0.0,9819.0,-0.08322144513543148,-0.00231352070226154,508.0,534.0,0.254
9286,9286,9286,B_rej,869,90,8418,1517,0.159512,0,0.0,1.0,0.0,9841.0,-0.08162145183032496,-0.005028029329599365,509.0,555.0,0.2545
9287,9287,9287,B_rej,869,90,8419,1517,0.0007062121,0,0.0,1.0,0.0,9841.0,-0.08048707528726107,-0.003893652786431001,510.0,554.0,0.255
9288,9288,9288,B_acc,869,90,8420,1518,0.8069484,1,1.0,1.0,0.0,9841.0,-0.07979987246123044,-0.003206449960289681,511.0,553.0,0.2555
9289,9289,9289,B_acc,869,90,8421,1519,0.8307345,1,1.0,1.0,0.0,9848.0,-0.07691176607594719,-0.004389223008178261,512.0,559.0,0.256
9290,9290,9290,B_rej,869,90,8422,1519,0.0017474215,0,0.0,1.0,0.0,9856.0,-0.07183061443421739,-0.003150480299524222,513.0,566.0,0.2565
9291,9291,9291,B_rej,869,90,8423,1519,0.005033161,0,0.0,1.0,0.0,9860.0,-0.06717462570127017,-0.0021224961760064054,514.0,569.0,0.257
9292,9292,9292,A_acc,870,91,8423,1519,0.5590619,1,0.0,0.0,0.0,9868.0,-0.06674517748505261,-0.005096142947572518,492.0,576.0,0.246
9293,9293,9293,B_rej,870,91,8424,1519,0.4610323,0,1.0,1.0,0.0,9876.0,-0.06250267088889458,-0.004092375910169532,493.0,583.0,0.2465
9294,9294,9294,A_rej,871,91,8424,1519,0.14673814,0,0.0,0.0,0.0,9876.0,-0.06448579275750266,-0.0029482495969503086,490.0,582.0,0.245
9295,9295,9295,B_rej,871,91,8425,1519,3.1760603e-05,0,0.0,1.0,0.0,9879.0,-0.06064466844301472,-0.0023400206011297,491.0,584.0,0.2455
9296,9296,9296,B_rej,871,91,8426,1519,0.07426388,0,0.0,1.0,0.0,9922.0,-0.057195170963243586,-0.001945827889778623,492.0,626.0,0.246
9297,9297,9297,B_rej,871,91,8427,1519,1.4361972e-05,0,0.0,1.0,0.0,9942.0,-0.05411812328216606,-0.004488086974803074,493.0,645.0,0.2465
9298,9298,9298,B_rej,871,91,8428,1519,0.20163275,0,1.0,1.0,0.0,9957.0,-0.05142615742145723,-0.004379147864236099,494.0,659.0,0.247
9299,9299,9299,A_rej,872,91,8428,1519,0.057388283,0,0.0,0.0,0.0,9957.0,-0.053176286483792634,-0.003625647259998338,489.0,658.0,0.2445
9300,9300,9300,B_rej,872,91,8429,1519,0.0010944287,0,0.0,1.0,0.0,9961.0,-0.0508514016722702,-0.003879664472750871,490.0,661.0,0.245
9301,9301,9301,B_rej,872,91,8430,1519,0.35014877,0,0.0,1.0,0.0,9961.0,-0.048896721844894936,-0.0019249846453749386,491.0,660.0,0.2455
9302,9302,9302,B_rej,872,91,8431,1519,0.10444026,0,0.0,1.0,0.0,9972.0,-0.04728875726163523,-0.0027567084007184828,492.0,670.0,0.246
9303,9303,9303,B_rej,872,91,8432,1519,0.20121607,0,0.0,1.0,0.0,9974.0,-0.046032683872744645,-0.003809128474783291,493.0,671.0,0.2465
9304,9304,9304,B_rej,872,91,8433,1519,0.17092413,0,1.0,1.0,0.0,9974.0,-0.04513326683085642,-0.0029097114328945906,494.0,670.0,0.247
9305,9305,9305,A_rej,873,91,8433,1519,0.0029540663,0,0.0,0.0,0.0,9974.0,-0.04665566073995424,-0.002185675329558684,476.0,669.0,0.238
9306,9306,9306,B_rej,873,91,8434,1519,0.0012036809,0,0.0,1.0,,,,,477.0,,0.2385
9307,9307,9307,B_rej,873,91,8435,1519,0.36024648,0,0.0,1.0,,,,,478.0,,0.239
9308,9308,9308,B_rej,873,91,8436,1519,0.037945587,0,0.0,1.0,,,,,479.0,,0.2395
9309,9309,9309,B_rej,873,91,8437,1519,0.09366664,0,0.0,1.0,0.0,9974.0,-0.046505912764317356,-0.002035927353919692,480.0,665.0,0.24
9310,9310,9310,A_rej,874,91,8437,1519,0.0077035413,0,0.0,0.0,,,,,463.0,,0.2315
9311,9311,9311,B_rej,874,91,8438,1519,0.45199233,0,1.0,1.0,,,,,464.0,,0.232
9312,9312,9312,B_rej,874,91,8439,1519,0.4190266,0,1.0,1.0,0.0,9974.0,-0.04980111496675203,-0.002950649720959264,465.0,662.0,0.2325
9313,9313,9313,B_rej,874,91,8440,1519,0.33226573,0,0.0,1.0,0.0,9972.0,-0.051332490976363304,-0.001909769088188601,466.0,659.0,0.233
9314,9314,9314,B_rej,874,91,8441,1519,5.5723463e-05,0,0.0,1.0,0.0,9972.0,-0.05320942537402151,-0.0037867034858460324,467.0,658.0,0.2335
9315,9315,9315,B_rej,874,91,8442,1519,0.13673162,0,0.0,1.0,0.0,9961.0,-0.05545553688251666,-0.0033131512124153495,468.0,646.0,0.234
9316,9316,9316,B_rej,874,91,8443,1519,5.953512e-05,0,0.0,1.0,0.0,9957.0,-0.05806763470764165,-0.00304902902516499,469.0,641.0,0.2345
9317,9317,9317,A_rej,875,91,8443,1519,0.009193277,0,0.0,0.0,0.0,9961.0,-0.059138416170784316,-0.004174187353602088,447.0,644.0,0.2235
9318,9318,9318,B_rej,875,91,8444,1519,0.09728727,0,0.0,1.0,0.0,9957.0,-0.062123237715677335,-0.004119435864035792,448.0,639.0,0.224
9319,9319,9319,B_acc,875,91,8445,1520,0.64568126,1,0.0,1.0,0.0,9942.0,-0.0654887667525045,-0.0042687119275356955,449.0,623.0,0.2245
9320,9320,9320,A_rej,876,91,8445,1520,0.0013347021,0,0.0,0.0,0.0,9957.0,-0.06634262073112994,-0.005170862792068326,440.0,637.0,0.22
9321,9321,9321,B_rej,876,91,8446,1520,0.42044383,0,0.0,1.0,0.0,9942.0,-0.06746601423856592,-0.002892749224384844,441.0,621.0,0.2205
9322,9322,9322,B_acc,876,91,8447,1521,0.5137308,1,0.0,1.0,0.0,9942.0,-0.06896984433081209,-0.00439657931662682,442.0,620.0,0.221
9323,9323,9323,A_acc,877,92,8447,1521,0.6542637,1,1.0,0.0,0.0,9957.0,-0.06960920719147932,-0.005074118080581919,432.0,634.0,0.216
9324,9324,9324,B_rej,877,92,8448,1521,0.02040243,0,0.0,1.0,0.0,9957.0,-0.06887732876870596,-0.004342239657806474,433.0,633.0,0.2165
9325,9325,9325,A_rej,878,92,8448,1521,0.17233089,0,0.0,0.0,0.0,9957.0,-0.0719396982966915,-0.003997662707841243,415.0,632.0,0.2075
9326,9326,9326,B_rej,878,92,8449,1521,0.013966384,0,0.0,1.0,0.0,9957.0,-0.07160176431041959,-0.003659728721567085,416.0,631.0,0.208
9327,9327,9327,B_rej,878,92,8450,1521,0.38288724,0,1.0,1.0,0.0,9957.0,-0.07165688546068516,-0.0037148498718303224,417.0,630.0,0.2085
9328,9328,9328,B_rej,878,92,8451,1521,0.010648822,0,0.0,1.0,0.0,9957.0,-0.07210520680314689,-0.004163171214289552,418.0,629.0,0.209
9329,9329,9329,B_acc,878,92,8452,1522,0.56102145,1,0.0,1.0,0.0,9957.0,-0.07294790813081131,-0.005005872541951312,419.0,628.0,0.2095
9330,9330,9330,B_rej,878,92,8453,1522,0.036349047,0,0.0,1.0,0.0,9957.0,-0.07155562813138241,-0.00361359254251975,420.0,627.0,0.21
9331,9331,9331,B_rej,878,92,8454,1522,0.12783836,0,0.0,1.0,0.0,9957.0,-0.07055628185749369,-0.0026142462686281898,421.0,626.0,0.2105
9332,9332,9332,B_rej,878,92,8455,1522,0.0053400383,0,0.0,1.0,0.0,9957.0,-0.06994723945052947,-0.0020052038616609758,422.0,625.0,0.211
9333,9333,9333,B_rej,878,92,8456,1522,0.0021840003,0,0.0,1.0,0.0,9961.0,-0.06971536832701225,-0.005362442691481312,423.0,628.0,0.2115
9334,9334,9334,B_rej,878,92,8457,1522,7.461505e-05,0,0.0,1.0,0.0,9957.0,-0.06989467816236408,-0.0019526425734890662,424.0,623.0,0.212
9335,9335,9335,B_rej,878,92,8458,1522,0.3728582,0,0.0,1.0,0.0,9957.0,-0.07045102096198338,-0.0025089853731047884,425.0,622.0,0.2125
9336,9336,9336,B_rej,878,92,8459,1522,0.45632035,0,0.0,1.0,0.0,9957.0,-0.07139739062617081,-0.0034553550372884156,426.0,621.0,0.213
9337,9337,9337,B_rej,878,92,8460,1522,0.4290043,0,1.0,1.0,0.0,9957.0,-0.07273627760141083,-0.0047942420125243745,427.0,620.0,0.2135
9338,9338,9338,B_acc,878,92,8461,1523,0.9514415,1,1.0,1.0,0.0,9942.0,-0.07448333825579179,-0.0027400760939104707,428.0,604.0,0.214
9339,9339,9339,B_rej,878,92,8462,1523,0.3979433,0,0.0,1.0,0.0,9942.0,-0.07398729327846582,-0.0022440311165756455,429.0,603.0,0.2145
9340,9340,9340,B_rej,878,92,8463,1523,0.18447515,0,0.0,1.0,0.0,9942.0,-0.07389054921659013,-0.0021472870546905554,430.0,602.0,0.215
9341,9341,9341,B_rej,878,92,8464,1523,0.2523083,0,0.0,1.0,0.0,9942.0,-0.0741928514805281,-0.002449589318618578,431.0,601.0,0.2155
9342,9342,9342,B_rej,878,92,8465,1523,0.43059516,0,1.0,1.0,0.0,9942.0,-0.07489499560255328,-0.0031517334406332143,432.0,600.0,0.216
9343,9343,9343,B_rej,878,92,8466,1523,0.07984652,0,0.0,1.0,0.0,9942.0,-0.07599882933035534,-0.004255567168424096,433.0,599.0,0.2165
9344,9344,9344,B_rej,878,92,8467,1523,0.4171793,0,1.0,1.0,0.0,9942.0,-0.07750725748953369,-0.0057639953275905875,434.0,598.0,0.217
9345,9345,9345,B_acc,878,92,8468,1524,0.5362148,1,1.0,1.0,0.0,9936.0,-0.07943701709736004,-0.0036664945120483128,435.0,591.0,0.2175
9346,9346,9346,B_rej,878,92,8469,1524,0.00035683368,0,0.0,1.0,0.0,9936.0,-0.0791360389836532,-0.003365516398324969,436.0,590.0,0.218
9347,9347,9347,B_acc,878,92,8470,1525,0.8509997,1,0.0,1.0,0.0,9936.0,-0.07924787751759607,-0.0034773549322503483,437.0,589.0,0.2185
9348,9348,9348,B_rej,878,92,8471,1525,0.00021224588,0,0.0,1.0,0.0,9942.0,-0.07712848059425667,-0.005385218432260919,438.0,594.0,0.219
9349,9349,9349,B_rej,878,92,8472,1525,0.39280292,0,1.0,1.0,0.0,9942.0,-0.0754294183382683,-0.003686156176258004,439.0,593.0,0.2195
9350,9350,9350,B_rej,878,92,8473,1525,0.06362788,0,0.0,1.0,0.0,9942.0,-0.074133452063677,-0.002390189901651324,440.0,592.0,0.22
9351,9351,9351,B_rej,878,92,8474,1525,0.1373566,0,0.0,1.0,0.0,9957.0,-0.07322503835153946,-0.005283002762570488,441.0,606.0,0.2205
9352,9352,9352,B_rej,878,92,8475,1525,0.095912755,0,0.0,1.0,0.0,9957.0,-0.07272608453110366,-0.004784048942126279,442.0,605.0,0.221
9353,9353,9353,B_rej,878,92,8476,1525,0.14691702,0,0.0,1.0,0.0,9957.0,-0.07262314458462832,-0.004681108995642003,443.0,604.0,0.2215
9354,9354,9354,B_rej,878,92,8477,1525,0.23744605,0,0.0,1.0,0.0,9957.0,-0.07291594761751741,-0.004973912028521682,444.0,603.0,0.222
9355,9355,9355,B_rej,878,92,8478,1525,0.42550504,0,0.0,1.0,0.0,9957.0,-0.0736052641640681,-0.0056632285750623235,445.0,602.0,0.2225
9356,9356,9356,B_rej,878,92,8479,1525,0.05191947,0,0.0,1.0,0.0,9942.0,-0.07470504119661159,-0.0029617790344725337,446.0,586.0,0.223
9357,9357,9357,B_rej,878,92,8480,1525,0.12496295,0,1.0,1.0,0.0,9942.0,-0.07619387497350608,-0.004450612811343957,447.0,585.0,0.2235
9358,9358,9358,B_acc,878,92,8481,1526,0.58087903,1,1.0,1.0,0.0,9936.0,-0.07810058392932578,-0.0023300613437156337,448.0,578.0,0.224
9359,9359,9359,B_acc,878,92,8482,1527,0.61388564,1,1.0,1.0,0.0,9936.0,-0.07777303823416909,-0.002002515648526798,449.0,577.0,0.2245
9360,9360,9360,B_rej,878,92,8483,1527,0.43220893,0,1.0,1.0,0.0,9942.0,-0.07521037592566224,-0.0034671137634255667,450.0,582.0,0.225
9361,9361,9361,B_rej,878,92,8484,1527,0.05434626,0,0.0,1.0,0.0,9957.0,-0.07305086765922589,-0.0051088320701489776,451.0,596.0,0.2255
9362,9362,9362,B_rej,878,92,8485,1527,0.31131798,0,0.0,1.0,0.0,9957.0,-0.07130036094065265,-0.0033583253515619693,452.0,595.0,0.226
9363,9363,9363,B_rej,878,92,8486,1527,2.0861946e-06,0,0.0,1.0,0.0,9957.0,-0.0699421161918545,-0.00200008060274931,453.0,594.0,0.2265
9364,9364,9364,A_rej,879,92,8486,1527,0.041343007,0,0.0,0.0,0.0,9961.0,-0.07278787413853635,-0.0050252353849843945,443.0,597.0,0.2215
9365,9365,9365,B_rej,879,92,8487,1527,0.049524702,0,1.0,1.0,0.0,9961.0,-0.07181831703122471,-0.004055678277659569,444.0,596.0,0.222
9366,9366,9366,B_rej,879,92,8488,1527,0.35393152,0,1.0,1.0,0.0,9961.0,-0.07123489609932981,-0.003472257345750712,445.0,595.0,0.2225
9367,9367,9367,B_rej,879,92,8489,1527,1.2955368e-05,0,0.0,1.0,0.0,9961.0,-0.07103607602460985,-0.00327343727101595,446.0,594.0,0.223
9368,9368,9368,B_rej,879,92,8490,1527,0.003229926,0,0.0,1.0,0.0,9961.0,-0.07122133359634189,-0.003458694842732285,447.0,593.0,0.2235
9369,9369,9369,B_rej,879,92,8491,1527,9.164401e-06,0,0.0,1.0,0.0,9961.0,-0.07179115633445154,-0.004028517580825314,448.0,592.0,0.224
9370,9370,9370,B_rej,879,92,8492,1527,0.0088871755,0,0.0,1.0,0.0,9961.0,-0.07274704377246019,-0.00498440501881639,449.0,591.0,0.2245
9371,9371,9371,B_rej,879,92,8493,1527,0.017046979,0,0.0,1.0,0.0,9957.0,-0.07410320035343819,-0.002549344510049595,450.0,586.0,0.225
9372,9372,9372,B_rej,879,92,8494,1527,0.00083796855,0,0.0,1.0,0.0,9957.0,-0.07583978625047753,-0.004285930407065847,451.0,585.0,0.2255
9373,9373,9373,B_rej,879,92,8495,1527,0.020329366,0,0.0,1.0,0.0,9942.0,-0.07798536059421428,-0.0024148460444861075,452.0,569.0,0.226
9374,9374,9374,B_acc,879,92,8496,1528,0.7922195,1,1.0,1.0,0.0,9942.0,-0.08052093682806997,-0.004950422278288402,453.0,568.0,0.2265
9375,9375,9375,B_acc,879,92,8497,1529,0.9215747,1,1.0,1.0,0.0,9942.0,-0.08083390879162898,-0.005263394241793146,454.0,567.0,0.227
9376,9376,9376,B_rej,879,92,8498,1529,0.3641717,0,1.0,1.0,0.0,9942.0,-0.07892510009532132,-0.003354585545430555,455.0,566.0,0.2275
9377,9377,9377,B_rej,879,92,8499,1529,0.45558032,0,1.0,1.0,0.0,9957.0,-0.07740876628770578,-0.00585491044416192,456.0,580.0,0.228
9378,9378,9378,B_rej,879,92,8500,1529,0.0002511973,0,0.0,1.0,0.0,9957.0,-0.07630554982169054,-0.004751693978116672,457.0,579.0,0.2285
9379,9379,9379,B_rej,879,92,8501,1529,0.3030753,0,1.0,1.0,0.0,9957.0,-0.07560024727804139,-0.00404639143443572,458.0,578.0,0.229
9380,9380,9380,B_rej,879,92,8502,1529,0.4828253,0,1.0,1.0,0.0,9957.0,-0.07529100259743297,-0.0037371467537936354,459.0,577.0,0.2295
9381,9381,9381,B_rej,879,92,8503,1529,0.00011550524,0,0.0,1.0,0.0,9957.0,-0.07537700197807416,-0.0038231461343991024,460.0,576.0,0.23
9382,9382,9382,B_rej,879,92,8504,1529,3.1572858e-05,0,0.0,1.0,0.0,9957.0,-0.0758584717341247,-0.004304615890411839,461.0,575.0,0.2305
9383,9383,9383,A_rej,880,92,8504,1529,0.011703738,0,0.0,0.0,0.0,9957.0,-0.07851854114010577,-0.003134179019346983,457.0,574.0,0.2285
9384,9384,9384,B_rej,880,92,8505,1529,8.4033134e-05,0,0.0,1.0,0.0,9957.0,-0.07939674829723946,-0.004012386176440563,458.0,573.0,0.229
9385,9385,9385,B_acc,880,92,8506,1530,0.74708325,1,0.0,1.0,0.0,9957.0,-0.08067400392692244,-0.005289641806081019,459.0,572.0,0.2295
