,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7224,7224,7224,B_rej,678,69,6547,1200,0.45627367,0,1.0,1.0,1.0,7671.0,-0.02718579815589954,0.03711806318454178,468.0,447.0,0.234
7225,7225,7225,B_rej,678,69,6548,1200,0.15820734,0,0.0,1.0,1.0,7671.0,-0.027833080776821645,0.036470780593793675,469.0,446.0,0.2345
7226,7226,7226,A_rej,679,69,6548,1200,0.00012236476,0,0.0,0.0,1.0,7672.0,-0.027107213542301806,0.037239988846407154,436.0,446.0,0.218
7227,7227,7227,B_rej,679,69,6549,1200,0.0019447431,0,0.0,1.0,1.0,7671.0,-0.030858585051225046,0.03689983564570794,437.0,444.0,0.2185
7228,7228,7228,B_rej,679,69,6550,1200,0.008865588,0,0.0,1.0,1.0,7671.0,-0.03205978125965754,0.035698639471087826,438.0,443.0,0.219
7229,7229,7229,B_rej,679,69,6551,1200,0.008145081,0,0.0,1.0,1.0,7671.0,-0.03354230981099944,0.03421611095555295,439.0,442.0,0.2195
7230,7230,7230,B_rej,679,69,6552,1200,0.26095736,0,0.0,1.0,1.0,7649.0,-0.03532175190483482,0.03622765203267091,440.0,419.0,0.22
7231,7231,7231,B_rej,679,69,6553,1200,0.3369732,0,0.0,1.0,1.0,7672.0,-0.03453937352061423,0.029807829047771836,441.0,441.0,0.2205
7232,7232,7232,A_rej,680,69,6553,1200,0.0017767348,0,0.0,0.0,1.0,7672.0,-0.03629674174076908,0.031529193676811965,425.0,440.0,0.2125
7233,7233,7233,B_rej,680,69,6554,1200,0.0024893875,0,0.0,1.0,1.0,7870.0,-0.03701568117997421,-0.0031324241179621765,426.0,637.0,0.213
7234,7234,7234,B_rej,680,69,6555,1200,0.17994954,0,1.0,1.0,1.0,7967.0,-0.036588254824269056,-0.015406238493921212,427.0,733.0,0.2135
7235,7235,7235,B_rej,680,69,6556,1200,0.072042905,0,0.0,1.0,0.0,9037.0,-0.0373457415453797,-0.03722853044973687,428.0,1802.0,0.214
7236,7236,7236,B_acc,680,69,6557,1201,0.94708943,1,1.0,1.0,0.0,8316.0,-0.04090671699789314,-0.037253127931351604,429.0,1080.0,0.2145
7237,7237,7237,B_rej,680,69,6558,1201,0.0071289954,0,0.0,1.0,0.0,8284.0,-0.04207944363729767,-0.037354151910820366,430.0,1047.0,0.215
7238,7238,7238,B_rej,680,69,6559,1201,0.42816043,0,0.0,1.0,0.0,8237.0,-0.043384659889199886,-0.037270519381337575,431.0,999.0,0.2155
7239,7239,7239,B_rej,680,69,6560,1201,0.09686424,0,0.0,1.0,0.0,8208.0,-0.04536708447320746,-0.03745559574993372,432.0,969.0,0.216
7240,7240,7240,A_rej,681,69,6560,1201,0.09611853,0,0.0,0.0,0.0,8156.0,-0.04661235983845925,-0.03738474608029255,419.0,916.0,0.2095
7241,7241,7241,B_rej,681,69,6561,1201,0.3760989,0,0.0,1.0,0.0,8098.0,-0.048586188851615655,-0.037236215496463484,420.0,857.0,0.21
7242,7242,7242,B_rej,681,69,6562,1201,0.35341156,0,0.0,1.0,0.0,8065.0,-0.0514217187157707,-0.03746203349875368,421.0,823.0,0.2105
7243,7243,7243,B_rej,681,69,6563,1201,0.001784546,0,0.0,1.0,0.0,8052.0,-0.05408304553177119,-0.03776796431449671,422.0,809.0,0.211
7244,7244,7244,B_rej,681,69,6564,1201,0.0011002304,0,0.0,1.0,0.0,8012.0,-0.05797040295407187,-0.03789048774917218,423.0,768.0,0.2115
7245,7245,7245,B_rej,681,69,6565,1201,0.07443456,0,0.0,1.0,0.0,7928.0,-0.06455644066654012,-0.038549054428803964,424.0,683.0,0.212
7246,7246,7246,B_rej,681,69,6566,1201,0.0014844764,0,0.0,1.0,0.0,7884.0,-0.06830907835076551,-0.03785946663126505,425.0,638.0,0.2125
7247,7247,7247,B_rej,681,69,6567,1201,0.0010202791,0,0.0,1.0,0.0,7876.0,-0.07243809975781383,-0.03860100591484397,426.0,629.0,0.213
7248,7248,7248,B_acc,681,69,6568,1202,0.5028632,1,0.0,1.0,0.0,7864.0,-0.07857006787265602,-0.03896688622836755,427.0,616.0,0.2135
7249,7249,7249,B_rej,681,69,6569,1202,0.00095750834,0,0.0,1.0,0.0,7852.0,-0.08085672296755878,-0.03909246479378617,428.0,603.0,0.214
7250,7250,7250,B_acc,681,69,6570,1203,0.9085827,1,1.0,1.0,0.0,7845.0,-0.0835524531441952,-0.03950476881475927,429.0,595.0,0.2145
7251,7251,7251,B_acc,681,69,6571,1204,0.99822015,1,1.0,1.0,0.0,7835.0,-0.08403277326014383,-0.03757188776525361,430.0,584.0,0.215
7252,7252,7252,B_rej,681,69,6572,1204,0.13312045,0,0.0,1.0,0.0,7845.0,-0.08228311402641945,-0.03823542969693762,431.0,593.0,0.2155
7253,7253,7253,B_acc,681,69,6573,1205,0.57317936,1,1.0,1.0,0.0,7852.0,-0.08094628331325618,-0.03918202513941535,432.0,599.0,0.216
7254,7254,7254,B_rej,681,69,6574,1205,0.041975122,0,0.0,1.0,0.0,7864.0,-0.0773871844195472,-0.037784002775200776,433.0,610.0,0.2165
7255,7255,7255,B_rej,681,69,6575,1205,0.011370973,0,0.0,1.0,0.0,7876.0,-0.07261123860208059,-0.03877414475906188,434.0,621.0,0.217
7256,7256,7256,B_rej,681,69,6576,1205,0.00027863332,0,0.0,1.0,0.0,7878.0,-0.0698442051318937,-0.037746734237622204,435.0,622.0,0.2175
7257,7257,7257,B_rej,681,69,6577,1205,0.4005669,0,0.0,1.0,0.0,7909.0,-0.06745626087330417,-0.03856781736448059,436.0,652.0,0.218
7258,7258,7258,B_rej,681,69,6578,1205,0.014599787,0,0.0,1.0,0.0,7922.0,-0.06545186725676576,-0.038042670214740795,437.0,664.0,0.2185
7259,7259,7259,A_rej,682,69,6578,1205,3.9304898e-05,0,0.0,0.0,0.0,7922.0,-0.06672497504025589,-0.0378705752150956,425.0,663.0,0.2125
7260,7260,7260,B_rej,682,69,6579,1205,0.41638452,0,0.0,1.0,0.0,7928.0,-0.06509318221897488,-0.03771628759957048,426.0,668.0,0.213
7261,7261,7261,B_rej,682,69,6580,1205,0.08593502,0,1.0,1.0,0.0,8009.0,-0.06045109037921734,-0.038182198142999654,427.0,748.0,0.2135
7262,7262,7262,B_rej,682,69,6581,1205,0.0007108783,0,0.0,1.0,0.0,8009.0,-0.05955734971813559,-0.03728845748191788,428.0,747.0,0.214
7263,7263,7263,B_rej,682,69,6582,1205,0.40690845,0,0.0,1.0,0.0,8012.0,-0.059022224167391515,-0.03788743288219645,429.0,749.0,0.2145
7264,7264,7264,B_rej,682,69,6583,1205,0.4294702,0,1.0,1.0,0.0,8012.0,-0.058852230415908244,-0.037717439130713154,430.0,748.0,0.215
7265,7265,7265,B_rej,682,69,6584,1205,0.056124516,0,0.0,1.0,0.0,8012.0,-0.059042963861587985,-0.03790817257639287,431.0,747.0,0.2155
7266,7266,7266,A_rej,683,69,6584,1205,0.21718808,0,0.0,0.0,0.0,8012.0,-0.05994127820402434,-0.03769085746619233,411.0,746.0,0.2055
7267,7267,7267,B_rej,683,69,6585,1205,0.013270246,0,0.0,1.0,0.0,8012.0,-0.06049324077698712,-0.038242820039155107,412.0,745.0,0.206
7268,7268,7268,B_rej,683,69,6586,1205,0.36871868,0,0.0,1.0,0.0,8009.0,-0.06141200248119674,-0.037966384918748555,413.0,741.0,0.2065
7269,7269,7269,B_rej,683,69,6587,1205,0.021225132,0,0.0,1.0,0.0,7928.0,-0.06625278666715,-0.03742714395193665,414.0,659.0,0.207
7270,7270,7270,A_rej,684,69,6587,1205,0.01233882,0,0.0,0.0,0.0,7967.0,-0.06339138222173833,-0.03737161321393154,386.0,697.0,0.193
7271,7271,7271,B_rej,684,69,6588,1205,0.019632757,0,0.0,1.0,0.0,7928.0,-0.06878309069739744,-0.038424486467942096,387.0,657.0,0.1935
7272,7272,7272,B_rej,684,69,6589,1205,0.14945436,0,0.0,1.0,0.0,7922.0,-0.07080935068811867,-0.038807805933421896,388.0,650.0,0.194
7273,7273,7273,B_rej,684,69,6590,1205,0.4966117,0,1.0,1.0,0.0,7884.0,-0.07321984509571326,-0.03765256497431334,389.0,611.0,0.1945
7274,7274,7274,B_rej,684,69,6591,1205,0.30429018,0,0.0,1.0,0.0,7878.0,-0.07600951756315703,-0.038508328457169574,390.0,604.0,0.195
7275,7275,7275,B_rej,684,69,6592,1205,0.21411295,0,1.0,1.0,0.0,7870.0,-0.07919807751012163,-0.03749642589220975,391.0,595.0,0.1955
7276,7276,7276,B_rej,684,69,6593,1205,0.02189972,0,0.0,1.0,0.0,7864.0,-0.08465859016902959,-0.038348219197315084,392.0,588.0,0.196
7277,7277,7277,B_rej,684,69,6594,1205,0.45126984,0,1.0,1.0,0.0,7852.0,-0.0886512219674322,-0.03979819008872661,393.0,575.0,0.1965
7278,7278,7278,B_acc,684,69,6595,1206,0.66294867,1,1.0,1.0,0.0,7835.0,-0.0930728323686224,-0.038688281889353304,394.0,557.0,0.197
7279,7279,7279,B_rej,684,69,6596,1206,0.06261983,0,0.0,1.0,0.0,7801.0,-0.09528676194372682,-0.03789462329786328,395.0,522.0,0.1975
7280,7280,7280,B_rej,684,69,6597,1206,0.26025334,0,1.0,1.0,0.0,7796.0,-0.09793855993404221,-0.03736400459535755,396.0,516.0,0.198
7281,7281,7281,B_rej,684,69,6598,1206,0.0014768878,0,0.0,1.0,0.0,7796.0,-0.1010252152085026,-0.04045065986880206,397.0,515.0,0.1985
7282,7282,7282,B_rej,684,69,6599,1206,0.023474175,0,0.0,1.0,0.0,7770.0,-0.10457433206008769,-0.04063139543292554,398.0,488.0,0.199
7283,7283,7283,B_rej,684,69,6600,1206,0.0055502015,0,0.0,1.0,0.0,7717.0,-0.10859682005251185,-0.03731050031294178,399.0,434.0,0.1995
7284,7284,7284,B_acc,684,69,6601,1207,0.59535545,1,0.0,1.0,0.0,7708.0,-0.11308168888987054,-0.03779368478125997,400.0,424.0,0.2
7285,7285,7285,B_acc,684,69,6602,1208,0.9971927,1,1.0,1.0,0.0,7708.0,-0.11540742435953148,-0.040119420158206714,401.0,423.0,0.2005
7286,7286,7286,B_rej,684,69,6603,1208,0.31575593,0,1.0,1.0,0.0,7708.0,-0.11559178747829892,-0.04030378318259262,402.0,422.0,0.201
7287,7287,7287,B_acc,684,69,6604,1209,0.82910115,1,1.0,1.0,0.0,7708.0,-0.11626684236333577,-0.040978837967445725,403.0,421.0,0.2015
7288,7288,7288,B_rej,684,69,6605,1209,0.0027804992,0,0.0,1.0,0.0,7708.0,-0.11480278652322835,-0.039514782025582285,404.0,420.0,0.202
7289,7289,7289,B_rej,684,69,6606,1209,0.13670598,0,0.0,1.0,0.0,7708.0,-0.11382734613088853,-0.038539341525362175,405.0,419.0,0.2025
7290,7290,7290,B_rej,684,69,6607,1209,0.0009171592,0,0.0,1.0,0.0,7708.0,-0.11333795423803066,-0.038049949518094595,406.0,418.0,0.203
7291,7291,7291,B_rej,684,69,6608,1209,0.44486105,0,0.0,1.0,0.0,7708.0,-0.11333332297138039,-0.03804531813006942,407.0,417.0,0.2035
7292,7292,7292,B_rej,684,69,6609,1209,0.0015731712,0,0.0,1.0,0.0,7708.0,-0.11381344014353552,-0.03852543517341592,408.0,416.0,0.204
7293,7293,7293,B_rej,684,69,6610,1209,0.0069105304,0,0.0,1.0,0.0,7708.0,-0.11477956922089562,-0.03949156411402943,409.0,415.0,0.2045
7294,7294,7294,B_rej,684,69,6611,1209,0.15191323,0,1.0,1.0,0.0,7708.0,-0.11623425264857505,-0.04094624739648142,410.0,414.0,0.205
7295,7295,7295,B_rej,684,69,6612,1209,0.042880133,0,0.0,1.0,0.0,7695.0,-0.11819356964821195,-0.03866437522219332,411.0,400.0,0.2055
7296,7296,7296,B_rej,684,69,6613,1209,0.0013486634,0,0.0,1.0,0.0,7695.0,-0.1206381419933277,-0.04110894726382616,412.0,399.0,0.206
7297,7297,7297,B_rej,684,69,6614,1209,0.21332699,0,0.0,1.0,0.0,7671.0,-0.12725031017446442,-0.038756276263214595,413.0,374.0,0.2065
7298,7298,7298,B_acc,684,69,6615,1210,0.6824838,1,1.0,1.0,0.0,7671.0,-0.13071052123989407,-0.04221648626769778,414.0,373.0,0.207
7299,7299,7299,B_acc,684,69,6616,1211,0.6600668,1,0.0,1.0,0.0,7649.0,-0.1320735329361838,-0.038535238643673336,415.0,350.0,0.2075
7300,7300,7300,B_rej,684,69,6617,1211,0.4720346,0,0.0,1.0,0.0,7649.0,-0.13131574814755814,-0.03777745062051138,416.0,349.0,0.208
7301,7301,7301,B_rej,684,69,6618,1211,0.027110202,0,0.0,1.0,0.0,7649.0,-0.13108032496348337,-0.03754202400380027,417.0,348.0,0.2085
7302,7302,7302,B_rej,684,69,6619,1211,0.1786459,0,1.0,1.0,0.0,7649.0,-0.1313666438534472,-0.03782833924959167,418.0,347.0,0.209
7303,7303,7303,B_rej,684,69,6620,1211,0.0043559046,0,0.0,1.0,0.0,7649.0,-0.13217545829284766,-0.038637149818814914,419.0,346.0,0.2095
7304,7304,7304,B_rej,684,69,6621,1211,0.03758756,0,0.0,1.0,0.0,7649.0,-0.13350889674587108,-0.03997058416006599,420.0,345.0,0.21
7305,7305,7305,B_rej,684,69,6622,1211,5.5850345e-05,0,0.0,1.0,0.0,7649.0,-0.13537046826676852,-0.041832151310785715,421.0,344.0,0.2105
7306,7306,7306,A_rej,685,69,6622,1211,0.34078553,0,0.0,0.0,0.0,7649.0,-0.13635758291791866,-0.037554271166974684,395.0,343.0,0.1975
7307,7307,7307,B_rej,685,69,6623,1211,0.2163052,0,0.0,1.0,0.0,7649.0,-0.13875218638541814,-0.03994886998775399,396.0,342.0,0.198
7308,7308,7308,B_rej,685,69,6624,1211,0.26247287,0,1.0,1.0,0.0,7649.0,-0.1416861233945783,-0.042882802054069274,397.0,341.0,0.1985
7309,7309,7309,B_rej,685,69,6625,1211,0.41331223,0,0.0,1.0,0.0,7596.0,-0.14966011026402942,-0.039595937996311226,398.0,287.0,0.199
7310,7310,7310,B_rej,685,69,6626,1211,0.3737789,0,0.0,1.0,0.0,7590.0,-0.1537130420224202,-0.037253619951663736,399.0,280.0,0.1995
7311,7311,7311,B_acc,685,69,6627,1212,0.5487801,1,1.0,1.0,0.0,7590.0,-0.15831717490796882,-0.04185764737378023,400.0,279.0,0.2
7312,7312,7312,B_acc,685,69,6628,1213,0.75806737,1,1.0,1.0,0.0,7589.0,-0.16088472790282574,-0.037621567888239116,401.0,277.0,0.2005
7313,7313,7313,B_rej,685,69,6629,1213,0.0089321025,0,0.0,1.0,0.0,7589.0,-0.1613903303040687,-0.038127060119123174,402.0,276.0,0.201
7314,7314,7314,B_rej,685,69,6630,1213,0.03629055,0,0.0,1.0,0.0,7589.0,-0.16248293815085338,-0.0392195508450395,403.0,275.0,0.2015
7315,7315,7315,B_rej,685,69,6631,1213,0.16637911,0,1.0,1.0,0.0,7589.0,-0.16416542689994953,-0.04090191503247953,404.0,274.0,0.202
7316,7316,7316,B_acc,685,69,6632,1214,0.94118977,1,0.0,1.0,0.0,7589.0,-0.1664422243449768,-0.043178579945534284,405.0,273.0,0.2025
7317,7317,7317,B_acc,685,69,6633,1215,0.66082627,1,1.0,1.0,0.0,7589.0,-0.16668773783664587,-0.04342395813787686,406.0,272.0,0.203
7318,7318,7318,B_rej,685,69,6634,1215,0.41785446,0,0.0,1.0,0.0,7589.0,-0.16490261283133575,-0.0416386953748428,407.0,271.0,0.2035
7319,7319,7319,B_rej,685,69,6635,1215,0.07648821,0,1.0,1.0,0.0,7589.0,-0.1637137359582476,-0.04044967226078222,408.0,270.0,0.204
7320,7320,7320,B_rej,685,69,6636,1215,0.10437364,0,0.0,1.0,0.0,7589.0,-0.16311797877912018,-0.03985375977775882,409.0,269.0,0.2045
7321,7321,7321,B_rej,685,69,6637,1215,0.0039897,0,0.0,1.0,0.0,7589.0,-0.1631137737169885,-0.03984938972423441,410.0,268.0,0.205
7322,7322,7322,B_rej,685,69,6638,1215,0.005448254,0,0.0,1.0,0.0,7589.0,-0.16370110993314074,-0.04043655058810833,411.0,267.0,0.2055
7323,7323,7323,B_acc,685,69,6639,1216,0.9973678,1,1.0,1.0,0.0,7589.0,-0.16488153330098929,-0.04161678751629694,412.0,266.0,0.206
7324,7324,7324,B_rej,685,69,6640,1216,0.0140962405,0,0.0,1.0,0.0,7589.0,-0.16402656367292046,-0.040761627846901544,413.0,265.0,0.2065
7325,7325,7325,B_rej,685,69,6641,1216,0.0017272859,0,0.0,1.0,0.0,7589.0,-0.16376553741379152,-0.040500399720922065,414.0,264.0,0.207
7326,7326,7326,B_acc,685,69,6642,1217,0.5164423,1,0.0,1.0,0.0,7589.0,-0.16409776788613778,-0.040832415681514744,415.0,263.0,0.2075
7327,7327,7327,B_rej,685,69,6643,1217,0.0017329288,0,0.0,1.0,0.0,7589.0,-0.16239254157315974,-0.03912697097384571,416.0,262.0,0.208
7328,7328,7328,B_rej,685,69,6644,1217,0.01081898,0,0.0,1.0,0.0,7589.0,-0.16127695851826299,-0.03801115608375466,417.0,261.0,0.2085
7329,7329,7329,B_rej,685,69,6645,1217,0.025210747,0,0.0,1.0,0.0,7589.0,-0.16074808326873108,-0.03748203464089134,418.0,260.0,0.209
7330,7330,7330,B_rej,685,69,6646,1217,0.0030470223,0,0.0,1.0,0.0,7589.0,-0.16080452437132028,-0.037538214203369,419.0,259.0,0.2095
7331,7331,7331,B_rej,685,69,6647,1217,0.036362376,0,0.0,1.0,0.0,7589.0,-0.16144643071394965,-0.0381798425932629,420.0,258.0,0.21
7332,7332,7332,B_acc,685,69,6648,1218,0.54369885,1,0.0,1.0,0.0,7589.0,-0.1626754919212916,-0.03940860828541895,421.0,257.0,0.2105
7333,7333,7333,B_acc,685,69,6649,1219,0.6094411,1,0.0,1.0,0.0,7589.0,-0.16186335139221203,-0.03859616655930703,422.0,256.0,0.211
7334,7334,7334,B_rej,685,69,6650,1219,0.34700722,0,1.0,1.0,0.0,7590.0,-0.15899182806277307,-0.04252786167937944,423.0,256.0,0.2115
7335,7335,7335,B_rej,685,69,6651,1219,0.0043441514,0,0.0,1.0,0.0,7590.0,-0.156717083367043,-0.04025279234134774,424.0,255.0,0.212
7336,7336,7336,B_acc,685,69,6652,1220,0.99063474,1,1.0,1.0,0.0,7590.0,-0.15501708912807283,-0.0385524536925117,425.0,254.0,0.2125
7337,7337,7337,B_rej,685,69,6653,1220,0.06796718,0,0.0,1.0,0.0,7596.0,-0.15123886480318874,-0.041170311569550894,426.0,259.0,0.213
7338,7338,7338,A_rej,686,69,6653,1220,0.08825508,0,0.0,0.0,0.0,7649.0,-0.14755574833212948,-0.04314749413447194,412.0,311.0,0.206
7339,7339,7339,B_rej,686,69,6654,1220,0.43398234,0,0.0,1.0,0.0,7649.0,-0.14435451191117157,-0.03994623677541198,413.0,310.0,0.2065
7340,7340,7340,B_rej,686,69,6655,1220,0.042912506,0,0.0,1.0,0.0,7649.0,-0.1417052118490833,-0.037296914522866126,414.0,309.0,0.207
7341,7341,7341,B_rej,686,69,6656,1220,0.20538044,0,0.0,1.0,0.0,7671.0,-0.1395859905776335,-0.04085661038638899,415.0,330.0,0.2075
7342,7342,7342,B_rej,686,69,6657,1220,0.17227532,0,0.0,1.0,0.0,7671.0,-0.13802106685189336,-0.0392916781644182,416.0,329.0,0.208
7343,7343,7343,A_rej,687,69,6657,1220,0.39273226,0,0.0,0.0,0.0,7695.0,-0.13439241608511854,-0.04069261052743112,406.0,352.0,0.203
7344,7344,7344,A_rej,688,69,6657,1220,0.0043177884,0,0.0,0.0,0.0,7708.0,-0.13462539215112096,-0.04094603491832033,395.0,364.0,0.1975
7345,7345,7345,B_rej,688,69,6658,1220,0.26779336,0,0.0,1.0,0.0,7708.0,-0.13359576947106638,-0.03991641066256199,396.0,363.0,0.198
7346,7346,7346,B_rej,688,69,6659,1220,0.03135598,0,0.0,1.0,0.0,7708.0,-0.13309874463784338,-0.0394193841572103,397.0,362.0,0.1985
7347,7347,7347,B_rej,688,69,6660,1220,0.23879586,0,0.0,1.0,0.0,7708.0,-0.1331330096933902,-0.03945364743767096,398.0,361.0,0.199
7348,7348,7348,B_rej,688,69,6661,1220,0.022465637,0,0.0,1.0,0.0,7708.0,-0.1336986548111504,-0.040019290670353425,399.0,360.0,0.1995
7349,7349,7349,A_rej,689,69,6661,1220,0.4701697,0,0.0,0.0,0.0,7717.0,-0.13375061474889824,-0.040075818360025744,380.0,368.0,0.19
7350,7350,7350,B_rej,689,69,6662,1220,0.35864845,0,0.0,1.0,0.0,7717.0,-0.13484912792049117,-0.04117433020302108,381.0,367.0,0.1905
7351,7351,7351,B_rej,689,69,6663,1220,0.22672899,0,0.0,1.0,0.0,7708.0,-0.13649798631511845,-0.037460235111939355,382.0,357.0,0.191
7352,7352,7352,B_rej,689,69,6664,1220,0.0005140143,0,0.0,1.0,0.0,7708.0,-0.13867231962489412,-0.039634566158769396,383.0,356.0,0.1915
7353,7353,7353,B_rej,689,69,6665,1220,0.0017560181,0,0.0,1.0,0.0,7708.0,-0.14139243502252302,-0.04235467914937979,384.0,355.0,0.192
7354,7354,7354,B_rej,689,69,6666,1220,0.42958844,0,1.0,1.0,0.0,7695.0,-0.14468086417656972,-0.03994676911567749,385.0,341.0,0.1925
7355,7355,7355,B_acc,689,69,6667,1221,0.8114366,1,1.0,1.0,0.0,7672.0,-0.1485317891818263,-0.037743977056153566,386.0,317.0,0.193
7356,7356,7356,B_acc,689,69,6668,1222,0.656237,1,1.0,1.0,0.0,7671.0,-0.15501874331696353,-0.038309266881915605,387.0,315.0,0.1935
7357,7357,7357,B_rej,689,69,6669,1222,0.15034951,0,0.0,1.0,0.0,7671.0,-0.15473816616755653,-0.03802867347732475,388.0,314.0,0.194
7358,7358,7358,B_rej,689,69,6670,1222,0.36887485,0,0.0,1.0,0.0,7671.0,-0.15503316625131824,-0.038323656291992,389.0,313.0,0.1945
7359,7359,7359,B_rej,689,69,6671,1222,0.2553993,0,0.0,1.0,0.0,7671.0,-0.1559045199080357,-0.03919499159523093,390.0,312.0,0.195
7360,7360,7360,B_rej,689,69,6672,1222,0.13708058,0,0.0,1.0,0.0,7671.0,-0.1573545201999933,-0.04064497237329498,391.0,311.0,0.1955
7361,7361,7361,B_rej,689,69,6673,1222,0.1993366,0,0.0,1.0,0.0,7671.0,-0.15938698294662487,-0.0426774143635372,392.0,310.0,0.196
7362,7362,7362,A_rej,690,69,6673,1222,0.020312335,0,0.0,0.0,0.0,7672.0,-0.15456288631481224,-0.03732415769187125,388.0,310.0,0.194
7363,7363,7363,B_acc,690,69,6674,1223,0.643716,1,1.0,1.0,0.0,7671.0,-0.16214218062349078,-0.03862816459830501,389.0,308.0,0.1945
7364,7364,7364,B_acc,690,69,6675,1224,0.5545989,1,1.0,1.0,0.0,7671.0,-0.1627255811511905,-0.03921154257060508,390.0,307.0,0.195
7365,7365,7365,B_acc,690,69,6676,1225,0.99998367,1,1.0,1.0,0.0,7671.0,-0.1612736435470195,-0.03775958199361287,391.0,306.0,0.1955
7366,7366,7366,B_acc,690,69,6677,1226,0.82032835,1,1.0,1.0,0.0,7695.0,-0.1528062188135974,-0.042005185370878606,392.0,329.0,0.196
7367,7367,7367,B_rej,690,69,6678,1226,0.12399824,0,1.0,1.0,0.0,7708.0,-0.14725052498440683,-0.0425038007021504,393.0,341.0,0.1965
7368,7368,7368,B_rej,690,69,6679,1226,0.45439205,0,0.0,1.0,0.0,7708.0,-0.14227971939202333,-0.037532990741747596,394.0,340.0,0.197
7369,7369,7369,B_rej,690,69,6680,1226,0.4435764,0,1.0,1.0,0.0,7717.0,-0.1378490969269443,-0.03879937665191435,395.0,348.0,0.1975
7370,7370,7370,B_acc,690,69,6681,1227,0.5092956,1,1.0,1.0,0.0,7761.0,-0.13396316359624355,-0.040277084297521,396.0,391.0,0.198
7371,7371,7371,B_rej,690,69,6682,1227,0.015607797,0,0.0,1.0,0.0,7770.0,-0.12798019149169737,-0.03934627781898489,397.0,399.0,0.1985
7372,7372,7372,B_rej,690,69,6683,1227,0.002956501,0,0.0,1.0,0.0,7796.0,-0.12251596597137063,-0.03864307085922952,398.0,424.0,0.199
7373,7373,7373,B_rej,690,69,6684,1227,0.35308474,0,1.0,1.0,0.0,7801.0,-0.11755611239070575,-0.038171807206071606,399.0,428.0,0.1995
7374,7374,7374,B_rej,690,69,6685,1227,0.0017979864,0,0.0,1.0,0.0,7835.0,-0.11308757556111247,-0.037936753524988764,400.0,461.0,0.2
7375,7375,7375,B_rej,690,69,6686,1227,0.00016288078,0,0.0,1.0,0.0,7845.0,-0.1090985982717707,-0.0379421886005622,401.0,470.0,0.2005
7376,7376,7376,B_rej,690,69,6687,1227,0.007754554,0,0.0,1.0,0.0,7852.0,-0.10557868301192026,-0.03819248677410905,402.0,476.0,0.201
7377,7377,7377,B_rej,690,69,6688,1227,0.16915809,0,0.0,1.0,0.0,7864.0,-0.1025185673080636,-0.03869219069771376,403.0,487.0,0.2015
7378,7378,7378,B_rej,690,69,6689,1227,0.0021771549,0,0.0,1.0,0.0,7868.0,-0.09991019874598815,-0.03944607776253753,404.0,490.0,0.202
7379,7379,7379,B_acc,690,69,6690,1228,0.7012168,1,1.0,1.0,0.0,7868.0,-0.097755944556963,-0.03729182356998542,405.0,489.0,0.2025
7380,7380,7380,A_rej,691,69,6690,1228,0.00069702964,0,0.0,0.0,0.0,7876.0,-0.09475897363498768,-0.037311363817847776,391.0,496.0,0.1955
7381,7381,7381,B_rej,691,69,6691,1228,0.00015310258,0,0.0,1.0,0.0,7884.0,-0.09039402367081328,-0.0388027857641261,392.0,503.0,0.196
7382,7382,7382,B_rej,691,69,6692,1228,0.00036293658,0,0.0,1.0,0.0,7909.0,-0.08646594963947019,-0.0375656839080155,393.0,527.0,0.1965
7383,7383,7383,B_rej,691,69,6693,1228,0.3993178,0,0.0,1.0,0.0,7928.0,-0.08294780216772629,-0.039000370107927576,394.0,545.0,0.197
7384,7384,7384,B_rej,691,69,6694,1228,0.0062988023,0,0.0,1.0,0.0,8009.0,-0.07448855327372261,-0.03877200315484097,395.0,625.0,0.1975
7385,7385,7385,B_rej,691,69,6695,1228,0.1553989,0,0.0,1.0,0.0,8012.0,-0.07178688337329943,-0.03790931262147408,396.0,627.0,0.198
7386,7386,7386,A_rej,692,69,6695,1228,0.04275422,0,0.0,0.0,0.0,8041.0,-0.06933526748523813,-0.03878017953734414,382.0,655.0,0.191
7387,7387,7387,B_acc,692,69,6696,1229,0.81587946,1,1.0,1.0,0.0,8052.0,-0.06702683241079499,-0.038038314099601955,383.0,665.0,0.1915
7388,7388,7388,B_rej,692,69,6697,1229,0.43643615,0,1.0,1.0,0.0,8065.0,-0.062463883941323614,-0.037699588030182335,384.0,677.0,0.192
7389,7389,7389,B_rej,692,69,6698,1229,0.16024984,0,0.0,1.0,0.0,8098.0,-0.05736049201401826,-0.03725370690407366,385.0,709.0,0.1925
7390,7390,7390,B_rej,692,69,6699,1229,0.2454887,0,1.0,1.0,0.0,8194.0,-0.05353373790243632,-0.03803720835638505,386.0,804.0,0.193
7391,7391,7391,B_rej,692,69,6700,1229,0.0010929769,0,0.0,1.0,0.0,8236.0,-0.049426270218366375,-0.037464987098141125,387.0,845.0,0.1935
7392,7392,7392,B_rej,692,69,6701,1229,0.0011470863,0,0.0,1.0,0.0,8284.0,-0.046302270195577325,-0.03753393883078249,388.0,892.0,0.194
7393,7393,7393,B_rej,692,69,6702,1229,0.39671475,0,1.0,1.0,0.0,8356.0,-0.04315226471780771,-0.03734820988866676,389.0,963.0,0.1945
