,input,verdict,time_verdict,valL,valU,active_monitors,wait_time,active_monitors_normalized
8267,0.724,0.0,8323.0,0.7244575735788431,0.7518468480783772,69.0,56.0,0.7040816326530612
8268,0.726,0.0,8324.0,0.7244226365196278,0.7518119110191619,69.0,56.0,0.7040816326530612
8269,0.727,0.0,8326.0,0.7244643778883904,0.749114724937971,69.0,57.0,0.7040816326530612
8270,0.726,0.0,8327.0,0.7244028659105687,0.7490532129601494,69.0,57.0,0.7040816326530612
8271,0.728,0.0,8329.0,0.7244108572531088,0.7465961695977315,69.0,58.0,0.7040816326530612
8272,0.728,0.0,8331.0,0.724384608971722,0.7443513900818823,69.0,59.0,0.7040816326530612
8273,0.729,0.0,8335.0,0.7244342164337645,0.7389899998630715,69.0,62.0,0.7040816326530612
8274,0.729,0.0,8339.0,0.7243898602021931,0.7350010263221578,69.0,65.0,0.7040816326530612
8275,0.73,1.0,8344.0,0.7242859413220788,0.7312479274133876,69.0,69.0,0.7040816326530612
8276,0.729,1.0,8345.0,0.7240016051258074,0.7309635912171162,69.0,69.0,0.7040816326530612
8277,0.73,1.0,8345.0,0.7236391413959475,0.7313746814974018,69.0,68.0,0.7040816326530612
8278,0.73,1.0,8346.0,0.7232338901171096,0.7309694302185639,69.0,68.0,0.7040816326530612
8279,0.729,1.0,8346.0,0.7227283600476122,0.7313234046047836,69.0,67.0,0.7040816326530612
8280,0.727,1.0,8347.0,0.7221839967760073,0.7307790413331787,69.0,67.0,0.7040816326530612
8281,0.726,1.0,8347.0,0.7215583558398422,0.7311084053478104,69.0,66.0,0.7040816326530612
8282,0.728,1.0,8347.0,0.7208833633018973,0.731494529421862,69.0,65.0,0.7040816326530612
8283,0.726,1.0,8348.0,0.7201674972208945,0.7307786633408592,69.0,65.0,0.7040816326530612
8284,0.727,1.0,8348.0,0.7193524453752282,0.7311426299529669,69.0,64.0,0.7040816326530612
8285,0.729,1.0,8348.0,0.7184524207003979,0.7315526257867742,68.0,63.0,0.6938775510204082
8286,0.729,1.0,8349.0,0.717482154592984,0.7305823596793602,68.0,63.0,0.6938775510204082
8287,0.731,1.0,8349.0,0.7163416539218215,0.7308974373511284,68.0,62.0,0.6938775510204082
8288,0.73,1.0,8349.0,0.715038282738679,0.7312113754379089,68.0,61.0,0.6938775510204082
8289,0.728,1.0,8349.0,0.7135686702526329,0.7315387732517773,69.0,60.0,0.7040816326530612
8290,0.721,1.0,8350.0,0.7120027399726534,0.7299728429717978,69.0,60.0,0.7040816326530612
8291,0.722,1.0,8350.0,0.7102792128538813,0.7302459939640417,69.0,59.0,0.7040816326530612
8292,0.723,1.0,8350.0,0.7084254547668187,0.7306107671114414,69.0,58.0,0.7040816326530612
8293,0.724,1.0,8350.0,0.7064097572882759,0.7310601043378566,69.0,57.0,0.7040816326530612
8294,0.726,1.0,8351.0,0.7042865754858587,0.7289369225354394,69.0,57.0,0.7040816326530612
8295,0.725,1.0,8351.0,0.7018429668754325,0.7292322413749666,69.0,56.0,0.7040816326530612
8296,0.725,1.0,8351.0,0.699142057896955,0.7295745851186596,69.0,55.0,0.7040816326530612
8297,0.727,0.0,8364.0,0.6969801180557786,0.7055751626129501,69.0,67.0,0.7040816326530612
8298,0.726,0.0,8362.0,0.6936672973243583,0.7054574819020969,69.0,64.0,0.7040816326530612
8299,0.712,0.0,8360.0,0.6899611735463469,0.7061342662455768,69.0,61.0,0.7040816326530612
8300,0.684,0.0,8359.0,0.6860352365377647,0.706002017647925,69.0,59.0,0.7040816326530612
8301,0.659,0.0,8359.0,0.6821906471314516,0.7043759594760742,69.0,58.0,0.7040816326530612
8302,0.65,0.0,8358.0,0.678513433468752,0.7059027079682861,69.0,56.0,0.7040816326530612
8303,0.651,0.0,8358.0,0.6752343040355451,0.7056668312572496,69.0,55.0,0.7040816326530612
8304,0.648,0.0,8358.0,0.6722244446471779,0.7060383637824053,69.0,54.0,0.7040816326530612
8305,0.64,0.0,8359.0,0.6696076114797226,0.7034215306149499,69.0,54.0,0.7040816326530612
8306,0.647,0.0,8359.0,0.667208272620804,0.7047792938821676,69.0,53.0,0.7040816326530612
8307,0.638,0.0,8360.0,0.6651699122541828,0.7027409335155465,69.0,53.0,0.7040816326530612
8308,0.631,0.0,8360.0,0.6633106418846373,0.7050562210639303,69.0,52.0,0.7040816326530612
8309,0.631,0.0,8361.0,0.6619617613000619,0.7037073404793549,69.0,52.0,0.7040816326530612
8310,0.631,0.0,8362.0,0.6609722582643538,0.7027178374436468,69.0,52.0,0.7040816326530612
8311,0.632,0.0,8363.0,0.6603311602706958,0.7020767394499888,69.0,52.0,0.7040816326530612
8312,0.652,0.0,8363.0,0.6598682130746512,0.7062521899405323,69.0,51.0,0.7040816326530612
8313,0.653,0.0,8364.0,0.6596630905517584,0.7060470674176396,69.0,51.0,0.7040816326530612
8314,0.658,0.0,8365.0,0.6595495306290612,0.7059335074949423,69.0,51.0,0.7040816326530612
8315,0.655,0.0,8366.0,0.6594702765469356,0.7058542534128167,69.0,51.0,0.7040816326530612
8316,0.663,0.0,8367.0,0.6594587575425785,0.7058427344084597,69.0,51.0,0.7040816326530612
8317,0.659,0.0,8368.0,0.6594243455052835,0.7058083223711646,68.0,51.0,0.6938775510204082
8318,0.651,0.0,8369.0,0.659411517538055,0.7057954944039362,66.0,51.0,0.673469387755102
8319,0.65,0.0,8370.0,0.6595107044675508,0.7058946813334319,65.0,51.0,0.6632653061224489
8320,0.644,0.0,8371.0,0.6597347542099814,0.7061187310758625,64.0,51.0,0.6530612244897959
8321,0.642,0.0,8373.0,0.6603105039823208,0.7020560831616138,61.0,52.0,0.6224489795918368
8322,0.649,0.0,8374.0,0.6609468680040425,0.7026924471833355,61.0,52.0,0.6224489795918368
8323,0.646,0.0,8375.0,0.6617326073211864,0.7034781865004794,60.0,52.0,0.6122448979591837
8324,0.638,0.0,8376.0,0.6627098735893724,0.7044554527686654,60.0,52.0,0.6122448979591837
8325,0.64,0.0,8377.0,0.6639778429562868,0.7057234221355798,60.0,52.0,0.6122448979591837
8326,0.653,0.0,8379.0,0.6656690863214196,0.7032401075827833,59.0,53.0,0.6020408163265306
8327,0.649,0.0,8380.0,0.667371319095221,0.7049423403565847,57.0,53.0,0.5816326530612245
8328,0.659,0.0,8382.0,0.669417323190509,0.7032312423257363,58.0,54.0,0.5918367346938775
8329,0.664,0.0,8383.0,0.6714664037833284,0.7052803229185558,58.0,54.0,0.5918367346938775
8330,0.683,0.0,8385.0,0.6737248372885525,0.704157364510257,59.0,55.0,0.6020408163265306
8331,0.691,0.0,8386.0,0.6757778800532531,0.7062104072749577,59.0,55.0,0.6020408163265306
8332,0.696,0.0,8388.0,0.6777780564229856,0.7051673309225197,60.0,56.0,0.6122448979591837
8333,0.702,0.0,8390.0,0.679578433603385,0.7042287806529657,61.0,57.0,0.6224489795918368
8334,0.703,0.0,8391.0,0.6810436525570632,0.7056939996066439,62.0,57.0,0.6326530612244898
8335,0.702,0.0,8393.0,0.6823573768438789,0.7045426891885015,62.0,58.0,0.6326530612244898
8336,0.702,0.0,8394.0,0.6833777232888061,0.7055630356334287,63.0,58.0,0.6428571428571429
8337,0.703,0.0,8396.0,0.6842767675007428,0.7042435486109032,64.0,59.0,0.6530612244897959
8338,0.699,0.0,8397.0,0.6848993422809746,0.704866123391135,65.0,59.0,0.6632653061224489
8339,0.698,0.0,8398.0,0.6853725992690647,0.7053393803792251,65.0,59.0,0.6632653061224489
8340,0.697,0.0,8399.0,0.685712771372285,0.7056795524824454,66.0,59.0,0.673469387755102
8341,0.694,0.0,8400.0,0.6859353378863833,0.7059021189965436,67.0,59.0,0.6836734693877551
8342,0.683,0.0,8401.0,0.6860764413885903,0.7060432224987506,68.0,59.0,0.6938775510204082
8343,0.686,0.0,8402.0,0.6862591888437287,0.7062259699538891,69.0,59.0,0.7040816326530612
8344,0.687,0.0,8404.0,0.6865207319784556,0.7044908349776,69.0,60.0,0.7040816326530612
8345,0.685,0.0,8405.0,0.686715416497095,0.7046855194962394,68.0,60.0,0.6938775510204082
8346,0.685,0.0,8406.0,0.6869365100253666,0.704906613024511,67.0,60.0,0.6836734693877551
8347,0.682,0.0,8407.0,0.6871861381298168,0.7051562411289611,65.0,60.0,0.6632653061224489
8348,0.684,0.0,8408.0,0.6875002280883535,0.7054703310874979,63.0,60.0,0.6428571428571429
8349,0.681,0.0,8409.0,0.6878602272682127,0.7058303302673571,60.0,60.0,0.6122448979591837
8350,0.677,0.0,8410.0,0.6883035730310532,0.7062736760301975,57.0,60.0,0.5816326530612245
8351,0.678,0.0,8412.0,0.6889415192453116,0.7051146119445415,55.0,61.0,0.5612244897959183
8352,0.68,0.0,8413.0,0.689644168194406,0.705817260893636,56.0,61.0,0.5714285714285714
8353,0.678,0.0,8415.0,0.6905152705892126,0.7050710540185195,57.0,62.0,0.5816326530612245
8354,0.691,0.0,8416.0,0.6914758039855663,0.7060315874148733,58.0,62.0,0.5918367346938775
8355,0.699,0.0,8418.0,0.6924978783653557,0.7055980834517319,59.0,63.0,0.6020408163265306
8356,0.703,0.0,8420.0,0.6934477896873418,0.7052379742650804,60.0,64.0,0.6122448979591837
8357,0.703,0.0,8421.0,0.6942504734432537,0.7060406580209924,61.0,64.0,0.6224489795918368
8358,0.699,0.0,8423.0,0.6950009228942682,0.7056120890142329,59.0,65.0,0.6020408163265306
8359,0.696,0.0,8424.0,0.695670441328591,0.7062816074485557,56.0,65.0,0.5714285714285714
8360,0.69,0.0,8426.0,0.6963764193774798,0.7059264688854481,54.0,66.0,0.5510204081632653
8361,0.689,0.0,8428.0,0.6971530002398125,0.7057480447969839,54.0,67.0,0.5510204081632653
8362,0.69,0.0,8430.0,0.6980200071402232,0.7057555472416774,53.0,68.0,0.5408163265306123
8363,0.691,0.0,8432.0,0.69897558781461,0.7059375739059188,52.0,69.0,0.5306122448979592
8364,0.698,1.0,8419.0,0.6991948930433696,0.7296274202650741,51.0,55.0,0.5204081632653061
8365,0.7,1.0,8420.0,0.7002420489447315,0.730674576166436,51.0,55.0,0.5204081632653061
8366,0.7,1.0,8422.0,0.7014072816083414,0.7287965561078755,51.0,56.0,0.5204081632653061
8367,0.704,1.0,8423.0,0.7024943640922171,0.7298836385917512,51.0,56.0,0.5204081632653061
8368,0.701,1.0,8424.0,0.7035748801506085,0.7309641546501426,51.0,56.0,0.5204081632653061
8369,0.7,1.0,8426.0,0.7047875662768743,0.729437913326455,51.0,57.0,0.5204081632653061
8370,0.706,1.0,8427.0,0.7059689747368156,0.7306193217863963,51.0,57.0,0.5204081632653061
8371,0.714,1.0,8429.0,0.7072431908357242,0.7294285031803468,51.0,58.0,0.5204081632653061
8372,0.72,1.0,8430.0,0.7083664108031129,0.7305517231477355,52.0,58.0,0.5306122448979592
8373,0.719,1.0,8431.0,0.7093684721455591,0.7315537844901817,52.0,58.0,0.5306122448979592
8374,0.717,1.0,8433.0,0.7103453219319961,0.7303121030421564,52.0,59.0,0.5306122448979592
8375,0.721,1.0,8434.0,0.7111810373781591,0.7311478184883194,52.0,59.0,0.5306122448979592
8376,0.725,1.0,8436.0,0.7119813516795955,0.7299514546787399,52.0,60.0,0.5306122448979592
8377,0.726,1.0,8437.0,0.7125769468992659,0.7305470498984102,52.0,60.0,0.5306122448979592
8378,0.722,1.0,8438.0,0.7130300933123378,0.7310001963114822,53.0,60.0,0.5408163265306123
8379,0.717,1.0,8439.0,0.7133905635198186,0.7313606665189629,53.0,60.0,0.5408163265306123
8380,0.711,1.0,8441.0,0.7137774277165654,0.7299505204157953,53.0,61.0,0.5408163265306123
8381,0.708,1.0,8442.0,0.7141402658519452,0.7303133585511752,54.0,61.0,0.5510204081632653
8382,0.709,1.0,8443.0,0.7145777217911512,0.7307508144903812,54.0,61.0,0.5510204081632653
8383,0.713,1.0,8444.0,0.715083596117543,0.731256688816773,54.0,61.0,0.5510204081632653
8384,0.712,1.0,8446.0,0.7156726151736676,0.7302283986029746,55.0,62.0,0.5612244897959183
8385,0.711,1.0,8447.0,0.7162544452844315,0.7308102287137385,55.0,62.0,0.5612244897959183
8386,0.713,1.0,8448.0,0.7169001050479564,0.7314558884772634,55.0,62.0,0.5612244897959183
8387,0.716,1.0,8450.0,0.7176419368058621,0.7307421418922383,56.0,63.0,0.5714285714285714
8388,0.724,1.0,8451.0,0.7183575681365887,0.7314577732229649,56.0,63.0,0.5714285714285714
8389,0.73,1.0,8453.0,0.7190564323410387,0.7308466169187773,57.0,64.0,0.5816326530612245
8390,0.729,1.0,8454.0,0.7195961216872767,0.7313863062650153,57.0,64.0,0.5816326530612245
8391,0.723,1.0,8456.0,0.7200737991879882,0.7306849653079529,57.0,65.0,0.5816326530612245
8392,0.719,1.0,8457.0,0.7204852421773793,0.731096408297344,58.0,65.0,0.5918367346938775
8393,0.716,1.0,8458.0,0.7209172089311076,0.7315283750510723,58.0,65.0,0.5918367346938775
8394,0.72,1.0,8460.0,0.7214419445197662,0.7309919940277344,58.0,66.0,0.5918367346938775
8395,0.726,1.0,8461.0,0.7219515132630441,0.7315015627710123,59.0,66.0,0.6020408163265306
8396,0.728,1.0,8463.0,0.7224506850786001,0.7310457296357715,59.0,67.0,0.6020408163265306
8397,0.73,1.0,8464.0,0.7228600377592798,0.7314550823164512,59.0,67.0,0.6020408163265306
8398,0.727,1.0,8466.0,0.7232208911175957,0.73095643121905,59.0,68.0,0.6020408163265306
8399,0.723,1.0,8467.0,0.7235156398487861,0.7312511799502404,59.0,68.0,0.6020408163265306
8400,0.725,1.0,8468.0,0.7238195541199695,0.7315550942214237,59.0,68.0,0.6020408163265306
8401,0.73,1.0,8470.0,0.7241400771564932,0.731102063247802,59.0,69.0,0.6020408163265306
8402,0.728,1.0,8471.0,0.7243718448359124,0.7313338309272213,59.0,69.0,0.6020408163265306
8403,0.726,0.0,8467.0,0.7244001548334613,0.7361903394111999,60.0,64.0,0.6122448979591837
8404,0.724,0.0,8465.0,0.7244346526662714,0.7406077453655013,60.0,61.0,0.6122448979591837
8405,0.727,0.0,8463.0,0.7244291330758112,0.7466144454204339,60.0,58.0,0.6122448979591837
8406,0.732,0.0,8462.0,0.7244284875050391,0.7518177620045732,60.0,56.0,0.6122448979591837
8407,0.733,0.0,8462.0,0.7244236979068985,0.7548562251286031,60.0,55.0,0.6122448979591837
8408,0.732,0.0,8463.0,0.7244333333324728,0.7548658605541774,60.0,55.0,0.6122448979591837
8409,0.733,0.0,8465.0,0.7244672825322321,0.7518565570317662,60.0,56.0,0.6122448979591837
8410,0.735,0.0,8467.0,0.7244103735818179,0.7490607206313986,60.0,57.0,0.6122448979591837
8411,0.735,0.0,8471.0,0.7243874625974367,0.7423575655965811,61.0,60.0,0.6224489795918368
8412,0.729,1.0,8481.0,0.724407603635169,0.7313695897264778,61.0,69.0,0.6224489795918368
8413,0.723,1.0,8482.0,0.7239968233401748,0.7309588094314836,61.0,69.0,0.6224489795918368
8414,0.721,1.0,8482.0,0.7235731769563234,0.7313087170577777,62.0,68.0,0.6326530612244898
8415,0.722,1.0,8483.0,0.7232076793334041,0.7309432194348584,62.0,68.0,0.6326530612244898
8416,0.723,1.0,8483.0,0.7228289982544693,0.7314240428116408,62.0,67.0,0.6326530612244898
8417,0.728,1.0,8484.0,0.7224812592737635,0.7310763038309349,63.0,67.0,0.6428571428571429
8418,0.73,1.0,8485.0,0.7220756208746474,0.7306706654318188,63.0,67.0,0.6428571428571429
8419,0.731,1.0,8485.0,0.7215522537726147,0.7311023032805829,63.0,66.0,0.6428571428571429
8420,0.728,1.0,8485.0,0.7209239117125001,0.7315350778324649,62.0,65.0,0.6326530612244898
8421,0.724,1.0,8486.0,0.720257603969903,0.7308687700898677,62.0,65.0,0.6326530612244898
8422,0.724,1.0,8486.0,0.7195131222805529,0.7313033068582915,62.0,64.0,0.6326530612244898
8423,0.725,1.0,8487.0,0.7187635890957152,0.7305537736734539,61.0,64.0,0.6224489795918368
8424,0.723,1.0,8487.0,0.7179044400251299,0.7310046451115061,60.0,63.0,0.6122448979591837
8425,0.722,1.0,8487.0,0.7169886736214901,0.7315444570507971,61.0,62.0,0.6224489795918368
8426,0.719,1.0,8488.0,0.7160726910094496,0.7306284744387566,60.0,62.0,0.6122448979591837
8427,0.718,1.0,8488.0,0.7150742640657342,0.7312473567649641,60.0,61.0,0.6122448979591837
8428,0.718,1.0,8489.0,0.7141050420618499,0.7302781347610798,60.0,61.0,0.6122448979591837
8429,0.718,1.0,8489.0,0.7130370009423513,0.7310071039414957,60.0,60.0,0.6122448979591837
8430,0.714,1.0,8490.0,0.7119825746777229,0.7299526776768672,59.0,60.0,0.6020408163265306
8431,0.712,1.0,8490.0,0.7108438492162202,0.7308106303263806,59.0,59.0,0.6020408163265306
8432,0.706,1.0,8491.0,0.7097687819330464,0.7297355630432067,59.0,59.0,0.6020408163265306
8433,0.706,1.0,8491.0,0.7086667361363508,0.7308520484809734,59.0,58.0,0.6020408163265306
8434,0.702,1.0,8492.0,0.7076788584576832,0.7298641708023058,59.0,58.0,0.6020408163265306
8435,0.704,1.0,8492.0,0.7066779952614615,0.7313283423110422,60.0,57.0,0.6122448979591837
8436,0.699,1.0,8493.0,0.7058004291482642,0.7304507761978449,60.0,57.0,0.6122448979591837
8437,0.698,1.0,8494.0,0.7050079072556175,0.7296582543051982,60.0,57.0,0.6122448979591837
8438,0.699,1.0,8495.0,0.7043026181310234,0.728952965180604,60.0,57.0,0.6122448979591837
8439,0.703,1.0,8495.0,0.7035719427987529,0.730961217298287,60.0,56.0,0.6122448979591837
8440,0.704,1.0,8496.0,0.7029517016295668,0.7303409761291009,61.0,56.0,0.6224489795918368
8441,0.702,1.0,8497.0,0.7023297881627903,0.7297190626623244,61.0,56.0,0.6224489795918368
8442,0.691,1.0,8498.0,0.7017213270707154,0.7291106015702495,61.0,56.0,0.6224489795918368
8443,0.697,1.0,8498.0,0.7011392286868741,0.7315717559085786,61.0,55.0,0.6224489795918368
8444,0.703,1.0,8499.0,0.7007178043091539,0.7311503315308584,61.0,55.0,0.6224489795918368
8445,0.703,1.0,8500.0,0.700282810801554,0.7307153380232585,62.0,55.0,0.6326530612244898
8446,0.705,1.0,8501.0,0.6998297672795097,0.7302622945012143,62.0,55.0,0.6326530612244898
8447,0.711,1.0,8502.0,0.6993310012587781,0.7297635284804826,62.0,55.0,0.6326530612244898
8448,0.711,1.0,8508.0,0.6991424884861307,0.7171125914852751,62.0,60.0,0.6326530612244898
8449,0.705,0.0,8518.0,0.6987816351018962,0.705743621193205,63.0,69.0,0.6428571428571429
8450,0.694,0.0,8518.0,0.6979474731383085,0.7056830132397628,63.0,68.0,0.6428571428571429
8451,0.685,0.0,8518.0,0.6971571719873686,0.70575221654454,63.0,67.0,0.6428571428571429
8452,0.676,0.0,8518.0,0.6965019505251775,0.7060520000331457,64.0,66.0,0.6530612244897959
8453,0.674,0.0,8519.0,0.6961111705453252,0.7056612200532935,64.0,66.0,0.6530612244897959
8454,0.677,0.0,8520.0,0.6959696339145682,0.7055196834225365,64.0,66.0,0.6530612244897959
8455,0.68,0.0,8521.0,0.6960422738274028,0.705592323335371,65.0,66.0,0.6632653061224489
8456,0.682,0.0,8522.0,0.6962968405094399,0.7058468900174081,65.0,66.0,0.6632653061224489
8457,0.69,0.0,8523.0,0.6967140960737439,0.7062641455817121,65.0,66.0,0.6632653061224489
8458,0.693,0.0,8525.0,0.6972423132624503,0.7058373578196218,65.0,67.0,0.6632653061224489
8459,0.69,0.0,8527.0,0.6978173144159865,0.7055528545174408,66.0,68.0,0.673469387755102
8460,0.685,0.0,8528.0,0.6984525521466293,0.7061880922480835,66.0,68.0,0.673469387755102
8461,0.686,1.0,8526.0,0.6991423973123772,0.7097535634323419,66.0,65.0,0.673469387755102
8462,0.689,1.0,8517.0,0.6993987681905722,0.7298312954122768,65.0,55.0,0.6632653061224489
8463,0.685,1.0,8518.0,0.7004649069476495,0.730897434169354,63.0,55.0,0.6428571428571429
8464,0.683,1.0,8520.0,0.701819066189654,0.729208340689188,63.0,56.0,0.6428571428571429
8465,0.678,1.0,8521.0,0.7032869970764328,0.7306762715759669,62.0,56.0,0.6326530612244898
8466,0.687,1.0,8523.0,0.7051407666879123,0.729791113737493,62.0,57.0,0.6326530612244898
8467,0.704,1.0,8525.0,0.7071961522691695,0.7293814646137922,60.0,58.0,0.6122448979591837
8468,0.718,1.0,8526.0,0.7092103712080662,0.7313956835526888,60.0,58.0,0.6122448979591837
8469,0.722,1.0,8528.0,0.7112105895853298,0.7311773706954902,61.0,59.0,0.6224489795918368
8470,0.727,1.0,8530.0,0.7130906839215128,0.7310607869206571,61.0,60.0,0.6224489795918368
8471,0.731,1.0,8532.0,0.7148169680212861,0.7309900607205161,60.0,61.0,0.6122448979591837
8472,0.732,1.0,8534.0,0.7163629639740026,0.7309187474033095,61.0,62.0,0.6224489795918368
8473,0.734,1.0,8536.0,0.7177352610476173,0.7308354661339935,62.0,63.0,0.6326530612244898
8474,0.735,1.0,8538.0,0.7189271766469332,0.7307173612246718,63.0,64.0,0.6428571428571429
8475,0.733,1.0,8540.0,0.719940443266501,0.7305516093864657,64.0,65.0,0.6530612244897959
8476,0.733,1.0,8541.0,0.7207724252084962,0.7313835913284609,65.0,65.0,0.6632653061224489
8477,0.735,1.0,8543.0,0.7215087112645401,0.7310587607725083,66.0,66.0,0.673469387755102
8478,0.734,1.0,8545.0,0.7220950941124118,0.7306901386695832,67.0,67.0,0.6836734693877551
8479,0.734,1.0,8546.0,0.722519841365475,0.7311148859226464,68.0,67.0,0.6938775510204082
8480,0.731,1.0,8547.0,0.7228201978957401,0.7314152424529116,69.0,67.0,0.7040816326530612
8481,0.729,1.0,8549.0,0.7230624872350433,0.7307980273364976,69.0,68.0,0.7040816326530612
8482,0.726,1.0,8550.0,0.7232124748745883,0.7309480149760426,68.0,68.0,0.6938775510204082
8483,0.726,1.0,8551.0,0.7233345638720956,0.7310701039735499,67.0,68.0,0.6836734693877551
8484,0.726,1.0,8552.0,0.7234300008458865,0.7311655409473408,67.0,68.0,0.6836734693877551
8485,0.729,1.0,8553.0,0.7234997647800425,0.7312353048814968,65.0,68.0,0.6632653061224489
8486,0.728,1.0,8554.0,0.7235112486400115,0.7312467887414658,64.0,68.0,0.6530612244897959
8487,0.722,1.0,8555.0,0.723475719634707,0.7312112597361613,62.0,68.0,0.6326530612244898
8488,0.724,1.0,8556.0,0.7234595229481344,0.7311950630495887,61.0,68.0,0.6224489795918368
8489,0.725,1.0,8557.0,0.723440337821625,0.7311758779230793,60.0,68.0,0.6122448979591837
8490,0.727,1.0,8558.0,0.7234066445518244,0.7311421846532786,59.0,68.0,0.6020408163265306
8491,0.728,1.0,8559.0,0.7233357121927285,0.7310712522941828,58.0,68.0,0.5918367346938775
8492,0.724,1.0,8560.0,0.72321606491494,0.7309516050163942,57.0,68.0,0.5816326530612245
8493,0.721,1.0,8561.0,0.7230906752519142,0.7308262153533684,57.0,68.0,0.5816326530612245
8494,0.722,1.0,8561.0,0.7229621330508267,0.7315571776079981,57.0,67.0,0.5816326530612245
8495,0.722,1.0,8562.0,0.7228769423862882,0.7314719869434596,56.0,67.0,0.5714285714285714
8496,0.722,1.0,8563.0,0.7228049425912799,0.7313999871484513,56.0,67.0,0.5714285714285714
8497,0.719,1.0,8564.0,0.7227452160516803,0.7313402606088517,56.0,67.0,0.5714285714285714
8498,0.715,1.0,8565.0,0.7227304369963126,0.731325481553484,55.0,67.0,0.5612244897959183
8499,0.716,1.0,8566.0,0.7228048449445261,0.7313998895016975,55.0,67.0,0.5612244897959183
8500,0.718,1.0,8567.0,0.7229579745918833,0.7315530191490547,55.0,67.0,0.5612244897959183
8501,0.722,1.0,8569.0,0.7231986052112129,0.7309341453126672,55.0,68.0,0.5612244897959183
8502,0.723,1.0,8570.0,0.7234262080451718,0.731161748146626,55.0,68.0,0.5612244897959183
8503,0.725,1.0,8571.0,0.7236616040980858,0.73139714419954,56.0,68.0,0.5714285714285714
8504,0.725,1.0,8573.0,0.7239118783441183,0.7308738644354271,57.0,69.0,0.5816326530612245
8505,0.725,1.0,8574.0,0.7241255378374725,0.7310875239287813,58.0,69.0,0.5918367346938775
8506,0.726,1.0,8575.0,0.7243318005252057,0.7312937866165146,59.0,69.0,0.6020408163265306
8507,0.725,0.0,8572.0,0.7243987798279135,0.7350099459478782,60.0,65.0,0.6122448979591837
8508,0.724,0.0,8569.0,0.7243964984589717,0.7405695911582016,60.0,61.0,0.6122448979591837
8509,0.726,0.0,8567.0,0.7243901474558321,0.7465754598004547,61.0,58.0,0.6224489795918368
8510,0.728,0.0,8566.0,0.7244013726056185,0.7517906471051526,62.0,56.0,0.6326530612244898
8511,0.729,0.0,8566.0,0.7244571507230919,0.7548896779447964,63.0,55.0,0.6428571428571429
8512,0.731,0.0,8566.0,0.7244624527374883,0.7582763718727157,64.0,54.0,0.6530612244897959
8513,0.731,0.0,8566.0,0.7243951153378572,0.7619661365992209,65.0,53.0,0.6632653061224489
8514,0.729,0.0,8567.0,0.7243975556960961,0.7619685769574598,66.0,53.0,0.673469387755102
8515,0.729,0.0,8569.0,0.7244905400828906,0.758304459218118,67.0,54.0,0.6836734693877551
8516,0.73,0.0,8570.0,0.72441825626964,0.7582321754048673,68.0,54.0,0.6938775510204082
8517,0.73,0.0,8572.0,0.7244139231086837,0.7548464503303882,68.0,55.0,0.6938775510204082
8518,0.731,0.0,8575.0,0.7244373063905769,0.7490876534401576,64.0,57.0,0.6530612244897959
8519,0.729,0.0,8579.0,0.7244056963563154,0.7423757993554597,64.0,60.0,0.6530612244897959
8520,0.727,0.0,8586.0,0.7243845198180987,0.7339345693260669,63.0,66.0,0.6428571428571429
8521,0.722,1.0,8590.0,0.7241598498516004,0.7311218359429092,62.0,69.0,0.6326530612244898
8522,0.723,1.0,8591.0,0.7238755806420436,0.7308375667333524,62.0,69.0,0.6326530612244898
8523,0.727,1.0,8591.0,0.723577526914315,0.7313130670157693,61.0,68.0,0.6224489795918368
8524,0.727,1.0,8592.0,0.7232703114864456,0.7310058515878999,62.0,68.0,0.6326530612244898
8525,0.723,1.0,8592.0,0.7228956758743619,0.7314907204315333,61.0,67.0,0.6224489795918368
8526,0.721,1.0,8593.0,0.7225519541926483,0.7311469987498197,60.0,67.0,0.6122448979591837
8527,0.721,1.0,8594.0,0.7222286385180638,0.7308236830752353,60.0,67.0,0.6122448979591837
8528,0.716,1.0,8594.0,0.7218901493173489,0.7314401988253171,59.0,66.0,0.6020408163265306
8529,0.716,1.0,8595.0,0.7216527932472685,0.7312028427552367,60.0,66.0,0.6122448979591837
8530,0.719,1.0,8596.0,0.7214816136400839,0.7310316631480521,60.0,66.0,0.6122448979591837
8531,0.722,1.0,8597.0,0.7213415058517139,0.7308915553596821,61.0,66.0,0.6224489795918368
8532,0.721,1.0,8598.0,0.7211977255595349,0.7307477750675031,61.0,66.0,0.6224489795918368
8533,0.72,1.0,8599.0,0.721059997422214,0.7306100469301823,62.0,66.0,0.6326530612244898
8534,0.717,1.0,8599.0,0.7209017929984005,0.7315129591183652,62.0,65.0,0.6326530612244898
8535,0.717,1.0,8600.0,0.720826649930711,0.7314378160506757,63.0,65.0,0.6428571428571429
8536,0.721,1.0,8601.0,0.7207978843091578,0.7314090504291225,63.0,65.0,0.6428571428571429
8537,0.721,1.0,8602.0,0.7207709442946016,0.7313821104145664,64.0,65.0,0.6530612244897959
8538,0.722,1.0,8603.0,0.7207454858749538,0.7313566519949185,64.0,65.0,0.6530612244897959
8539,0.72,1.0,8604.0,0.7207101765008406,0.7313213426208053,65.0,65.0,0.6632653061224489
8540,0.722,1.0,8605.0,0.7206867455412679,0.7312979116612326,65.0,65.0,0.6632653061224489
