,Unnamed: 0,time,input,gAseen,gAacc,gBseen,gBacc,score,prediction,ground_truth,group_membership,verdict,time_verdict,phiL,phiU,active_monitors,wait_time,active_monitors_normalized
7179,7179,7179,B_rej,674,68,6506,1195,0.0020455623,0,0.0,1.0,0.0,7525.0,-0.11911146981689848,-0.0007607654902368199,314.0,346.0,0.157
7180,7180,7180,B_rej,674,68,6507,1195,0.028719446,0,0.0,1.0,0.0,7527.0,-0.1170797198902961,-0.005227301210479068,315.0,347.0,0.1575
7181,7181,7181,B_acc,674,68,6508,1196,1.0,1,1.0,1.0,0.0,7527.0,-0.11558339463257618,-0.00373097276734069,316.0,346.0,0.158
7182,7182,7182,B_rej,674,68,6509,1196,0.23038219,0,0.0,1.0,0.0,7542.0,-0.1119488867501942,-0.0062079720080838174,317.0,360.0,0.1585
7183,7183,7183,A_acc,675,69,6509,1196,0.78349966,1,1.0,0.0,0.0,7542.0,-0.11258002879584478,-0.0007911442525384282,315.0,359.0,0.1575
7184,7184,7184,B_rej,675,69,6510,1196,0.48708674,0,0.0,1.0,0.0,7549.0,-0.10944813622386063,-0.0037672777740209995,316.0,365.0,0.158
7185,7185,7185,B_rej,675,69,6511,1196,0.39501068,0,1.0,1.0,0.0,7549.0,-0.10682891537914793,-0.0011480556324656166,317.0,364.0,0.1585
7186,7186,7186,B_rej,675,69,6512,1196,0.0054581924,0,0.0,1.0,0.0,7558.0,-0.10467956209238201,-0.004746315018919839,318.0,372.0,0.159
7187,7187,7187,B_rej,675,69,6513,1196,0.00019428335,0,0.0,1.0,0.0,7558.0,-0.10302946699475497,-0.003096218955709884,319.0,371.0,0.1595
7188,7188,7188,B_rej,675,69,6514,1196,0.013565798,0,0.0,1.0,0.0,7558.0,-0.10185678756357429,-0.0019235385011458217,320.0,370.0,0.16
7189,7189,7189,A_rej,676,69,6514,1196,0.065272674,0,0.0,0.0,0.0,7565.0,-0.10488379339846587,-0.005231059961602336,306.0,376.0,0.153
7190,7190,7190,B_rej,676,69,6515,1196,0.34829387,0,1.0,1.0,0.0,7565.0,-0.10418544343108599,-0.004532709196662432,307.0,375.0,0.1535
7191,7191,7191,B_rej,676,69,6516,1196,0.32790196,0,0.0,1.0,0.0,7565.0,-0.10395958535837008,-0.0043068502781099804,308.0,374.0,0.154
7192,7192,7192,B_rej,676,69,6517,1196,0.00018346329,0,0.0,1.0,0.0,7565.0,-0.10420562481791465,-0.004552888840320013,309.0,373.0,0.1545
7193,7193,7193,B_acc,676,69,6518,1197,0.6723233,1,1.0,1.0,0.0,7565.0,-0.10492420928302953,-0.005271472353137796,310.0,372.0,0.155
7194,7194,7194,B_acc,676,69,6519,1198,0.62750316,1,1.0,1.0,0.0,7565.0,-0.10348565077727839,-0.0038329128805877077,311.0,371.0,0.1555
7195,7195,7195,B_rej,676,69,6520,1198,0.0010900944,0,0.0,1.0,0.0,7566.0,-0.09987018174764128,-0.005613568542449848,312.0,371.0,0.156
7196,7196,7196,B_acc,676,69,6521,1199,0.5785882,1,0.0,1.0,0.0,7566.0,-0.09673187258222671,-0.0024752583421020213,313.0,370.0,0.1565
7197,7197,7197,B_rej,676,69,6522,1199,0.17316005,0,1.0,1.0,0.0,7582.0,-0.091399703409078,-0.002225928131217053,314.0,385.0,0.157
7198,7198,7198,B_rej,676,69,6523,1199,0.0039031897,0,0.0,1.0,0.0,7584.0,-0.08650722543435342,-0.0021233721487010915,315.0,386.0,0.1575
7199,7199,7199,B_rej,676,69,6524,1199,0.2812964,0,1.0,1.0,0.0,7589.0,-0.07857129398670593,-0.0027194346596470798,316.0,390.0,0.158
7200,7200,7200,B_rej,676,69,6525,1199,0.26083174,0,1.0,1.0,0.0,7590.0,-0.07452075916419977,-0.002700470666520377,317.0,390.0,0.1585
7201,7201,7201,B_rej,676,69,6526,1199,0.00012712361,0,0.0,1.0,0.0,7596.0,-0.07087461533566826,-0.0028596253365393287,318.0,395.0,0.159
7202,7202,7202,B_rej,676,69,6527,1199,0.49541718,0,1.0,1.0,0.0,7649.0,-0.06479450095375458,-0.003606655776789841,319.0,447.0,0.1595
7203,7203,7203,B_rej,676,69,6528,1199,0.00087045325,0,0.0,1.0,0.0,7649.0,-0.0619405205935083,-0.0007526753855664758,320.0,446.0,0.16
7204,7204,7204,B_acc,676,69,6529,1200,0.5525629,1,0.0,1.0,0.0,7671.0,-0.05945374701127852,-0.0014804667720306752,321.0,467.0,0.1605
7205,7205,7205,A_rej,677,69,6529,1200,0.017630806,0,0.0,0.0,0.0,7671.0,-0.06196745580630848,-0.000921175927514728,304.0,466.0,0.152
7206,7206,7206,B_rej,677,69,6530,1200,0.37046438,0,0.0,1.0,0.0,7708.0,-0.05465751769523418,-0.002592155103528504,305.0,502.0,0.1525
7207,7207,7207,B_rej,677,69,6531,1200,0.22621405,0,0.0,1.0,0.0,7717.0,-0.05027152319388817,-0.000921814729816145,306.0,510.0,0.153
7208,7208,7208,B_rej,677,69,6532,1200,0.18258315,0,0.0,1.0,0.0,7770.0,-0.046225169807079025,-0.0018737364141414026,307.0,562.0,0.1535
7209,7209,7209,B_rej,677,69,6533,1200,0.2117541,0,0.0,1.0,0.0,7801.0,-0.04251756052111441,-0.002641229918268956,308.0,592.0,0.154
7210,7210,7210,B_rej,677,69,6534,1200,0.00061129953,0,0.0,1.0,0.0,7835.0,-0.03914573006654121,-0.0013291699591365391,309.0,625.0,0.1545
7211,7211,7211,B_rej,677,69,6535,1200,0.15938604,0,0.0,1.0,0.0,7852.0,-0.03608617639097596,-0.002066450032648562,310.0,641.0,0.155
7212,7212,7212,B_rej,677,69,6536,1200,0.39313,0,0.0,1.0,0.0,7864.0,-0.03334433166586992,-0.0010736054356754177,311.0,652.0,0.1555
7213,7213,7213,B_rej,677,69,6537,1200,0.36625955,0,0.0,1.0,0.0,7876.0,-0.029587809388900904,-0.0019973378077447757,312.0,663.0,0.156
7214,7214,7214,B_rej,677,69,6538,1200,0.48859516,0,1.0,1.0,0.0,7878.0,-0.027447174729935922,-0.001267775098086274,313.0,664.0,0.1565
7215,7215,7215,B_rej,677,69,6539,1200,0.02095476,0,0.0,1.0,0.0,7884.0,-0.025598045901479696,-0.0007560216269511255,314.0,669.0,0.157
7216,7216,7216,B_rej,677,69,6540,1200,0.04476138,0,0.0,1.0,0.0,7922.0,-0.024031124413751728,-0.0016585328845016012,315.0,706.0,0.1575
7217,7217,7217,B_rej,677,69,6541,1200,0.003395547,0,0.0,1.0,0.0,7928.0,-0.02275138462014649,-0.0015181705788446936,316.0,711.0,0.158
7218,7218,7218,B_rej,677,69,6542,1200,0.42279482,0,1.0,1.0,0.0,7941.0,-0.019966142008026336,-0.00080631081136813,317.0,723.0,0.1585
7219,7219,7219,B_rej,677,69,6543,1200,0.49493292,0,1.0,1.0,0.0,8009.0,-0.018414390729808952,-0.001137649958260184,318.0,790.0,0.159
7220,7220,7220,B_rej,677,69,6544,1200,0.00035726256,0,0.0,1.0,0.0,8009.0,-0.01796853741621092,-0.0006917966446621376,319.0,789.0,0.1595
7221,7221,7221,B_rej,677,69,6545,1200,0.034520153,0,0.0,1.0,0.0,8012.0,-0.017792569307724077,-0.0013920095162419654,320.0,791.0,0.16
7222,7222,7222,A_rej,678,69,6545,1200,0.0009762708,0,0.0,0.0,0.0,8009.0,-0.019757899718635646,-0.001590262915444382,317.0,787.0,0.1585
7223,7223,7223,B_rej,678,69,6546,1200,0.006762285,0,0.0,1.0,0.0,7967.0,-0.01986172641743518,-0.0007219220153083794,318.0,744.0,0.159
7224,7224,7224,B_rej,678,69,6547,1200,0.45627367,0,1.0,1.0,0.0,7936.0,-0.02202351652127031,-0.0008125310390854484,319.0,712.0,0.1595
7225,7225,7225,B_rej,678,69,6548,1200,0.15820734,0,0.0,1.0,0.0,7928.0,-0.02363613694296718,-0.0013068173654804949,320.0,703.0,0.16
7226,7226,7226,A_rej,679,69,6548,1200,0.00012236476,0,0.0,0.0,0.0,7922.0,-0.025526408989549,-0.0007755747563994025,316.0,696.0,0.158
7227,7227,7227,B_rej,679,69,6549,1200,0.0019447431,0,0.0,1.0,0.0,7922.0,-0.026449433869287386,-0.0016985996361375683,317.0,695.0,0.1585
7228,7228,7228,B_rej,679,69,6550,1200,0.008865588,0,0.0,1.0,0.0,7909.0,-0.027655305668350824,-0.0015720000783296523,318.0,681.0,0.159
7229,7229,7229,B_rej,679,69,6551,1200,0.008145081,0,0.0,1.0,0.0,7884.0,-0.029142755297902084,-0.001653551430419245,319.0,655.0,0.1595
7230,7230,7230,B_rej,679,69,6552,1200,0.26095736,0,0.0,1.0,0.0,7878.0,-0.030915697004992942,-0.0019429339054141126,320.0,648.0,0.16
7231,7231,7231,B_rej,679,69,6553,1200,0.3369732,0,0.0,1.0,0.0,7870.0,-0.03298453375050671,-0.0007933890492789614,321.0,639.0,0.1605
7232,7232,7232,A_rej,680,69,6553,1200,0.0017767348,0,0.0,0.0,0.0,7870.0,-0.03466273258971654,-0.0007794755277077542,315.0,638.0,0.1575
7233,7233,7233,B_rej,680,69,6554,1200,0.0024893875,0,0.0,1.0,0.0,7864.0,-0.038552501495699956,-0.0009408910432641138,316.0,631.0,0.158
7234,7234,7234,B_rej,680,69,6555,1200,0.17994954,0,1.0,1.0,0.0,7852.0,-0.041213698160251375,-0.0015534625391219886,317.0,618.0,0.1585
7235,7235,7235,B_rej,680,69,6556,1200,0.072042905,0,0.0,1.0,0.0,7845.0,-0.04418372702298856,-0.0023593067745170115,318.0,610.0,0.159
7236,7236,7236,B_acc,680,69,6557,1201,0.94708943,1,1.0,1.0,0.0,7801.0,-0.0474782784913904,-0.0009504779415309139,319.0,565.0,0.1595
7237,7237,7237,B_rej,680,69,6558,1201,0.0071289954,0,0.0,1.0,0.0,7801.0,-0.048450798302236975,-0.001922997752278735,320.0,564.0,0.16
7238,7238,7238,B_rej,680,69,6559,1201,0.42816043,0,0.0,1.0,0.0,7796.0,-0.049759069375293744,-0.0006766933532906805,321.0,558.0,0.1605
7239,7239,7239,B_rej,680,69,6560,1201,0.09686424,0,0.0,1.0,0.0,7796.0,-0.051389937833899516,-0.0023075618117602836,322.0,557.0,0.161
7240,7240,7240,A_rej,681,69,6560,1201,0.09611853,0,0.0,0.0,0.0,7796.0,-0.05294576697132253,-0.001236875833996176,292.0,556.0,0.146
7241,7241,7241,B_rej,681,69,6561,1201,0.3760989,0,0.0,1.0,0.0,7796.0,-0.054911812017674755,-0.0032029208802040465,293.0,555.0,0.1465
7242,7242,7242,B_rej,681,69,6562,1201,0.35341156,0,0.0,1.0,0.0,7770.0,-0.057227199082261745,-0.002665948856772238,294.0,528.0,0.147
7243,7243,7243,B_rej,681,69,6563,1201,0.001784546,0,0.0,1.0,0.0,7761.0,-0.05988947689417361,-0.0023108887558810354,295.0,518.0,0.1475
7244,7244,7244,B_rej,681,69,6564,1201,0.0011002304,0,0.0,1.0,0.0,7717.0,-0.06290565119878365,-0.0021343321229399803,296.0,473.0,0.148
7245,7245,7245,B_rej,681,69,6565,1201,0.07443456,0,0.0,1.0,0.0,7708.0,-0.06628365871919653,-0.002133044163213804,297.0,463.0,0.1485
7246,7246,7246,B_rej,681,69,6566,1201,0.0014844764,0,0.0,1.0,0.0,7695.0,-0.07003238869261318,-0.002303917922081372,298.0,449.0,0.149
7247,7247,7247,B_rej,681,69,6567,1201,0.0010202791,0,0.0,1.0,0.0,7671.0,-0.07729406044570342,-0.0019810012558384438,299.0,424.0,0.1495
7248,7248,7248,B_acc,681,69,6568,1202,0.5028632,1,0.0,1.0,0.0,7649.0,-0.08181493227946075,-0.0022592760027848324,300.0,401.0,0.15
7249,7249,7249,B_rej,681,69,6569,1202,0.00095750834,0,0.0,1.0,0.0,7649.0,-0.0840946226599855,-0.00453896610415816,301.0,400.0,0.1505
7250,7250,7250,B_acc,681,69,6570,1203,0.9085827,1,1.0,1.0,0.0,7596.0,-0.09044686048007256,-0.0019232326808973632,302.0,346.0,0.151
7251,7251,7251,B_acc,681,69,6571,1204,0.99822015,1,1.0,1.0,0.0,7596.0,-0.09091946966328063,-0.002395837742710155,303.0,345.0,0.1515
7252,7252,7252,B_rej,681,69,6572,1204,0.13312045,0,0.0,1.0,0.0,7626.0,-0.08552664998018208,-0.001472732075784161,304.0,374.0,0.152
7253,7253,7253,B_acc,681,69,6573,1205,0.57317936,1,1.0,1.0,0.0,7649.0,-0.08418418411726859,-0.004628526335409638,305.0,396.0,0.1525
7254,7254,7254,B_rej,681,69,6574,1205,0.041975122,0,0.0,1.0,0.0,7649.0,-0.08063205048647785,-0.0010763923782482754,306.0,395.0,0.153
7255,7255,7255,B_rej,681,69,6575,1205,0.011370973,0,0.0,1.0,0.0,7671.0,-0.07746720003493224,-0.0021541400104980735,307.0,416.0,0.1535
7256,7256,7256,B_rej,681,69,6576,1205,0.00027863332,0,0.0,1.0,0.0,7695.0,-0.07156200576264794,-0.0038335346535142423,308.0,439.0,0.154
7257,7257,7257,B_rej,681,69,6577,1205,0.4005669,0,0.0,1.0,0.0,7695.0,-0.06918480680215557,-0.0014563356505364888,309.0,438.0,0.1545
7258,7258,7258,B_rej,681,69,6578,1205,0.014599787,0,0.0,1.0,0.0,7708.0,-0.06717435946759442,-0.0030237446669582058,310.0,450.0,0.155
7259,7259,7259,A_rej,682,69,6578,1205,3.9304898e-05,0,0.0,0.0,0.0,7708.0,-0.06853574245560422,-0.0008923982161637145,302.0,449.0,0.151
7260,7260,7260,B_rej,682,69,6579,1205,0.41638452,0,0.0,1.0,0.0,7717.0,-0.06689801348855126,-0.0028280395634940614,303.0,457.0,0.1515
7261,7261,7261,B_rej,682,69,6580,1205,0.08593502,0,1.0,1.0,0.0,7717.0,-0.06563934853349457,-0.001569374590408651,304.0,456.0,0.152
7262,7262,7262,B_rej,682,69,6581,1205,0.0007108783,0,0.0,1.0,0.0,7717.0,-0.06474560788892231,-0.0006756339267560141,305.0,455.0,0.1525
7263,7263,7263,B_rej,682,69,6582,1205,0.40690845,0,0.0,1.0,0.0,7761.0,-0.06420415039280199,-0.003509234221213492,306.0,498.0,0.153
7264,7264,7264,B_rej,682,69,6583,1205,0.4294702,0,1.0,1.0,0.0,7761.0,-0.06403415664336824,-0.0033392404694231326,307.0,497.0,0.1535
7265,7265,7265,B_rej,682,69,6584,1205,0.056124516,0,0.0,1.0,0.0,7761.0,-0.06422489009122,-0.0035299739147788833,308.0,496.0,0.154
7266,7266,7266,A_rej,683,69,6584,1205,0.21718808,0,0.0,0.0,0.0,7761.0,-0.06539354550657869,-0.001392737125713056,302.0,495.0,0.151
7267,7267,7267,B_rej,683,69,6585,1205,0.013270246,0,0.0,1.0,0.0,7761.0,-0.0659455080818441,-0.001944699698333996,303.0,494.0,0.1515
7268,7268,7268,B_rej,683,69,6586,1205,0.36871868,0,0.0,1.0,0.0,7761.0,-0.06686015231761869,-0.002859343931305991,304.0,493.0,0.152
7269,7269,7269,B_rej,683,69,6587,1205,0.021225132,0,0.0,1.0,0.0,7761.0,-0.06813988517242023,-0.004139076783136519,305.0,492.0,0.1525
7270,7270,7270,A_rej,684,69,6587,1205,0.01233882,0,0.0,0.0,0.0,7761.0,-0.06911962270338719,-0.0016103826252189535,294.0,491.0,0.147
7271,7271,7271,B_rej,684,69,6588,1205,0.019632757,0,0.0,1.0,0.0,7761.0,-0.07076781189525809,-0.0032585718139392095,295.0,490.0,0.1475
7272,7272,7272,B_rej,684,69,6589,1205,0.14945436,0,0.0,1.0,0.0,7717.0,-0.07279985697029127,-0.0015135377079857626,296.0,445.0,0.148
7273,7273,7273,B_rej,684,69,6590,1205,0.4966117,0,1.0,1.0,0.0,7717.0,-0.07519895191715488,-0.0039126326226607555,297.0,444.0,0.1485
7274,7274,7274,B_rej,684,69,6591,1205,0.30429018,0,0.0,1.0,0.0,7708.0,-0.07799411281656606,-0.002706109418163738,298.0,434.0,0.149
7275,7275,7275,B_rej,684,69,6592,1205,0.21411295,0,1.0,1.0,0.0,7695.0,-0.0811816333159224,-0.0016524425046963442,299.0,420.0,0.1495
7276,7276,7276,B_rej,684,69,6593,1205,0.02189972,0,0.0,1.0,0.0,7672.0,-0.08476990343523569,-0.0007439524502765582,300.0,396.0,0.15
7277,7277,7277,B_rej,684,69,6594,1205,0.45126984,0,1.0,1.0,0.0,7671.0,-0.0924055525250415,-0.00391153103648087,301.0,394.0,0.1505
7278,7278,7278,B_acc,684,69,6595,1206,0.66294867,1,1.0,1.0,0.0,7649.0,-0.09682399750820649,-0.0032857448840356296,302.0,371.0,0.151
7279,7279,7279,B_rej,684,69,6596,1206,0.06261983,0,0.0,1.0,0.0,7649.0,-0.0990289080477897,-0.005490654299728781,303.0,370.0,0.1515
7280,7280,7280,B_rej,684,69,6597,1206,0.26025334,0,1.0,1.0,0.0,7596.0,-0.10594023093664892,-0.0017739872837263804,304.0,316.0,0.152
7281,7281,7281,B_rej,684,69,6598,1206,0.0014768878,0,0.0,1.0,0.0,7596.0,-0.10902690080742125,-0.004860639801257005,305.0,315.0,0.1525
7282,7282,7282,B_rej,684,69,6599,1206,0.023474175,0,0.0,1.0,0.0,7590.0,-0.11258091861880871,-0.002393726283606179,306.0,308.0,0.153
7283,7283,7283,B_rej,684,69,6600,1206,0.0055502015,0,0.0,1.0,0.0,7590.0,-0.11658185435218828,-0.006394636664580983,307.0,307.0,0.1535
7284,7284,7284,B_acc,684,69,6601,1207,0.59535545,1,0.0,1.0,0.0,7589.0,-0.12107064953107598,-0.0044814829119523,308.0,305.0,0.154
7285,7285,7285,B_acc,684,69,6602,1208,0.9971927,1,1.0,1.0,0.0,7589.0,-0.12339640901089426,-0.006807214860485827,309.0,304.0,0.1545
7286,7286,7286,B_rej,684,69,6603,1208,0.31575593,0,1.0,1.0,0.0,7589.0,-0.12358079650035293,-0.006991574323550631,310.0,303.0,0.155
7287,7287,7287,B_acc,684,69,6604,1209,0.82910115,1,1.0,1.0,0.0,7588.0,-0.12427223046918835,-0.000871828798760077,311.0,301.0,0.1555
7288,7288,7288,B_rej,684,69,6605,1209,0.0027804992,0,0.0,1.0,0.0,7589.0,-0.12279184764350838,-0.006202565501122748,312.0,301.0,0.156
7289,7289,7289,B_rej,684,69,6606,1209,0.13670598,0,0.0,1.0,0.0,7589.0,-0.12181643505691926,-0.005227120879733399,313.0,300.0,0.1565
7290,7290,7290,B_rej,684,69,6607,1209,0.0009171592,0,0.0,1.0,0.0,7589.0,-0.12132707267270666,-0.004737724521791137,314.0,299.0,0.157
7291,7291,7291,B_rej,684,69,6608,1209,0.44486105,0,0.0,1.0,0.0,7589.0,-0.12132247273308917,-0.004733088540145369,315.0,298.0,0.1575
7292,7292,7292,B_rej,684,69,6609,1209,0.0015731712,0,0.0,1.0,0.0,7589.0,-0.12180262317503045,-0.005213200732630208,316.0,297.0,0.158
7293,7293,7293,B_rej,684,69,6610,1209,0.0069105304,0,0.0,1.0,0.0,7589.0,-0.12276878759893793,-0.006179324549930559,317.0,296.0,0.1585
7294,7294,7294,B_rej,684,69,6611,1209,0.15191323,0,1.0,1.0,0.0,7588.0,-0.12423986179016895,-0.0008392058718937612,318.0,294.0,0.159
7295,7295,7295,B_rej,684,69,6612,1209,0.042880133,0,0.0,1.0,0.0,7584.0,-0.13140408194106024,-0.0013913548744618753,319.0,289.0,0.1595
7296,7296,7296,B_rej,684,69,6613,1209,0.0013486634,0,0.0,1.0,0.0,7584.0,-0.13384870466943943,-0.0038359208056129024,320.0,288.0,0.16
7297,7297,7297,B_rej,684,69,6614,1209,0.21332699,0,0.0,1.0,0.0,7584.0,-0.1367972700369673,-0.006784425781764192,321.0,287.0,0.1605
7298,7298,7298,B_acc,684,69,6615,1210,0.6824838,1,1.0,1.0,0.0,7582.0,-0.14027420364167528,-0.002574327764672868,322.0,284.0,0.161
7299,7299,7299,B_acc,684,69,6616,1211,0.6600668,1,0.0,1.0,0.0,7582.0,-0.14162370109706018,-0.003923756222997787,323.0,283.0,0.1615
7300,7300,7300,B_rej,684,69,6617,1211,0.4720346,0,0.0,1.0,0.0,7582.0,-0.140865976163365,-0.00316596107969655,324.0,282.0,0.162
7301,7301,7301,B_rej,684,69,6618,1211,0.027110202,0,0.0,1.0,0.0,7582.0,-0.14063061653254186,-0.0029305269392571887,325.0,281.0,0.1625
7302,7302,7302,B_rej,684,69,6619,1211,0.1786459,0,1.0,1.0,0.0,7582.0,-0.14091700292793596,-0.0032168342333736,326.0,280.0,0.163
7303,7303,7303,B_rej,684,69,6620,1211,0.0043559046,0,0.0,1.0,0.0,7582.0,-0.1417258890985602,-0.004025636396998683,327.0,279.0,0.1635
7304,7304,7304,B_rej,684,69,6621,1211,0.03758756,0,0.0,1.0,0.0,7582.0,-0.14305940380370438,-0.00535906185101187,328.0,278.0,0.164
7305,7305,7305,B_rej,684,69,6622,1211,5.5850345e-05,0,0.0,1.0,0.0,7582.0,-0.1449210564161079,-0.0072206196032653935,329.0,277.0,0.1645
7306,7306,7306,A_rej,685,69,6622,1211,0.34078553,0,0.0,0.0,0.0,7582.0,-0.14640589974236878,-0.0007132510565395767,314.0,276.0,0.157
7307,7307,7307,B_rej,685,69,6623,1211,0.2163052,0,0.0,1.0,0.0,7582.0,-0.14880058948471228,-0.0031078399360202624,315.0,275.0,0.1575
7308,7308,7308,B_rej,685,69,6624,1211,0.26247287,0,1.0,1.0,0.0,7582.0,-0.15173461832375174,-0.006041761484430003,316.0,274.0,0.158
7309,7309,7309,B_rej,685,69,6625,1211,0.41331223,0,0.0,1.0,0.0,7566.0,-0.15523591679218907,-0.0008100147447102357,317.0,257.0,0.1585
7310,7310,7310,B_rej,685,69,6626,1211,0.3737789,0,0.0,1.0,0.0,7566.0,-0.15927335695321942,-0.004847192519006643,318.0,256.0,0.159
7311,7311,7311,B_acc,685,69,6627,1212,0.5487801,1,1.0,1.0,0.0,7566.0,-0.16387765165871637,-0.009451207741556666,319.0,255.0,0.1595
7312,7312,7312,B_acc,685,69,6628,1213,0.75806737,1,1.0,1.0,0.0,7565.0,-0.16644816376936367,-0.0026998231050730237,320.0,253.0,0.16
7313,7313,7313,B_rej,685,69,6629,1213,0.0089321025,0,0.0,1.0,0.0,7565.0,-0.16695393499108585,-0.0032053023700928662,321.0,252.0,0.1605
7314,7314,7314,B_rej,685,69,6630,1213,0.03629055,0,0.0,1.0,0.0,7565.0,-0.16804672234963697,-0.0042977793526854935,322.0,251.0,0.161
7315,7315,7315,B_rej,685,69,6631,1213,0.16637911,0,1.0,1.0,0.0,7565.0,-0.16972940205959614,-0.005980128968155585,323.0,250.0,0.1615
7316,7316,7316,B_acc,685,69,6632,1214,0.94118977,1,0.0,1.0,0.0,7565.0,-0.17200640273335538,-0.00825677842560349,324.0,249.0,0.162
7317,7317,7317,B_acc,685,69,6633,1215,0.66082627,1,1.0,1.0,0.0,7565.0,-0.17225212355388828,-0.00850214069605662,325.0,248.0,0.1625
7318,7318,7318,B_rej,685,69,6634,1215,0.41785446,0,0.0,1.0,0.0,7565.0,-0.1704672094807619,-0.0067168615578150626,326.0,247.0,0.163
7319,7319,7319,B_rej,685,69,6635,1215,0.07648821,0,1.0,1.0,0.0,7565.0,-0.16927855657421856,-0.005527821104985869,327.0,246.0,0.1635
7320,7320,7320,B_rej,685,69,6636,1215,0.10437364,0,0.0,1.0,0.0,7565.0,-0.1686830372908111,-0.004931890257931143,328.0,245.0,0.164
7321,7321,7321,B_rej,685,69,6637,1215,0.0039897,0,0.0,1.0,0.0,7565.0,-0.16867908501804124,-0.004927500748976632,329.0,244.0,0.1645
7322,7322,7322,B_rej,685,69,6638,1215,0.005448254,0,0.0,1.0,0.0,7565.0,-0.16926668995741967,-0.005514640995089554,330.0,243.0,0.165
7323,7323,7323,B_acc,685,69,6639,1216,0.9973678,1,1.0,1.0,0.0,7565.0,-0.17044739910502418,-0.00669485606706316,331.0,242.0,0.1655
7324,7324,7324,B_rej,685,69,6640,1216,0.0140962405,0,0.0,1.0,0.0,7565.0,-0.16959272056204744,-0.005839673903543424,332.0,241.0,0.166
7325,7325,7325,B_rej,685,69,6641,1216,0.0017272859,0,0.0,1.0,0.0,7565.0,-0.16933200356671535,-0.005578421949115481,333.0,240.0,0.1665
7326,7326,7326,B_acc,685,69,6642,1217,0.5164423,1,0.0,1.0,0.0,7565.0,-0.169664562747149,-0.005910412660457387,334.0,239.0,0.167
7327,7327,7327,B_rej,685,69,6643,1217,0.0017329288,0,0.0,1.0,0.0,7565.0,-0.16795967083193533,-0.0042049419857377035,335.0,238.0,0.1675
7328,7328,7328,B_rej,685,69,6644,1217,0.01081898,0,0.0,1.0,0.0,7565.0,-0.16684444282554636,-0.0030890996013659966,336.0,237.0,0.168
7329,7329,7329,B_rej,685,69,6645,1217,0.025210747,0,0.0,1.0,0.0,7565.0,-0.16631594469174768,-0.002559949039267234,337.0,236.0,0.1685
7330,7330,7330,B_rej,685,69,6646,1217,0.0030470223,0,0.0,1.0,0.0,7565.0,-0.16637278650393866,-0.0026160977528129903,338.0,235.0,0.169
7331,7331,7331,B_rej,685,69,6647,1217,0.036362376,0,0.0,1.0,0.0,7565.0,-0.16701511879648753,-0.0032576934517481726,339.0,234.0,0.1695
7332,7332,7332,B_acc,685,69,6648,1218,0.54369885,1,0.0,1.0,0.0,7565.0,-0.1682446329708895,-0.004486424490375479,340.0,233.0,0.17
7333,7333,7333,B_acc,685,69,6649,1219,0.6094411,1,0.0,1.0,0.0,7565.0,-0.16743295377560838,-0.00367394710129737,341.0,232.0,0.1705
7334,7334,7334,B_rej,685,69,6650,1219,0.34700722,0,1.0,1.0,0.0,7565.0,-0.1645779412853258,-0.0008181233928315768,342.0,231.0,0.171
7335,7335,7335,B_rej,685,69,6651,1219,0.0043441514,0,0.0,1.0,0.0,7566.0,-0.16228485750878324,-0.007845790044953949,343.0,231.0,0.1715
7336,7336,7336,B_acc,685,69,6652,1220,0.99063474,1,1.0,1.0,0.0,7566.0,-0.16058539054620524,-0.0061454103692016315,344.0,230.0,0.172
7337,7337,7337,B_rej,685,69,6653,1220,0.06796718,0,0.0,1.0,0.0,7566.0,-0.15682461367724593,-0.0023837075689329967,345.0,229.0,0.1725
7338,7338,7338,A_rej,686,69,6653,1220,0.08825508,0,0.0,0.0,0.0,7582.0,-0.1581341147253763,-0.0038966556574342726,326.0,244.0,0.163
7339,7339,7339,B_rej,686,69,6654,1220,0.43398234,0,0.0,1.0,0.0,7582.0,-0.15493326502021865,-0.00069535145997357,327.0,243.0,0.1635
7340,7340,7340,B_rej,686,69,6655,1220,0.042912506,0,0.0,1.0,0.0,7584.0,-0.15226639157769065,-0.006748071438871822,328.0,244.0,0.164
7341,7341,7341,B_rej,686,69,6656,1220,0.20538044,0,0.0,1.0,0.0,7584.0,-0.1501624655878499,-0.004643660336963701,329.0,243.0,0.1645
7342,7342,7342,B_rej,686,69,6657,1220,0.17227532,0,0.0,1.0,0.0,7584.0,-0.1485979914326229,-0.003078671730659316,330.0,242.0,0.165
7343,7343,7343,A_rej,687,69,6657,1220,0.39273226,0,0.0,0.0,0.0,7589.0,-0.1436925689358765,-0.005711589791053628,320.0,246.0,0.16
7344,7344,7344,A_rej,688,69,6657,1220,0.0043177884,0,0.0,0.0,0.0,7590.0,-0.14440792070842515,-0.006520076863834073,315.0,246.0,0.1575
7345,7345,7345,B_rej,688,69,6658,1220,0.26779336,0,0.0,1.0,0.0,7590.0,-0.14337870468552522,-0.005490392933516969,316.0,245.0,0.158
7346,7346,7346,B_rej,688,69,6659,1220,0.03135598,0,0.0,1.0,0.0,7590.0,-0.1428821117064081,-0.0049933034131808,317.0,244.0,0.1585
7347,7347,7347,B_rej,688,69,6660,1220,0.23879586,0,0.0,1.0,0.0,7590.0,-0.1429168355490444,-0.0050275001408494335,318.0,243.0,0.159
